"ID","TOKEN","IS_PUNCT"
"1","Ἀλκιβιάδης","FALSE"
"2","α","FALSE"
"3","ΣΩ","FALSE"
"4",".","TRUE"
"5","ὦ","FALSE"
"6","παῖ","FALSE"
"7","Κλεινίου","FALSE"
"8",",","TRUE"
"9","οἶμαί","FALSE"
"10","σε","FALSE"
"11","θαυμάζειν","FALSE"
"12","ὅτι","FALSE"
"13","πρῶτος","FALSE"
"14","ἐραστής","FALSE"
"15","σου","FALSE"
"16","γενόμενος","FALSE"
"17","τῶν","FALSE"
"18","ἄλλων","FALSE"
"19","πεπαυμένων","FALSE"
"20","μόνος","FALSE"
"21","οὐκ","FALSE"
"22","ἀπαλλάττομαι","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","ὅτι","FALSE"
"26","οἱ","FALSE"
"27","μὲν","FALSE"
"28","ἄλλοι","FALSE"
"29","διʼ","FALSE"
"30","ὄχλου","FALSE"
"31","ἐγένοντό","FALSE"
"32","σοι","FALSE"
"33","διαλεγόμενοι","FALSE"
"34",",","TRUE"
"35","ἐγὼ","FALSE"
"36","δὲ","FALSE"
"37","τοσούτων","FALSE"
"38","ἐτῶν","FALSE"
"39","οὐδὲ","FALSE"
"40","προσεῖπον","FALSE"
"41",".","TRUE"
"42","τούτου","FALSE"
"43","δὲ","FALSE"
"44","τὸ","FALSE"
"45","αἴτιον","FALSE"
"46","γέγονεν","FALSE"
"47","οὐκ","FALSE"
"48","ἀνθρώπειον","FALSE"
"49",",","TRUE"
"50","ἀλλά","FALSE"
"51","τι","FALSE"
"52","δαιμόνιον","FALSE"
"53","ἐναντίωμα","FALSE"
"54",",","TRUE"
"55","οὗ","FALSE"
"56","σὺ","FALSE"
"57","τὴν","FALSE"
"58","δύναμιν","FALSE"
"59","καὶ","FALSE"
"60","ὕστερον","FALSE"
"61","πεύσῃ","FALSE"
"62",".","TRUE"
"63","νῦν","FALSE"
"64","δὲ","FALSE"
"65","ἐπειδὴ","FALSE"
"66","οὐκέτι","FALSE"
"67","ἐναντιοῦται","FALSE"
"68",",","TRUE"
"69","οὕτω","FALSE"
"70","προσελήλυθα","FALSE"
"71","·","TRUE"
"72","εὔελπις","FALSE"
"73","δʼ","FALSE"
"74","εἰμὶ","FALSE"
"75","καὶ","FALSE"
"76","τὸ","FALSE"
"77","λοιπὸν","FALSE"
"78","μὴ","FALSE"
"79","ἐναντιώσεσθαι","FALSE"
"80","αὐτό","FALSE"
"81",".","TRUE"
"82","σχεδὸν","FALSE"
"83","οὖν","FALSE"
"84","κατανενόηκα","FALSE"
"85","ἐν","FALSE"
"86","τούτῳ","FALSE"
"87","τῷ","FALSE"
"88","χρόνῳ","FALSE"
"89","σκοπούμενος","FALSE"
"90","ὡς","FALSE"
"91","πρὸς","FALSE"
"92","τοὺς","FALSE"
"93","ἐραστὰς","FALSE"
"94","ἔσχες","FALSE"
"95","·","TRUE"
"96","πολλῶν","FALSE"
"97","γὰρ","FALSE"
"98","γενομένων","FALSE"
"99","καὶ","FALSE"
"100","μεγαλοφρόνων","FALSE"
"101","οὐδεὶς","FALSE"
"102","ὃς","FALSE"
"103","οὐχ","FALSE"
"104","ὑπερβληθεὶς","FALSE"
"105","τῷ","FALSE"
"106","φρονήματι","FALSE"
"107","ὑπὸ","FALSE"
"108","σοῦ","FALSE"
"109","πέφευγεν","FALSE"
"110",".","TRUE"
"111","ΣΩ","FALSE"
"112",".","TRUE"
"113","τὸν","FALSE"
"114","δὲ","FALSE"
"115","λόγον","FALSE"
"116",",","TRUE"
"117","ᾧ","FALSE"
"118","ὑπερπεφρόνηκας","FALSE"
"119",",","TRUE"
"120","ἐθέλω","FALSE"
"121","διελθεῖν","FALSE"
"122",".","TRUE"
"123","οὐδενὸς","FALSE"
"124","φῂς","FALSE"
"125","ἀνθρώπων","FALSE"
"126","ἐνδεὴς","FALSE"
"127","εἶναι","FALSE"
"128","εἰς","FALSE"
"129","οὐδέν","FALSE"
"130","·","TRUE"
"131","τὰ","FALSE"
"132","γὰρ","FALSE"
"133","ὑπάρχοντά","FALSE"
"134","σοι","FALSE"
"135","μεγάλα","FALSE"
"136","εἶναι","FALSE"
"137",",","TRUE"
"138","ὥστε","FALSE"
"139","μηδενὸς","FALSE"
"140","δεῖσθαι","FALSE"
"141",",","TRUE"
"142","ἀπὸ","FALSE"
"143","τοῦ","FALSE"
"144","σώματος","FALSE"
"145","ἀρξάμενα","FALSE"
"146","τελευτῶντα","FALSE"
"147","εἰς","FALSE"
"148","τὴν","FALSE"
"149","ψυχήν","FALSE"
"150",".","TRUE"
"151","οἴει","FALSE"
"152","γὰρ","FALSE"
"153","δὴ","FALSE"
"154","εἶναι","FALSE"
"155","πρῶτον","FALSE"
"156","μὲν","FALSE"
"157","κάλλιστός","FALSE"
"158","τε","FALSE"
"159","καὶ","FALSE"
"160","μέγιστος","FALSE"
"161","—","TRUE"
"162","καὶ","FALSE"
"163","τοῦτο","FALSE"
"164","μὲν","FALSE"
"165","δὴ","FALSE"
"166","παντὶ","FALSE"
"167","δῆλον","FALSE"
"168","ἰδεῖν","FALSE"
"169","ὅτι","FALSE"
"170","οὐ","FALSE"
"171","ψεύδῃ","FALSE"
"172","—","TRUE"
"173","ἔπειτα","FALSE"
"174","νεανικωτάτου","FALSE"
"175","γένους","FALSE"
"176","ἐν","FALSE"
"177","τῇ","FALSE"
"178","σεαυτοῦ","FALSE"
"179","ἐνταῦθα","FALSE"
"180","πρὸς","FALSE"
"181","πατρός","FALSE"
"182","τέ","FALSE"
"183","σοι","FALSE"
"184","φίλους","FALSE"
"185","καὶ","FALSE"
"186","συγγενεῖς","FALSE"
"187","πλείστους","FALSE"
"188","εἶναι","FALSE"
"189","καὶ","FALSE"
"190","ἀρίστους","FALSE"
"191",",","TRUE"
"192","οἳ","FALSE"
"193","εἴ","FALSE"
"194","τι","FALSE"
"195","δέοι","FALSE"
"196","ὑπηρετοῖεν","FALSE"
"197","ἄν","FALSE"
"198","σοι","FALSE"
"199",",","TRUE"
"200","τούτων","FALSE"
"201","δὲ","FALSE"
"202","τοὺς","FALSE"
"203","πρὸς","FALSE"
"204","μητρὸς","FALSE"
"205","οὐδὲν","FALSE"
"206","χείρους","FALSE"
"207","οὐδʼ","FALSE"
"208","ἐλάττους","FALSE"
"209",".","TRUE"
"210","συμπάντων","FALSE"
"211","δὲ","FALSE"
"212","ὧν","FALSE"
"213","εἶπον","FALSE"
"214","μείζω","FALSE"
"215","οἴει","FALSE"
"216","σοι","FALSE"
"217","δύναμιν","FALSE"
"218","ὑπάρχειν","FALSE"
"219","Περικλέα","FALSE"
"220","τὸν","FALSE"
"221","Ξανθίππου","FALSE"
"222",",","TRUE"
"223","ὃν","FALSE"
"224","ὁ","FALSE"
"225","πατὴρ","FALSE"
"226","ἐπίτροπον","FALSE"
"227","κατέλιπε","FALSE"
"228","σοί","FALSE"
"229","τε","FALSE"
"230","καὶ","FALSE"
"231","τῷ","FALSE"
"232","ἀδελφῷ","FALSE"
"233","·","TRUE"
"234","ὃς","FALSE"
"235","οὐ","FALSE"
"236","μόνον","FALSE"
"237","ἐν","FALSE"
"238","τῇδε","FALSE"
"239","τῇ","FALSE"
"240","πόλει","FALSE"
"241","δύναται","FALSE"
"242","πράττειν","FALSE"
"243","ὅτι","FALSE"
"244","ἂν","FALSE"
"245","βούληται","FALSE"
"246",",","TRUE"
"247","ἀλλʼ","FALSE"
"248","ἐν","FALSE"
"249","πάσῃ","FALSE"
"250","τῇ","FALSE"
"251","Ἑλλάδι","FALSE"
"252","καὶ","FALSE"
"253","τῶν","FALSE"
"254","βαρβάρων","FALSE"
"255","ἐν","FALSE"
"256","πολλοῖς","FALSE"
"257","καὶ","FALSE"
"258","μεγάλοις","FALSE"
"259","γένεσιν","FALSE"
"260",".","TRUE"
"261","προσθήσω","FALSE"
"262","δὲ","FALSE"
"263","καὶ","FALSE"
"264","ὅτι","FALSE"
"265","τῶν","FALSE"
"266","πλουσίων","FALSE"
"267","·","TRUE"
"268","δοκεῖς","FALSE"
"269","δέ","FALSE"
"270","μοι","FALSE"
"271","ἐπὶ","FALSE"
"272","τούτῳ","FALSE"
"273","ἥκιστα","FALSE"
"274","μέγα","FALSE"
"275","φρονεῖν","FALSE"
"276",".","TRUE"
"277","κατὰ","FALSE"
"278","πάντα","FALSE"
"279","δὴ","FALSE"
"280","ταῦτα","FALSE"
"281","σύ","FALSE"
"282","τε","FALSE"
