"ID","TOKEN","IS_PUNCT"
"1","ἥκομεν","FALSE"
"2","τῇ","FALSE"
"3","προτεραίᾳ","FALSE"
"4","ἑσπέρας","FALSE"
"5","ἐκ","FALSE"
"6","Ποτειδαίας","FALSE"
"7","ἀπὸ","FALSE"
"8","τοῦ","FALSE"
"9","στρατοπέδου","FALSE"
"10",",","TRUE"
"11","οἷον","FALSE"
"12","δὲ","FALSE"
"13","διὰ","FALSE"
"14","χρόνου","FALSE"
"15","ἀφιγμένος","FALSE"
"16","ἁσμένως","FALSE"
"17","ᾖα","FALSE"
"18","ἐπὶ","FALSE"
"19","τὰς","FALSE"
"20","συνήθεις","FALSE"
"21","διατριβάς","FALSE"
"22",".","TRUE"
"23","καὶ","FALSE"
"24","δὴ","FALSE"
"25","καὶ","FALSE"
"26","εἰς","FALSE"
"27","τὴν","FALSE"
"28","Ταυρέου","FALSE"
"29","παλαίστραν","FALSE"
"30","τὴν","FALSE"
"31","καταντικρὺ","FALSE"
"32","τοῦ","FALSE"
"33","τῆς","FALSE"
"34","Βασίλης","FALSE"
"35","ἱεροῦ","FALSE"
"36","εἰσῆλθον","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","αὐτόθι","FALSE"
"40","κατέλαβον","FALSE"
"41","πάνυ","FALSE"
"42","πολλούς","FALSE"
"43",",","TRUE"
"44","τοὺς","FALSE"
"45","μὲν","FALSE"
"46","καὶ","FALSE"
"47","ἀγνῶτας","FALSE"
"48","ἐμοί","FALSE"
"49",",","TRUE"
"50","τοὺς","FALSE"
"51","δὲ","FALSE"
"52","πλείστους","FALSE"
"53","γνωρίμους","FALSE"
"54",".","TRUE"
"55","καί","FALSE"
"56","με","FALSE"
"57","ὡς","FALSE"
"58","εἶδον","FALSE"
"59","εἰσιόντα","FALSE"
"60","ἐξ","FALSE"
"61","ἀπροσδοκήτου","FALSE"
"62",",","TRUE"
"63","εὐθὺς","FALSE"
"64","πόρρωθεν","FALSE"
"65","ἠσπάζοντο","FALSE"
