"ID","TOKEN","IS_STOP"
"1","ἥκομεν","FALSE"
"2","τῇ","TRUE"
"3","προτεραίᾳ","FALSE"
"4","ἑσπέρας","FALSE"
"5","ἐκ","TRUE"
"6","Ποτειδαίας","FALSE"
"7","ἀπὸ","TRUE"
"8","τοῦ","TRUE"
"9","στρατοπέδου","FALSE"
"10",",","FALSE"
"11","οἷον","FALSE"
"12","δὲ","TRUE"
"13","διὰ","TRUE"
"14","χρόνου","FALSE"
"15","ἀφιγμένος","FALSE"
"16","ἁσμένως","FALSE"
"17","ᾖα","FALSE"
"18","ἐπὶ","TRUE"
"19","τὰς","TRUE"
"20","συνήθεις","FALSE"
"21","διατριβάς","FALSE"
"22",".","FALSE"
"23","καὶ","TRUE"
"24","δὴ","TRUE"
"25","καὶ","TRUE"
"26","εἰς","TRUE"
"27","τὴν","TRUE"
"28","Ταυρέου","FALSE"
"29","παλαίστραν","FALSE"
"30","τὴν","TRUE"
"31","καταντικρὺ","FALSE"
"32","τοῦ","TRUE"
"33","τῆς","TRUE"
"34","Βασίλης","FALSE"
"35","ἱεροῦ","FALSE"
"36","εἰσῆλθον","FALSE"
"37",",","FALSE"
"38","καὶ","TRUE"
"39","αὐτόθι","FALSE"
"40","κατέλαβον","FALSE"
"41","πάνυ","FALSE"
"42","πολλούς","FALSE"
"43",",","FALSE"
"44","τοὺς","TRUE"
"45","μὲν","TRUE"
"46","καὶ","TRUE"
"47","ἀγνῶτας","FALSE"
"48","ἐμοί","TRUE"
"49",",","FALSE"
"50","τοὺς","TRUE"
"51","δὲ","TRUE"
"52","πλείστους","FALSE"
"53","γνωρίμους","FALSE"
"54",".","FALSE"
"55","καί","TRUE"
"56","με","TRUE"
"57","ὡς","TRUE"
"58","εἶδον","FALSE"
"59","εἰσιόντα","FALSE"
"60","ἐξ","TRUE"
"61","ἀπροσδοκήτου","FALSE"
"62",",","FALSE"
"63","εὐθὺς","FALSE"
"64","πόρρωθεν","FALSE"
"65","ἠσπάζοντο","FALSE"
"66","ἄλλος","TRUE"
"67","ἄλλοθεν","FALSE"
"68","·","FALSE"
"69","Χαιρεφῶν","FALSE"
"70","δέ","TRUE"
"71",",","FALSE"
"72","ἅτε","FALSE"
"73","καὶ","TRUE"
"74","μανικὸς","FALSE"
"75","ὤν","TRUE"
"76",",","FALSE"
"77","ἀναπηδήσας","FALSE"
"78","ἐκ","TRUE"
"79","μέσων","FALSE"
"80","ἔθει","FALSE"
"81","πρός","TRUE"
"82","με","TRUE"
"83",",","FALSE"
"84","καί","TRUE"
"85","μου","TRUE"
"86","λαβόμενος","FALSE"
"87","τῆς","TRUE"
"88","χειρός","FALSE"
"89",",","FALSE"
"90","ὦ","TRUE"
"91","Σώκρατες","FALSE"
"92",",","FALSE"
"93","ἦ","TRUE"
"94","δʼ","FALSE"
"95","ὅς","TRUE"
"96",",","FALSE"
"97","πῶς","FALSE"
"98","ἐσώθης","FALSE"
"99","ἐκ","TRUE"
"100","τῆς","TRUE"
"101","μάχης","FALSE"
"102",";","FALSE"
"103","Ὀλίγον","FALSE"
"104","δὲ","TRUE"
"105","πρὶν","FALSE"
"106","ἡμᾶς","TRUE"
"107","ἀπιέναι","FALSE"
"108","μάχη","FALSE"
"109","ἐγεγόνει","FALSE"
"110","ἐν","TRUE"
"111","τῇ","TRUE"
"112","Ποτειδαίᾳ","FALSE"
"113",",","FALSE"
"114","ἣν","TRUE"
"115","ἄρτι","FALSE"
"116","ἦσαν","TRUE"
"117","οἱ","TRUE"
"118","τῇδε","TRUE"
"119","πεπυσμένοι","FALSE"
"120",".","FALSE"
"121","καὶ","TRUE"
"122","ἐγὼ","TRUE"
"123","πρὸς","TRUE"
"124","αὐτὸν","TRUE"
"125","ἀποκρινόμενος","FALSE"
"126",",","FALSE"
"127","Οὑτωσί","FALSE"
"128",",","FALSE"
"129","ἔφην","FALSE"
"130",",","FALSE"
"131","ὡς","TRUE"
"132","σὺ","TRUE"
"133","ὁρᾷς","FALSE"
"134",".","FALSE"
