"ID","TOKEN","IS_PUNCT"
"1","Τιβέριος","FALSE"
"2","Γράγχος","FALSE"
"3","ἡμεῖς","FALSE"
"4","δὲ","FALSE"
"5","τὴν","FALSE"
"6","πρώτην","FALSE"
"7","ἱστορίαν","FALSE"
"8","ἀποδεδωκότες","FALSE"
"9","ἔχομεν","FALSE"
"10","οὐκ","FALSE"
"11","ἐλάττονα","FALSE"
"12","πάθη","FALSE"
"13","τούτων","FALSE"
"14","ἐν","FALSE"
"15","τῇ","FALSE"
"16","Ῥωμαϊκῇ","FALSE"
"17","συζυγίᾳ","FALSE"
"18","θεωρῆσαι","FALSE"
"19",",","TRUE"
"20","τὸν","FALSE"
"21","Τιβερίου","FALSE"
"22","καὶ","FALSE"
"23","Γαΐου","FALSE"
"24","βίον","FALSE"
"25","ἀντιπαραβάλλοντες","FALSE"
"26",".","TRUE"
"27","οὗτοι","FALSE"
"28","Τιβερίου","FALSE"
"29","Γράγχου","FALSE"
"30","παῖδες","FALSE"
"31","ἦσαν","FALSE"
"32",",","TRUE"
"33","ᾧ","FALSE"
"34","τιμητῇ","FALSE"
"35","τε","FALSE"
"36","Ῥωμαίων","FALSE"
"37","γενομένῳ","FALSE"
"38","καὶ","FALSE"
"39","δὶς","FALSE"
"40","ὑπατεύσαντι","FALSE"
"41","καὶ","FALSE"
"42","θριάμβους","FALSE"
"43","δύο","FALSE"
"44","καταγαγόντι","FALSE"
"45","λαμπρότερον","FALSE"
"46","ἦν","FALSE"
"47","τὸ","FALSE"
"48","ἀπὸ","FALSE"
"49","τῆς","FALSE"
"50","ἀρετῆς","FALSE"
"51","ἀξίωμα","FALSE"
"52","·","TRUE"
"53","διὸ","FALSE"
"54","καὶ","FALSE"
"55","τὴν","FALSE"
"56","Σκηπίωνος","FALSE"
"57","τοῦ","FALSE"
"58","καταπολεμήσαντος","FALSE"
"59","Ἀννίβαν","FALSE"
"60","θυγατέρα","FALSE"
"61","Κορνηλίαν","FALSE"
"62",",","TRUE"
"63","οὐκ","FALSE"
"64","ὢν","FALSE"
"65","φίλος","FALSE"
"66",",","TRUE"
"67","ἀλλὰ","FALSE"
"68","καὶ","FALSE"
"69","διάφορος","FALSE"
"70","τῷ","FALSE"
"71","ἀνδρὶ","FALSE"
"72","γεγονώς","FALSE"
"73",",","TRUE"
"74","λαβεῖν","FALSE"
"75","ἠξιώθη","FALSE"
"76","μετὰ","FALSE"
"77","τὴν","FALSE"
"78","ἐκείνου","FALSE"
"79","τελευτήν","FALSE"
"80",".","TRUE"
"81","λέγεται","FALSE"
"82","δέ","FALSE"
"83","ποτε","FALSE"
"84","συλλαβεῖν","FALSE"
"85","αὐτὸν","FALSE"
"86","ἐπὶ","FALSE"
"87","τῆς","FALSE"
"88","κλίνης","FALSE"
"89","ζεῦγος","FALSE"
"90","δρακόντων","FALSE"
"91",",","TRUE"
"92","τοὺς","FALSE"
"93","δὲ","FALSE"
"94","μάντεις","FALSE"
"95","σκεψαμένους","FALSE"
"96","τὸ","FALSE"
"97","τέρας","FALSE"
"98","ἄμφω","FALSE"
"99","μὲν","FALSE"
