"ID","TOKEN","IS_STOP"
"1","Τιβέριος","FALSE"
"2","Γράγχος","FALSE"
"3","ἡμεῖς","TRUE"
"4","δὲ","TRUE"
"5","τὴν","TRUE"
"6","πρώτην","FALSE"
"7","ἱστορίαν","FALSE"
"8","ἀποδεδωκότες","FALSE"
"9","ἔχομεν","FALSE"
"10","οὐκ","TRUE"
"11","ἐλάττονα","FALSE"
"12","πάθη","FALSE"
"13","τούτων","TRUE"
"14","ἐν","TRUE"
"15","τῇ","TRUE"
"16","Ῥωμαϊκῇ","FALSE"
"17","συζυγίᾳ","FALSE"
"18","θεωρῆσαι","FALSE"
"19",",","FALSE"
"20","τὸν","TRUE"
"21","Τιβερίου","FALSE"
"22","καὶ","TRUE"
"23","Γαΐου","FALSE"
"24","βίον","FALSE"
"25","ἀντιπαραβάλλοντες","FALSE"
"26",".","FALSE"
"27","οὗτοι","TRUE"
"28","Τιβερίου","FALSE"
"29","Γράγχου","FALSE"
"30","παῖδες","FALSE"
"31","ἦσαν","TRUE"
"32",",","FALSE"
"33","ᾧ","TRUE"
"34","τιμητῇ","FALSE"
"35","τε","TRUE"
"36","Ῥωμαίων","FALSE"
"37","γενομένῳ","FALSE"
"38","καὶ","TRUE"
"39","δὶς","FALSE"
"40","ὑπατεύσαντι","FALSE"
"41","καὶ","TRUE"
"42","θριάμβους","FALSE"
"43","δύο","FALSE"
"44","καταγαγόντι","FALSE"
"45","λαμπρότερον","FALSE"
"46","ἦν","TRUE"
"47","τὸ","TRUE"
"48","ἀπὸ","TRUE"
"49","τῆς","TRUE"
"50","ἀρετῆς","FALSE"
"51","ἀξίωμα","FALSE"
"52","·","FALSE"
"53","διὸ","FALSE"
"54","καὶ","TRUE"
"55","τὴν","TRUE"
"56","Σκηπίωνος","FALSE"
"57","τοῦ","TRUE"
"58","καταπολεμήσαντος","FALSE"
"59","Ἀννίβαν","FALSE"
"60","θυγατέρα","FALSE"
"61","Κορνηλίαν","FALSE"
"62",",","FALSE"
"63","οὐκ","TRUE"
"64","ὢν","TRUE"
"65","φίλος","FALSE"
"66",",","FALSE"
"67","ἀλλὰ","TRUE"
"68","καὶ","TRUE"
"69","διάφορος","FALSE"
"70","τῷ","TRUE"
"71","ἀνδρὶ","FALSE"
"72","γεγονώς","FALSE"
"73",",","FALSE"
"74","λαβεῖν","FALSE"
"75","ἠξιώθη","FALSE"
"76","μετὰ","TRUE"
"77","τὴν","TRUE"
"78","ἐκείνου","FALSE"
"79","τελευτήν","FALSE"
"80",".","FALSE"
"81","λέγεται","FALSE"
"82","δέ","TRUE"
"83","ποτε","FALSE"
"84","συλλαβεῖν","FALSE"
"85","αὐτὸν","TRUE"
"86","ἐπὶ","TRUE"
"87","τῆς","TRUE"
"88","κλίνης","FALSE"
"89","ζεῦγος","FALSE"
"90","δρακόντων","FALSE"
"91",",","FALSE"
"92","τοὺς","TRUE"
"93","δὲ","TRUE"
"94","μάντεις","FALSE"
"95","σκεψαμένους","FALSE"
"96","τὸ","TRUE"
"97","τέρας","FALSE"
"98","ἄμφω","FALSE"
"99","μὲν","TRUE"
