"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΙΕΡΗΣ","FALSE"
"3","ΝΟΥΣΟΥ","FALSE"
"4",".","TRUE"
"5","περὶ","FALSE"
"6","μὲν","FALSE"
"7","τῆς","FALSE"
"8","ἱερῆς","FALSE"
"9","νούσου","FALSE"
"10","καλεομένης","FALSE"
"11","ὧδʼ","FALSE"
"12","ἔχει","FALSE"
"13","·","TRUE"
"14","οὐδέν","FALSE"
"15","τί","FALSE"
"16","μοι","FALSE"
"17","δοκέει","FALSE"
"18","τῶν","FALSE"
"19","ἄλλων","FALSE"
"20","θειοτέρη","FALSE"
"21","εἶναι","FALSE"
"22","νούσων","FALSE"
"23","οὐδὲ","FALSE"
"24","ἱερωτέρη","FALSE"
"25",",","TRUE"
"26","ἀλλὰ","FALSE"
"27","φύσιν","FALSE"
"28","μὲν","FALSE"
"29","ἔχει","FALSE"
"30","ἣν","FALSE"
"31","καὶ","FALSE"
"32","τὰ","FALSE"
"33","λοιπὰ","FALSE"
"34","νουσήματα","FALSE"
"35",",","TRUE"
"36","ὅθεν","FALSE"
"37","γίνεται","FALSE"
"38",".","TRUE"
"39","φύσιν","FALSE"
"40","δὲ","FALSE"
"41","αὐτῇ","FALSE"
"42","καὶ","FALSE"
"43","πρόφασιν","FALSE"
"44","οἱ","FALSE"
"45","ἄνθρωποι","FALSE"
"46","ἐνόμισαν","FALSE"
"47","θεῖόν","FALSE"
"48","τι","FALSE"
"49","πρῆγμα","FALSE"
"50","εἶναι","FALSE"
"51","ὑπὸ","FALSE"
"52","ἀπειρίης","FALSE"
"53","καὶ","FALSE"
"54","θαυμασιότητος","FALSE"
"55",",","TRUE"
"56","ὅτι","FALSE"
"57","οὐδὲν","FALSE"
"58","ἔοικεν","FALSE"
"59","ἑτέρῃσι","FALSE"
"60","νούσοισιν","FALSE"
"61","·","TRUE"
"62","καὶ","FALSE"
"63","κατὰ","FALSE"
"64","μὲν","FALSE"
"65","τὴν","FALSE"
"66","ἀπορίην","FALSE"
"67","αὐτοῖσι","FALSE"
"68","τοῦ","FALSE"
"69","μὴ","FALSE"
"70","γινώσκειν","FALSE"
"71","τὸ","FALSE"
"72","θεῖον","FALSE"
"73","αὐτῇ","FALSE"
"74","διασώζεται","FALSE"
"75",",","TRUE"
"76","κατὰ","FALSE"
"77","δὲ","FALSE"
"78","τὴν","FALSE"
"79","εὐπορίην","FALSE"
"80","τοῦ","FALSE"
"81","τρόπου","FALSE"
"82","τῆς","FALSE"
"83","ἰήσιος","FALSE"
"84","ᾧ","FALSE"
"85","ἰῶνται","FALSE"
"86",",","TRUE"
"87","ἀπόλλυται","FALSE"
"88",",","TRUE"
"89","ὅτι","FALSE"
"90","καθαρμοῖσί","FALSE"
"91","τε","FALSE"
"92","ἰῶνται","FALSE"
"93","καὶ","FALSE"
"94","ἐπαοιδῇσιν","FALSE"
"95",".","TRUE"
"96","εἰ","FALSE"
"97","δὲ","FALSE"
"98","διὰ","FALSE"
"99","τὸ","FALSE"
"100","θαυμάσιον","FALSE"
"101","θεῖον","FALSE"
"102","νομιεῖται","FALSE"
"103",",","TRUE"
"104","πολλὰ","FALSE"
"105","τὰ","FALSE"
"106","ἱερὰ","FALSE"
"107","νουσήματα","FALSE"
"108","ἔσται","FALSE"
"109","καὶ","FALSE"
"110","οὐχὶ","FALSE"
"111","ἓν","FALSE"
"112",",","TRUE"
"113","ὡς","FALSE"
"114","ἐγὼ","FALSE"
"115","ἀποδείξω","FALSE"
"116","ἕτερα","FALSE"
"117","οὐδὲν","FALSE"
"118","ἧσσον","FALSE"
"119","ἐόντα","FALSE"
"120","θαυμάσια","FALSE"
"121","οὐδὲ","FALSE"
"122","τερατώδεα","FALSE"
"123",",","TRUE"
"124","ἃ","FALSE"
"125","οὐδεὶς","FALSE"
"126","νομίζει","FALSE"
"127","ἱερὰ","FALSE"
"128","εἶναι","FALSE"
"129",".","TRUE"
"130","τοῦτο","FALSE"
"131","μὲν","FALSE"
"132","γὰρ","FALSE"
"133","οἱ","FALSE"
"134","πυρετοὶ","FALSE"
"135","οἱ","FALSE"
"136","ἀμφημερι","FALSE"
"137","νοὶ","FALSE"
"138","καὶ","FALSE"
"139","οἱ","FALSE"
"140","τριταῖοι","FALSE"
"141","καὶ","FALSE"
"142","οἱ","FALSE"
"143","τεταρταῖοι","FALSE"
"144","οὐδὲν","FALSE"
"145","ἧσσόν","FALSE"
"146","μοι","FALSE"
"147","δοκέουσιν","FALSE"
"148",".","TRUE"
"149","ἱεροὶ","FALSE"
"150","εἶναι","FALSE"
"151","καὶ","FALSE"
"152","ὑπὸ","FALSE"
"153","θεοῦ","FALSE"
"154","γίνεσθαι","FALSE"
"155","ταύτης","FALSE"
"156","τῆς","FALSE"
"157","νούσου","FALSE"
"158",",","TRUE"
"159","ὧν","FALSE"
"160","οὐ","FALSE"
"161","θαυμασίως","FALSE"
"162","γʼ","FALSE"
"163","ἔχουσιν","FALSE"
"164","·","TRUE"
"165","τοῦτο","FALSE"
"166","δὲ","FALSE"
"167","ὁρέω","FALSE"
"168","μαινομένους","FALSE"
"169","ἀνθρώπους","FALSE"
"170","καὶ","FALSE"
"171","παραφρονέοντας","FALSE"
"172","ἀπὸ","FALSE"
"173","μηδεμιῆς","FALSE"
"174","προφάσιος","FALSE"
"175","ἐμφανέος","FALSE"
"176",",","TRUE"
"177","καὶ","FALSE"
"178","πολλά","FALSE"
"179","τε","FALSE"
"180","καὶ","FALSE"
"181","ἄκαιρα","FALSE"
"182","ποιέοντας","FALSE"
"183",",","TRUE"
"184","ἔν","FALSE"
"185","τε","FALSE"
"186","τῷ","FALSE"
"187","ὕπνῳ","FALSE"
"188","οἶδα","FALSE"
"189","πολλοὺς","FALSE"
"190","οἰμώζοντας","FALSE"
"191","καὶ","FALSE"
"192","βοῶντας","FALSE"
"193",",","TRUE"
"194","τοὺς","FALSE"
"195","δὲ","FALSE"
"196","πνιγομένους","FALSE"
"197",",","TRUE"
"198","τοὺς","FALSE"
"199","δὲ","FALSE"
"200","καὶ","FALSE"
"201","ἀναΐσσοντάς","FALSE"
"202","τε","FALSE"
"203","καὶ","FALSE"
"204","φεύγοντας","FALSE"
"205","ἔξω","FALSE"
"206","καὶ","FALSE"
"207","παραφρονέοντας","FALSE"
"208","μέχρις","FALSE"
"209","ἂν","FALSE"
"210","ἐπέγρωνται","FALSE"
"211",",","TRUE"
"212","ἔπειτα","FALSE"
"213","δὲ","FALSE"
"214","ὁγιέας","FALSE"
"215","ἐόντας","FALSE"
"216","καὶ","FALSE"
"217","φρονέοντας","FALSE"
"218","ὥσπερ","FALSE"
"219","καὶ","FALSE"
"220","πρότερον","FALSE"
"221",",","TRUE"
"222","ἐόντας","FALSE"
"223","τʼ","FALSE"
"224","αὐτέους","FALSE"
"225","ὠχρούς","FALSE"
"226","τε","FALSE"
"227","καὶ","FALSE"
"228","ἀσθενέας","FALSE"
"229",",","TRUE"
"230","καὶ","FALSE"
"231","ταῦτα","FALSE"
"232","οὐχ","FALSE"
"233","ἅπαξ","FALSE"
"234",",","TRUE"
"235","ἀλλὰ","FALSE"
"236","πολλάκις","FALSE"
"237",",","TRUE"
"238","ἄλλα","FALSE"
"239","τε","FALSE"
"240","πολλά","FALSE"
"241","ἐστι","FALSE"
"242","καὶ","FALSE"
"243","παντοδαπὰ","FALSE"
"244","ὧν","FALSE"
"245","περὶ","FALSE"
"246","ἑκάστου","FALSE"
"247","λέγειν","FALSE"
"248","πουλὺς","FALSE"
"249","ἂν","FALSE"
"250","εἴη","FALSE"
"251","λόγος","FALSE"
"252",".","TRUE"
"253","ἐμοὶ","FALSE"
"254","δὲ","FALSE"
"255","δοκέουσιν","FALSE"
"256","οἱ","FALSE"
"257","πρῶτοι","FALSE"
"258","τοῦτο","FALSE"
"259","τὸ","FALSE"
"260","νόσημα","FALSE"
"261","ἀφιερώσαντες","FALSE"
"262","τοιοῦτοι","FALSE"
"263","εἶναι","FALSE"
"264","ἄνθρωποι","FALSE"
"265","οἷοι","FALSE"
"266","καὶ","FALSE"
"267","νῦν","FALSE"
"268","εἰσι","FALSE"
"269","μάγοι","FALSE"
"270","τε","FALSE"
"271","καὶ","FALSE"
"272","καθάρται","FALSE"
"273","καὶ","FALSE"
"274","ἀγύρται","FALSE"
"275","καὶ","FALSE"
"276","ἀλαζόνες","FALSE"
"277",",","TRUE"
"278","ὁκόσοι","FALSE"
"279","δὴ","FALSE"
"280","προσποιέονται","FALSE"
"281","σφόδρα","FALSE"
"282","θεοσεβέες","FALSE"
"283","εἶναι","FALSE"
"284","καὶ","FALSE"
"285","πλέον","FALSE"
"286","τι","FALSE"
"287","εἰδέναι","FALSE"
"288",".","TRUE"
"289","οὗτοι","FALSE"
"290","τοίνυν","FALSE"
"291","παραμπεχόμενοι","FALSE"
"292","καὶ","FALSE"
"293","προβαλλόμενοι","FALSE"
"294","τὸ","FALSE"
"295","θεῖον","FALSE"
"296","τῆς","FALSE"
"297","ἀμηχανίης","FALSE"
"298","τοῦ","FALSE"
"299","μὴ","FALSE"
"300","ἴσχειν","FALSE"
"301","ὅ","FALSE"
"302","τι","FALSE"
"303","προσενέγκαντες","FALSE"
"304","ὠφελήσουσιν","FALSE"
"305",",","TRUE"
"306","ὡς","FALSE"
"307","μὴ","FALSE"
"308","κατάδηλοι","FALSE"
"309","ἔωσιν","FALSE"
"310","οὐδὲν","FALSE"
"311","ἐπιστάμενοι","FALSE"
"312",",","TRUE"
"313","ἱερὸν","FALSE"
"314","ἐνόμισαν","FALSE"
"315","τοῦτο","FALSE"
"316","τὸ","FALSE"
"317","πάθος","FALSE"
"318","εἶναι","FALSE"
"319",",","TRUE"
"320","καὶ","FALSE"
"321","λόγους","FALSE"
"322","ἐπιλέξαντες","FALSE"
"323","ἐπιτηδείους","FALSE"
"324","τὴν","FALSE"
"325","ἴησιν","FALSE"
"326","κατεστήσαντο","FALSE"
"327","ἐς","FALSE"
"328","τὸ","FALSE"
"329","ἀσφαλὲς","FALSE"
"330","σφίσιν","FALSE"
"331","αὐτοῖσι","FALSE"
"332",",","TRUE"
"333","καθαρμοὺς","FALSE"
"334","προσφέροντες","FALSE"
"335","καὶ","FALSE"
"336","ἐπαοιδὰς","FALSE"
"337",",","TRUE"
"338","λουτρῶν","FALSE"
"339","τε","FALSE"
"340","ἀπέχεσθαι","FALSE"
"341","κελεύοντες","FALSE"
"342","καὶ","FALSE"
"343","ἐδεσμάτων","FALSE"
"344","πολλῶν","FALSE"
"345","καὶ","FALSE"
"346","ἀνεπιτηδείων","FALSE"
"347","ἀνθρώποισι","FALSE"
"348","νοσέουσιν","FALSE"
"349","ἐσθίειν","FALSE"
"350",",","TRUE"
"351","θαλασσίων","FALSE"
"352","μὲν","FALSE"
"353","τρίγλης","FALSE"
"354",",","TRUE"
"355","μελανούρου","FALSE"
"356",",","TRUE"
"357","κεστρέος","FALSE"
"358",",","TRUE"
"359","ἐγχέλυος","FALSE"
"360","οὗτοι","FALSE"
"361","γὰρ","FALSE"
"362","οἱ","FALSE"
"363","ἰχθύες","FALSE"
"364","εἰσὶν","FALSE"
"365","ἐπικαιρότατοι","FALSE"
"366",",","TRUE"
"367","κρεῶν","FALSE"
"368","δὲ","FALSE"
"369","αἰγείου","FALSE"
"370","καὶ","FALSE"
"371","ἐλάφων","FALSE"
"372","καὶ","FALSE"
"373","χοιρίων","FALSE"
"374","καὶ","FALSE"
"375","κυνὸς","FALSE"
"376","ταῦτα","FALSE"
"377","γὰρ","FALSE"
"378","κρεῶν","FALSE"
"379","ταρακτικώτατά","FALSE"
"380","ἐστι","FALSE"
"381","τῆς","FALSE"
"382","κοιλίης","FALSE"
"383",",","TRUE"
"384","ὀρνίθων","FALSE"
"385","δὲ","FALSE"
"386","ἀλεκτρυόνος","FALSE"
"387","καὶ","FALSE"
"388","τρυγόνος","FALSE"
"389","καὶ","FALSE"
"390","ὠτίδος","FALSE"
"391",",","TRUE"
"392","ἔτι","FALSE"
"393","δὲ","FALSE"
"394","ὅσα","FALSE"
"395","νομίζεται","FALSE"
"396","ἰσχυρότατα","FALSE"
"397","εἶναι","FALSE"
"398",",","TRUE"
"399","λαχάνων","FALSE"
"400","δὲ","FALSE"
"401","μίνθης","FALSE"
"402",",","TRUE"
"403","σκορόδου","FALSE"
"404","καὶ","FALSE"
