"ID","TOKEN","IS_STOP"
"1","ΠΕΡΙ","FALSE"
"2","ΙΕΡΗΣ","FALSE"
"3","ΝΟΥΣΟΥ","FALSE"
"4",".","FALSE"
"5","περὶ","TRUE"
"6","μὲν","TRUE"
"7","τῆς","TRUE"
"8","ἱερῆς","FALSE"
"9","νούσου","FALSE"
"10","καλεομένης","FALSE"
"11","ὧδʼ","FALSE"
"12","ἔχει","FALSE"
"13","·","FALSE"
"14","οὐδέν","TRUE"
"15","τί","TRUE"
"16","μοι","TRUE"
"17","δοκέει","FALSE"
"18","τῶν","TRUE"
"19","ἄλλων","TRUE"
"20","θειοτέρη","FALSE"
"21","εἶναι","TRUE"
"22","νούσων","FALSE"
"23","οὐδὲ","TRUE"
"24","ἱερωτέρη","FALSE"
"25",",","FALSE"
"26","ἀλλὰ","TRUE"
"27","φύσιν","FALSE"
"28","μὲν","TRUE"
"29","ἔχει","FALSE"
"30","ἣν","TRUE"
"31","καὶ","TRUE"
"32","τὰ","TRUE"
"33","λοιπὰ","FALSE"
"34","νουσήματα","FALSE"
"35",",","FALSE"
"36","ὅθεν","FALSE"
"37","γίνεται","FALSE"
"38",".","FALSE"
"39","φύσιν","FALSE"
"40","δὲ","TRUE"
"41","αὐτῇ","TRUE"
"42","καὶ","TRUE"
"43","πρόφασιν","FALSE"
"44","οἱ","TRUE"
"45","ἄνθρωποι","FALSE"
"46","ἐνόμισαν","FALSE"
"47","θεῖόν","FALSE"
"48","τι","TRUE"
"49","πρῆγμα","FALSE"
"50","εἶναι","TRUE"
"51","ὑπὸ","TRUE"
"52","ἀπειρίης","FALSE"
"53","καὶ","TRUE"
"54","θαυμασιότητος","FALSE"
"55",",","FALSE"
"56","ὅτι","TRUE"
"57","οὐδὲν","TRUE"
"58","ἔοικεν","FALSE"
"59","ἑτέρῃσι","FALSE"
"60","νούσοισιν","FALSE"
"61","·","FALSE"
"62","καὶ","TRUE"
"63","κατὰ","TRUE"
"64","μὲν","TRUE"
"65","τὴν","TRUE"
"66","ἀπορίην","FALSE"
"67","αὐτοῖσι","TRUE"
"68","τοῦ","TRUE"
"69","μὴ","TRUE"
"70","γινώσκειν","FALSE"
"71","τὸ","TRUE"
"72","θεῖον","FALSE"
"73","αὐτῇ","TRUE"
"74","διασώζεται","FALSE"
"75",",","FALSE"
"76","κατὰ","TRUE"
"77","δὲ","TRUE"
"78","τὴν","TRUE"
"79","εὐπορίην","FALSE"
"80","τοῦ","TRUE"
"81","τρόπου","FALSE"
"82","τῆς","TRUE"
"83","ἰήσιος","FALSE"
"84","ᾧ","TRUE"
"85","ἰῶνται","FALSE"
"86",",","FALSE"
"87","ἀπόλλυται","FALSE"
"88",",","FALSE"
"89","ὅτι","TRUE"
"90","καθαρμοῖσί","FALSE"
"91","τε","TRUE"
"92","ἰῶνται","FALSE"
"93","καὶ","TRUE"
"94","ἐπαοιδῇσιν","FALSE"
"95",".","FALSE"
"96","εἰ","TRUE"
"97","δὲ","TRUE"
"98","διὰ","TRUE"
"99","τὸ","TRUE"
"100","θαυμάσιον","FALSE"
"101","θεῖον","FALSE"
"102","νομιεῖται","FALSE"
"103",",","FALSE"
"104","πολλὰ","FALSE"
"105","τὰ","TRUE"
"106","ἱερὰ","FALSE"
"107","νουσήματα","FALSE"
"108","ἔσται","TRUE"
"109","καὶ","TRUE"
"110","οὐχὶ","TRUE"
"111","ἓν","FALSE"
"112",",","FALSE"
"113","ὡς","TRUE"
"114","ἐγὼ","TRUE"
"115","ἀποδείξω","FALSE"
"116","ἕτερα","FALSE"
"117","οὐδὲν","TRUE"
"118","ἧσσον","FALSE"
"119","ἐόντα","TRUE"
"120","θαυμάσια","FALSE"
"121","οὐδὲ","TRUE"
"122","τερατώδεα","FALSE"
"123",",","FALSE"
"124","ἃ","TRUE"
"125","οὐδεὶς","TRUE"
"126","νομίζει","FALSE"
"127","ἱερὰ","FALSE"
"128","εἶναι","TRUE"
"129",".","FALSE"
"130","τοῦτο","TRUE"
"131","μὲν","TRUE"
"132","γὰρ","TRUE"
"133","οἱ","TRUE"
"134","πυρετοὶ","FALSE"
"135","οἱ","TRUE"
"136","ἀμφημερι","FALSE"
"137","νοὶ","FALSE"
"138","καὶ","TRUE"
"139","οἱ","TRUE"
"140","τριταῖοι","FALSE"
"141","καὶ","TRUE"
"142","οἱ","TRUE"
"143","τεταρταῖοι","FALSE"
"144","οὐδὲν","TRUE"
"145","ἧσσόν","FALSE"
"146","μοι","TRUE"
"147","δοκέουσιν","FALSE"
"148",".","FALSE"
"149","ἱεροὶ","FALSE"
"150","εἶναι","TRUE"
"151","καὶ","TRUE"
"152","ὑπὸ","TRUE"
"153","θεοῦ","FALSE"
"154","γίνεσθαι","FALSE"
"155","ταύτης","TRUE"
"156","τῆς","TRUE"
"157","νούσου","FALSE"
"158",",","FALSE"
"159","ὧν","TRUE"
"160","οὐ","TRUE"
"161","θαυμασίως","FALSE"
"162","γʼ","FALSE"
"163","ἔχουσιν","FALSE"
"164","·","FALSE"
"165","τοῦτο","TRUE"
"166","δὲ","TRUE"
"167","ὁρέω","FALSE"
"168","μαινομένους","FALSE"
"169","ἀνθρώπους","FALSE"
"170","καὶ","TRUE"
"171","παραφρονέοντας","FALSE"
"172","ἀπὸ","TRUE"
"173","μηδεμιῆς","FALSE"
"174","προφάσιος","FALSE"
"175","ἐμφανέος","FALSE"
"176",",","FALSE"
"177","καὶ","TRUE"
"178","πολλά","FALSE"
"179","τε","TRUE"
"180","καὶ","TRUE"
"181","ἄκαιρα","FALSE"
"182","ποιέοντας","FALSE"
"183",",","FALSE"
"184","ἔν","TRUE"
"185","τε","TRUE"
"186","τῷ","TRUE"
"187","ὕπνῳ","FALSE"
"188","οἶδα","FALSE"
"189","πολλοὺς","FALSE"
"190","οἰμώζοντας","FALSE"
"191","καὶ","TRUE"
"192","βοῶντας","FALSE"
"193",",","FALSE"
"194","τοὺς","TRUE"
"195","δὲ","TRUE"
"196","πνιγομένους","FALSE"
"197",",","FALSE"
"198","τοὺς","TRUE"
"199","δὲ","TRUE"
"200","καὶ","TRUE"
"201","ἀναΐσσοντάς","FALSE"
"202","τε","TRUE"
"203","καὶ","TRUE"
"204","φεύγοντας","FALSE"
"205","ἔξω","FALSE"
"206","καὶ","TRUE"
"207","παραφρονέοντας","FALSE"
"208","μέχρις","FALSE"
"209","ἂν","TRUE"
"210","ἐπέγρωνται","FALSE"
"211",",","FALSE"
"212","ἔπειτα","FALSE"
"213","δὲ","TRUE"
"214","ὁγιέας","FALSE"
"215","ἐόντας","TRUE"
"216","καὶ","TRUE"
"217","φρονέοντας","FALSE"
"218","ὥσπερ","FALSE"
"219","καὶ","TRUE"
"220","πρότερον","FALSE"
"221",",","FALSE"
"222","ἐόντας","TRUE"
"223","τʼ","FALSE"
"224","αὐτέους","FALSE"
"225","ὠχρούς","FALSE"
"226","τε","TRUE"
"227","καὶ","TRUE"
"228","ἀσθενέας","FALSE"
"229",",","FALSE"
"230","καὶ","TRUE"
"231","ταῦτα","TRUE"
"232","οὐχ","TRUE"
"233","ἅπαξ","FALSE"
"234",",","FALSE"
"235","ἀλλὰ","TRUE"
"236","πολλάκις","FALSE"
"237",",","FALSE"
"238","ἄλλα","TRUE"
"239","τε","TRUE"
"240","πολλά","FALSE"
"241","ἐστι","TRUE"
"242","καὶ","TRUE"
"243","παντοδαπὰ","FALSE"
"244","ὧν","TRUE"
"245","περὶ","TRUE"
"246","ἑκάστου","FALSE"
"247","λέγειν","FALSE"
"248","πουλὺς","FALSE"
"249","ἂν","TRUE"
"250","εἴη","TRUE"
"251","λόγος","FALSE"
"252",".","FALSE"
"253","ἐμοὶ","TRUE"
"254","δὲ","TRUE"
"255","δοκέουσιν","FALSE"
"256","οἱ","TRUE"
"257","πρῶτοι","FALSE"
"258","τοῦτο","TRUE"
"259","τὸ","TRUE"
"260","νόσημα","FALSE"
"261","ἀφιερώσαντες","FALSE"
"262","τοιοῦτοι","TRUE"
"263","εἶναι","TRUE"
"264","ἄνθρωποι","FALSE"
"265","οἷοι","FALSE"
"266","καὶ","TRUE"
"267","νῦν","FALSE"
"268","εἰσι","TRUE"
"269","μάγοι","FALSE"
"270","τε","TRUE"
"271","καὶ","TRUE"
"272","καθάρται","FALSE"
"273","καὶ","TRUE"
"274","ἀγύρται","FALSE"
"275","καὶ","TRUE"
"276","ἀλαζόνες","FALSE"
"277",",","FALSE"
"278","ὁκόσοι","FALSE"
"279","δὴ","TRUE"
"280","προσποιέονται","FALSE"
"281","σφόδρα","FALSE"
"282","θεοσεβέες","FALSE"
"283","εἶναι","TRUE"
"284","καὶ","TRUE"
"285","πλέον","FALSE"
"286","τι","TRUE"
"287","εἰδέναι","FALSE"
"288",".","FALSE"
"289","οὗτοι","TRUE"
"290","τοίνυν","FALSE"
"291","παραμπεχόμενοι","FALSE"
"292","καὶ","TRUE"
"293","προβαλλόμενοι","FALSE"
"294","τὸ","TRUE"
"295","θεῖον","FALSE"
"296","τῆς","TRUE"
"297","ἀμηχανίης","FALSE"
"298","τοῦ","TRUE"
"299","μὴ","TRUE"
"300","ἴσχειν","FALSE"
"301","ὅ","TRUE"
"302","τι","TRUE"
"303","προσενέγκαντες","FALSE"
"304","ὠφελήσουσιν","FALSE"
"305",",","FALSE"
"306","ὡς","TRUE"
"307","μὴ","TRUE"
"308","κατάδηλοι","FALSE"
"309","ἔωσιν","TRUE"
"310","οὐδὲν","TRUE"
"311","ἐπιστάμενοι","FALSE"
"312",",","FALSE"
"313","ἱερὸν","FALSE"
"314","ἐνόμισαν","FALSE"
"315","τοῦτο","TRUE"
"316","τὸ","TRUE"
"317","πάθος","FALSE"
"318","εἶναι","TRUE"
"319",",","FALSE"
"320","καὶ","TRUE"
"321","λόγους","FALSE"
"322","ἐπιλέξαντες","FALSE"
"323","ἐπιτηδείους","FALSE"
"324","τὴν","TRUE"
"325","ἴησιν","FALSE"
"326","κατεστήσαντο","FALSE"
"327","ἐς","TRUE"
"328","τὸ","TRUE"
"329","ἀσφαλὲς","FALSE"
"330","σφίσιν","FALSE"
"331","αὐτοῖσι","TRUE"
"332",",","FALSE"
"333","καθαρμοὺς","FALSE"
"334","προσφέροντες","FALSE"
"335","καὶ","TRUE"
"336","ἐπαοιδὰς","FALSE"
"337",",","FALSE"
"338","λουτρῶν","FALSE"
"339","τε","TRUE"
"340","ἀπέχεσθαι","FALSE"
"341","κελεύοντες","FALSE"
"342","καὶ","TRUE"
"343","ἐδεσμάτων","FALSE"
"344","πολλῶν","FALSE"
"345","καὶ","TRUE"
"346","ἀνεπιτηδείων","FALSE"
"347","ἀνθρώποισι","FALSE"
"348","νοσέουσιν","FALSE"
"349","ἐσθίειν","FALSE"
"350",",","FALSE"
"351","θαλασσίων","FALSE"
"352","μὲν","TRUE"
"353","τρίγλης","FALSE"
"354",",","FALSE"
"355","μελανούρου","FALSE"
"356",",","FALSE"
"357","κεστρέος","FALSE"
"358",",","FALSE"
"359","ἐγχέλυος","FALSE"
"360","οὗτοι","TRUE"
"361","γὰρ","TRUE"
"362","οἱ","TRUE"
"363","ἰχθύες","FALSE"
"364","εἰσὶν","TRUE"
"365","ἐπικαιρότατοι","FALSE"
"366",",","FALSE"
"367","κρεῶν","FALSE"
"368","δὲ","TRUE"
"369","αἰγείου","FALSE"
"370","καὶ","TRUE"
"371","ἐλάφων","FALSE"
"372","καὶ","TRUE"
"373","χοιρίων","FALSE"
"374","καὶ","TRUE"
"375","κυνὸς","FALSE"
"376","ταῦτα","TRUE"
"377","γὰρ","TRUE"
"378","κρεῶν","FALSE"
"379","ταρακτικώτατά","FALSE"
"380","ἐστι","TRUE"
"381","τῆς","TRUE"
"382","κοιλίης","FALSE"
"383",",","FALSE"
"384","ὀρνίθων","FALSE"
"385","δὲ","TRUE"
"386","ἀλεκτρυόνος","FALSE"
"387","καὶ","TRUE"
"388","τρυγόνος","FALSE"
"389","καὶ","TRUE"
"390","ὠτίδος","FALSE"
"391",",","FALSE"
"392","ἔτι","TRUE"
"393","δὲ","TRUE"
"394","ὅσα","FALSE"
"395","νομίζεται","FALSE"
"396","ἰσχυρότατα","FALSE"
"397","εἶναι","TRUE"
"398",",","FALSE"
"399","λαχάνων","FALSE"
"400","δὲ","TRUE"
"401","μίνθης","FALSE"
"402",",","FALSE"
"403","σκορόδου","FALSE"
"404","καὶ","TRUE"
