"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","τὸν","FALSE"
"3","ζ΄","FALSE"
"4","ἔτι","FALSE"
"5","θεάσασθαι","FALSE"
"6","περιμενεῖς","FALSE"
"7","καὶ","FALSE"
"8","τὸν","FALSE"
"9","η΄","FALSE"
"10","καὶ","FALSE"
"11","ὅλως","FALSE"
"12","πάνυ","FALSE"
"13","πολλὰ","FALSE"
"14","ἐφεξῆς","FALSE"
"15",".","TRUE"
"16","τί","FALSE"
"17","ποτ","FALSE"
"18","οὖν","FALSE"
"19","ἔτι","FALSE"
"20","συκοφαντήσεις","FALSE"
"21","καὶ","FALSE"
"22","ἀσύστατον","FALSE"
"23","ἐρεῖς","FALSE"
"24","τὴν","FALSE"
"25","ἐμπειρίαν","FALSE"
"26","καὶ","FALSE"
"27","τὸ","FALSE"
"28","πλειστάκις","FALSE"
"29","ἀπεριόριστον","FALSE"
"30","καὶ","FALSE"
"31","ὕποπτον","FALSE"
"32","ἀποφανεῖς","FALSE"
"33",";","TRUE"
"34","ὃ","FALSE"
"35","πῶς","FALSE"
"36","συστήσεται","FALSE"
"37","λέγων","FALSE"
"38","οὐχ","FALSE"
"39","εὑρίσκειν","FALSE"
"40","οἴει","FALSE"
"41","σὲ","FALSE"
"42","μᾶλλον","FALSE"
"43","ἡμᾶς","FALSE"
"44","ἢ","FALSE"
"45","σαυτὸν","FALSE"
"46","καταβάλλειν","FALSE"
"47",";","TRUE"
"48","ἐμοὶ","FALSE"
"49","μὲν","FALSE"
"50","γὰρ","FALSE"
"51","δοκεῖ","FALSE"
"52",",","TRUE"
"53","σαυτὸν","FALSE"
"54","μᾶλλον","FALSE"
"55",".","TRUE"
"56","ὄντοιν","FALSE"
"57","γὰρ","FALSE"
"58","δυοῖν","FALSE"
"59",",","TRUE"
"60","ἑνὸς","FALSE"
"61","μὲν","FALSE"
"62","τοῦ","FALSE"
"63","διὰ","FALSE"
"64","μόνης","FALSE"
"65","εὑρίσκεσθαί","FALSE"
"66","τι","FALSE"
"67","τηρήσεως","FALSE"
"68",",","TRUE"
"69","ὅπερ","FALSE"
"70","ἐγώ","FALSE"
"71","τε","FALSE"
"72","βούλομαι","FALSE"
"73","καὶ","FALSE"
"74","ὑμεῖς","FALSE"
"75","ἄκοντες","FALSE"
"76","μὲν","FALSE"
"77","καὶ","FALSE"
"78","ὁμολογεῖτε","FALSE"
"79",",","TRUE"
"80","ἀλλ","FALSE"
"81","ὅμως","FALSE"
"82","·","TRUE"
"83","δευτέρου","FALSE"
"84","δὲ","FALSE"
"85","τοῦ","FALSE"
"86","πῶς","FALSE"
"87",",","TRUE"
"88","ὃ","FALSE"
"89","ἐγὼ","FALSE"
"90","μὲν","FALSE"
"91","οὔτε","FALSE"
"92","δυνατὸν","FALSE"
"93","οὔτε","FALSE"
"94","χρήσιμον","FALSE"
"95","εἶναί","FALSE"
"96","φημι","FALSE"
"97",",","TRUE"
"98","σὸν","FALSE"
"99","δὲ","FALSE"
"100","λοιπὸν","FALSE"
"101","εἴη","FALSE"
"102","ἂν","FALSE"
"103","ἔργον","FALSE"
"104","τοῦτο","FALSE"
"105","εὑρεῖν","FALSE"
"106",",","TRUE"
"107","ἄπορον","FALSE"
"108","αὐτὸ","FALSE"
"109","ἀποφαίνων","FALSE"
"110","τῷ","FALSE"
"111","σοφίσματι","FALSE"
"112","σαυτὸν","FALSE"
"113","καταβαλεῖς","FALSE"
"114",",","TRUE"
"115","ἡμᾶς","FALSE"
"116","δ","FALSE"
"117","οὐδὲν","FALSE"
"118","ἀδικήσεις","FALSE"
"119",".","TRUE"
"120","οὐ","FALSE"
"121","γὰρ","FALSE"
"122","περὶ","FALSE"
"123","τοῦ","FALSE"
"124","πῶς","FALSE"
"125","ἕκαστον","FALSE"
"126","γίνεται","FALSE"
"127","τεχνικὸν","FALSE"
"128","ὁ","FALSE"
"129","ἀγὼν","FALSE"
"130","ἡμῖν","FALSE"
"131","ἐστιν","FALSE"
"132",",","TRUE"
"133","ἀλλ","FALSE"
"134","ὅτι","FALSE"
"135","γίνεται","FALSE"
"136","μόνον","FALSE"
"137",",","TRUE"
"138","ὅπερ","FALSE"
"139","ἐναργῶς","FALSE"
"140","ἔχομεν","FALSE"
"141","ὁμολογούμενον","FALSE"
"142",".","TRUE"
"143","σὺ","FALSE"
"144","δὲ","FALSE"
"145","ὁ","FALSE"
"146","τὰς","FALSE"
"147","αἰτίας","FALSE"
"148","πολυπραγμονῶν","FALSE"
"149","δίκαιος","FALSE"
"150","εἶ","FALSE"
"151","καὶ","FALSE"
"152","τὸ","FALSE"
"153","πῶς","FALSE"
"154","ἐκδιδάσκειν","FALSE"
"155",".","TRUE"
"156","ἀλλ","FALSE"
"157","ἔοικας","FALSE"
"158","ἔμπαλιν","FALSE"
"159","τοῦ","FALSE"
"160","δέοντος","FALSE"
"161","ἰέναι","FALSE"
"162","καὶ","FALSE"
"163","ὅμοιόν","FALSE"
"164","τι","FALSE"
"165","ποιεῖν","FALSE"
"166","τοῖς","FALSE"
"167","ἐπεὶ","FALSE"
"168","μὴ","FALSE"
"169","γινώσκουσιν","FALSE"
"170",",","TRUE"
"171","ὅπερ","FALSE"
"172","ὁρῶσιν","FALSE"
"173",",","TRUE"
"174","μηδ","FALSE"
"175","ὁρᾶν","FALSE"
"176","ὁμολογοῦσιν","FALSE"
"177","ἢ","FALSE"
"178","ἐπειδὴ","FALSE"
"179","τίνα","FALSE"
"180","τρόπον","FALSE"
"181","γίνεται","FALSE"
"182","τὰ","FALSE"
"183","γινόμενα","FALSE"
"184","καὶ","FALSE"
"185","φθείρεται","FALSE"
"186","τὰ","FALSE"
"187","φθειρόμενα","FALSE"
"188","καὶ","FALSE"
"189","τὰ","FALSE"
"190","κινούμενα","FALSE"
"191","μὴ","FALSE"
"192","κινεῖται","FALSE"
"193","μὴ","FALSE"
"194","γινώσκουσιν","FALSE"
"195",",","TRUE"
"196","οὔτε","FALSE"
"197","γένεσιν","FALSE"
"198","οὔτε","FALSE"
"199","φθορὰν","FALSE"
"200","οὔτε","FALSE"
"201","κίνησιν","FALSE"
"202","ἀπολείπουσιν","FALSE"
"203",".","TRUE"
"204","ἀλλ","FALSE"
"205","ὅτι","FALSE"
"206","ἡ","FALSE"
"207","μεγίστη","FALSE"
"208","παντὸς","FALSE"
"209","λόγου","FALSE"
"210","διαβολὴ","FALSE"
"211","ἡ","FALSE"
"212","πρὸς","FALSE"
"213","τὸ","FALSE"
"214","ἐναργές","FALSE"
"215","ἐστι","FALSE"
"216","μάχη","FALSE"
"217",",","TRUE"
"218","τίς","FALSE"
"219","οὐκ","FALSE"
"220","οἶδεν","FALSE"
"221",";","TRUE"
"222","ὃς","FALSE"
"223","γὰρ","FALSE"
"224","οὐδ","FALSE"
"225","ἄρξασθαι","FALSE"
"226","δύναται","FALSE"
"227","τῆς","FALSE"
"228","ἐναργείας","FALSE"
"229","χωρίς","FALSE"
"230",",","TRUE"
"231","πῶς","FALSE"
"232","ἂν","FALSE"
"233","οὗτος","FALSE"
"234","πιστὸς","FALSE"
"235","εἴη","FALSE"
"236",",","TRUE"
"237","παρ","FALSE"
"238","ἧς","FALSE"
"239","ἔλαβε","FALSE"
"240","τὰς","FALSE"
"241","ἀρχάς","FALSE"
"242",",","TRUE"
"243","κατὰ","FALSE"
"244","ταύτης","FALSE"
"245","θρασυνόμενος","FALSE"
"246",";","TRUE"
"247","τοῦτο","FALSE"
"248","καὶ","FALSE"
"249","Δημόκριτος","FALSE"
"250","εἰδὼς","FALSE"
"251","ὁπότε","FALSE"
"252","τὰ","FALSE"
"253","φαινόμενα","FALSE"
"254","διέβαλε","FALSE"
"255","νόμῳ","FALSE"
"256","χροιή","FALSE"
"257",",","TRUE"
"258","νόμῳ","FALSE"
"259","γλυκύ","FALSE"
"260",",","TRUE"
"261","νόμῳ","FALSE"
"262","πικρόν","FALSE"
"263",",","TRUE"
"264","εἰπὼν","FALSE"
"265","ἐτεῆ","FALSE"
"266","δ","FALSE"
"267","ἄτομα","FALSE"
"268","καὶ","FALSE"
"269","κενόν","FALSE"
"270",".","TRUE"
"271","ἐποίησε","FALSE"
"272","τὰς","FALSE"
"273","αἰσθήσεις","FALSE"
"274","λεγούσας","FALSE"
"275","πρὸς","FALSE"
"276","τὴν","FALSE"
"277","διάνοιαν","FALSE"
"278","οὕτως","FALSE"
"279","·","TRUE"
"280","τάλαινα","FALSE"
"281","φρήν","FALSE"
"282",",","TRUE"
"283","παρ","FALSE"
"284","ἡμέων","FALSE"
"285","λαβοῦσα","FALSE"
"286","τὰς","FALSE"
"287","πίστεις","FALSE"
"288","ἡμέας","FALSE"
"289","καταβάλλεις","FALSE"
"290",";","TRUE"
"291","πτῶμά","FALSE"
"292","τοι","FALSE"
"293","τὸ","FALSE"
"294","κατάβλημα","FALSE"
"295",".","TRUE"
"296","δέον","FALSE"
"297","οὖν","FALSE"
"298","καταγνῶναι","FALSE"
"299","τοῦ","FALSE"
"300","λόγου","FALSE"
"301","τῆς","FALSE"
"302","ἀπιστίας","FALSE"
"303",",","TRUE"
"304","ὃς","FALSE"
"305","οὕτως","FALSE"
"306","ἐστὶν","FALSE"
"307","μοχθηρός","FALSE"
"308",",","TRUE"
"309","ὥσθ","FALSE"
"310","ὁ","FALSE"
"311","πιθανώτατος","FALSE"
"312","αὐτοῦ","FALSE"
"313","μάχεται","FALSE"
"314","τοῖς","FALSE"
"315","φαινομένοις","FALSE"
"316",",","TRUE"
"317","ἀφ","FALSE"
"318","ὧν","FALSE"
"319","ἤρξατο","FALSE"
"320",",","TRUE"
"321","τὸ","FALSE"
"322","ἐναντίον","FALSE"
"323","ἐργάζεσθε","FALSE"
"324","·","TRUE"
