"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΙΗΤΡΟΥ","FALSE"
"3",".","TRUE"
"4","Ἰητροῦ","FALSE"
"5","μέν","FALSE"
"6","ἐστι","FALSE"
"7","προστασίη","FALSE"
"8",",","TRUE"
"9","ὁρῇν","FALSE"
"10","εὔχρως","FALSE"
"11","τε","FALSE"
"12","καὶ","FALSE"
"13","εὔσαρκος","FALSE"
"14","πρὸς","FALSE"
"15","τὴν","FALSE"
"16","ὑπάρχουσαν","FALSE"
"17","αὐτῷ","FALSE"
"18","φύσιν","FALSE"
"19","·","TRUE"
"20","ἀξιοῦνται","FALSE"
"21","γὰρ","FALSE"
"22","ὑπὸ","FALSE"
"23","τῶν","FALSE"
"24","πολλῶν","FALSE"
"25","οἱ","FALSE"
"26","μὴ","FALSE"
"27","εὖ","FALSE"
"28","διακείμενοι","FALSE"
"29","τὸ","FALSE"
"30","σῶμα","FALSE"
"31","οὕτως","FALSE"
"32",",","TRUE"
"33","οὐδ","FALSE"
"34","ἂν","FALSE"
"35","ἑτέρων","FALSE"
"36","ἐπιμεληθῆναι","FALSE"
"37","καλῶς","FALSE"
"38","·","TRUE"
"39","ἔπειτα","FALSE"
"40","τὰ","FALSE"
"41","περὶ","FALSE"
"42","αὐτὸν","FALSE"
"43","καθαρίως","FALSE"
"44","ἔχειν","FALSE"
"45",",","TRUE"
"46","ἐσθῆτι","FALSE"
"47","χρηστῇ","FALSE"
"48","καὶ","FALSE"
"49","χρίσμασιν","FALSE"
"50","εὐόδμοις","FALSE"
"51",",","TRUE"
"52","ὀδμὴν","FALSE"
"53","ἔχουσιν","FALSE"
"54","ἀνυπόπτως","FALSE"
"55","·","TRUE"
"56","πρὸς","FALSE"
"57","ἅπαντα","FALSE"
"58","ταῦτα","FALSE"
"59","γὰρ","FALSE"
"60","ἡδέως","FALSE"
"61","ἔχειν","FALSE"
"62","ξυμβαίνει","FALSE"
"63","τοὺς","FALSE"
"64","νοσέοντας","FALSE"
"65",".","TRUE"
"66","Δεῖ","FALSE"
"67","δὲ","FALSE"
"68","σκοπέειν","FALSE"
"69","τάδε","FALSE"
"70","περὶ","FALSE"
"71","τὴν","FALSE"
"72","ψυχὴν","FALSE"
"73","τὸν","FALSE"
"74","σώφρονα","FALSE"
"75",",","TRUE"
"76","μὴ","FALSE"
"77","μόνον","FALSE"
"78","τὸ","FALSE"
"79","σιγᾷν","FALSE"
"80",",","TRUE"
"81","ἀλλὰ","FALSE"
"82","καὶ","FALSE"
"83","περὶ","FALSE"
"84","τὸν","FALSE"
"85","βίον","FALSE"
"86","τὸ","FALSE"
"87","πάνυ","FALSE"
"88","εὔτακτον","FALSE"
"89",",","TRUE"
"90","μέγιστα","FALSE"
"91","γὰρ","FALSE"
"92","ἔχει","FALSE"
"93","πρὸς","FALSE"
"94","δόξαν","FALSE"
"95","ἀγαθὰ","FALSE"
"96",",","TRUE"
"97","τὸ","FALSE"
"98","δὲ","FALSE"
"99","ἦθος","FALSE"
"100","εἶναι","FALSE"
"101","καλὸν","FALSE"
"102","καὶ","FALSE"
"103","ἀγαθὸν","FALSE"
"104",",","TRUE"
"105","τοιοῦτον","FALSE"
"106","δ","FALSE"
"107","ὄντα","FALSE"
"108","πᾶσι","FALSE"
"109","καὶ","FALSE"
"110","σεμνὸν","FALSE"
"111","καὶ","FALSE"
"112","φιλάνθρωπον","FALSE"
"113","·","TRUE"
"114","τὸ","FALSE"
"115","γὰρ","FALSE"
"116","προπετὲς","FALSE"
"117","καὶ","FALSE"
"118","τὸ","FALSE"
"119","πρόχειρον","FALSE"
"120","καταφρονεῖται","FALSE"
"121",",","TRUE"
"122","κἂν","FALSE"
"123","πάνυ","FALSE"
"124","χρήσιμον","FALSE"
"125","ᾖ","FALSE"
"126","·","TRUE"
"127","σκεπτέον","FALSE"
"128","δὲ","FALSE"
"129","ἐπὶ","FALSE"
"130","τῆς","FALSE"
"131","ἐξουσίης","FALSE"
"132","·","TRUE"
"133","τὰ","FALSE"
"134","γὰρ","FALSE"
"135","αὐτὰ","FALSE"
"136","παρὰ","FALSE"
"137","τοῖς","FALSE"
"138","αὐτέοις","FALSE"
"139","σπανίως","FALSE"
"140","ἔχοντα","FALSE"
"141","ἀγαπᾶται","FALSE"
"142",".","TRUE"
"143","Σχήμασι","FALSE"
"144","δὲ","FALSE"
"145",",","TRUE"
"146","ἀπὸ","FALSE"
"147","μὲν","FALSE"
"148","προσώπου","FALSE"
"149","σύννουν","FALSE"
"150","μὴ","FALSE"
"151","πικρῶς","FALSE"
"152","·","TRUE"
"153","αὐθάδης","FALSE"
"154","γὰρ","FALSE"
"155","δοκέει","FALSE"
"156","εἶναι","FALSE"
"157","καὶ","FALSE"
"158","μισάνθρωπος","FALSE"
"159",",","TRUE"
"160","ὁ","FALSE"
"161","δὲ","FALSE"
"162","εἰς","FALSE"
"163","γέλωτα","FALSE"
"164","ἀνιέμενος","FALSE"
"165","καὶ","FALSE"
"166","λίην","FALSE"
"167","ἱλαρὸς","FALSE"
"168","φορτικὸς","FALSE"
"169","ὑπολαμβάνεται","FALSE"
"170","·","TRUE"
"171","φυλακτέον","FALSE"
"172","δὲ","FALSE"
"173","τὸ","FALSE"
"174","τοιοῦτον","FALSE"
"175","οὐχ","FALSE"
"176","ἥκιστα","FALSE"
"177",".","TRUE"
"178","Δίκαιον","FALSE"
"179","δὲ","FALSE"
"180","πρὸς","FALSE"
"181","πᾶσαν","FALSE"
"182","ὁμιλίην","FALSE"
"183","εἶναι","FALSE"
"184","·","TRUE"
"185","χρὴ","FALSE"
"186","γὰρ","FALSE"
"187","πολλὰ","FALSE"
"188","ἐπικουρέειν","FALSE"
"189","δικαιοσύνην","FALSE"
"190","·","TRUE"
"191","πρὸς","FALSE"
"192","δὲ","FALSE"
"193","ἰητρὸν","FALSE"
"194","οὐ","FALSE"
"195","μικρὰ","FALSE"
"196","συναλλάγματα","FALSE"
"197","τοῖσι","FALSE"
"198","νοσοῦσίν","FALSE"
"199","ἐστιν","FALSE"
"200","·","TRUE"
"201","καὶ","FALSE"
"202","γὰρ","FALSE"
"203","αὐτοὺς","FALSE"
"204","ὑποχειρίους","FALSE"
"205","ποιέουσι","FALSE"
"206","τοῖς","FALSE"
"207","ἰητροῖς","FALSE"
"208",",","TRUE"
"209","καὶ","FALSE"
"210","πᾶσαν","FALSE"
"211","ὥρην","FALSE"
"212","ἐντυγχάνουσι","FALSE"
"213","γυναιξὶν","FALSE"
"214",",","TRUE"
"215","παρθένοις","FALSE"
"216",",","TRUE"
"217","καὶ","FALSE"
"218","τοῖς","FALSE"
"219","ἀξίοις","FALSE"
"220","πλείστου","FALSE"
"221","κτήμασιν","FALSE"
"222","·","TRUE"
"223","ἐγκρατέως","FALSE"
"224","οὖν","FALSE"
"225","δεῖ","FALSE"
"226","πρὸς","FALSE"
"227","ἅπαντα","FALSE"
