"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΔΙΑΙΤΗΣ","FALSE"
"3","ΥΓΙΕΙΝΗΣ","FALSE"
"4",".","TRUE"
"5","Τοὺς","FALSE"
"6","ἰδιώτας","FALSE"
"7","ὧδε","FALSE"
"8","χρὴ","FALSE"
"9","διαιτᾶσθαι","FALSE"
"10","·","TRUE"
"11","τοῦ","FALSE"
"12","μὲν","FALSE"
"13","χειμῶνος","FALSE"
"14","ἐσθίειν","FALSE"
"15","ὡς","FALSE"
"16","πλεῖστα","FALSE"
"17",",","TRUE"
"18","πίνειν","FALSE"
"19","δ","FALSE"
"20","ὡς","FALSE"
"21","ἐλάχιστα","FALSE"
"22",",","TRUE"
"23","εἶναι","FALSE"
"24","δὲ","FALSE"
"25","τὸ","FALSE"
"26","πόμα","FALSE"
"27","οἶνον","FALSE"
"28","ὡς","FALSE"
"29","ἀκρητέστατον","FALSE"
"30",",","TRUE"
"31","τὰ","FALSE"
"32","δὲ","FALSE"
"33","σιτία","FALSE"
"34","ἄρτον","FALSE"
"35","καὶ","FALSE"
"36","τὰ","FALSE"
"37","ὄψα","FALSE"
"38","ὀπτὰ","FALSE"
"39","πάντα","FALSE"
"40",",","TRUE"
"41","λαχάνοισι","FALSE"
"42","δὲ","FALSE"
"43","ὡς","FALSE"
"44","ἐλαχίστοισι","FALSE"
"45","χρέεσθαι","FALSE"
"46","κατὰ","FALSE"
"47","ταύτην","FALSE"
"48","τὴν","FALSE"
"49","ὥρην","FALSE"
"50","·","TRUE"
"51","οὕτω","FALSE"
"52","γὰρ","FALSE"
"53","ἂν","FALSE"
"54","μάλιστα","FALSE"
"55","τὸ","FALSE"
"56","σῶμα","FALSE"
"57","ξηρόν","FALSE"
"58","τε","FALSE"
"59","εἴη","FALSE"
"60","καὶ","FALSE"
"61","θερμόν","FALSE"
"62",".","TRUE"
"63","Ὁκόταν","FALSE"
"64","δὲ","FALSE"
"65","τὸ","FALSE"
"66","ἔαρ","FALSE"
"67","ἐπιλαμβάνῃ","FALSE"
"68",",","TRUE"
"69","τότε","FALSE"
"70","χρὴ","FALSE"
"71","πόμα","FALSE"
"72","πλέον","FALSE"
"73","πίνειν","FALSE"
"74","οἶνον","FALSE"
"75","ὑδαρέστερον","FALSE"
"76","καὶ","FALSE"
"77","κατ","FALSE"
"78","ὀλίγον","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","τοῖσι","FALSE"
"82","σιτίοισι","FALSE"
"83","μαλακωτέροισι","FALSE"
"84","χρέεσθαι","FALSE"
"85","καὶ","FALSE"
"86","ἐλάσσοσι","FALSE"
"87",",","TRUE"
"88","καὶ","FALSE"
"89","τὸν","FALSE"
"90","ἄρτον","FALSE"
"91","ἀφαιρέοντα","FALSE"
"92","μάζαν","FALSE"
"93","προστιθέναι","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","τὰ","FALSE"
"97","ὄψα","FALSE"
"98","κατὰ","FALSE"
"99","τὸν","FALSE"
"100","αὐτὸν","FALSE"
"101","λόγον","FALSE"
"102","ἀφαιρέειν","FALSE"
"103",",","TRUE"
"104","καὶ","FALSE"
"105","ἐκ","FALSE"
"106","τῶν","FALSE"
"107","ὀπτῶν","FALSE"
"108","πάντα","FALSE"
"109","ἑφθὰ","FALSE"
"110","ποιέεσθαι","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","λαχάνοισιν","FALSE"
"114","ἤδη","FALSE"
"115","χρέεσθαι","FALSE"
"116","τοῦ","FALSE"
"117","ἦρος","FALSE"
"118","ὀλίγοισιν","FALSE"
"119",",","TRUE"
"120","ὅκως","FALSE"
"121","ἐς","FALSE"
"122","τὴν","FALSE"
"123","θερίην","FALSE"
"124","καταστήσεται","FALSE"
"125","ὥνθρωπος","FALSE"
"126","τοῖσί","FALSE"
"127","τε","FALSE"
"128","σιτίοισι","FALSE"
"129","μαλακωτέροισι","FALSE"
"130","χρεόμενος","FALSE"
"131","καὶ","FALSE"
"132","τοῖσιν","FALSE"
"133","ὄψοισιν","FALSE"
