"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΕΧΝΗ","FALSE"
"3",".","TRUE"
"4","Εἰσί","FALSE"
"5","τινες","FALSE"
"6","οἳ","FALSE"
"7","τέχνην","FALSE"
"8","πεποίηνται","FALSE"
"9","τὸ","FALSE"
"10","τὰς","FALSE"
"11","τέχνας","FALSE"
"12","αἰσχροεπεῖν","FALSE"
"13",",","TRUE"
"14","ὡς","FALSE"
"15","μὲν","FALSE"
"16","οἴονται","FALSE"
"17","οἱ","FALSE"
"18","τοῦτο","FALSE"
"19","διαπρησσόμενοι","FALSE"
"20",",","TRUE"
"21","οὐχ","FALSE"
"22","ὃ","FALSE"
"23","ἐγὼ","FALSE"
"24","λέγω","FALSE"
"25",",","TRUE"
"26","ἀλλ","FALSE"
"27","ἱστορίης","FALSE"
"28","οἰκείης","FALSE"
"29","ἐπίδειξιν","FALSE"
"30","ποιεύμενοι","FALSE"
"31",".","TRUE"
"32","Ἐμοὶ","FALSE"
"33","δὲ","FALSE"
"34","τὸ","FALSE"
"35","μέν","FALSE"
"36","τι","FALSE"
"37","τῶν","FALSE"
"38","μὴ","FALSE"
"39","εὑρημένων","FALSE"
"40","ἐξευρίσκειν","FALSE"
"41",",","TRUE"
"42","ὅ","FALSE"
"43","τι","FALSE"
"44","καὶ","FALSE"
"45","εὑρεθὲν","FALSE"
"46","κρέσσον","FALSE"
"47","ᾖ","FALSE"
"48","ἢ","FALSE"
"49","ἀνεξεύρετον","FALSE"
"50",",","TRUE"
"51","ξυνέσιος","FALSE"
"52","δοκέει","FALSE"
"53","ἐπιθύμημά","FALSE"
"54","τε","FALSE"
"55","καὶ","FALSE"
"56","ἔργον","FALSE"
"57","εἶναι","FALSE"
"58",",","TRUE"
"59","καὶ","FALSE"
"60","τὸ","FALSE"
"61","τὰ","FALSE"
"62","ἡμίεργα","FALSE"
"63","ἐς","FALSE"
"64","τέλος","FALSE"
"65","ἐξεργάζεσθαι","FALSE"
"66","ὡσαύτως","FALSE"
"67","·","TRUE"
"68","τὸ","FALSE"
"69","δὲ","FALSE"
"70","λόγων","FALSE"
"71","οὐ","FALSE"
"72","καλῶν","FALSE"
"73","τέχνῃ","FALSE"
"74","τὰ","FALSE"
"75","τοῖς","FALSE"
"76","ἄλλοις","FALSE"
"77","εὑρημένα","FALSE"
"78","αἰσχύνειν","FALSE"
"79","προθυμέεσθαι","FALSE"
"80",",","TRUE"
"81","ἐπανορθοῦντα","FALSE"
