"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΜΥΩΝ","FALSE"
"4","ΑΝΑΤΟΜΗΣ","FALSE"
"5",".","TRUE"
"6","Μυῶν","FALSE"
"7","ἀνατομὴν","FALSE"
"8","ἀμέμπτως","FALSE"
"9","μὲν","FALSE"
"10","οὐδεὶς","FALSE"
"11","ἔγραψεν","FALSE"
"12",",","TRUE"
"13","ἀκριβέστερον","FALSE"
"14","δὲ","FALSE"
"15","μᾶλλον","FALSE"
"16","μὲν","FALSE"
"17","Μαρῖνος","FALSE"
"18","τῶν","FALSE"
"19","ἄλλων","FALSE"
"20",".","TRUE"
"21","ἀλλ","FALSE"
"22","ἐπειδὴ","FALSE"
"23","μήτε","FALSE"
"24","δι","FALSE"
"25","ἑνὸς","FALSE"
"26","βιβλίον","FALSE"
"27","μήθ","FALSE"
"28","ἑξῆς","FALSE"
"29","ὑπὲρ","FALSE"
"30","ἁπάντων","FALSE"
"31","διῆλθεν","FALSE"
"32",",","TRUE"
"33","εὐδοκίμησεν","FALSE"
"34","εἰκότως","FALSE"
"35","ἡ","FALSE"
"36","τοῦ","FALSE"
"37","Πέλοπος","FALSE"
"38","καὶ","FALSE"
"39","τοῦ","FALSE"
"40","Λύκου","FALSE"
"41","καὶ","FALSE"
"42","Αἰλιανοῦ","FALSE"
"43","τῶν","FALSE"
"44","μυῶν","FALSE"
"45","ἀνατομή","FALSE"
"46",".","TRUE"
"47","ὁ","FALSE"
"48","μὲν","FALSE"
"49","οὖν","FALSE"
"50","Πέλοψ","FALSE"
"51","ἐν","FALSE"
"52","τῇ","FALSE"
"53","τρίτῃ","FALSE"
"54","τῶν","FALSE"
"55","Ἱπποκρατείων","FALSE"
"56","εἰσαγωγικῶν","FALSE"
"57","ἅμα","FALSE"
"58","τοῖς","FALSE"
"59","ἄλλοις","FALSE"
"60","ἅπασι","FALSE"
"61","μέρεσι","FALSE"
"62","καὶ","FALSE"
"63","τοὺς","FALSE"
"64","μῦς","FALSE"
"65","ἀνέτεμεν","FALSE"
"66",",","TRUE"
"67","ὁ","FALSE"
"68","δὲ","FALSE"
"69","Λύκος","FALSE"
"70","ἓν","FALSE"
"71","μέγιστον","FALSE"
"72","βιβλίον","FALSE"
