"ID","TOKEN","IS_PUNCT"
"1","πολλὰ","FALSE"
"2","καὶ","FALSE"
"3","δεινὰ","FALSE"
"4","συνειδὼς","FALSE"
"5","Σίμωνι","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","βουλή","FALSE"
"9",",","TRUE"
"10","οὐκ","FALSE"
"11","ἄν","FALSE"
"12","ποτʼ","FALSE"
"13","αὐτὸν","FALSE"
"14","εἰς","FALSE"
"15","τοσοῦτον","FALSE"
"16","τόλμης","FALSE"
"17","ἡγησάμην","FALSE"
"18","ἀφικέσθαι","FALSE"
"19",",","TRUE"
"20","ὥστε","FALSE"
"21","ὑπὲρ","FALSE"
"22","ὧν","FALSE"
"23","αὐτὸν","FALSE"
"24","ἔδει","FALSE"
"25","δοῦναι","FALSE"
"26","δίκην","FALSE"
"27",",","TRUE"
"28","ὑπὲρ","FALSE"
"29","τούτων","FALSE"
"30","ὡς","FALSE"
"31","ἀδικούμενον","FALSE"
"32","ἔγκλημα","FALSE"
"33","ποιήσασθαι","FALSE"
"34","καὶ","FALSE"
"35","οὕτω","FALSE"
"36","μέγαν","FALSE"
"37","καὶ","FALSE"
"38","σεμνὸν","FALSE"
"39","ὅρκον","FALSE"
"40","διομοσάμενον","FALSE"
"41","εἰς","FALSE"
"42","ὑμᾶς","FALSE"
"43","ἐλθεῖν","FALSE"
"44",".","TRUE"
"45","εἰ","FALSE"
"46","μὲν","FALSE"
"47","οὖν","FALSE"
"48","ἄλλοι","FALSE"
"49","τινὲς","FALSE"
"50","ἔμελλον","FALSE"
"51","περὶ","FALSE"
"52","ἐμοῦ","FALSE"
"53","διαγνώσεσθαι","FALSE"
"54",",","TRUE"
"55","σφόδρα","FALSE"
"56","ἂν","FALSE"
"57","ἐφοβούμην","FALSE"
"58","τὸν","FALSE"
"59","κίνδυνον","FALSE"
"60",",","TRUE"
"61","ὁρῶν","FALSE"
"62","ὅτι","FALSE"
"63","καὶ","FALSE"
"64","παρασκευαὶ","FALSE"
"65","καὶ","FALSE"
"66","τύχαι","FALSE"
"67","ἐνίοτε","FALSE"
"68","τοιαῦται","FALSE"
"69","γίγνονται","FALSE"
"70",",","TRUE"
"71","ὥστε","FALSE"
"72","πολλὰ","FALSE"
"73","καὶ","FALSE"
"74","παρὰ","FALSE"
"75","γνώμην","FALSE"
"76","ἀποβαίνειν","FALSE"
"77","τοῖς","FALSE"
"78","κινδυνεύουσιν","FALSE"
"79","·","TRUE"
"80","εἰς","FALSE"
"81","ὑμᾶς","FALSE"
"82","δʼ","FALSE"
"83","εἰσελθὼν","FALSE"
"84","ἐλπίζω","FALSE"
"85","τῶν","FALSE"
"86","δικαίων","FALSE"
"87","τεύξεσθαι","FALSE"
"88",".","TRUE"
"89","μάλιστα","FALSE"
"90","δʼ","FALSE"
"91","ἀγανακτῶ","FALSE"
"92",",","TRUE"
"93","ὦ","FALSE"
"94","βουλή","FALSE"
"95",",","TRUE"
"96","ὅτι","FALSE"
"97","περὶ","FALSE"
"98","τῶν","FALSE"
"99","πραγμάτων","FALSE"
"100","εἰπεῖν","FALSE"
"101","ἀναγκασθήσομαι","FALSE"
"102","πρὸς","FALSE"
"103","ὑμᾶς","FALSE"
"104",",","TRUE"
"105","ὑπὲρ","FALSE"
"106","ὧν","FALSE"
"107","ἐγὼ","FALSE"
"108","αἰσχυνόμενος","FALSE"
"109",",","TRUE"
"110","εἰ","FALSE"
"111","μέλλοιεν","FALSE"
"112","πολλοί","FALSE"
"113","μοι","FALSE"
"114","συνείσεσθαι","FALSE"
"115",",","TRUE"
"116","ἠνεσχόμην","FALSE"
"117","ἀδικούμενος","FALSE"
"118",".","TRUE"
"119","ἐπειδὴ","FALSE"
"120","δὲ","FALSE"
"121","Σίμων","FALSE"
"122","με","FALSE"
"123","εἰς","FALSE"
"124","τοιαύτην","FALSE"
"125","ἀνάγκην","FALSE"
"126","κατέστησεν","FALSE"
"127",",","TRUE"
"128","οὐδὲν","FALSE"
"129","ἀποκρυψάμενος","FALSE"
"130","ἅπαντα","FALSE"
"131","διηγήσομαι","FALSE"
"132","πρὸς","FALSE"
"133","ὑμᾶς","FALSE"
"134","τὰ","FALSE"
"135","πεπραγμένα","FALSE"
"136",".","TRUE"
"137","ἀξιῶ","FALSE"
"138","δέ","FALSE"
"139",",","TRUE"
"140","ὦ","FALSE"
"141","βουλή","FALSE"
"142",",","TRUE"
"143","εἰ","FALSE"
"144","μὲν","FALSE"
"145","ἀδικῶ","FALSE"
"146",",","TRUE"
"147","μηδεμιᾶς","FALSE"
"148","συγγνώμης","FALSE"
"149","τυγχάνειν","FALSE"
"150","·","TRUE"
"151","ἐὰν","FALSE"
"152","δὲ","FALSE"
"153","περὶ","FALSE"
"154","τούτων","FALSE"
"155","ἀποδείξω","FALSE"
"156","ὡς","FALSE"
"157","οὐκ","FALSE"
"158","ἔνοχός","FALSE"
"159","εἰμι","FALSE"
"160","οἷς","FALSE"
"161","Σίμων","FALSE"
"162","διωμόσατο","FALSE"
"163",",","TRUE"
"164","ἄλλως","FALSE"
"165","δὲ","FALSE"
"166","ὑμῖν","FALSE"
"167","φαίνωμαι","FALSE"
"168","παρὰ","FALSE"
"169","τὴν","FALSE"
"170","ἡλικίαν","FALSE"
"171","τὴν","FALSE"
"172","ἐμαυτοῦ","FALSE"
"173","ἀνοητότερον","FALSE"
"174","πρὸς","FALSE"
"175","τὸ","FALSE"
"176","μειράκιον","FALSE"
"177","διατεθείς","FALSE"
"178",",","TRUE"
"179","αἰτοῦμαι","FALSE"
"180","ὑμᾶς","FALSE"
"181","μηδέν","FALSE"
"182","με","FALSE"
"183","χείρω","FALSE"
"184","νομίζειν","FALSE"
"185",",","TRUE"
"186","εἰδότας","FALSE"
"187","ὅτι","FALSE"
"188","ἐπιθυμῆσαι","FALSE"
"189","μὲν","FALSE"
"190","ἅπασιν","FALSE"
"191","ἀνθρώποις","FALSE"
"192","ἔνεστιν","FALSE"
"193",",","TRUE"
