"ID","TOKEN","IS_STOP"
"1","πολλὰ","FALSE"
"2","καὶ","TRUE"
"3","δεινὰ","FALSE"
"4","συνειδὼς","FALSE"
"5","Σίμωνι","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","βουλή","FALSE"
"9",",","FALSE"
"10","οὐκ","TRUE"
"11","ἄν","TRUE"
"12","ποτʼ","FALSE"
"13","αὐτὸν","TRUE"
"14","εἰς","TRUE"
"15","τοσοῦτον","FALSE"
"16","τόλμης","FALSE"
"17","ἡγησάμην","FALSE"
"18","ἀφικέσθαι","FALSE"
"19",",","FALSE"
"20","ὥστε","TRUE"
"21","ὑπὲρ","TRUE"
"22","ὧν","TRUE"
"23","αὐτὸν","TRUE"
"24","ἔδει","FALSE"
"25","δοῦναι","FALSE"
"26","δίκην","FALSE"
"27",",","FALSE"
"28","ὑπὲρ","TRUE"
"29","τούτων","TRUE"
"30","ὡς","TRUE"
"31","ἀδικούμενον","FALSE"
"32","ἔγκλημα","FALSE"
"33","ποιήσασθαι","FALSE"
"34","καὶ","TRUE"
"35","οὕτω","TRUE"
"36","μέγαν","FALSE"
"37","καὶ","TRUE"
"38","σεμνὸν","FALSE"
"39","ὅρκον","FALSE"
"40","διομοσάμενον","FALSE"
"41","εἰς","TRUE"
"42","ὑμᾶς","TRUE"
"43","ἐλθεῖν","FALSE"
"44",".","FALSE"
"45","εἰ","TRUE"
"46","μὲν","TRUE"
"47","οὖν","TRUE"
"48","ἄλλοι","TRUE"
"49","τινὲς","TRUE"
"50","ἔμελλον","FALSE"
"51","περὶ","TRUE"
"52","ἐμοῦ","TRUE"
"53","διαγνώσεσθαι","FALSE"
"54",",","FALSE"
"55","σφόδρα","FALSE"
"56","ἂν","TRUE"
"57","ἐφοβούμην","FALSE"
"58","τὸν","TRUE"
"59","κίνδυνον","FALSE"
"60",",","FALSE"
"61","ὁρῶν","FALSE"
"62","ὅτι","TRUE"
"63","καὶ","TRUE"
"64","παρασκευαὶ","FALSE"
"65","καὶ","TRUE"
"66","τύχαι","FALSE"
"67","ἐνίοτε","FALSE"
"68","τοιαῦται","TRUE"
"69","γίγνονται","FALSE"
"70",",","FALSE"
"71","ὥστε","TRUE"
"72","πολλὰ","FALSE"
"73","καὶ","TRUE"
"74","παρὰ","TRUE"
"75","γνώμην","FALSE"
"76","ἀποβαίνειν","FALSE"
"77","τοῖς","TRUE"
"78","κινδυνεύουσιν","FALSE"
"79","·","FALSE"
"80","εἰς","TRUE"
"81","ὑμᾶς","TRUE"
"82","δʼ","FALSE"
"83","εἰσελθὼν","FALSE"
"84","ἐλπίζω","FALSE"
"85","τῶν","TRUE"
"86","δικαίων","FALSE"
"87","τεύξεσθαι","FALSE"
"88",".","FALSE"
"89","μάλιστα","FALSE"
"90","δʼ","FALSE"
"91","ἀγανακτῶ","FALSE"
"92",",","FALSE"
"93","ὦ","TRUE"
"94","βουλή","FALSE"
"95",",","FALSE"
"96","ὅτι","TRUE"
"97","περὶ","TRUE"
"98","τῶν","TRUE"
"99","πραγμάτων","FALSE"
"100","εἰπεῖν","FALSE"
"101","ἀναγκασθήσομαι","FALSE"
"102","πρὸς","TRUE"
"103","ὑμᾶς","TRUE"
"104",",","FALSE"
"105","ὑπὲρ","TRUE"
"106","ὧν","TRUE"
"107","ἐγὼ","TRUE"
"108","αἰσχυνόμενος","FALSE"
"109",",","FALSE"
"110","εἰ","TRUE"
"111","μέλλοιεν","FALSE"
"112","πολλοί","FALSE"
"113","μοι","TRUE"
"114","συνείσεσθαι","FALSE"
"115",",","FALSE"
"116","ἠνεσχόμην","FALSE"
"117","ἀδικούμενος","FALSE"
"118",".","FALSE"
"119","ἐπειδὴ","FALSE"
"120","δὲ","TRUE"
"121","Σίμων","FALSE"
"122","με","TRUE"
"123","εἰς","TRUE"
"124","τοιαύτην","TRUE"
"125","ἀνάγκην","FALSE"
"126","κατέστησεν","FALSE"
"127",",","FALSE"
"128","οὐδὲν","TRUE"
"129","ἀποκρυψάμενος","FALSE"
"130","ἅπαντα","FALSE"
"131","διηγήσομαι","FALSE"
"132","πρὸς","TRUE"
"133","ὑμᾶς","TRUE"
"134","τὰ","TRUE"
"135","πεπραγμένα","FALSE"
"136",".","FALSE"
"137","ἀξιῶ","FALSE"
"138","δέ","TRUE"
"139",",","FALSE"
"140","ὦ","TRUE"
"141","βουλή","FALSE"
"142",",","FALSE"
"143","εἰ","TRUE"
"144","μὲν","TRUE"
"145","ἀδικῶ","FALSE"
"146",",","FALSE"
"147","μηδεμιᾶς","FALSE"
"148","συγγνώμης","FALSE"
"149","τυγχάνειν","FALSE"
"150","·","FALSE"
"151","ἐὰν","TRUE"
"152","δὲ","TRUE"
"153","περὶ","TRUE"
"154","τούτων","TRUE"
"155","ἀποδείξω","FALSE"
"156","ὡς","TRUE"
"157","οὐκ","TRUE"
"158","ἔνοχός","FALSE"
"159","εἰμι","TRUE"
"160","οἷς","TRUE"
"161","Σίμων","FALSE"
"162","διωμόσατο","FALSE"
"163",",","FALSE"
"164","ἄλλως","TRUE"
"165","δὲ","TRUE"
"166","ὑμῖν","TRUE"
"167","φαίνωμαι","FALSE"
"168","παρὰ","TRUE"
"169","τὴν","TRUE"
"170","ἡλικίαν","FALSE"
"171","τὴν","TRUE"
"172","ἐμαυτοῦ","FALSE"
"173","ἀνοητότερον","FALSE"
"174","πρὸς","TRUE"
"175","τὸ","TRUE"
"176","μειράκιον","FALSE"
"177","διατεθείς","FALSE"
"178",",","FALSE"
"179","αἰτοῦμαι","FALSE"
"180","ὑμᾶς","TRUE"
"181","μηδέν","FALSE"
"182","με","TRUE"
"183","χείρω","FALSE"
"184","νομίζειν","FALSE"
"185",",","FALSE"
"186","εἰδότας","FALSE"
"187","ὅτι","TRUE"
"188","ἐπιθυμῆσαι","FALSE"
"189","μὲν","TRUE"
"190","ἅπασιν","FALSE"
"191","ἀνθρώποις","FALSE"
"192","ἔνεστιν","FALSE"
"193",",","FALSE"
"194","οὗτος","TRUE"
"195","δὲ","TRUE"
"196","βέλτιστος","FALSE"
"197","ἂν","TRUE"
"198","εἴη","TRUE"
"199","καὶ","TRUE"
"200","σωφρονέστατος","FALSE"
"201",",","FALSE"
"202","ὅστις","TRUE"
"203","κοσμιώτατα","FALSE"
"204","τὰς","TRUE"
"205","συμφορὰς","FALSE"
"206","φέρειν","FALSE"
"207","δύναται","FALSE"
"208",".","FALSE"
"209","οἷς","TRUE"
"210","ἅπασιν","FALSE"
"211","ἐμποδὼν","FALSE"
"212","ἐμοὶ","TRUE"
"213","γεγένηται","FALSE"
"214","Σίμων","FALSE"
"215","οὑτοσί","FALSE"
"216",",","FALSE"
"217","ὡς","TRUE"
"218","ἐγὼ","TRUE"
"219","ὑμῖν","TRUE"
"220","ἐπιδείξω","FALSE"
"221",".","FALSE"
"222","ἡμεῖς","TRUE"
"223","γὰρ","TRUE"
"224","ἐπεθυμήσαμεν","FALSE"
"225",",","FALSE"
"226","ὦ","TRUE"
"227","βουλή","FALSE"
"228",",","FALSE"
"229","Θεοδότου","FALSE"
"230",",","FALSE"
"231","Πλαταϊκοῦ","FALSE"
"232","μειρακίου","FALSE"
"233",",","FALSE"
"234","καὶ","TRUE"
"235","ἐγὼ","TRUE"
"236","μὲν","TRUE"
"237","εὖ","FALSE"
"238","ποιῶν","FALSE"
"239","αὐτὸν","TRUE"
"240","ἠξίουν","FALSE"
"241","εἶναί","TRUE"
"242","μοι","TRUE"
"243","φίλον","FALSE"
"244",",","FALSE"
"245","οὗτος","TRUE"
"246","δὲ","TRUE"
"247","ὑβρίζων","FALSE"
"248","καὶ","TRUE"
"249","παρανομῶν","FALSE"
"250","ᾤετο","FALSE"
"251","ἀναγκάσειν","FALSE"
"252","αὐτὸν","TRUE"
"253","ποιεῖν","FALSE"
"254","ὅ","TRUE"
"255","τι","TRUE"
"256","βούλοιτο","FALSE"
"257",".","FALSE"
"258","ὅσα","FALSE"
"259","μὲν","TRUE"
"260","οὖν","TRUE"
"261","ἐκεῖνος","FALSE"
"262","κακὰ","FALSE"
"263","ὑπʼ","FALSE"
"264","αὐτοῦ","TRUE"
"265","πέπονθε","FALSE"
"266",",","FALSE"
"267","πολὺ","FALSE"
"268","ἂν","TRUE"
"269","ἔργον","FALSE"
"270","εἴη","TRUE"
"271","λέγειν","FALSE"
"272","·","FALSE"
"273","ὅσα","FALSE"
"274","δὲ","TRUE"
"275","εἰς","TRUE"
"276","ἐμὲ","TRUE"
"277","αὐτὸν","TRUE"
"278","ἐξημάρτηκεν","FALSE"
"279",",","FALSE"
"280","ἡγοῦμαι","FALSE"
"281","ταῦθʼ","FALSE"
"282","ὑμῖν","TRUE"
"283","προσήκειν","FALSE"
"284","ἀκοῦσαι","FALSE"
"285",".","FALSE"
"286","πυθόμενος","FALSE"
"287","γὰρ","TRUE"
"288","ὅτι","TRUE"
"289","τὸ","TRUE"
"290","μειράκιον","FALSE"
"291","ἦν","TRUE"
"292","παρʼ","FALSE"
"293","ἐμοί","TRUE"
"294",",","FALSE"
"295","ἐλθὼν","FALSE"
"296","ἐπὶ","TRUE"
"297","τὴν","TRUE"
"298","οἰκίαν","FALSE"
"299","τὴν","TRUE"
"300","ἐμὴν","TRUE"
"301","νύκτωρ","FALSE"
"302","μεθύων","FALSE"
"303",",","FALSE"
"304","ἐκκόψας","FALSE"
"305","τὰς","TRUE"
"306","θύρας","FALSE"
"307","εἰσῆλθεν","FALSE"
"308","εἰς","TRUE"
