"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2",",","TRUE"
"3","ῥυθμὸς","FALSE"
"4",".","TRUE"
"5",",","TRUE"
"6","ὡς","FALSE"
"7","δὲ","FALSE"
"8","Ἀριστόξενος","FALSE"
"9","καὶ","FALSE"
"10","Ἡφαιστίων","FALSE"
"11","φασί","FALSE"
"12",",","TRUE"
"13","χρόνων","FALSE"
"14","τάξις","FALSE"
"15",".","TRUE"
"16","χρόνος","FALSE"
"17","δέ","FALSE"
"18","ἐστι","FALSE"
"19","μόριον","FALSE"
"20","ποδὸς","FALSE"
"21","ἢ","FALSE"
"22","φωνῆς","FALSE"
"23","μέτρον","FALSE"
"24","ἐλάχιστον","FALSE"
"25","ἢ","FALSE"
"26","μέτρον","FALSE"
"27","τι","FALSE"
"28","κινήσεως","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","ὥσπερ","FALSE"
"32","ἐκ","FALSE"
"33","χειρῶν","FALSE"
"34","τυχὸν","FALSE"
"35","καὶ","FALSE"
"36","ποδῶν","FALSE"
"37","μερῶν","FALSE"
"38","ὄντων","FALSE"
"39","καὶ","FALSE"
"40","τῶν","FALSE"
"41","ἄλλων","FALSE"
"42","ὁ","FALSE"
"43","ἄνθρωπος","FALSE"
"44","συνίσταται","FALSE"
"45",",","TRUE"
"46","ὅς","FALSE"
"47","ἐστιν","FALSE"
"48","εἶδος","FALSE"
"49",",","TRUE"
"50","οὕτως","FALSE"
"51","ἐκ","FALSE"
"52","συνθήκης","FALSE"
"53","καὶ","FALSE"
"54","ἀναπαύσεως","FALSE"
"55","γίνεται","FALSE"
"56","ὁ","FALSE"
"57","ῥυθμός","FALSE"
"58",",","TRUE"
"59","ἐκ","FALSE"
"60","μερῶν","FALSE"
"61","ὄντων","FALSE"
"62","ἐκείνων","FALSE"
"63",",","TRUE"
"64","αὐτὸς","FALSE"
"65","ὥσπερ","FALSE"
"66","εἶδος","FALSE"
"67","ὥν","FALSE"
"68",".","TRUE"
"69",",","TRUE"
"70","ἐν","FALSE"
"71","τῷ","FALSE"
"72","περὶ","FALSE"
"73","μέτρων","FALSE"
"74","φησὶν","FALSE"
"75","ὁ","FALSE"
"76","Ἡφαιστίων","FALSE"
"77","ὅτι","FALSE"
"78","συγγένεια","FALSE"
"79","γίνεται","FALSE"
"80","μέτρου","FALSE"
"81","πρὸς","FALSE"
"82","μέτρον","FALSE"
"83","τριχῶς","FALSE"
"84",",","TRUE"
"85","κατὰ","FALSE"
"86","ἀφαίρεσιν","FALSE"
"87",",","TRUE"
"88","κατὰ","FALSE"
"89","πρόσθεσιν","FALSE"
"90",",","TRUE"
"91","κατὰ","FALSE"
"92","μετάθεσιν","FALSE"
"93","·","TRUE"
"94","οἷον","FALSE"
"95","ἐὰν","FALSE"
"96","ἀφείης","FALSE"
"97","τοῦ","FALSE"
"98","μῆνιν","FALSE"
"99","ἄειδε","FALSE"
"100","θεά","FALSE"
"101","τὴν","FALSE"
"102","πρώτην","FALSE"
"103","συλλαβήν","FALSE"
"104",",","TRUE"
"105","ποιεῖς","FALSE"
"106","ἀντὶ","FALSE"
"107","δακτυλικοῦ","FALSE"
"108","μέτρου","FALSE"
"109","ἀναπαιστικόν","FALSE"
"110","·","TRUE"
"111","οὕτως","FALSE"
"112","οὖν","FALSE"
"113","καὶ","FALSE"
"114","τὸ","FALSE"
"115","ἰωνικὸν","FALSE"
"116","ἀπὸ","FALSE"
"117","μείζονος","FALSE"
