"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἑστίαν","FALSE"
"3","ἑστίη","FALSE"
"4",",","TRUE"
"5","ἥτε","FALSE"
"6","ἄνακτος","FALSE"
"7","Ἀπόλλωνος","FALSE"
"8","ἑκάτοιο","FALSE"
"9","Πυθοῖ","FALSE"
"10","ἐν","FALSE"
"11","ἠγαθέῃ","FALSE"
"12","ἱερὸν","FALSE"
"13","δόμον","FALSE"
"14","ἀμφιπολεύεις","FALSE"
"15",",","TRUE"
"16","αἰεὶ","FALSE"
"17","σῶν","FALSE"
"18","πλοκάμων","FALSE"
"19","ἀπολείβεται","FALSE"
"20","ὑγρὸν","FALSE"
"21","ἔλαιον","FALSE"
"22","·","TRUE"
"23","ἔρχεο","FALSE"
"24","τόνδʼ","FALSE"
"25","ἀνὰ","FALSE"
"26","οἶκον","FALSE"
"27",",","TRUE"
"28","ἕνʼ","FALSE"
"29","ἔρχεο","FALSE"
"30","θυμὸν","FALSE"
"31","ἔχουσα","FALSE"
"32","σὺν","FALSE"
"33","Διὶ","FALSE"
"34","μητιόεντι","FALSE"
"35","·","TRUE"
"36","χάριν","FALSE"
"37","δʼ","FALSE"
"38","ἅμʼ","FALSE"
"39","ὄπασσον","FALSE"
"40","ἀοιδῇ","FALSE"
"41",".","TRUE"
