"ID","TOKEN","IS_PUNCT"
"1","ΓΕΛΑΣΙΟΥ","FALSE"
"2","ΕΚΚΛΗΣΙΑΣΤΙΚΗΣ","FALSE"
"3","ΙΣΤΟΡΙΑΣ","FALSE"
"4","ΛΟΓΟΣ","FALSE"
"5","ݲ","FALSE"
"6","ά","FALSE"
"7","Περὶ","FALSE"
"8","τῆς","FALSE"
"9","ἀρχῆς","FALSE"
"10","τῆς","FALSE"
"11","βασιλείας","FALSE"
"12","Κωνσταντίνου","FALSE"
"13",".","TRUE"
"14","β΄","FALSE"
"15","Περὶ","FALSE"
"16","τῶν","FALSE"
"17","ὁμοχρόνων","FALSE"
"18","βασιλέων","FALSE"
"19","Κωνσταντίνου","FALSE"
"20","Μαξεντίου","FALSE"
"21","καὶ","FALSE"
"22","Μαξιμίνου","FALSE"
"23",".","TRUE"
"24","γ΄","FALSE"
"25","Περὶ","FALSE"
"26","τῆς","FALSE"
"27","τυραννίδος","FALSE"
"28","Μαξεντίου","FALSE"
"29",".","TRUE"
"30","δ΄","FALSE"
"31","Περὶ","FALSE"
"32","τοῦ","FALSE"
"33","βασιλέως","FALSE"
"34","κωνστατίνου","FALSE"
"35",",","TRUE"
"36","ὄπως","FALSE"
"37","κατὰ","FALSE"
"38","τοῦ","FALSE"
"39","τυράννου","FALSE"
"40","Μαξεντίου","FALSE"
"41","ἐστρατοπεδεύσατο","FALSE"
"42",".","TRUE"
"43","ε΄","FALSE"
"44","Περὶ","FALSE"
"45","τοῦ","FALSE"
"46","σταυροῦ","FALSE"
"47","τοῦ","FALSE"
"48","ὀφθέντος","FALSE"
"49","ἐν","FALSE"
"50","οὐρανῷ","FALSE"
"51","τῷ","FALSE"
"52","βασιλεῖ","FALSE"
"53","Κωνσταντίνῳ","FALSE"
"54",".","TRUE"
"55","ς΄","FALSE"
"56","Περὶ","FALSE"
"57","τοῦ","FALSE"
"58","δὀγνου","FALSE"
"59","οὗ","FALSE"
"60","ἐποίησεν","FALSE"
"61","ὁ","FALSE"
"62","βασιλεὺς","FALSE"
"63","Κωνσταντῖνος","FALSE"
"64","ἀντίτυπον","FALSE"
"65","τοῦ","FALSE"
"66","ὀφθέντος","FALSE"
"67","αὐτῷ","FALSE"
"68","σταυροῦ","FALSE"
"69","ἐν","FALSE"
"70","οὐρανῷ","FALSE"
"71",".","TRUE"
"72","ζ΄","FALSE"
"73","Περὶ","FALSE"
"74","τῆς","FALSE"
"75","κατὰ","FALSE"
"76","τοῦ","FALSE"
"77","ἀσεβοῦς","FALSE"
"78","Μαξεντίου","FALSE"
"79","νίκης","FALSE"
"80","τοῦ","FALSE"
"81","εὐσεβοῦς","FALSE"
"82","βασιλέως","FALSE"
"83","Κωνσταντίνου","FALSE"
"84",".","TRUE"
"85","η΄","FALSE"
"86","Περὶ","FALSE"
"87","Λικιννίου","FALSE"
"88","πεμπομένου","FALSE"
"89","παρὰ","FALSE"
"90","τοῦ","FALSE"
"91","εὐσεβοῦς","FALSE"
"92","Κωνσταντίνου","FALSE"
"93","κατὰ","FALSE"
"94","τοῦ","FALSE"
"95","ἐπ᾿","FALSE"
"96","ἀνατολῆς","FALSE"
"97","τυράννου","FALSE"
"98",".","TRUE"
"99","θ΄","FALSE"
"100","Περὶ","FALSE"
"101","τῆς","FALSE"
"102","τοῦ","FALSE"
"103","κατὰ","FALSE"
"104","ἀνατολὴν","FALSE"
"105","τυράννου","FALSE"
"106","Μαξιμίνου","FALSE"
"107","ἀπονοίας","FALSE"
"108",".","TRUE"
