"ID","TOKEN","IS_PUNCT"
"1","Ἱππόμαχος","FALSE"
"2","ὁ","FALSE"
"3","ἀλείπτης","FALSE"
"4",",","TRUE"
"5","ἐπαινούντων","FALSE"
"6","τινῶν","FALSE"
"7","ἄνθρωπον","FALSE"
"8","εὐμήκη","FALSE"
"9","καὶ","FALSE"
"10","μακρὰς","FALSE"
"11","ἔχοντα","FALSE"
"12","χεῖρας","FALSE"
"13","ὡς","FALSE"
"14","πυκτικόν","FALSE"
"15",",","TRUE"
"16","εἴπερ","FALSE"
"17","ἔφη","FALSE"
"18","καθελεῖν","FALSE"
"19","ἔδει","FALSE"
"20","τὸν","FALSE"
"21","στέφανον","FALSE"
"22","κρεμάμενον","FALSE"
"23","τοῦτʼ","FALSE"
"24","ἔστιν","FALSE"
"25","εἰπεῖν","FALSE"
"26","πρὸς","FALSE"
"27","τοὺς","FALSE"
"28","τὰ","FALSE"
"29","καλὰ","FALSE"
"30","χωρία","FALSE"
"31","καὶ","FALSE"
"32","τὰς","FALSE"
"33","μεγάλας","FALSE"
"34","οἰκίας","FALSE"
"35","καὶ","FALSE"
"36","τὸ","FALSE"
"37","πολὺ","FALSE"
"38","ἀργύριον","FALSE"
"39","ὑπερεκπεπληγμένους","FALSE"
"40","καὶ","FALSE"
"41","μακαρίζοντας","FALSE"
"42",",","TRUE"
"43","εἴ","FALSE"
"44","γʼ","FALSE"
"45","ἔδει","FALSE"
"46","πωλουμένην","FALSE"
"47","πρίασθαι","FALSE"
"48","τὴν","FALSE"
"49","εὐδαιμονίαν","FALSE"
"50","καίτοι","FALSE"
"51","πολλοὺς","FALSE"
"52","ἂν","FALSE"
"53","εἴποι","FALSE"
"54","τις","FALSE"
"55",",","TRUE"
"56","ὅτι","FALSE"
"57","μᾶλλον","FALSE"
"58","ἐθέλουσι","FALSE"
"59","πλουτεῖν","FALSE"
"60","καὶ","FALSE"
"61","κακοδαιμονοῦντες","FALSE"
"62","μακάριοι","FALSE"
"63","γενέσθαι","FALSE"
"64","δόντες","FALSE"
"65","ἀργύριον","FALSE"
"66",",","TRUE"
"67","ἀλλʼ","FALSE"
