"ID","TOKEN","IS_STOP"
"1","Ἱππόμαχος","FALSE"
"2","ὁ","TRUE"
"3","ἀλείπτης","FALSE"
"4",",","FALSE"
"5","ἐπαινούντων","FALSE"
"6","τινῶν","TRUE"
"7","ἄνθρωπον","FALSE"
"8","εὐμήκη","FALSE"
"9","καὶ","TRUE"
"10","μακρὰς","FALSE"
"11","ἔχοντα","FALSE"
"12","χεῖρας","FALSE"
"13","ὡς","TRUE"
"14","πυκτικόν","FALSE"
"15",",","FALSE"
"16","εἴπερ","FALSE"
"17","ἔφη","FALSE"
"18","καθελεῖν","FALSE"
"19","ἔδει","FALSE"
"20","τὸν","TRUE"
"21","στέφανον","FALSE"
"22","κρεμάμενον","FALSE"
"23","τοῦτʼ","FALSE"
"24","ἔστιν","TRUE"
"25","εἰπεῖν","FALSE"
"26","πρὸς","TRUE"
"27","τοὺς","TRUE"
"28","τὰ","TRUE"
"29","καλὰ","FALSE"
"30","χωρία","FALSE"
"31","καὶ","TRUE"
"32","τὰς","TRUE"
"33","μεγάλας","FALSE"
"34","οἰκίας","FALSE"
"35","καὶ","TRUE"
"36","τὸ","TRUE"
"37","πολὺ","FALSE"
"38","ἀργύριον","FALSE"
"39","ὑπερεκπεπληγμένους","FALSE"
"40","καὶ","TRUE"
"41","μακαρίζοντας","FALSE"
"42",",","FALSE"
"43","εἴ","TRUE"
"44","γʼ","FALSE"
"45","ἔδει","FALSE"
"46","πωλουμένην","FALSE"
"47","πρίασθαι","FALSE"
"48","τὴν","TRUE"
"49","εὐδαιμονίαν","FALSE"
"50","καίτοι","FALSE"
"51","πολλοὺς","FALSE"
"52","ἂν","TRUE"
"53","εἴποι","FALSE"
"54","τις","TRUE"
"55",",","FALSE"
"56","ὅτι","TRUE"
"57","μᾶλλον","FALSE"
"58","ἐθέλουσι","FALSE"
"59","πλουτεῖν","FALSE"
"60","καὶ","TRUE"
"61","κακοδαιμονοῦντες","FALSE"
"62","μακάριοι","FALSE"
"63","γενέσθαι","FALSE"
"64","δόντες","FALSE"
"65","ἀργύριον","FALSE"
"66",",","FALSE"
"67","ἀλλʼ","FALSE"
"68","οὐκ","TRUE"
"69","ἔστι","TRUE"
"70","γε","TRUE"
"71","χρημάτων","FALSE"
"72","ὤνιον","FALSE"
"73","ἀλυπία","FALSE"
"74",",","FALSE"
"75","μεγαλοφροσύνη","FALSE"
"76",",","FALSE"
"77","εὐστάθεια","FALSE"
"78",",","FALSE"
"79","θαρραλεότης","FALSE"
"80",",","FALSE"
"81","αὐτάρκεια","FALSE"
"82","·","FALSE"
"83","τῷ","TRUE"
"84","πλουτεῖν","FALSE"
"85","οὐκ","TRUE"
"86","ἔνεστι","FALSE"
"87","τὸ","TRUE"
"88","πλούτου","FALSE"
"89","καταφρονεῖν","FALSE"
"90","οὐδὲ","TRUE"
"91","τῷ","TRUE"
"92","τὰ","TRUE"
"93","περιττὰ","FALSE"
