"ID","TOKEN","IS_PUNCT"
"1","Δίωνος","FALSE"
"2","καὶ","FALSE"
"3","Βρούτου","FALSE"
"4","σύγκρισις","FALSE"
"5","πολλῶν","FALSE"
"6","τοίνυν","FALSE"
"7","τοῖς","FALSE"
"8","ἀνδράσιν","FALSE"
"9","ὑπαρξάντων","FALSE"
"10","καλῶν","FALSE"
"11",",","TRUE"
"12","ἐν","FALSE"
"13","τοῖς","FALSE"
"14","πρώτοις","FALSE"
"15","δὲ","FALSE"
"16","τοῦ","FALSE"
"17","μεγίστους","FALSE"
"18","ἐλαχίσταις","FALSE"
"19","ἀφορμαῖς","FALSE"
"20","γενέσθαι","FALSE"
"21",",","TRUE"
"22","τοῦτο","FALSE"
"23","τῷ","FALSE"
"24","Δίωνι","FALSE"
"25","κάλλιστόν","FALSE"
"26","ἐστιν","FALSE"
"27",".","TRUE"
"28","οὐ","FALSE"
"29","γὰρ","FALSE"
"30","εἶχε","FALSE"
"31","τὸν","FALSE"
"32","ἀμφισβητοῦντα","FALSE"
"33",",","TRUE"
"34","καθάπερ","FALSE"
"35","ὁ","FALSE"
"36","Βροῦτος","FALSE"
"37","Κάσσιον","FALSE"
"38",",","TRUE"
"39","ἄνδρα","FALSE"
"40","πρὸς","FALSE"
"41","μὲν","FALSE"
"42","ἀρετὴν","FALSE"
"43","καὶ","FALSE"
"44","δόξαν","FALSE"
"45","οὐχ","FALSE"
"46","ὁμοίως","FALSE"
"47","ἀξιόπιστον","FALSE"
"48",",","TRUE"
"49","εἰς","FALSE"
"50","δὲ","FALSE"
"51","τὸν","FALSE"
"52","πόλεμον","FALSE"
"53","οὐκ","FALSE"
"54","ἐλάττονας","FALSE"
"55","τόλμῃ","FALSE"
"56","καὶ","FALSE"
"57","δεινότητι","FALSE"
"58","καὶ","FALSE"
"59","πράξει","FALSE"
"60","συμβολὰς","FALSE"
"61","παρασχόμενον","FALSE"
"62",",","TRUE"
"63","ᾧ","FALSE"
"64","γε","FALSE"
"65","καὶ","FALSE"
"66","τοῦ","FALSE"
"67","παντὸς","FALSE"
"68","ἔργου","FALSE"
"69","προσποιοῦσιν","FALSE"
