"ID","TOKEN","IS_STOP"
"1","Δίωνος","FALSE"
"2","καὶ","TRUE"
"3","Βρούτου","FALSE"
"4","σύγκρισις","FALSE"
"5","πολλῶν","FALSE"
"6","τοίνυν","FALSE"
"7","τοῖς","TRUE"
"8","ἀνδράσιν","FALSE"
"9","ὑπαρξάντων","FALSE"
"10","καλῶν","FALSE"
"11",",","FALSE"
"12","ἐν","TRUE"
"13","τοῖς","TRUE"
"14","πρώτοις","FALSE"
"15","δὲ","TRUE"
"16","τοῦ","TRUE"
"17","μεγίστους","FALSE"
"18","ἐλαχίσταις","FALSE"
"19","ἀφορμαῖς","FALSE"
"20","γενέσθαι","FALSE"
"21",",","FALSE"
"22","τοῦτο","TRUE"
"23","τῷ","TRUE"
"24","Δίωνι","FALSE"
"25","κάλλιστόν","FALSE"
"26","ἐστιν","TRUE"
"27",".","FALSE"
"28","οὐ","TRUE"
"29","γὰρ","TRUE"
"30","εἶχε","FALSE"
"31","τὸν","TRUE"
"32","ἀμφισβητοῦντα","FALSE"
"33",",","FALSE"
"34","καθάπερ","FALSE"
"35","ὁ","TRUE"
"36","Βροῦτος","FALSE"
"37","Κάσσιον","FALSE"
"38",",","FALSE"
"39","ἄνδρα","FALSE"
"40","πρὸς","TRUE"
"41","μὲν","TRUE"
"42","ἀρετὴν","FALSE"
"43","καὶ","TRUE"
"44","δόξαν","FALSE"
"45","οὐχ","TRUE"
"46","ὁμοίως","FALSE"
"47","ἀξιόπιστον","FALSE"
"48",",","FALSE"
"49","εἰς","TRUE"
"50","δὲ","TRUE"
"51","τὸν","TRUE"
"52","πόλεμον","FALSE"
"53","οὐκ","TRUE"
"54","ἐλάττονας","FALSE"
"55","τόλμῃ","FALSE"
"56","καὶ","TRUE"
"57","δεινότητι","FALSE"
"58","καὶ","TRUE"
"59","πράξει","FALSE"
"60","συμβολὰς","FALSE"
"61","παρασχόμενον","FALSE"
"62",",","FALSE"
"63","ᾧ","TRUE"
"64","γε","TRUE"
"65","καὶ","TRUE"
"66","τοῦ","TRUE"
"67","παντὸς","FALSE"
"68","ἔργου","FALSE"
"69","προσποιοῦσιν","FALSE"
"70","ἔνιοι","FALSE"
