"ID","TOKEN","IS_STOP"
"1","πρῶτον","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","τοῖς","TRUE"
"9","θεοῖς","FALSE"
"10","εὔχομαι","FALSE"
"11","πᾶσι","FALSE"
"12","καὶ","TRUE"
"13","πάσαις","FALSE"
"14",",","FALSE"
"15","ὅσην","FALSE"
"16","εὔνοιαν","FALSE"
"17","ἔχων","FALSE"
"18","ἐγὼ","TRUE"
"19","διατελῶ","FALSE"
"20","τῇ","TRUE"
"21","τε","TRUE"
"22","πόλει","FALSE"
"23","καὶ","TRUE"
"24","πᾶσιν","FALSE"
"25","ὑμῖν","TRUE"
"26",",","FALSE"
"27","τοσαύτην","FALSE"
"28","ὑπάρξαι","FALSE"
"29","μοι","TRUE"
"30","παρʼ","FALSE"
"31","ὑμῶν","TRUE"
"32","εἰς","TRUE"
"33","τουτονὶ","FALSE"
"34","τὸν","TRUE"
"35","ἀγῶνα","FALSE"
"36",",","FALSE"
"37","ἔπειθʼ","FALSE"
"38","ὅπερ","FALSE"
"39","ἐστὶ","TRUE"
"40","μάλισθʼ","FALSE"
"41","ὑπὲρ","TRUE"
"42","ὑμῶν","TRUE"
"43","καὶ","TRUE"
"44","τῆς","TRUE"
"45","ὑμετέρας","FALSE"
"46","εὐσεβείας","FALSE"
"47","τε","TRUE"
"48","καὶ","TRUE"
"49","δόξης","FALSE"
"50",",","FALSE"
"51","τοῦτο","TRUE"
"52","παραστῆσαι","FALSE"
"53","τοὺς","TRUE"
"54","θεοὺς","FALSE"
"55","ὑμῖν","TRUE"
"56",",","FALSE"
"57","μὴ","TRUE"
"58","τὸν","TRUE"
"59","ἀντίδικον","FALSE"
"60","σύμβουλον","FALSE"
"61","ποιήσασθαι","FALSE"
"62","περὶ","TRUE"
"63","τοῦ","TRUE"
"64","πῶς","FALSE"
"65","ἀκούειν","FALSE"
"66","ὑμᾶς","TRUE"
"67","ἐμοῦ","TRUE"
"68","δεῖ","FALSE"
"69","σχέτλιον","FALSE"
"70","γὰρ","TRUE"
"71","ἂν","TRUE"
"72","εἴη","TRUE"
"73","τοῦτό","TRUE"
"74","γε","TRUE"
"75",",","FALSE"
"76","ἀλλὰ","TRUE"
"77","τοὺς","TRUE"
"78","νόμους","FALSE"
"79","καὶ","TRUE"
"80","τὸν","TRUE"
"81","ὅρκον","FALSE"
"82",",","FALSE"
"83","ἐν","TRUE"
"84","ᾧ","TRUE"
"85","πρὸς","TRUE"
"86","ἅπασι","FALSE"
"87","τοῖς","TRUE"
"88","ἄλλοις","TRUE"
"89","δικαίοις","FALSE"
"90","καὶ","TRUE"
"91","τοῦτο","TRUE"
"92","γέγραπται","FALSE"
"93",",","FALSE"
"94","τὸ","TRUE"
"95","ὁμοίως","FALSE"
"96","ἀμφοῖν","FALSE"
"97","ἀκροάσασθαι","FALSE"
"98",".","FALSE"
"99","τοῦτο","TRUE"
"100","δʼ","FALSE"
"101","ἐστὶν","TRUE"
"102","οὐ","TRUE"
"103","μόνον","FALSE"
"104","τὸ","TRUE"
"105","μὴ","TRUE"
"106","προκατεγνωκέναι","FALSE"
"107","μηδέν","FALSE"
"108",",","FALSE"
"109","οὐδὲ","TRUE"
"110","τὸ","TRUE"
"111","τὴν","TRUE"
"112","εὔνοιαν","FALSE"
"113","ἴσην","FALSE"
"114","ἀποδοῦναι","FALSE"
"115",",","FALSE"
"116","ἀλλὰ","TRUE"
"117","τὸ","TRUE"
"118","καὶ","TRUE"
"119","τῇ","TRUE"
"120","τάξει","FALSE"
"121","καὶ","TRUE"
"122","τῇ","TRUE"
"123","ἀπολογίᾳ","FALSE"
"124",",","FALSE"
"125","ὡς","TRUE"
"126","βεβούληται","FALSE"
"127","καὶ","TRUE"
"128","προῄρηται","FALSE"
"129","τῶν","TRUE"
"130","ἀγωνιζομένων","FALSE"
"131","ἕκαστος","FALSE"
"132",",","FALSE"
"133","οὕτως","TRUE"
"134","ἐᾶσαι","FALSE"
"135","χρήσασθαι","FALSE"
"136",".","FALSE"
"137","πολλὰ","FALSE"
"138","μὲν","TRUE"
"139","οὖν","TRUE"
"140","ἔγωγʼ","FALSE"
"141","ἐλαττοῦμαι","FALSE"
"142","κατὰ","TRUE"
"143","τουτονὶ","FALSE"
"144","τὸν","TRUE"
"145","ἀγῶνʼ","FALSE"
"146","Αἰσχίνου","FALSE"
"147",",","FALSE"
"148","δύο","FALSE"
"149","δʼ","FALSE"
"150",",","FALSE"
"151","ὦ","TRUE"
"152","ἄνδρες","FALSE"
"153","Ἀθηναῖοι","FALSE"
"154",",","FALSE"
"155","καὶ","TRUE"
"156","μεγάλα","FALSE"
"157",",","FALSE"
"158","ἓν","FALSE"
"159","μὲν","TRUE"
"160","ὅτι","TRUE"
"161","οὐ","TRUE"
"162","περὶ","TRUE"
"163","τῶν","TRUE"
"164","ἴσων","FALSE"
"165","ἀγωνίζομαι","FALSE"
"166","·","FALSE"
"167","οὐ","TRUE"
"168","γάρ","TRUE"
"169","ἐστιν","TRUE"
"170","ἴσον","FALSE"
"171","νῦν","FALSE"
"172","ἐμοὶ","TRUE"
"173","τῆς","TRUE"
"174","παρʼ","FALSE"
"175","ὑμῶν","TRUE"
"176","εὐνοίας","FALSE"
"177","διαμαρτεῖν","FALSE"
"178","καὶ","TRUE"
"179","τούτῳ","TRUE"
"180","μὴ","TRUE"
"181","ἑλεῖν","FALSE"
"182","τὴν","TRUE"
"183","γραφήν","FALSE"
"184",",","FALSE"
"185","ἀλλʼ","FALSE"
"186","ἐμοὶ","TRUE"
"187","μὲν","TRUE"
"188","—","FALSE"
"189","οὐ","TRUE"
"190","βούλομαι","FALSE"
"191","δυσχερὲς","FALSE"
"192","εἰπεῖν","FALSE"
"193","οὐδὲν","TRUE"
"194","ἀρχόμενος","FALSE"
"195","τοῦ","TRUE"
"196","λόγου","FALSE"
"197",",","FALSE"
"198","οὗτος","TRUE"
"199","δʼ","FALSE"
"200","ἐκ","TRUE"
"201","περιουσίας","FALSE"
"202","μου","TRUE"
"203","κατηγορεῖ","FALSE"
"204",".","FALSE"
"205","ἕτερον","FALSE"
"206","δʼ","FALSE"
"207",",","FALSE"
"208","ὃ","TRUE"
"209","φύσει","FALSE"
"210","πᾶσιν","FALSE"
"211","ἀνθρώποις","FALSE"
"212","ὑπάρχει","FALSE"
"213",",","FALSE"
"214","τῶν","TRUE"
"215","μὲν","TRUE"
"216","λοιδοριῶν","FALSE"
"217","καὶ","TRUE"
"218","τῶν","TRUE"
"219","κατηγοριῶν","FALSE"
"220","ἀκούειν","FALSE"
"221","ἡδέως","FALSE"
"222",",","FALSE"
"223","τοῖς","TRUE"
"224","ἐπαινοῦσι","FALSE"
"225","δʼ","FALSE"
"226","αὑτοὺς","TRUE"
"227","ἄχθεσθαι","FALSE"
"228","·","FALSE"
"229","τούτων","TRUE"
"230","τοίνυν","FALSE"
"231","ὃ","TRUE"
"232","μέν","TRUE"
"233","ἐστι","TRUE"
"234","πρὸς","TRUE"
"235","ἡδονήν","FALSE"
"236",",","FALSE"
"237","τούτῳ","TRUE"
"238","δέδοται","FALSE"
"239",",","FALSE"
"240","ὃ","TRUE"
"241","δὲ","TRUE"
"242","πᾶσιν","FALSE"
"243","ὡς","TRUE"
"244","ἔπος","FALSE"
"245","εἰπεῖν","FALSE"
"246","ἐνοχλεῖ","FALSE"
"247",",","FALSE"
"248","λοιπὸν","FALSE"
"249","ἐμοί","TRUE"
"250",".","FALSE"
"251","κἂν","TRUE"
"252","μὲν","TRUE"
"253","εὐλαβούμενος","FALSE"
"254","τοῦτο","TRUE"
"255","μὴ","TRUE"
"256","λέγω","FALSE"
"257","τὰ","TRUE"
"258","πεπραγμένʼ","FALSE"
"259","ἐμαυτῷ","FALSE"
"260",",","FALSE"
"261","οὐκ","TRUE"
"262","ἔχειν","FALSE"
"263","ἀπολύσασθαι","FALSE"
"264","τὰ","TRUE"
"265","κατηγορημένα","FALSE"
"266","δόξω","FALSE"
"267",",","FALSE"
"268","οὐδʼ","FALSE"
"269","ἐφʼ","FALSE"
"270","οἷς","TRUE"
"271","ἀξιῶ","FALSE"
"272","τιμᾶσθαι","FALSE"
"273","δεικνύναι","FALSE"
"274","·","FALSE"
"275","ἐὰν","TRUE"
"276","δʼ","FALSE"
"277","ἐφʼ","FALSE"
"278","ἃ","TRUE"
"279","καὶ","TRUE"
"280","πεποίηκα","FALSE"
"281","καὶ","TRUE"
