"ID","TOKEN","IS_PUNCT"
"1","Ἀγασικλέους","FALSE"
"2","Ἀγασικλῆς","FALSE"
"3","ὁ","FALSE"
"4","Λακεδαιμονίων","FALSE"
"5","βασιλεύς","FALSE"
"6",",","TRUE"
"7","θαυμάζοντός","FALSE"
"8","τινος","FALSE"
"9","ὅτι","FALSE"
"10","φιλήκοος","FALSE"
"11","ὢν","FALSE"
"12","οὐ","FALSE"
"13","προσδέχεται","FALSE"
"14","Φιλοφάνη","FALSE"
"15","τὸν","FALSE"
"16","σοφιστήν","FALSE"
"17",",","TRUE"
"18","ἔφη","FALSE"
"19","τούτων","FALSE"
"20","χρῄζω","FALSE"
"21","μαθητὴς","FALSE"
"22","εἶναι","FALSE"
"23",",","TRUE"
"24","ὧν","FALSE"
"25","εἰμι","FALSE"
"26","καὶ","FALSE"
"27","υἱός","FALSE"
"28",".","TRUE"
"29","πρὸς","FALSE"
"30","δὲ","FALSE"
"31","τὸν","FALSE"
"32","εἰπόντα","FALSE"
"33",",","TRUE"
"34","πῶς","FALSE"
"35","ἄν","FALSE"
"36","τις","FALSE"
"37","ἀδορυφόρητος","FALSE"
"38","ὢν","FALSE"
"39","ἄρχειν","FALSE"
"40","ἀσφαλῶς","FALSE"
"41","δύναιτο","FALSE"
"42",",","TRUE"
"43","ἐὰν","FALSE"
"44","οὕτως","FALSE"
"45","ἔφη","FALSE"
"46","αὐτῶν","FALSE"
"47","ἄρχῃ","FALSE"
"48",",","TRUE"
"49","ὥσπερ","FALSE"
"50","οἱ","FALSE"
"51","πατέρες","FALSE"
"52","τῶν","FALSE"
"53","υἱῶν","FALSE"
"54",".","TRUE"
"55","Ἁγησιλάου","FALSE"
"56","τοῦ","FALSE"
"57","μεγάλου","FALSE"
"58","Ἀγησίλαος","FALSE"
"59","ὁ","FALSE"
"60","μέγας","FALSE"
"61","παρὰ","FALSE"
"62","πότον","FALSE"
"63","ποτὲ","FALSE"
"64","λαχὼν","FALSE"
"65","συμποσίαρχος","FALSE"
"66",",","TRUE"
"67","ἐρωτηθεὶς","FALSE"
"68","ὑπὸ","FALSE"
"69","τοῦ","FALSE"
"70","οἰνοχόου","FALSE"
"71","πόσον","FALSE"
"72","ἑκάστῳ","FALSE"
