"ID","TOKEN","IS_STOP"
"1","Ἀγασικλέους","FALSE"
"2","Ἀγασικλῆς","FALSE"
"3","ὁ","TRUE"
"4","Λακεδαιμονίων","FALSE"
"5","βασιλεύς","FALSE"
"6",",","FALSE"
"7","θαυμάζοντός","FALSE"
"8","τινος","TRUE"
"9","ὅτι","TRUE"
"10","φιλήκοος","FALSE"
"11","ὢν","TRUE"
"12","οὐ","TRUE"
"13","προσδέχεται","FALSE"
"14","Φιλοφάνη","FALSE"
"15","τὸν","TRUE"
"16","σοφιστήν","FALSE"
"17",",","FALSE"
"18","ἔφη","FALSE"
"19","τούτων","TRUE"
"20","χρῄζω","FALSE"
"21","μαθητὴς","FALSE"
"22","εἶναι","TRUE"
"23",",","FALSE"
"24","ὧν","TRUE"
"25","εἰμι","TRUE"
"26","καὶ","TRUE"
"27","υἱός","FALSE"
"28",".","FALSE"
"29","πρὸς","TRUE"
"30","δὲ","TRUE"
"31","τὸν","TRUE"
"32","εἰπόντα","FALSE"
"33",",","FALSE"
"34","πῶς","FALSE"
"35","ἄν","TRUE"
"36","τις","TRUE"
"37","ἀδορυφόρητος","FALSE"
"38","ὢν","TRUE"
"39","ἄρχειν","FALSE"
"40","ἀσφαλῶς","FALSE"
"41","δύναιτο","FALSE"
"42",",","FALSE"
"43","ἐὰν","TRUE"
"44","οὕτως","TRUE"
"45","ἔφη","FALSE"
"46","αὐτῶν","TRUE"
"47","ἄρχῃ","FALSE"
"48",",","FALSE"
"49","ὥσπερ","FALSE"
"50","οἱ","TRUE"
"51","πατέρες","FALSE"
"52","τῶν","TRUE"
"53","υἱῶν","FALSE"
"54",".","FALSE"
"55","Ἁγησιλάου","FALSE"
"56","τοῦ","TRUE"
"57","μεγάλου","FALSE"
"58","Ἀγησίλαος","FALSE"
"59","ὁ","TRUE"
"60","μέγας","FALSE"
"61","παρὰ","TRUE"
"62","πότον","FALSE"
"63","ποτὲ","FALSE"
"64","λαχὼν","FALSE"
"65","συμποσίαρχος","FALSE"
"66",",","FALSE"
"67","ἐρωτηθεὶς","FALSE"
"68","ὑπὸ","TRUE"
"69","τοῦ","TRUE"
"70","οἰνοχόου","FALSE"
"71","πόσον","FALSE"
"72","ἑκάστῳ","FALSE"
