"ID","TOKEN","IS_PUNCT"
"1","ὅτι","FALSE"
"2","μὲν","FALSE"
"3","τὸν","FALSE"
"4","πατέρα","FALSE"
"5","μʼ","FALSE"
"6","ἔφασκεν","FALSE"
"7","ἀπεκτονέναι","FALSE"
"8",",","TRUE"
"9","πολλοὶ","FALSE"
"10","συνοίδασιν","FALSE"
"11","ὑμῶν","FALSE"
"12",",","TRUE"
"13","καὶ","FALSE"
"14","μαρτυροῦσι","FALSE"
"15","δέ","FALSE"
"16","μοι","FALSE"
"17","·","TRUE"
"18","ὅτι","FALSE"
"19","δὲ","FALSE"
"20","οὐ","FALSE"
"21","πεποίηκα","FALSE"
"22",",","TRUE"
"23","δῆλον","FALSE"
"24","·","TRUE"
"25","ἔτη","FALSE"
"26","γὰρ","FALSE"
"27","ἐστί","FALSE"
"28","μοι","FALSE"
"29","δύο","FALSE"
"30","καὶ","FALSE"
"31","τριάκοντα","FALSE"
"32",",","TRUE"
"33","ἐξ","FALSE"
"34","οὗ","FALSE"
"35","δʼ","FALSE"
"36","ὑμεῖς","FALSE"
"37","κατήλθετε","FALSE"
"38",",","TRUE"
"39","εἰκοστὸν","FALSE"
"40","τουτί","FALSE"
"41",".","TRUE"
"42","φαίνομαι","FALSE"
"43","οὖν","FALSE"
"44","δωδεκαέτης","FALSE"
"45","ὤν","FALSE"
"46",",","TRUE"
"47","ὅτε","FALSE"
"48","ὁ","FALSE"
"49","πατὴρ","FALSE"
"50","ὑπὸ","FALSE"
"51","τῶν","FALSE"
"52","τριάκοντα","FALSE"
"53","ἀπέθνῃσκεν","FALSE"
"54",",","TRUE"
"55","ὥστʼ","FALSE"
"56","οὐδʼ","FALSE"
"57","ὅ","FALSE"
"58","τι","FALSE"
"59","ὀλιγαρχία","FALSE"
"60","ἦν","FALSE"
"61","ᾔδη","FALSE"
"62",",","TRUE"
"63","οὐδὲ","FALSE"
"64","τῷ","FALSE"
"65","πατρὶ","FALSE"
"66","βοηθεῖν","FALSE"
"67","οἷός","FALSE"
"68","τʼ","FALSE"
"69","ἦ","FALSE"
"70",".","TRUE"
"71","ἀλλὰ","FALSE"
"72","μὴν","FALSE"
"73","οὐδὲ","FALSE"
"74","τῶν","FALSE"
"75","χρημάτων","FALSE"
"76","ἕνεκα","FALSE"
"77","ἐπεβούλευσα","FALSE"
"78","αὐτῷ","FALSE"
"79","·","TRUE"
"80","ὁ","FALSE"
"81","γὰρ","FALSE"
"82","πρεσβύτερος","FALSE"
"83","ἀδελφὸς","FALSE"
"84","πάντα","FALSE"
"85","λαβὼν","FALSE"
"86","ἀπεστέρησεν","FALSE"
"87","ἡμᾶς","FALSE"
"88",".","TRUE"
"89","ἴσως","FALSE"
"90","δʼ","FALSE"
"91","ἐρεῖ","FALSE"
"92","ὡς","FALSE"
"93","οὐκ","FALSE"
"94","ἔστι","FALSE"
"95","τῶν","FALSE"
"96","ἀπορρήτων","FALSE"
"97",",","TRUE"
"98","ἐάν","FALSE"
"99","τις","FALSE"
"100","φῇ","FALSE"
"101","τὸν","FALSE"
"102","πατέρα","FALSE"
"103","ἀπεκτονέναι","FALSE"
"104","·","TRUE"
"105","τὸν","FALSE"
"106","γὰρ","FALSE"
"107","νόμον","FALSE"
"108","οὐ","FALSE"
"109","ταῦτʼ","FALSE"
"110","ἀπαγορεύειν","FALSE"
"111",",","TRUE"
"112","ἀλλʼ","FALSE"
"113","ἀνδροφόνον","FALSE"
"114","οὐκ","FALSE"
"115","ἐᾶν","FALSE"
"116","λέγειν","FALSE"
"117",".","TRUE"
"118","ἐγὼ","FALSE"
"119","δʼ","FALSE"
"120","οἶμαι","FALSE"
"121","δεῖν","FALSE"
"122","οὐ","FALSE"
"123","περὶ","FALSE"
"124","τῶν","FALSE"
"125","ὀνομάτων","FALSE"
"126","διαφέρεσθαι","FALSE"
"127",",","TRUE"
"128","ἀλλὰ","FALSE"
"129","περὶ","FALSE"
"130","τῆς","FALSE"
"131","τῶν","FALSE"
"132","ἔργων","FALSE"
"133","διανοίας","FALSE"
"134",",","TRUE"
"135","καὶ","FALSE"
"136","πάντας","FALSE"
"137","εἰδέναι","FALSE"
"138","ὅτι","FALSE"
"139","ὁπόσοι","FALSE"
"140","ἀπεκτόνασί","FALSE"
"141","τινας","FALSE"
"142",",","TRUE"
"143","καὶ","FALSE"
"144","ἀνδροφόνοι","FALSE"
"145","τῶν","FALSE"
"146","αὐτῶν","FALSE"
"147","εἰσι","FALSE"
"148",",","TRUE"
"149","καὶ","FALSE"
"150","ὅσοι","FALSE"
"151","ἀνδροφόνοι","FALSE"
"152","τινός","FALSE"
"153",",","TRUE"
"154","καὶ","FALSE"
"155","ἀπεκτόνασι","FALSE"
"156","τοῦτον","FALSE"
"157",".","TRUE"
"158","πολὺ","FALSE"
"159","γὰρ","FALSE"
"160","ἂν","FALSE"
"161","ἔργον","FALSE"
"162","εἴη","FALSE"
"163","τῷ","FALSE"
"164","νομοθέτῃ","FALSE"
"165","πάντα","FALSE"
"166","γράφειν","FALSE"
"167","τὰ","FALSE"
"168","ὀνόματα","FALSE"
"169",",","TRUE"
"170","ὅσα","FALSE"
"171","τὴν","FALSE"
"172","αὐτὴν","FALSE"
"173","δύναμιν","FALSE"
"174","ἔχει","FALSE"
"175","·","TRUE"
"176","ἀλλὰ","FALSE"
"177","περὶ","FALSE"
"178","ἑνὸς","FALSE"
"179","εἰπὼν","FALSE"
"180","περὶ","FALSE"
"181","πάντων","FALSE"
"182","ἐδήλωσεν","FALSE"
"183",".","TRUE"
"184","οὐ","FALSE"
"185","γὰρ","FALSE"
"186","δήπου","FALSE"
"187","ἐὰν","FALSE"
"188","μέν","FALSE"
"189","τις","FALSE"
"190","πατραλοίαν","FALSE"
"191","ἢ","FALSE"
"192","μητραλοίαν","FALSE"
"193","καλῇ","FALSE"
"194","σε","FALSE"
"195",",","TRUE"
"196","ὑπόδικός","FALSE"
"197","ἐστιν","FALSE"
"198",",","TRUE"
"199","ἐὰν","FALSE"
"200","δέ","FALSE"
"201","τις","FALSE"
"202","τὴν","FALSE"
"203","τεκοῦσαν","FALSE"
"204","ἢ","FALSE"
"205","τὸν","FALSE"
"206","φυτεύσαντα","FALSE"
"207","τύπτειν","FALSE"
"208","φῇ","FALSE"
"209",",","TRUE"
"210","ἀζήμιος","FALSE"
"211","ἔσται","FALSE"
