"ID","TOKEN","IS_STOP"
"1","ὅτι","TRUE"
"2","μὲν","TRUE"
"3","τὸν","TRUE"
"4","πατέρα","FALSE"
"5","μʼ","FALSE"
"6","ἔφασκεν","FALSE"
"7","ἀπεκτονέναι","FALSE"
"8",",","FALSE"
"9","πολλοὶ","FALSE"
"10","συνοίδασιν","FALSE"
"11","ὑμῶν","TRUE"
"12",",","FALSE"
"13","καὶ","TRUE"
"14","μαρτυροῦσι","FALSE"
"15","δέ","TRUE"
"16","μοι","TRUE"
"17","·","FALSE"
"18","ὅτι","TRUE"
"19","δὲ","TRUE"
"20","οὐ","TRUE"
"21","πεποίηκα","FALSE"
"22",",","FALSE"
"23","δῆλον","FALSE"
"24","·","FALSE"
"25","ἔτη","FALSE"
"26","γὰρ","TRUE"
"27","ἐστί","TRUE"
"28","μοι","TRUE"
"29","δύο","FALSE"
"30","καὶ","TRUE"
"31","τριάκοντα","FALSE"
"32",",","FALSE"
"33","ἐξ","TRUE"
"34","οὗ","TRUE"
"35","δʼ","FALSE"
"36","ὑμεῖς","TRUE"
"37","κατήλθετε","FALSE"
"38",",","FALSE"
"39","εἰκοστὸν","FALSE"
"40","τουτί","FALSE"
"41",".","FALSE"
"42","φαίνομαι","FALSE"
"43","οὖν","TRUE"
"44","δωδεκαέτης","FALSE"
"45","ὤν","TRUE"
"46",",","FALSE"
"47","ὅτε","FALSE"
"48","ὁ","TRUE"
"49","πατὴρ","FALSE"
"50","ὑπὸ","TRUE"
"51","τῶν","TRUE"
"52","τριάκοντα","FALSE"
"53","ἀπέθνῃσκεν","FALSE"
"54",",","FALSE"
"55","ὥστʼ","FALSE"
"56","οὐδʼ","FALSE"
"57","ὅ","TRUE"
"58","τι","TRUE"
"59","ὀλιγαρχία","FALSE"
"60","ἦν","TRUE"
"61","ᾔδη","FALSE"
"62",",","FALSE"
"63","οὐδὲ","TRUE"
"64","τῷ","TRUE"
"65","πατρὶ","FALSE"
"66","βοηθεῖν","FALSE"
"67","οἷός","FALSE"
"68","τʼ","FALSE"
"69","ἦ","TRUE"
"70",".","FALSE"
"71","ἀλλὰ","TRUE"
"72","μὴν","FALSE"
"73","οὐδὲ","TRUE"
"74","τῶν","TRUE"
"75","χρημάτων","FALSE"
"76","ἕνεκα","FALSE"
"77","ἐπεβούλευσα","FALSE"
"78","αὐτῷ","TRUE"
"79","·","FALSE"
"80","ὁ","TRUE"
"81","γὰρ","TRUE"
"82","πρεσβύτερος","FALSE"
"83","ἀδελφὸς","FALSE"
"84","πάντα","FALSE"
"85","λαβὼν","FALSE"
"86","ἀπεστέρησεν","FALSE"
"87","ἡμᾶς","TRUE"
"88",".","FALSE"
"89","ἴσως","FALSE"
"90","δʼ","FALSE"
"91","ἐρεῖ","FALSE"
"92","ὡς","TRUE"
"93","οὐκ","TRUE"
"94","ἔστι","TRUE"
"95","τῶν","TRUE"
"96","ἀπορρήτων","FALSE"
"97",",","FALSE"
"98","ἐάν","TRUE"
"99","τις","TRUE"
"100","φῇ","FALSE"
"101","τὸν","TRUE"
"102","πατέρα","FALSE"
"103","ἀπεκτονέναι","FALSE"
"104","·","FALSE"
"105","τὸν","TRUE"
"106","γὰρ","TRUE"
"107","νόμον","FALSE"
"108","οὐ","TRUE"
"109","ταῦτʼ","FALSE"
"110","ἀπαγορεύειν","FALSE"
"111",",","FALSE"
"112","ἀλλʼ","FALSE"
"113","ἀνδροφόνον","FALSE"
"114","οὐκ","TRUE"
"115","ἐᾶν","FALSE"
"116","λέγειν","FALSE"
"117",".","FALSE"
"118","ἐγὼ","TRUE"
"119","δʼ","FALSE"
"120","οἶμαι","FALSE"
"121","δεῖν","FALSE"
"122","οὐ","TRUE"
"123","περὶ","TRUE"
"124","τῶν","TRUE"
"125","ὀνομάτων","FALSE"
"126","διαφέρεσθαι","FALSE"
"127",",","FALSE"
"128","ἀλλὰ","TRUE"
"129","περὶ","TRUE"
"130","τῆς","TRUE"
"131","τῶν","TRUE"
"132","ἔργων","FALSE"
"133","διανοίας","FALSE"
"134",",","FALSE"
"135","καὶ","TRUE"
"136","πάντας","FALSE"
"137","εἰδέναι","FALSE"
"138","ὅτι","TRUE"
"139","ὁπόσοι","FALSE"
"140","ἀπεκτόνασί","FALSE"
"141","τινας","TRUE"
"142",",","FALSE"
"143","καὶ","TRUE"
"144","ἀνδροφόνοι","FALSE"
"145","τῶν","TRUE"
"146","αὐτῶν","TRUE"
"147","εἰσι","TRUE"
"148",",","FALSE"
"149","καὶ","TRUE"
"150","ὅσοι","FALSE"
"151","ἀνδροφόνοι","FALSE"
"152","τινός","TRUE"
"153",",","FALSE"
"154","καὶ","TRUE"
"155","ἀπεκτόνασι","FALSE"
"156","τοῦτον","TRUE"
"157",".","FALSE"
"158","πολὺ","FALSE"
"159","γὰρ","TRUE"
"160","ἂν","TRUE"
"161","ἔργον","FALSE"
"162","εἴη","TRUE"
"163","τῷ","TRUE"
"164","νομοθέτῃ","FALSE"
"165","πάντα","FALSE"
"166","γράφειν","FALSE"
"167","τὰ","TRUE"
"168","ὀνόματα","FALSE"
"169",",","FALSE"
"170","ὅσα","FALSE"
"171","τὴν","TRUE"
"172","αὐτὴν","TRUE"
"173","δύναμιν","FALSE"
"174","ἔχει","FALSE"
"175","·","FALSE"
"176","ἀλλὰ","TRUE"
"177","περὶ","TRUE"
"178","ἑνὸς","FALSE"
"179","εἰπὼν","FALSE"
"180","περὶ","TRUE"
"181","πάντων","FALSE"
"182","ἐδήλωσεν","FALSE"
"183",".","FALSE"
"184","οὐ","TRUE"
"185","γὰρ","TRUE"
"186","δήπου","FALSE"
"187","ἐὰν","TRUE"
"188","μέν","TRUE"
"189","τις","TRUE"
"190","πατραλοίαν","FALSE"
"191","ἢ","TRUE"
"192","μητραλοίαν","FALSE"
"193","καλῇ","FALSE"
"194","σε","TRUE"
"195",",","FALSE"
"196","ὑπόδικός","FALSE"
"197","ἐστιν","TRUE"
"198",",","FALSE"
"199","ἐὰν","TRUE"
"200","δέ","TRUE"
"201","τις","TRUE"
"202","τὴν","TRUE"
"203","τεκοῦσαν","FALSE"
"204","ἢ","TRUE"
"205","τὸν","TRUE"
"206","φυτεύσαντα","FALSE"
"207","τύπτειν","FALSE"
"208","φῇ","FALSE"
"209",",","FALSE"
"210","ἀζήμιος","FALSE"
"211","ἔσται","TRUE"
"212",".","FALSE"
"213","καὶ","TRUE"
"214","ἐάν","TRUE"
"215","τις","TRUE"
"216","εἴπῃ","FALSE"
"217","ῥίψασπιν","FALSE"
"218",",","FALSE"
"219","ἀθῷος","FALSE"
"220","ἔσται","TRUE"
"221","·","FALSE"
"222","τὸν","TRUE"
"223","γὰρ","TRUE"
"224","νόμον","FALSE"
"225",",","FALSE"
"226","ἐάν","TRUE"
"227","τις","TRUE"
"228","εἴπῃ","FALSE"
"229","ἀποβεβληκέναι","FALSE"
"230","τὴν","TRUE"
"231","ἀσπίδα","FALSE"
"232",",","FALSE"
"233","ζημίαν","FALSE"
"234","τάττειν","FALSE"
"235",",","FALSE"
"236","ἀλλʼ","FALSE"
"237","οὐκ","TRUE"
"238","ἄν","TRUE"
"239","τις","TRUE"
"240","ῥῖψαι","FALSE"
"241","φῇ","FALSE"
"242","αὐτήν","TRUE"
"243",".","FALSE"
"244","ὁμοίως","FALSE"
"245","δʼ","FALSE"
"246","ἂν","TRUE"
"247","καὶ","TRUE"
"248","τῶν","TRUE"
"249","ἕνδεκα","FALSE"
"250","γενόμενος","FALSE"
"251","οὐκ","TRUE"
"252","ἂν","TRUE"
"253","ἀπεδέχου","FALSE"
"254","τὸν","TRUE"
"255","ἀπαγόμενον","FALSE"
"256",",","FALSE"
"257","ὅτι","TRUE"
"258","θο","FALSE"
"259","ἰμάτιον","FALSE"
"260","ἐξέδυέ","FALSE"
"261","τινος","TRUE"
"262","ἢ","TRUE"
"263","τὸν","TRUE"
"264","χιτωνίσκον","FALSE"
"265",",","FALSE"
"266","εἰ","TRUE"
"267","μὴ","TRUE"
"268","λωποδύτην","FALSE"
"269","ὠνόμαζεν","FALSE"
"270",".","FALSE"
"271","οὐδʼ","FALSE"
