"ID","TOKEN","IS_PUNCT"
"1","ΚΑΤΑ","FALSE"
"2","ΙΚΑΡΙΟΥ","FALSE"
"3","Β","FALSE"
"4",".","TRUE"
"5","Πάλαι","FALSE"
"6","μὲν","FALSE"
"7","ἴσως","FALSE"
"8","ἔδει","FALSE"
"9","καὶ","FALSE"
"10","ἐμὲ","FALSE"
"11","κατηγορεῖν","FALSE"
"12","καὶ","FALSE"
"13","σὲ","FALSE"
"14","καθήμενον","FALSE"
"15","ἀκούειν","FALSE"
"16",",","TRUE"
"17","ὦ","FALSE"
"18","βασιλεῦ","FALSE"
"19",",","TRUE"
"20","περὶ","FALSE"
"21","ὧν","FALSE"
"22","Ἰκά","FALSE"
"23","ριος","FALSE"
"24","οὑτοσὶ","FALSE"
"25","τὰς","FALSE"
"26","βουλὰς","FALSE"
"27","λελύμανται","FALSE"
"28","διδάσκων","FALSE"
"29","οἷς","FALSE"
"30","ποιεῖ","FALSE"
"31","πάντας","FALSE"
"32","ἀνθρώπους","FALSE"
"33",",","TRUE"
"34","ὅτι","FALSE"
"35","φευκτέον","FALSE"
"36","αὐτάς","FALSE"
"37","·","TRUE"
"38","ἐπεὶ","FALSE"
"39","δὲ","FALSE"
"40","ἐλ","FALSE"
"41","πίδι","FALSE"
"42","τοῦ","FALSE"
"43","γενήσεσθαι","FALSE"
"44","βελτίω","FALSE"
"45","τὸν","FALSE"
"46","ἄνθρωπον","FALSE"
"47","οὐδὲν","FALSE"
"48","εἰπὼν","FALSE"
"49","πρότερον","FALSE"
"50","μένοντα","FALSE"
"51","αὐτὸν","FALSE"
"52","ἐν","FALSE"
"53","τοῖς","FALSE"
"54","αὐτοῖς","FALSE"
"55","καθορῶ","FALSE"
"56","ἤ","FALSE"
"57",",","TRUE"
"58","τό","FALSE"
"59","γε","FALSE"
"60","ἀληθέστερον","FALSE"
"61",",","TRUE"
"62","χαλεπώτερον","FALSE"
"63","γιγνόμενον","FALSE"
"64",",","TRUE"
"65","οὐδὲ","FALSE"
"66","εἰ","FALSE"
"67","σφόδρα","FALSE"
"68","μὴ","FALSE"
"69","βουλοίμην","FALSE"
"70","κατηγορεῖν","FALSE"
"71",",","TRUE"
"72","δυναίμην","FALSE"
"73","ἄν","FALSE"
"74",".","TRUE"
"75","αἰτιῷτο","FALSE"
"76","δ","FALSE"
"77","ἂν","FALSE"
"78","εἰκότως","FALSE"
"79","ἀνθ","FALSE"
"80","ἡμῶν","FALSE"
"81","ἑαυτόν","FALSE"
"82",",","TRUE"
"83","ᾧ","FALSE"
"84","σωφρονεῖν","FALSE"
"85","ἐξὸν","FALSE"
"86","οὐκ","FALSE"
"87","ἐβουλήθη","FALSE"
"88",".","TRUE"
"89","δέομαι","FALSE"
"90","δέ","FALSE"
"91",",","TRUE"
"92","ὦ","FALSE"
"93","βασιλεῦ","FALSE"
"94",",","TRUE"
"95","μηδεμίαν","FALSE"
"96","γενέσθαι","FALSE"
"97","βλάβην","FALSE"
"98","τοῖς","FALSE"
"99","οὖσιν","FALSE"
"100","ἡμῖν","FALSE"
"101","δικαίοις","FALSE"
"102","μήτε","FALSE"
"103","τὰ","FALSE"
"104","ἔπη","FALSE"
"105","τὰ","FALSE"
"106","παρὰ","FALSE"
"107","τοῦδε","FALSE"
"108","ποιηθέντα","FALSE"
"109","περὶ","FALSE"
"110","τῶν","FALSE"
"111","σοὶ","FALSE"
"112","πεπραγ","FALSE"
"113","μένων","FALSE"
"114","μήτε","FALSE"
"115","τὰ","FALSE"
"116","λεγομένων","FALSE"
"117","γενόμενα","FALSE"
"118","δάκρυα","FALSE"
"119","μήτε","FALSE"
"120","τὴν","FALSE"
"121","μέχρι","FALSE"
"122","δύο","FALSE"
"123","συλλαβῶν","FALSE"
"124","καὶ","FALSE"
"125","γράμματος","FALSE"
"126","ἑνὸς","FALSE"
"127","τῶν","FALSE"
"128","ὀνομά","FALSE"
"129","τῶν","FALSE"
"130","κοινωνίαν","FALSE"
"131",",","TRUE"
"132","ἀλλὰ","FALSE"
"133","χωρὶς","FALSE"
"134","μὲν","FALSE"
"135","ἐκεῖνα","FALSE"
"136","κεῖσθαι","FALSE"
"137",",","TRUE"
"138","χωρὶς","FALSE"
"139","δὲ","FALSE"
"140","τὴν","FALSE"
"141","περὶ","FALSE"
"142","τῶν","FALSE"
"143","πραγμάτων","FALSE"
"144","ἐξέτασιν","FALSE"
"145",",","TRUE"
"146","ἄλλως","FALSE"
"147","θ","FALSE"
"148","ὅτε","FALSE"
"149","καὶ","FALSE"
"150","τὴν","FALSE"
"151","ἀμοιβὴν","FALSE"
"152","ἐκείνων","FALSE"
"153","ἔχει","FALSE"
"154","τῶν","FALSE"
"155","ἐπῶν","FALSE"
"156",".","TRUE"
"157","εἰ","FALSE"
"158","γὰρ","FALSE"
"159","καίως","FALSE"
"160","δι","FALSE"
"161","ἐκεῖνα","FALSE"
"162","τετίμηται","FALSE"
"163",",","TRUE"
"164","καὶ","FALSE"
"165","ὧν","FALSE"
"166","ἀδικεῖ","FALSE"
"167","δικαίως","FALSE"
"168","ἂν","FALSE"
"169","δοίη","FALSE"
"170","δίκην","FALSE"
"171",".","TRUE"
"172","ὅταν","FALSE"
