"ID","TOKEN","IS_STOP"
"1","ἐν","TRUE"
"2","Θάσῳ","FALSE"
"3","φθινοπώρου","FALSE"
"4","περὶ","TRUE"
"5","ἰσημερίην","FALSE"
"6","καὶ","TRUE"
"7","ὑπὸ","TRUE"
"8","πληιάδα","FALSE"
"9","ὕδατα","FALSE"
"10","πολλά","FALSE"
"11",",","FALSE"
"12","συνεχέα","FALSE"
"13","μαλθακῶς","FALSE"
"14",",","FALSE"
"15","ἐν","TRUE"
"16","νοτίοις","FALSE"
"17",".","FALSE"
"18","χειμὼν","FALSE"
"19","νότιος","FALSE"
"20",",","FALSE"
"21","σμικρὰ","FALSE"
"22","βόρεια","FALSE"
"23",",","FALSE"
"24","αὐχμοί","FALSE"
"25","·","FALSE"
"26","τὸ","TRUE"
"27","σύνολον","FALSE"
"28","ἔς","TRUE"
"29","γε","TRUE"
"30","χειμῶνα","FALSE"
"31","οἷον","FALSE"
"32","ἔαρ","FALSE"
"33","γίνεται","FALSE"
"34",".","FALSE"
"35","ἔαρ","FALSE"
"36","δὲ","TRUE"
"37","νότιον","FALSE"
"38","ψυχεινόν","FALSE"
"39",",","FALSE"
"40","σμικρὰ","FALSE"
"41","ὕσματα","FALSE"
"42",".","FALSE"
"43","θέρος","FALSE"
"44","ὡς","TRUE"
"45","ἐπὶ","TRUE"
"46","τὸ","TRUE"
"47","πολὺ","FALSE"
"48","ἐπινέφελον","FALSE"
"49",".","FALSE"
"50","ἀνυδρίαι","FALSE"
"51",".","FALSE"
"52","ἐτησίαι","FALSE"
"53","ὀλίγα","FALSE"
"54",",","FALSE"
"55","σμικρά","FALSE"
"56",",","FALSE"
"57","διεσπασμένως","FALSE"
"58","ἔπνευσαν","FALSE"
"59",".","FALSE"
"60","γενομένης","FALSE"
"61","δὲ","TRUE"
"62","τῆς","TRUE"
"63","ἀγωγῆς","FALSE"
"64","ὅλης","FALSE"
"65","ἐπὶ","TRUE"
"66","τὰ","TRUE"
"67","νότια","FALSE"
"68","καὶ","TRUE"
"69","μετʼ","FALSE"
"70","αὐχμῶν","FALSE"
"71",",","FALSE"
"72","πρωὶ","FALSE"
"73","μὲν","TRUE"
"74","τοῦ","TRUE"
"75","ἦρος","FALSE"
"76","ἐκ","TRUE"
"77","τῆς","TRUE"
"78","πρόσθεν","FALSE"
"79","καταστάσιος","FALSE"
"80","ὑπεναντίης","FALSE"
"81","καὶ","TRUE"
"82","βορείου","FALSE"
"83","γενομένης","FALSE"
"84","ὀλίγοις","FALSE"
"85","ἐγίνοντο","FALSE"
"86","καῦσοι","FALSE"
"87","καὶ","TRUE"
"88","τούτοισι","TRUE"
"89","πάνυ","FALSE"
"90","εὐσταθέες","FALSE"
"91",",","FALSE"
"92","καὶ","TRUE"
"93","ὀλίγοις","FALSE"
"94","ᾑμορράγει","FALSE"
"95","οὐδʼ","FALSE"
"96","ἀπέθνῃσκον","FALSE"
"97","ἐκ","TRUE"
"98","τούτων","TRUE"
"99",".","FALSE"
"100","ἐπάρματα","FALSE"
"101","δὲ","TRUE"
"102","παρὰ","TRUE"
"103","τὰ","TRUE"
"104","ὦτα","FALSE"
"105","πολλοῖσιν","FALSE"
"106","ἑτερόρροπα","FALSE"
"107","καὶ","TRUE"
"108","ἐξ","TRUE"
"109","ἀμφοτέρων","FALSE"
"110",",","FALSE"
"111","τοῖσι","TRUE"
"112","πλείστοισιν","FALSE"
"113","ἀπύροισιν","FALSE"
"114","ὀρθοστάδην","FALSE"
"115","·","FALSE"
"116","ἔστι","TRUE"
"117","δὲ","TRUE"
"118","οἳ","TRUE"
"119","καὶ","TRUE"
"120","σμικρὰ","FALSE"
"121","ἐπεθερμαίνοντο","FALSE"
"122",".","FALSE"
"123","κατέσβη","FALSE"
"124","πᾶσιν","FALSE"
"125","ἀσινέως","FALSE"
"126","οὐδʼ","FALSE"
"127","ἐξεπύησεν","FALSE"
"128","οὐδενὶ","TRUE"
"129","ὥσπερ","FALSE"
"130","τὰ","TRUE"
"131","ἐξ","TRUE"
"132","ἄλλων","TRUE"
"133","προφασίων","FALSE"
"134",".","FALSE"
"135","ἦν","TRUE"
"136","δὲ","TRUE"
"137","ὁ","TRUE"
"138","τρόπος","FALSE"
"139","αὐτῶν","TRUE"
"140","χαῦνα","FALSE"
"141",",","FALSE"
"142","μεγάλα","FALSE"
"143",",","FALSE"
"144","κεχυμένα","FALSE"
"145",",","FALSE"
"146","οὐ","TRUE"
"147","μετὰ","TRUE"
"148","φλεγμονῆς","FALSE"
"149",",","FALSE"
"150","ἀνώδυνα","FALSE"
"151","·","FALSE"
"152","πᾶσιν","FALSE"
"153","ἀσήμως","FALSE"
"154","ἠφανίσθη","FALSE"
"155",".","FALSE"
"156","ἐγίνετο","FALSE"
"157","δὲ","TRUE"
"158","ταῦτα","TRUE"
"159","μειρακίοισι","FALSE"
"160",",","FALSE"
"161","νέοισιν","FALSE"
"162",",","FALSE"
