"ID","TOKEN","IS_PUNCT"
"1","ΑΡΧΗ","FALSE"
"2","ΤΟΥ","FALSE"
"3","Α","FALSE"
"4",".","TRUE"
"5","Ἀθλον","FALSE"
"6","Ἐπάθλου","FALSE"
"7","διαφέρει","FALSE"
"8",".","TRUE"
"9","Ἆθλον","FALSE"
"10","μὲν","FALSE"
"11","γὰρ","FALSE"
"12","καλεῖται","FALSE"
"13","ὁ","FALSE"
"14","ἀγών","FALSE"
"15","·","TRUE"
"16","Ἔπαθλον","FALSE"
"17","δὲ","FALSE"
"18",",","TRUE"
"19","τὸ","FALSE"
"20","διδόμενον","FALSE"
"21","τῷ","FALSE"
"22","νικήσαντι","FALSE"
"23","δῶρον","FALSE"
"24",".","TRUE"
"25","Ἀστρον","FALSE"
"26","Ἀστέρος","FALSE"
"27","διαφέρει","FALSE"
"28",".","TRUE"
"29","Ἄστρον","FALSE"
"30","μὲν","FALSE"
"31","γάρ","FALSE"
"32","ἐστι","FALSE"
"33","τὸ","FALSE"
"34","ἐκ","FALSE"
"35","πολλῶν","FALSE"
"36","ἀστέρων","FALSE"
"37","συνιστάμενον","FALSE"
"38","σχῆμα","FALSE"
"39","·","TRUE"
"40","Ἀστὴρ","FALSE"
"41","δὲ","FALSE"
"42",",","TRUE"
"43","ὁ","FALSE"
"44","μονομερής","FALSE"
"45",".","TRUE"
"46","Ἀστρολογία","FALSE"
"47","Ἀστρονομίας","FALSE"
"48","διαφέρει","FALSE"
"49",".","TRUE"
"50","Ἀστρονομία","FALSE"
"51","μὲν","FALSE"
"52","γάρ","FALSE"
"53","ἐστιν","FALSE"
"54","ἡ","FALSE"
"55","κατάληψις","FALSE"
"56","τῶν","FALSE"
"57","ἄστρων","FALSE"
"58","·","TRUE"
"59","Ἀστρολογία","FALSE"
"60","δὲ","FALSE"
"61",",","TRUE"
"62","ἡ","FALSE"
"63","τὰ","FALSE"
"64","ἐκ","FALSE"
"65","τῶν","FALSE"
"66","κινήσεων","FALSE"
"67","τῶν","FALSE"
"68","ἀστέρων","FALSE"
"69","ἀποτελέσματα","FALSE"
"70","δηλοῦσα","FALSE"
"71","ἐπιστήμη","FALSE"
"72",".","TRUE"
"73","Ἀράχνη","FALSE"
"74","καὶ","FALSE"
"75","Ἀράχνης","FALSE"
"76","διαφέρει","FALSE"
"77",".","TRUE"
"78","Ἀράχνη","FALSE"
"79","μὲν","FALSE"
"80","γάρ","FALSE"
"81","ἐστι","FALSE"
"82","τὸ","FALSE"
"83","λεπτότατον","FALSE"
"84","ὕφασμα","FALSE"
"85","τοῦ","FALSE"
"86","ζώου","FALSE"
"87","·","TRUE"
"88","Ἀράχνης","FALSE"
"89","δέ","FALSE"
"90","ἐστιν","FALSE"
"91","αὐτὸ","FALSE"
"92","τὸ","FALSE"
"93","ζῶον","FALSE"
"94",",","TRUE"
"95","ἀρσενικῶς","FALSE"
"96","ἐκφωνούμενον","FALSE"
"97",".","TRUE"
"98","Ἀνὴρ","FALSE"
"99","Ἀνθρώπου","FALSE"
"100","διαφέρει","FALSE"
"101",".","TRUE"
"102","Ἀνὴρ","FALSE"
"103","μὲν","FALSE"
"104","γάρ","FALSE"
"105","ἐστι","FALSE"
"106","κυρίως","FALSE"
"107","ὁ","FALSE"
"108","ἐπ","FALSE"
"109","ἀρετῇ","FALSE"
"110","διαπρέπων","FALSE"
"111","·","TRUE"
"112","Ἄνθρωπος","FALSE"
"113","δὲ","FALSE"
"114",",","TRUE"
"115","ὁ","FALSE"
