"ID","TOKEN","IS_STOP"
"1","ἔδησε","FALSE"
"2","τὸν","TRUE"
"3","ἵππον","FALSE"
"4","ἐκ","TRUE"
"5","τοῦ","TRUE"
"6","ῥόπτρου","FALSE"
"7","τοῦ","TRUE"
"8","ἱεροῦ","FALSE"
"9","ὡς","TRUE"
"10","ἀποδιδούς","FALSE"
"11",",","FALSE"
"12","τῇ","TRUE"
"13","δʼ","FALSE"
"14","ἐπιούσῃ","FALSE"
"15","ὑφείλετο","FALSE"
"16",".","FALSE"
"17","οὗτος","TRUE"
"18","οὖν","TRUE"
"19","ὁ","TRUE"
"20","ταῦτα","TRUE"
"21","ποιήσας","FALSE"
"22","θανάτῳ","FALSE"
"23","τῷ","TRUE"
"24","ἀλγίστῳ","FALSE"
"25","ἀπώλετο","FALSE"
"26",",","FALSE"
"27","λιμῷ","FALSE"
"28","·","FALSE"
"29","πολλῶν","FALSE"
"30","γὰρ","TRUE"
"31","καὶ","TRUE"
"32","ἀγαθῶν","FALSE"
"33","αὐτῷ","TRUE"
"34","ἐπὶ","TRUE"
"35","τὴν","TRUE"
"36","τράπεζαν","FALSE"
"37","παρατιθεμένων","FALSE"
"38","ὄζειν","FALSE"
"39","ἐδόκει","FALSE"
"40","τοῦ","TRUE"
"41","ἄρτου","FALSE"
"42","καὶ","TRUE"
"43","τῆς","TRUE"
"44","μάζης","FALSE"
"45","κάκιστον","FALSE"
"46",",","FALSE"
"47","καὶ","TRUE"
"48","οὐκ","TRUE"
"49","ἐδύνατο","FALSE"
"50","ἐσθίειν","FALSE"
"51",".","FALSE"
"52","καὶ","TRUE"
"53","ταῦτα","TRUE"
"54","πολλοὶ","FALSE"
"55","ἡμῶν","TRUE"
"56","ἤκουον","FALSE"
"57","τοῦ","TRUE"
"58","ἱεροφάντου","FALSE"
"59","λέγοντος","FALSE"
"60",".","FALSE"
"61","δίκαιον","FALSE"
"62","οὖν","TRUE"
"63","μοι","TRUE"
"64","δοκεῖ","FALSE"
"65","εἶναι","TRUE"
"66","νῦν","FALSE"
"67","ἐπὶ","TRUE"
"68","τούτῳ","TRUE"
"69","τὰ","TRUE"
"70","τότε","FALSE"
"71","λεχθέντα","FALSE"
"72","ἀναμνῆσαι","FALSE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","μὴ","TRUE"
"76","μόνον","FALSE"
"77","τοὺς","TRUE"
"78","τούτου","TRUE"
"79","φίλους","FALSE"
"80","ὑπὸ","TRUE"
"81","τούτου","TRUE"
"82","καὶ","TRUE"
"83","τῶν","TRUE"
"84","τούτου","TRUE"
"85","λόγων","FALSE"
"86","ἀπόλλυσθαι","FALSE"
"87",",","FALSE"
"88","ἀλλὰ","TRUE"
"89","καὶ","TRUE"
"90","αὐτὸν","TRUE"
"91","τοῦτον","TRUE"
"92","ὑφʼ","FALSE"
"93","ἑτέρου","FALSE"
"94",".","FALSE"
"95","ἀδύνατον","FALSE"
"96","δὲ","TRUE"
"97","καὶ","TRUE"
"98","ὑμῖν","TRUE"
"99","ἐστι","TRUE"
"100",",","FALSE"
"101","περὶ","TRUE"
"102","τοιούτου","TRUE"
"103","πράγματος","FALSE"
"104","φέρουσι","FALSE"
"105","τὴν","TRUE"
"106","ψῆφον","FALSE"
"107",",","FALSE"
"108","ἢ","TRUE"
"109","κατελεῆσαι","FALSE"
"110","ἢ","TRUE"
"111","καταχαρίσασθαι","FALSE"
"112","Ἀνδοκίδῃ","FALSE"
"113",",","FALSE"
"114","ἐπισταμένοις","FALSE"
"115","ὅτι","TRUE"
"116","ἐναργῶς","FALSE"
"117","τὼ","TRUE"
"118","θεὼ","FALSE"
"119","τούτω","TRUE"
"120","τιμωρεῖτον","FALSE"
"121","τοὺς","TRUE"
"122","ἀδικοῦντας","FALSE"
"123","·","FALSE"
"124","ἐλπίσαι","FALSE"
"125","οὖν","TRUE"
"126","χρὴ","FALSE"
"127","πάντα","FALSE"
"128","ἄνθρωπον","FALSE"
"129","ταὐτὰ","TRUE"
"130","καὶ","TRUE"
"131","ἑαυτῷ","TRUE"
"132","καὶ","TRUE"
"133","ἑτέρῳ","FALSE"
"134","ἔσεσθαι","TRUE"
"135",".","FALSE"
"136","φέρε","FALSE"
"137","γάρ","TRUE"
"138",",","FALSE"
"139","ἐὰν","TRUE"
"140","νυνὶ","FALSE"
"141","Ἀνδοκίδης","FALSE"
"142","ἀθῷος","FALSE"
"143","ἀπαλλαγῇ","FALSE"
"144","διʼ","FALSE"
"145","ὑμᾶς","TRUE"
"146","ἐκ","TRUE"
"147","τοῦδε","TRUE"
"148","τοῦ","TRUE"
"149","ἀγῶνος","FALSE"
"150","καὶ","TRUE"
"151","ἔλθῃ","FALSE"
"152","κληρωσόμενος","FALSE"
"153","τῶν","TRUE"
"154","ἐννέα","FALSE"
"155","ἀρχόντων","FALSE"
"156","καὶ","TRUE"
"157","λάχῃ","FALSE"
"158","βασιλεύς","FALSE"
"159",",","FALSE"
"160","ἄλλο","TRUE"
"161","τι","TRUE"
"162","ἢ","TRUE"
"163","ὑπὲρ","TRUE"
"164","ὑμῶν","TRUE"
"165","καὶ","TRUE"
"166","θυσίας","FALSE"
"167","θύσει","FALSE"
"168","καὶ","TRUE"
"169","εὐχὰς","FALSE"
"170","εὔξεται","FALSE"
"171","κατὰ","TRUE"
"172","τὰ","TRUE"
"173","πάτρια","FALSE"
"174",",","FALSE"
"175","τὰ","TRUE"
"176","μὲν","TRUE"
"177","ἐν","TRUE"
"178","τῷ","TRUE"
"179","ἐνθάδε","FALSE"
"180","Ἐλευσινίω","FALSE"
"181",",","FALSE"
"182","τὰ","TRUE"
"183","δὲ","TRUE"
"184","ἐν","TRUE"
"185","τῷ","TRUE"
"186","Ἐλευσῖνι","FALSE"
"187","ἱερῷ","FALSE"
"188",",","FALSE"
"189","καὶ","TRUE"
"190","τῆς","TRUE"
"191","ἑορτῆς","FALSE"
"192","ἐπιμελήσεται","FALSE"
"193","μυστηρίοις","FALSE"
"194",",","FALSE"
"195","ὅπως","FALSE"
"196","ἂν","TRUE"
"197","μηδεὶς","FALSE"
"198","ἀδικῇ","FALSE"
"199","μηδὲ","FALSE"
"200","ἀσεβῇ","FALSE"
"201","τὰ","TRUE"
"202","ἱερά","FALSE"
"203",";","FALSE"
"204","καὶ","TRUE"
"205","τίνα","TRUE"
"206","γνώμην","FALSE"
"207","οἴεσθε","FALSE"
"208","ἕξειν","FALSE"
"209","τοὺς","TRUE"
"210","μύστας","FALSE"
"211","τοὺς","TRUE"
"212","ἀφικνουμένους","FALSE"
"213",",","FALSE"
"214","ἐπειδὰν","FALSE"
"215","ἴδωσι","FALSE"
"216","τὸν","TRUE"
"217","βασιλέα","FALSE"
"218","ὅστις","TRUE"
"219","ἐστὶ","TRUE"
"220","καὶ","TRUE"
"221","ἀναμνησθῶσι","FALSE"
"222","πάντα","FALSE"
"223","τὰ","TRUE"
"224","ἠσεβημένα","FALSE"
"225","αὐτῷ","TRUE"
"226",",","FALSE"
"227","ἢ","TRUE"
"228","τοὺς","TRUE"
"229","ἄλλους","TRUE"
"230","Ἕλληνας","FALSE"
"231",",","FALSE"
"232","οἳ","TRUE"
