"ID","TOKEN","IS_PUNCT"
"1","ἔδησε","FALSE"
"2","τὸν","FALSE"
"3","ἵππον","FALSE"
"4","ἐκ","FALSE"
"5","τοῦ","FALSE"
"6","ῥόπτρου","FALSE"
"7","τοῦ","FALSE"
"8","ἱεροῦ","FALSE"
"9","ὡς","FALSE"
"10","ἀποδιδούς","FALSE"
"11",",","TRUE"
"12","τῇ","FALSE"
"13","δʼ","FALSE"
"14","ἐπιούσῃ","FALSE"
"15","ὑφείλετο","FALSE"
"16",".","TRUE"
"17","οὗτος","FALSE"
"18","οὖν","FALSE"
"19","ὁ","FALSE"
"20","ταῦτα","FALSE"
"21","ποιήσας","FALSE"
"22","θανάτῳ","FALSE"
"23","τῷ","FALSE"
"24","ἀλγίστῳ","FALSE"
"25","ἀπώλετο","FALSE"
"26",",","TRUE"
"27","λιμῷ","FALSE"
"28","·","TRUE"
"29","πολλῶν","FALSE"
"30","γὰρ","FALSE"
"31","καὶ","FALSE"
"32","ἀγαθῶν","FALSE"
"33","αὐτῷ","FALSE"
"34","ἐπὶ","FALSE"
"35","τὴν","FALSE"
"36","τράπεζαν","FALSE"
"37","παρατιθεμένων","FALSE"
"38","ὄζειν","FALSE"
"39","ἐδόκει","FALSE"
"40","τοῦ","FALSE"
"41","ἄρτου","FALSE"
"42","καὶ","FALSE"
"43","τῆς","FALSE"
"44","μάζης","FALSE"
"45","κάκιστον","FALSE"
"46",",","TRUE"
"47","καὶ","FALSE"
"48","οὐκ","FALSE"
"49","ἐδύνατο","FALSE"
"50","ἐσθίειν","FALSE"
"51",".","TRUE"
"52","καὶ","FALSE"
"53","ταῦτα","FALSE"
"54","πολλοὶ","FALSE"
"55","ἡμῶν","FALSE"
"56","ἤκουον","FALSE"
"57","τοῦ","FALSE"
"58","ἱεροφάντου","FALSE"
"59","λέγοντος","FALSE"
"60",".","TRUE"
"61","δίκαιον","FALSE"
"62","οὖν","FALSE"
"63","μοι","FALSE"
"64","δοκεῖ","FALSE"
"65","εἶναι","FALSE"
"66","νῦν","FALSE"
"67","ἐπὶ","FALSE"
"68","τούτῳ","FALSE"
"69","τὰ","FALSE"
"70","τότε","FALSE"
"71","λεχθέντα","FALSE"
"72","ἀναμνῆσαι","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","μὴ","FALSE"
"76","μόνον","FALSE"
"77","τοὺς","FALSE"
"78","τούτου","FALSE"
"79","φίλους","FALSE"
"80","ὑπὸ","FALSE"
"81","τούτου","FALSE"
"82","καὶ","FALSE"
"83","τῶν","FALSE"
"84","τούτου","FALSE"
"85","λόγων","FALSE"
"86","ἀπόλλυσθαι","FALSE"
"87",",","TRUE"
"88","ἀλλὰ","FALSE"
"89","καὶ","FALSE"
"90","αὐτὸν","FALSE"
"91","τοῦτον","FALSE"
"92","ὑφʼ","FALSE"
"93","ἑτέρου","FALSE"
"94",".","TRUE"
"95","ἀδύνατον","FALSE"
"96","δὲ","FALSE"
"97","καὶ","FALSE"
"98","ὑμῖν","FALSE"
"99","ἐστι","FALSE"
"100",",","TRUE"
"101","περὶ","FALSE"
"102","τοιούτου","FALSE"
"103","πράγματος","FALSE"
"104","φέρουσι","FALSE"
"105","τὴν","FALSE"
"106","ψῆφον","FALSE"
"107",",","TRUE"
"108","ἢ","FALSE"
"109","κατελεῆσαι","FALSE"
"110","ἢ","FALSE"
"111","καταχαρίσασθαι","FALSE"
"112","Ἀνδοκίδῃ","FALSE"
"113",",","TRUE"
"114","ἐπισταμένοις","FALSE"
"115","ὅτι","FALSE"
"116","ἐναργῶς","FALSE"
"117","τὼ","FALSE"
"118","θεὼ","FALSE"
"119","τούτω","FALSE"
"120","τιμωρεῖτον","FALSE"
"121","τοὺς","FALSE"
"122","ἀδικοῦντας","FALSE"
"123","·","TRUE"
"124","ἐλπίσαι","FALSE"
"125","οὖν","FALSE"
"126","χρὴ","FALSE"
"127","πάντα","FALSE"
"128","ἄνθρωπον","FALSE"
"129","ταὐτὰ","FALSE"
"130","καὶ","FALSE"
"131","ἑαυτῷ","FALSE"
"132","καὶ","FALSE"
"133","ἑτέρῳ","FALSE"
"134","ἔσεσθαι","FALSE"
"135",".","TRUE"
"136","φέρε","FALSE"
"137","γάρ","FALSE"
"138",",","TRUE"
"139","ἐὰν","FALSE"
"140","νυνὶ","FALSE"
"141","Ἀνδοκίδης","FALSE"
"142","ἀθῷος","FALSE"
"143","ἀπαλλαγῇ","FALSE"
"144","διʼ","FALSE"
"145","ὑμᾶς","FALSE"
"146","ἐκ","FALSE"
"147","τοῦδε","FALSE"
"148","τοῦ","FALSE"
"149","ἀγῶνος","FALSE"
"150","καὶ","FALSE"
"151","ἔλθῃ","FALSE"
"152","κληρωσόμενος","FALSE"
"153","τῶν","FALSE"
"154","ἐννέα","FALSE"
"155","ἀρχόντων","FALSE"
"156","καὶ","FALSE"
"157","λάχῃ","FALSE"
"158","βασιλεύς","FALSE"
"159",",","TRUE"
"160","ἄλλο","FALSE"
"161","τι","FALSE"
"162","ἢ","FALSE"
"163","ὑπὲρ","FALSE"
"164","ὑμῶν","FALSE"
"165","καὶ","FALSE"
"166","θυσίας","FALSE"
"167","θύσει","FALSE"
"168","καὶ","FALSE"
"169","εὐχὰς","FALSE"
"170","εὔξεται","FALSE"
"171","κατὰ","FALSE"
"172","τὰ","FALSE"
"173","πάτρια","FALSE"
"174",",","TRUE"
"175","τὰ","FALSE"
"176","μὲν","FALSE"
"177","ἐν","FALSE"
"178","τῷ","FALSE"
"179","ἐνθάδε","FALSE"
"180","Ἐλευσινίω","FALSE"
"181",",","TRUE"
"182","τὰ","FALSE"
"183","δὲ","FALSE"
"184","ἐν","FALSE"
"185","τῷ","FALSE"
"186","Ἐλευσῖνι","FALSE"
"187","ἱερῷ","FALSE"
"188",",","TRUE"
"189","καὶ","FALSE"
"190","τῆς","FALSE"
"191","ἑορτῆς","FALSE"
"192","ἐπιμελήσεται","FALSE"
"193","μυστηρίοις","FALSE"
"194",",","TRUE"
"195","ὅπως","FALSE"
"196","ἂν","FALSE"
"197","μηδεὶς","FALSE"
"198","ἀδικῇ","FALSE"
"199","μηδὲ","FALSE"
"200","ἀσεβῇ","FALSE"
"201","τὰ","FALSE"
"202","ἱερά","FALSE"
"203",";","TRUE"
"204","καὶ","FALSE"
"205","τίνα","FALSE"
"206","γνώμην","FALSE"
"207","οἴεσθε","FALSE"
"208","ἕξειν","FALSE"
"209","τοὺς","FALSE"
"210","μύστας","FALSE"
"211","τοὺς","FALSE"
"212","ἀφικνουμένους","FALSE"
"213",",","TRUE"
"214","ἐπειδὰν","FALSE"
"215","ἴδωσι","FALSE"
"216","τὸν","FALSE"
"217","βασιλέα","FALSE"
"218","ὅστις","FALSE"
"219","ἐστὶ","FALSE"
"220","καὶ","FALSE"
"221","ἀναμνησθῶσι","FALSE"
"222","πάντα","FALSE"
"223","τὰ","FALSE"
"224","ἠσεβημένα","FALSE"
"225","αὐτῷ","FALSE"
"226",",","TRUE"
"227","ἢ","FALSE"
"228","τοὺς","FALSE"
"229","ἄλλους","FALSE"
"230","Ἕλληνας","FALSE"
"231",",","TRUE"
"232","οἳ","FALSE"
"233","ἕνεκα","FALSE"
"234","ταύτης","FALSE"
"235","τῆς","FALSE"
"236","ἑορτῆς","FALSE"
"237","ἔρχονται","FALSE"
"238","ἢ","FALSE"
"239","θύειν","FALSE"
"240","εἰς","FALSE"
"241","ταύτην","FALSE"
"242","τὴν","FALSE"
"243","πανήγυριν","FALSE"
"244","βουλόμενοι","FALSE"
"245","ἢ","FALSE"
"246","θεωρεῖν","FALSE"
"247",";","TRUE"
"248","οὐδὲ","FALSE"
"249","γὰρ","FALSE"
"250","ἀγνὼς","FALSE"
"251","ὁ","FALSE"
"252","Ἀνδοκίδης","FALSE"
"253","οὔτε","FALSE"
"254","τοῖς","FALSE"
"255","ἔξω","FALSE"
"256","οὔτε","FALSE"
"257","τοῖς","FALSE"
"258","ἐνθάδε","FALSE"
"259","διὰ","FALSE"
"260","τὰ","FALSE"
"261","ἠσεβημένα","FALSE"
"262",".","TRUE"
"263","ἀναγκαίως","FALSE"
"264","γὰρ","FALSE"
"265","ἔχει","FALSE"
"266","ἀπὸ","FALSE"
"267","τῶν","FALSE"
"268","πολὺ","FALSE"
"269","διαφερόντων","FALSE"
"270","ἢ","FALSE"
"271","κακῶν","FALSE"
"272","ἢ","FALSE"
"273","ἀγαθῶν","FALSE"
"274","ἔργων","FALSE"
"275","τοὺς","FALSE"
"276","ποιήσαντας","FALSE"
"277","γιγνώσκεσθαι","FALSE"
"278",".","TRUE"
"279","ἔπειτα","FALSE"
"280","δὲ","FALSE"
"281","καὶ","FALSE"
"282","διώχληκε","FALSE"
"283","πόλεις","FALSE"
"284","πολλὰς","FALSE"
"285","ἐν","FALSE"
"286","τῇ","FALSE"
"287","ἀποδημίᾳ","FALSE"
"288",",","TRUE"
"289","Σικελίαν","FALSE"
"290",",","TRUE"
"291","Ἰταλίαν","FALSE"
"292",",","TRUE"
"293","Πελοπόννησον","FALSE"
"294",",","TRUE"
"295","Θετταλίαν","FALSE"
"296",",","TRUE"
"297","Ἑλλήσποντον","FALSE"
"298",",","TRUE"
"299","Ἰωνίαν","FALSE"
"300",",","TRUE"
"301","Κύπρον","FALSE"
"302","·","TRUE"
"303","βασιλέας","FALSE"
"304","πολλοὺς","FALSE"
"305","κεκολάκευκεν","FALSE"
"306",",","TRUE"
"307","ᾧ","FALSE"
"308","ἂν","FALSE"
"309","συγγένηται","FALSE"
"310",",","TRUE"
"311","πλὴν","FALSE"
"312","τοῦ","FALSE"
"313","Συρακοσίου","FALSE"
"314","Διονυσίου","FALSE"
"315",".","TRUE"
"316","οὗτος","FALSE"
"317","δὲ","FALSE"
"318","ἢ","FALSE"
"319","πάντων","FALSE"
"320","εὐτυχέστατός","FALSE"
"321","ἐστιν","FALSE"
"322","ἢ","FALSE"
"323","πλεῖστον","FALSE"
"324","γνώμῃ","FALSE"
"325","διαφέρει","FALSE"
"326","τῶν","FALSE"
"327","ἄλλων","FALSE"
"328",",","TRUE"
"329","ὃς","FALSE"
"330","μόνος","FALSE"
"331","τῶν","FALSE"
"332","συγγενομένων","FALSE"
"333","Ἀνδοκίδῃ","FALSE"
"334","οὐκ","FALSE"
"335","ἐξηπατήθη","FALSE"
"336","ὑπʼ","FALSE"
"337","ἀνδρὸς","FALSE"
"338","τοιούτου","FALSE"
"339",",","TRUE"
"340","ὃς","FALSE"
"341","τέχνην","FALSE"
"342","ταύτην","FALSE"
"343","ἔχει","FALSE"
"344",",","TRUE"
"345","τοὺς","FALSE"
"346","μὲν","FALSE"
"347","ἐχθροὺς","FALSE"
"348","μηδὲν","FALSE"
"349","ποιεῖν","FALSE"
"350","κακόν","FALSE"
"351",",","TRUE"
"352","τοὺς","FALSE"
"353","δὲ","FALSE"
"354","φίλους","FALSE"
"355","ὅ","FALSE"
"356","τι","FALSE"
"357","ἂν","FALSE"
"358","δύνηται","FALSE"
"359","κακόν","FALSE"
"360",".","TRUE"
"361","ὥστε","FALSE"
"362","μὰ","FALSE"
"363","τὸν","FALSE"
"364","Δία","FALSE"
"365","οὐ","FALSE"
"366","ῥᾴδιόν","FALSE"
"367","ἐστιν","FALSE"
