"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΕΙΣΑΓΩΓΗ","FALSE"
"3","Η","FALSE"
"4","ΙΑΤΡΟΣ","FALSE"
"5",".","TRUE"
"6","Πῶς","FALSE"
"7","εὕρηται","FALSE"
"8","ἡ","FALSE"
"9","ἰατρική","FALSE"
"10",".","TRUE"
"11","Ἕλληνες","FALSE"
"12","τῶν","FALSE"
"13","τεχνῶν","FALSE"
"14","τὰς","FALSE"
"15","εὑρέσεις","FALSE"
"16","ἢ","FALSE"
"17","θεῶν","FALSE"
"18","παισὶν","FALSE"
"19","ἀνατιθέασιν","FALSE"
"20",",","TRUE"
"21","ἤ","FALSE"
"22","τισιν","FALSE"
"23","ἐγγὺς","FALSE"
"24","αὐτῶν","FALSE"
"25","οἷς","FALSE"
"26","πρῶτοι","FALSE"
"27","οἱ","FALSE"
"28","θεοὶ","FALSE"
"29","πάσης","FALSE"
"30","τέχνης","FALSE"
"31","ἐκοινώνησαν","FALSE"
"32",".","TRUE"
"33","οὕτως","FALSE"
"34","οὖν","FALSE"
"35","καὶ","FALSE"
"36","τὴν","FALSE"
"37","ἰατρικὴν","FALSE"
"38","πρῶτον","FALSE"
"39","μὲν","FALSE"
"40","Ἀσκληπιὸν","FALSE"
"41","παρ᾿","FALSE"
"42","Ἀπόλλωνος","FALSE"
"43","τοῦ","FALSE"
"44","πατρός","FALSE"
"45","φασιν","FALSE"
"46","ἐκμαθεῖν","FALSE"
"47","καὶ","FALSE"
"48","ἀνθρώποις","FALSE"
"49","μεταδοῦναι","FALSE"
"50",",","TRUE"
"51","διὸ","FALSE"
"52","καὶ","FALSE"
"53","δοκεῖ","FALSE"
"54","εὑρετὴς","FALSE"
"55","γεγονέναι","FALSE"
"56","αὐτῆς","FALSE"
"57","·","TRUE"
"58","πρὸ","FALSE"
"59","δὲ","FALSE"
"60","Ἀσκληπιοῦ","FALSE"
"61","τέχνη","FALSE"
"62","μὲν","FALSE"
"63","ἰατρικὴ","FALSE"
"64","οὔπω","FALSE"
"65","ἦν","FALSE"
"66","ἐν","FALSE"
"67","ἀνθρώποις","FALSE"
"68",",","TRUE"
"69","ἐμπειρίαν","FALSE"
"70","δέ","FALSE"
"71","τινα","FALSE"
"72","οἱ","FALSE"
"73","παλαιοὶ","FALSE"
"74","εἶχον","FALSE"
"75","φαρμάκων","FALSE"
"76","καὶ","FALSE"
"77","βοτανῶν","FALSE"
"78",",","TRUE"
"79","οἶα","FALSE"
"80","παρ᾿","FALSE"
"81","Ἕλλησι","FALSE"
"82","Χείρων","FALSE"
"83","ὁ","FALSE"
"84","κένταυρος","FALSE"
"85","ἠπίστατο","FALSE"
"86","καὶ","FALSE"
"87","οἱ","FALSE"
"88","ὑπὸ","FALSE"
"89","τούτου","FALSE"
"90","παιδευθέντες","FALSE"
"91","ἥρωες","FALSE"
"92",",","TRUE"
"93","ὅσα","FALSE"
"94","τε","FALSE"
"95","εἰς","FALSE"
"96","Ἀριστέα","FALSE"
"97","καὶ","FALSE"
"98","Μελάμποδα","FALSE"
"99","καὶ","FALSE"
"100","Πολύειδον","FALSE"
"101","ἀναφέρεται","FALSE"
"102",".","TRUE"
"103","παρὰ","FALSE"
"104","δὲ","FALSE"
"105","Αἰγυπτίοις","FALSE"
"106","ἦν","FALSE"
"107","μὲν","FALSE"
"108","καὶ","FALSE"
"109","ἡ","FALSE"
"110","τῶν","FALSE"
"111","βοτανῶν","FALSE"
"112","χρῆσις","FALSE"
"113","καὶ","FALSE"
"114","ἡ","FALSE"
"115","ἄλλη","FALSE"
"116","φαρμακεία","FALSE"
"117",",","TRUE"
"118","ὡς","FALSE"
"119","καὶ","FALSE"
"120","Ὅμηρος","FALSE"
"121","μαρτυρεῖ","FALSE"
"122","λέγων","FALSE"
"123",",","TRUE"
"124","Αἰγυπτίη","FALSE"
"125","γῆ","FALSE"
"126","πλεῖστα","FALSE"
"127","φέρει","FALSE"
"128",",","TRUE"
"129","ζείδωρος","FALSE"
"130","ἄρουρα","FALSE"
"131","Φάρμακα","FALSE"
"132",",","TRUE"
"133","πολλὰ","FALSE"
"134","μὲν","FALSE"
"135","ἐσθλὰ","FALSE"
"136","μεμιγμένα","FALSE"
"137",",","TRUE"
"138","πολλὰ","FALSE"
"139","δὲ","FALSE"
"140","λυγρά","FALSE"
"141",".","TRUE"
"142","ἐκ","FALSE"
"143","δὲ","FALSE"
"144","τῆς","FALSE"
