"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἄρτεμιν","FALSE"
"3","Ἄρτεμιν","FALSE"
"4","ἀείδω","FALSE"
"5","χρυσηλάκατον","FALSE"
"6",",","FALSE"
"7","κελαδεινήν","FALSE"
"8",",","FALSE"
"9","παρθένον","FALSE"
"10","αἰδοίην","FALSE"
"11",",","FALSE"
"12","ἐλαφηβόλον","FALSE"
"13",",","FALSE"
"14","ἰοχέαιραν","FALSE"
"15",",","FALSE"
"16","αὐτοκασιγνήτην","FALSE"
"17","χρυσαόρου","FALSE"
"18","Ἀπόλλωνος","FALSE"
"19",",","FALSE"
"20","ἣ","TRUE"
"21","κατ","FALSE"
"22","ὄρη","FALSE"
"23","σκιόεντα","FALSE"
"24","καὶ","TRUE"
"25","ἄκριας","FALSE"
"26","ἠνεμοέσσας","FALSE"
"27","ἄγρῃ","FALSE"
"28","τερπομένη","FALSE"
"29","παγχρύσεα","FALSE"
"30","τόξα","FALSE"
"31","τιταίνει","FALSE"
"32","πέμπουσα","FALSE"
"33","στονόεντα","FALSE"
"34","βέλη","FALSE"
"35","·","FALSE"
"36","τρομέει","FALSE"
"37","δὲ","TRUE"
"38","κάρηνα","FALSE"
"39","ὑψηλῶν","FALSE"
"40","ὀρέων","FALSE"
"41",",","FALSE"
"42","ἰάχει","FALSE"
"43","δ","FALSE"
"44","ἔπι","TRUE"
"45","δάσκιος","FALSE"
"46","ὕλη","FALSE"
"47","δεινὸν","FALSE"
"48","ὑπὸ","TRUE"
"49","κλαγγῆς","FALSE"
"50","θηρῶν","FALSE"
"51",",","FALSE"
"52","φρίσσει","FALSE"
"53","δέ","TRUE"
"54","τε","TRUE"
"55","γαῖα","FALSE"
"56","πόντος","FALSE"
"57","τ","FALSE"
"58","ἰχθυόεις","FALSE"
"59","·","FALSE"
"60","ἣ","TRUE"
"61","δ","FALSE"
"62","ἄλκιμον","FALSE"
"63","ἦτορ","FALSE"
"64","ἔχουσα","FALSE"
"65","πάντη","FALSE"
"66","ἐπιστρέφεται","FALSE"
"67","θηρῶν","FALSE"
"68","ὀλέκουσα","FALSE"
"69","γενέθλην","FALSE"
"70",".","FALSE"
"71","αὐτὰρ","FALSE"
"72","ἐπὴν","FALSE"
"73","τερφθῇ","FALSE"
"74","θηροσκόπος","FALSE"
"75","ἰοχέαιρα","FALSE"
"76",",","FALSE"
"77","εὐφρήνῃ","FALSE"
"78","δὲ","TRUE"
"79","νόον","FALSE"
"80",",","FALSE"
"81","χαλάσασ","FALSE"
"82","εὐκαμπέα","FALSE"
"83","τόξα","FALSE"
"84","ἔρχεται","FALSE"
"85","ἐς","TRUE"
"86","μέγα","FALSE"
"87","δῶμα","FALSE"
"88","κασιγνήτοιο","FALSE"
"89","φίλοιο","FALSE"
"90",",","FALSE"
"91","Φοίβου","FALSE"
"92","Ἀπόλλωνος","FALSE"
"93",",","FALSE"
"94","Δελφῶν","FALSE"
"95","ἐς","TRUE"
"96","πίονα","FALSE"
"97","δῆμον","FALSE"
"98",",","FALSE"
"99","Μουσῶν","FALSE"
"100","καὶ","TRUE"
"101","Χαρίτων","FALSE"
"102","καλὸν","FALSE"
"103","χορὸν","FALSE"
"104","ἀρτυνέουσα","FALSE"
"105",".","FALSE"
"106","ἔνθα","FALSE"
"107","κατακρεμάσασα","FALSE"
"108","παλίντονα","FALSE"
"109","τόξα","FALSE"
"110","καὶ","TRUE"
"111","ἰοὺς","FALSE"
"112","ἡγεῖται","FALSE"
"113","χαρίεντα","FALSE"
"114","περὶ","TRUE"
"115","χροῒ","FALSE"
"116","κόσμον","FALSE"
"117","ἔχουσα","FALSE"
"118",",","FALSE"
"119","ἐξάρχουσα","FALSE"
"120","χορούς","FALSE"
"121","·","FALSE"
"122","αἳ","TRUE"
"123","δ","FALSE"
"124","ἀμβροσίην","FALSE"
"125","ὄπ","FALSE"
"126","ἰεῖσαι","FALSE"
"127","ὑμνεῦσιν","FALSE"
"128","Λητὼ","FALSE"
"129","καλλίσφυρον","FALSE"
"130",",","FALSE"
"131","ὡς","TRUE"
"132","τέκε","FALSE"
"133","παῖδας","FALSE"
"134","ἀθανάτων","FALSE"
"135","βουλῇ","FALSE"
"136","τε","TRUE"
"137","καὶ","TRUE"
"138","ἔργμασιν","FALSE"
"139","ἔξοχ","FALSE"
"140","ἀρίστους","FALSE"
"141",".","FALSE"
"142","χαίρετε","FALSE"
"143",",","FALSE"
"144","τέκνα","FALSE"
"145","Διὸς","FALSE"
"146","καὶ","TRUE"
"147","Λητοῦς","FALSE"
"148","ἠυκόμοιο","FALSE"
"149","·","FALSE"
"150","αὐτὰρ","FALSE"
"151","ἐγὼν","TRUE"
"152","ὑμέων","TRUE"
"153","τε","TRUE"
"154","καὶ","TRUE"
"155","ἄλλης","TRUE"
"156","μνήσομ","FALSE"
"157","ἀοιδῆς","FALSE"
"158",".","FALSE"
