"ID","TOKEN","IS_PUNCT"
"1","τὰ","FALSE"
"2","παλαιὰ","FALSE"
"3","τῶν","FALSE"
"4","Διοσκόρων","FALSE"
"5","ἀφιδρύματα","FALSE"
"6","Σπαρτιᾶται","FALSE"
"7","δόκανα","FALSE"
"8","καλοῦσι","FALSE"
"9","·","TRUE"
"10","ἔστι","FALSE"
"11","δὲ","FALSE"
"12","δύο","FALSE"
"13","ξύλα","FALSE"
"14","παράλληλα","FALSE"
"15","δυσὶ","FALSE"
"16","πλαγίοις","FALSE"
"17","ἐπεζευγμένα","FALSE"
"18",",","TRUE"
"19","καὶ","FALSE"
"20","δοκεῖ","FALSE"
"21","τῷ","FALSE"
"22","φιλαδέλφῳ","FALSE"
"23","τῶν","FALSE"
"24","θεῶν","FALSE"
"25","οἰκεῖον","FALSE"
"26","εἶναι","FALSE"
"27","τοῦ","FALSE"
"28","ἀναθήματος","FALSE"
"29","τὸ","FALSE"
"30","κοινὸν","FALSE"
"31","καὶ","FALSE"
"32","ἀδιαίρετον","FALSE"
"33",".","TRUE"
"34","οὕτω","FALSE"
"35","δὴ","FALSE"
"36","καὶ","FALSE"
"37","αὐτὸς","FALSE"
"38","ὑμῖν","FALSE"
"39",",","TRUE"
"40","ὦ","FALSE"
"41",";","TRUE"
"42","Νιγρῖνε","FALSE"
"43","καὶ","FALSE"
"44","Κύντε","FALSE"
"45",",","TRUE"
"46","τὸ","FALSE"
"47","σύγγραμμα","FALSE"
"48","τοῦτο","FALSE"
"49","περὶ","FALSE"
"50","φιλαδελφίας","FALSE"
"51","ἀνατίθημι","FALSE"
"52",",","TRUE"
"53","κοινὸν","FALSE"
"54","ἀξίοις","FALSE"
"55","οὖσι","FALSE"
"56","δῶρον","FALSE"
"57",".","TRUE"
"58","ἐφʼ","FALSE"
"59","ἃ","FALSE"
"60","γὰρ","FALSE"
"61","προτρέπεται","FALSE"
"62",",","TRUE"
"63","ταῦτα","FALSE"
"64","πράττοντες","FALSE"
"65","ἤδη","FALSE"
"66","μαρτυρεῖσθαι","FALSE"
"67","μᾶλλον","FALSE"
"68","ἢ","FALSE"
"69","παρακαλεῖσθαι","FALSE"
"70","δόξετε","FALSE"
"71",".","TRUE"
"72","καὶ","FALSE"
"73","τὸ","FALSE"
"74","χαῖρον","FALSE"
"75","ὑμῶν","FALSE"
"76","ἐφʼ","FALSE"
"77","οἷς","FALSE"
"78","κατορθοῦτε","FALSE"
"79","ποιήσει","FALSE"
"80","τῇ","FALSE"
"81","κρίσει","FALSE"
"82","τὴν","FALSE"
"83","ἐπιμονὴν","FALSE"
"84","βεβαιοτέραν","FALSE"
"85",",","TRUE"
"86","ὥσπερ","FALSE"
"87","ἐν","FALSE"
"88","χρηστοῖς","FALSE"
"89","καὶ","FALSE"
"90","φιλοκάλοις","FALSE"
"91","θεαταῖς","FALSE"
"92","εὐημερούντων","FALSE"
