"ID","TOKEN","IS_STOP"
"1","τὰ","TRUE"
"2","παλαιὰ","FALSE"
"3","τῶν","TRUE"
"4","Διοσκόρων","FALSE"
"5","ἀφιδρύματα","FALSE"
"6","Σπαρτιᾶται","FALSE"
"7","δόκανα","FALSE"
"8","καλοῦσι","FALSE"
"9","·","FALSE"
"10","ἔστι","TRUE"
"11","δὲ","TRUE"
"12","δύο","FALSE"
"13","ξύλα","FALSE"
"14","παράλληλα","FALSE"
"15","δυσὶ","FALSE"
"16","πλαγίοις","FALSE"
"17","ἐπεζευγμένα","FALSE"
"18",",","FALSE"
"19","καὶ","TRUE"
"20","δοκεῖ","FALSE"
"21","τῷ","TRUE"
"22","φιλαδέλφῳ","FALSE"
"23","τῶν","TRUE"
"24","θεῶν","FALSE"
"25","οἰκεῖον","FALSE"
"26","εἶναι","TRUE"
"27","τοῦ","TRUE"
"28","ἀναθήματος","FALSE"
"29","τὸ","TRUE"
"30","κοινὸν","FALSE"
"31","καὶ","TRUE"
"32","ἀδιαίρετον","FALSE"
"33",".","FALSE"
"34","οὕτω","TRUE"
"35","δὴ","TRUE"
"36","καὶ","TRUE"
"37","αὐτὸς","TRUE"
"38","ὑμῖν","TRUE"
"39",",","FALSE"
"40","ὦ","TRUE"
"41",";","FALSE"
"42","Νιγρῖνε","FALSE"
"43","καὶ","TRUE"
"44","Κύντε","FALSE"
"45",",","FALSE"
"46","τὸ","TRUE"
"47","σύγγραμμα","FALSE"
"48","τοῦτο","TRUE"
"49","περὶ","TRUE"
"50","φιλαδελφίας","FALSE"
"51","ἀνατίθημι","FALSE"
"52",",","FALSE"
"53","κοινὸν","FALSE"
"54","ἀξίοις","FALSE"
"55","οὖσι","TRUE"
"56","δῶρον","FALSE"
"57",".","FALSE"
"58","ἐφʼ","FALSE"
"59","ἃ","TRUE"
"60","γὰρ","TRUE"
"61","προτρέπεται","FALSE"
"62",",","FALSE"
"63","ταῦτα","TRUE"
"64","πράττοντες","FALSE"
"65","ἤδη","FALSE"
"66","μαρτυρεῖσθαι","FALSE"
"67","μᾶλλον","FALSE"
"68","ἢ","TRUE"
"69","παρακαλεῖσθαι","FALSE"
"70","δόξετε","FALSE"
"71",".","FALSE"
"72","καὶ","TRUE"
"73","τὸ","TRUE"
"74","χαῖρον","FALSE"
"75","ὑμῶν","TRUE"
"76","ἐφʼ","FALSE"
"77","οἷς","TRUE"
"78","κατορθοῦτε","FALSE"
"79","ποιήσει","FALSE"
"80","τῇ","TRUE"
"81","κρίσει","FALSE"
"82","τὴν","TRUE"
"83","ἐπιμονὴν","FALSE"
"84","βεβαιοτέραν","FALSE"
"85",",","FALSE"
"86","ὥσπερ","FALSE"
"87","ἐν","TRUE"
"88","χρηστοῖς","FALSE"
"89","καὶ","TRUE"
"90","φιλοκάλοις","FALSE"
"91","θεαταῖς","FALSE"
"92","εὐημερούντων","FALSE"
"93",".","FALSE"
"94","Ἀρίσταρχος","FALSE"
"95","μὲν","TRUE"
"96","οὖν","TRUE"
"97","ὁ","TRUE"
"98","Θεοδέκτου","FALSE"
"99","πατήρ","FALSE"
"100",",","FALSE"
"101","ἐπισκώπτων","FALSE"
"102","τὸ","TRUE"
"103","πλῆθος","FALSE"
"104","τῶν","TRUE"
"105","σοφιστῶν","FALSE"
"106",",","FALSE"
"107","ἔλεγε","FALSE"
"108","πάλαι","FALSE"
