"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Μετὰ","FALSE"
"3","τὰ","FALSE"
"4","ἐν","FALSE"
"5","Σαλαμῖνι","FALSE"
"6","ἀναλαμβάνειν","FALSE"
"7","ἀξιοῖ","FALSE"
"8","Νεο","FALSE"
"9","κλῆς","FALSE"
"10","τὸν","FALSE"
"11","Θεμιστοκλέα","FALSE"
"12",",","TRUE"
"13","ὁ","FALSE"
"14","δὲ","FALSE"
"15","ἀντιλέγει","FALSE"
"16",".","TRUE"
"17","Ὁ","FALSE"
"18","Νεοκλῆς","FALSE"
"19",".","TRUE"
"20","ἄνδρες","FALSE"
"21","δικασταί","FALSE"
"22",",","TRUE"
"23","ἀποδίδωσί","FALSE"
"24","μοι","FALSE"
"25","τὰ","FALSE"
"26","κατωρ","FALSE"
"27","θωμένα","FALSE"
"28","τὸν","FALSE"
"29","υἱὸν","FALSE"
"30","καὶ","FALSE"
"31","πάλιν","FALSE"
"32","βούλομαι","FALSE"
"33","ψήφῳ","FALSE"
"34","καλεῖσθαι","FALSE"
"35","Θεμιστοκλέους","FALSE"
"36","πατήρ","FALSE"
"37",".","TRUE"
"38","καὶ","FALSE"
"39","βραχέος","FALSE"
"40","μὲν","FALSE"
"41","ᾤμην","FALSE"
"42","δεήσειν","FALSE"
"43","μοι","FALSE"
"44","πρὸς","FALSE"
"45","τοῦτο","FALSE"
"46","λόγου","FALSE"
"47","καὶ","FALSE"
"48","τοσούτου","FALSE"
"49","μόνον","FALSE"
"50","ὅτι","FALSE"
"51","τὸν","FALSE"
"52","παῖδα","FALSE"
"53","πρὸς","FALSE"
"54","τὸν","FALSE"
"55","κλῆρον","FALSE"
"56","εἰσάγω","FALSE"
"57","·","TRUE"
"58","ἐπειδὴ","FALSE"
"59","δὲ","FALSE"
"60","φεύγει","FALSE"
"61","με","FALSE"
"62","Θεμιστοκλῆς","FALSE"
"63","καὶ","FALSE"
"64","τὴν","FALSE"
"65","περὶ","FALSE"
"66","ταῦτα","FALSE"
"67","χάριν","FALSE"
"68","οὔτε","FALSE"
"69","λαβεῖν","FALSE"
"70","οὔτε","FALSE"
"71","δοῦναι","FALSE"
"72","βούλεται","FALSE"
"73","καθάπερ","FALSE"
"74","ἠδικημένος","FALSE"
"75","τι","FALSE"
"76","παρ","FALSE"
"77","ἡμῶν","FALSE"
"78",",","TRUE"
"79","ἐὰν","FALSE"
"80","ἐπιδείξω","FALSE"
"81","αὐτὸν","FALSE"
"82","τὰ","FALSE"
"83","μέγιστα","FALSE"
"84","δι","FALSE"
"85","αὐτῶν","FALSE"
"86","ὧν","FALSE"
"87","ἠδικῆσθαι","FALSE"
"88","νομίζει","FALSE"
"89","κεκερδακότα","FALSE"
"90",",","TRUE"
"91","ὑμεῖς","FALSE"
"92","ἡμῖν","FALSE"
"93","ἀμφοτέροις","FALSE"
"94",",","TRUE"
"95","ὦ","FALSE"
"96","ἄνδρες","FALSE"
"97","δικασταί","FALSE"
"98",",","TRUE"
"99","βοηθήσατε","FALSE"
"100",",","TRUE"
"101","τούτῳ","FALSE"
"102","μὲν","FALSE"
"103","τὸ","FALSE"
"104","μηκέτ","FALSE"
"105","ἔξω","FALSE"
"106","τῶν","FALSE"
"107","πατρῴων","FALSE"
"108","εἶναι","FALSE"
"109","παρέχοντες","FALSE"
"110",",","TRUE"
"111","ἐμοὶ","FALSE"
"112","δὲ","FALSE"
"113","τὸ","FALSE"
"114","τούτῳ","FALSE"
"115","συνοικεῖν","FALSE"
"116",".","TRUE"
"117","Ἐνόμιζον","FALSE"
"118","μὲν","FALSE"
"119","οὖν","FALSE"
"120",",","TRUE"
"121","ὦ","FALSE"
"122","ἄνδρες","FALSE"
"123","δικασταί","FALSE"
"124",",","TRUE"
"125","τοῦ","FALSE"
"126","Μήδου","FALSE"
"127","πεφευγότος","FALSE"
"128","αὐτόν","FALSE"
"129","μοι","FALSE"
"130","προσελθόντα","FALSE"
"131","Θεμιστο","FALSE"
"132","κλέα","FALSE"
"133","καὶ","FALSE"
"134","τὴν","FALSE"
"135","δεξιὰν","FALSE"
"136","ἐμβαλόντα","FALSE"
"137","μεμνήσεσθαί","FALSE"
"138","τε","FALSE"
"139","τῆς","FALSE"
"140","οἰκίας","FALSE"
"141","καὶ","FALSE"
"142","ταῦτα","FALSE"
"143","ἀξιώσειν","FALSE"
"144","ἔχειν","FALSE"
"145","ἐφ","FALSE"
"146","ἃ","FALSE"
"147","καλεῖται","FALSE"
"148","νῦν","FALSE"
"149","παρ","FALSE"
"150","ἡμῶν","FALSE"
"151",",","TRUE"
"152","καὶ","FALSE"
"153","γὰρ","FALSE"
"154","εἰ","FALSE"
"155","πολλὰ","FALSE"
"156","καὶ","FALSE"
"157","μεγάλα","FALSE"
"158","αὐτῷ","FALSE"
"159","καὶ","FALSE"
"160","κρείττονα","FALSE"
"161","ἐλπίδος","FALSE"
"162","τὰ","FALSE"
"163","πεπραγμένα","FALSE"
"164",",","TRUE"
"165","ἀλλ","FALSE"
"166","οὐδὲν","FALSE"
"167","αὐτὸν","FALSE"
"168","τῶν","FALSE"
"169","πάντων","FALSE"
"170","ἡγούμην","FALSE"
"171","ἀποστήσειν","FALSE"
"172","τῆς","FALSE"
"173","πρὸς","FALSE"
"174","τὸν","FALSE"
"175","οἶκον","FALSE"
"176","τὸν","FALSE"
"177","πατρῷον","FALSE"
"178","εὐνοίας","FALSE"
"179","·","TRUE"
"180","ἐπειδὴ","FALSE"
"181","δὲ","FALSE"
"182","αὐτοῦ","FALSE"
"183","μου","FALSE"
"184","προσιόντος","FALSE"
"185","καὶ","FALSE"
"186","δεομένου","FALSE"
"187","τῶν","FALSE"
"188","ἐμῶν","FALSE"
"189","εἶναι","FALSE"
"190","δεσπότην","FALSE"
"191","οὐ","FALSE"
"192","προσδέχεται","FALSE"
"193","τοὺς","FALSE"
"194","λόγους","FALSE"
"195",",","TRUE"
"196","ἀλλ","FALSE"
"197","ἀποπηδᾷ","FALSE"
"198","καὶ","FALSE"
"199","καταφρονεῖ","FALSE"
"200","καὶ","FALSE"
"201","τἀς","FALSE"
"202","δεήσεις","FALSE"
"203","ἀτιμάζει","FALSE"
"204",",","TRUE"
"205","πεισθήτω","FALSE"
"206","παρ","FALSE"
"207","ὑμῶν","FALSE"
"208","εἶξαι","FALSE"
"209","καὶ","FALSE"
"210","συγχω","FALSE"
"211","ρῆσαι","FALSE"
"212","τῷ","FALSE"
"213","πατρὶ","FALSE"
"214","καὶ","FALSE"
"215","μὴ","FALSE"
"216","διαβαλλέτω","FALSE"
"217","τὴν","FALSE"
"218","ἐκ","FALSE"
"219","τοῦ","FALSE"
"220","πολέμου","FALSE"
"221","λαμπρότητα","FALSE"
"222","τῇ","FALSE"
"223","πρὸς","FALSE"
"224","ἐμὲ","FALSE"
"225","χαλεπότητι","FALSE"
"226",".","TRUE"
"227","Τῇ","FALSE"
"228","μὲν","FALSE"
"229","οὖν","FALSE"
"230","δόξῃ","FALSE"
"231","καὶ","FALSE"
"232","τῇ","FALSE"
"233","δεινότητι","FALSE"
"234","χαίρω","FALSE"
"235","Θεμι","FALSE"
"236","στοκλέους","FALSE"
"237",",","TRUE"
"238","τί","FALSE"
"239","γὰρ","FALSE"
"240","ἂν","FALSE"
"241","ἥδιον","FALSE"
"242","γένοιτο","FALSE"
"243","πατρὶ","FALSE"
"244","τοῦ","FALSE"
"245","τηλι","FALSE"
"246","καῦτα","FALSE"
"247","μὲν","FALSE"
"248","αὐτῷ","FALSE"
"249","δεδυνῆσθαι","FALSE"
"250","τὸν","FALSE"
"251","υἱόν","FALSE"
"252",",","TRUE"
"253","ἐπαίνων","FALSE"
"254","δὲ","FALSE"
"255","πανταχοῦ","FALSE"
"256","τῆς","FALSE"
"257","οἰκουμένης","FALSE"
"258","τυγχάνειν","FALSE"
"259",",","TRUE"
"260","αὐτὰ","FALSE"
"261","δὲ","FALSE"
"262","ταῦτα","FALSE"
"263","οἷς","FALSE"
"264","εὐφραίνομαι","FALSE"
"265","μεγάλα","FALSE"
"266","μοι","FALSE"
"267","πρὸς","FALSE"
"268","τὴν","FALSE"
"269","παροῦσαν","FALSE"
"270","σπου","FALSE"
"271","δὴν","FALSE"
"272","ἐναντιώματα","FALSE"
"273","γίγνεται","FALSE"
"274","·","TRUE"
"275","δέος","FALSE"
"276","γάρ","FALSE"
"277","ἐστιν","FALSE"
"278",",","TRUE"
"279","ὦ","FALSE"
"280","ἄνδρες","FALSE"
"281","δικασταί","FALSE"
"282",",","TRUE"
"283","μὴ","FALSE"
"284","τὰ","FALSE"
"285","μὲν","FALSE"
"286","τῇ","FALSE"
"287","σοφίᾳ","FALSE"
"288","τῇ","FALSE"
"289","τούτου","FALSE"
"290","παραχθέντες","FALSE"
"291",",","TRUE"
"292","τὰ","FALSE"
"293","δὲ","FALSE"
"294","τὴν","FALSE"
"295","δόξαν","FALSE"
"296","τὴν","FALSE"
"297","ἀπὸ","FALSE"
"298","τῶν","FALSE"
"299","ἀγώνων","FALSE"
"300","αἰσχυνθέντες","FALSE"
"301","τὴν","FALSE"
"302","Θεμιστοκλέους","FALSE"
"303","ἄδικον","FALSE"
"304","φιλονεικίαν","FALSE"
"305","ἰσχυροτέραν","FALSE"
"306","ὧν","FALSE"
"307","ἡμεῖς","FALSE"
"308","παρεχόμεθα","FALSE"
"309","δικαίων","FALSE"
"310","ποιήσησθε","FALSE"
"311",".","TRUE"
"312","οὐ","FALSE"
"313","μὴν","FALSE"
"314","ἀλλ","FALSE"
"315","εἰ","FALSE"
"316","ἐμοὶ","FALSE"
"317","μὲν","FALSE"
"318","ταῦτα","FALSE"
"319","ἥδιστα","FALSE"
"320",",","TRUE"
"321","τούτῳ","FALSE"
"322","δὲ","FALSE"
"323","ἐγίγνετο","FALSE"
"324","βλαβερά","FALSE"
"325",",","TRUE"
"326","λόγον","FALSE"
"327","ἂν","FALSE"
"328","εἶχεν","FALSE"
"329","ὑμῖν","FALSE"
"330","ἡ","FALSE"
"331","πρὸς","FALSE"
"332","τὸν","FALSE"
"333","εὐεργέτην","FALSE"
"334","χάρις","FALSE"
"335","·","TRUE"
"336","ἐπειδὴ","FALSE"
"337","δὲ","FALSE"
"338","οἷς","FALSE"
"339","ἂν","FALSE"
"340","αὐτὸς","FALSE"
"341","ἡσθείην","FALSE"
"342",",","TRUE"
"343","ταῦτα","FALSE"
"344","τούτῳ","FALSE"
"345","λυσιτε","FALSE"
"346","λοῦντα","FALSE"
"347","φανήσεται","FALSE"
"348",",","TRUE"
"349","μὴ","FALSE"
"350","κατὰ","FALSE"
"351","Θεμιστοκλέους","FALSE"
"352",",","TRUE"
"353","ὦ","FALSE"
"354","ἄνδρες","FALSE"
"355","Ἀθηναῖοι","FALSE"
"356",",","TRUE"
"357","τιμήσητε","FALSE"
"358","τὴν","FALSE"
"359","Θεμιστοκλέους","FALSE"
"360","δόξαν","FALSE"
"361","μηδὲ","FALSE"
"362","θῆσθε","FALSE"
"363","ψῆφον","FALSE"
"364","ᾗ","FALSE"
"365","νῦν","FALSE"
"366","οὗτος","FALSE"
"367","ἡσθεὶς","FALSE"
"368","μετὰ","FALSE"
"369","ταῦτα","FALSE"
"370","μέμψε","FALSE"
"371","τᾶι","FALSE"
"372",".","TRUE"
"373","ὁ","FALSE"
"374","μὲν","FALSE"
"375","οὖν","FALSE"
"376","ἀνὴρ","FALSE"
"377","θυμοῦ","FALSE"
"378","μεστός","FALSE"
"379",",","TRUE"
"380","ὡς","FALSE"
"381","ὁρᾶτε","FALSE"
"382",",","TRUE"
"383","καὶ","FALSE"
"384","δυσχεραίνει","FALSE"
"385","μου","FALSE"
"386","τὸν","FALSE"
"387","λόγον","FALSE"
"388",",","TRUE"
"389","ἀκουσάτω","FALSE"
"390","δὲ","FALSE"
"391","ὅμως","FALSE"
"392","διὰ","FALSE"
"393","τέλους","FALSE"
"394","καὶ","FALSE"
"395","τοῦτο","FALSE"
"396","ὑπομεινάτω","FALSE"
"397","καὶ","FALSE"
"398","τάχα","FALSE"
"399","ἔσται","FALSE"
"400","πρᾳότερος","FALSE"
"401",".","TRUE"
"402","καλείτω","FALSE"
"403","δὲ","FALSE"
"404","τὸν","FALSE"
"405","λόγον","FALSE"
"406",",","TRUE"
"407","εἰ","FALSE"
"408","μὲν","FALSE"
"409","βούλεται","FALSE"
"410",",","TRUE"
"411","νουθεσίαν","FALSE"
"412",",","TRUE"
"413","εἰ","FALSE"
"414","δ","FALSE"
"415","ἐθέλει","FALSE"
"416","ἥδιον","FALSE"
"417",",","TRUE"
"418","ἀπολογίαν","FALSE"
"419",".","TRUE"
"420","παραιτοῦμαι","FALSE"
"421","δὲ","FALSE"
"422","αὐτόν","FALSE"
"423",",","TRUE"
"424","ἐὰν","FALSE"
"425","ἀναγκασθῶ","FALSE"
"426","μνησθῆναί","FALSE"
"427","τινος","FALSE"
"428","ὧν","FALSE"
"429","οὐκ","FALSE"
"430","ἂν","FALSE"
"431","ἠβουλόμην","FALSE"
"432",",","TRUE"
"433","τῶν","FALSE"
"434","ἀναγκασάντων","FALSE"
"435","ἡγεῖσθαι","FALSE"
"436","τὰ","FALSE"
"437","ῥήματα","FALSE"
"438",".","TRUE"
"439","Ἐποιησάμην","FALSE"
"440",",","TRUE"
"441","ὦ","FALSE"
"442","ἄνδρες","FALSE"
"443","Ἀθηναῖοι","FALSE"
"444",",","TRUE"
"445","τοῦτον","FALSE"
"446","ἐκ","FALSE"
"447","γυναικὸς","FALSE"
"448","ἧς","FALSE"
"449","ἐδόκει","FALSE"
"450","τῇ","FALSE"
"451","Τύχῃ","FALSE"
"452","κἀκείνην","FALSE"
"453","τε","FALSE"
"454",",","TRUE"
"455","ὥσπερ","FALSE"
"456","ὑμῶν","FALSE"
"457","ἕκαστος","FALSE"
"458","ἢν","FALSE"
"459","ἔχει","FALSE"
"460","κατὰ","FALSE"
"461","τοὺς","FALSE"
"462","νόμους","FALSE"
"463","ἔστεργον","FALSE"
"464","καὶ","FALSE"
"465","τοῦ","FALSE"
"466","τον","FALSE"
"467","ἔτρεφον","FALSE"
"468",",","TRUE"
"469","ὥσπερ","FALSE"
"470","ὑμεῖς","FALSE"
"471","τοὺς","FALSE"
"472","ὑμετέρους","FALSE"
"473","αὐτῶν","FALSE"
"474",",","TRUE"
"475","τά","FALSE"
"476","τε","FALSE"
"477","ἄλλα","FALSE"
"478","καὶ","FALSE"
"479","παρὰ","FALSE"
"480","τοὺς","FALSE"
"481","διδασκάλους","FALSE"
"482","ἔπεμπον","FALSE"
"483","εἰδὸς","FALSE"
"484","ὅτι","FALSE"
"485","μέγα","FALSE"
"486","ταῖς","FALSE"
"487","ψυχαῖς","FALSE"
"488","ἡ","FALSE"
"489","παίδευσις","FALSE"
"490","ἀγαθόν","FALSE"
"491",".","TRUE"
"492","ἐνταῦθα","FALSE"
"493","οὗτος","FALSE"
"494","ἰσχὺν","FALSE"
"495","μὲν","FALSE"
"496","φύσεως","FALSE"
"497","ἐδείκνυ","FALSE"
"498","καὶ","FALSE"
"499","πολὺ","FALSE"
"500","ταύτῃ","FALSE"
"501","παρῄει","FALSE"
"502","τοὺς","FALSE"
"503","συμφοιτῶντας","FALSE"
"504",",","TRUE"
"505","ἐπείθετο","FALSE"
"506","δὲ","FALSE"
"507","οὐ","FALSE"
"508","πάντα","FALSE"
"509","τοῖς","FALSE"
"510","ἄγουσιν","FALSE"
"511",",","TRUE"
"512","ἀλλ","FALSE"
"513","αὑτὸν","FALSE"
"514","ἐν","FALSE"
"515","τοῖς","FALSE"
"516","πολλοῖς","FALSE"
"517","ἐποίει","FALSE"
"518","κύριον","FALSE"
"519","καὶ","FALSE"
"520","πρὸς","FALSE"
"521","τὰς","FALSE"
"522","ὁρμὰς","FALSE"
"523","τῆς","FALSE"
"524","γνώμης","FALSE"
"525","αἰ","FALSE"
"526","τῶν","FALSE"
"527","παραινούν","FALSE"
"528","τῶν","FALSE"
"529","ἐπῳδαὶ","FALSE"
"530","μικρὸν","FALSE"
"531","ἴσχυον","FALSE"
"532",".","TRUE"
"533","εἰς","FALSE"
"534","ἃ","FALSE"
"535","βλέπων","FALSE"
"536","τις","FALSE"
"537","τῶν","FALSE"
"538","δι","FALSE"
"539","δασκάλων","FALSE"
"540","οὗτος","FALSE"
"541","ὁ","FALSE"
"542","νέος","FALSE"
"543",",","TRUE"
"544","πολλάκις","FALSE"
"545","ἔφη","FALSE"
"546",",","TRUE"
"547","ποτέροις","FALSE"
"548","μὲν","FALSE"
"549","αὑτὸν","FALSE"
"550","δώσει","FALSE"
"551","τῶν","FALSE"
"552","ἔργων","FALSE"
"553",",","TRUE"
"554","εἴτε","FALSE"
"555","τοῖς","FALSE"
"556","χείροσιν","FALSE"
"557","εἴτε","FALSE"
"558","τοῖς","FALSE"
"559","ἀμείνοσιν","FALSE"
"560",",","TRUE"
"561","οὐκ","FALSE"
"562","ἂν","FALSE"
"563","εἴη","FALSE"
"564","προειπεῖν","FALSE"
"565",".","TRUE"
"566","ὁπο","FALSE"
"567","τέρωσε","FALSE"
"568","δ","FALSE"
"569","ἂν","FALSE"
"570","ἀποκλίνῃ","FALSE"
"571",",","TRUE"
"572","μέγα","FALSE"
"573","τι","FALSE"
"574","ποιῶν","FALSE"
"575","ἐν","FALSE"
"576","ἐκεί","FALSE"
"577","νῷ","FALSE"
"578","φανεῖται","FALSE"
"579",".","TRUE"
"580","καὶ","FALSE"
"581","οὐκ","FALSE"
"582","ἐψεύσατο","FALSE"
"583",".","TRUE"
"584","ὁρᾶτε","FALSE"
"585","γοῦν","FALSE"
"586","ἡλίκους","FALSE"
"587","ὑμῖν","FALSE"
"588","ἔλυσε","FALSE"
"589","φόβους","FALSE"
"590",".","TRUE"
"591","ἀλλὰ","FALSE"
"592","ταῦτα","FALSE"
"593","μὲν","FALSE"
"594","ὕστεροι","FALSE"
"595",",","TRUE"
"596","τότε","FALSE"
"597","δέ","FALSE"
"598",",","TRUE"
"599","ὦ","FALSE"
"600","ἄνδρες","FALSE"
"601","Ἀθηναῖοι","FALSE"
"602",",","TRUE"
"603","πολλὰ","FALSE"
"604","τούτου","FALSE"
"605","πράττοντος","FALSE"
"606","ἐφ","FALSE"
"607","οἷς","FALSE"
"608","ὑπὸ","FALSE"
"609","τῶν","FALSE"
"610","φίλων","FALSE"
"611","ἐνεκαλούμην","FALSE"
"612","ἐγώ","FALSE"
"613",",","TRUE"
"614","παρ","FALSE"
"615","ἐμοῦ","FALSE"
"616","γὰρ","FALSE"
"617","ἡγοῦντο","FALSE"
"618","δεδόσθαι","FALSE"
"619","τὴν","FALSE"
"620","ἐξουσίαν","FALSE"
"621",",","TRUE"
"622","ἔλεγον","FALSE"
"623","πρὸς","FALSE"
"624","τοῦτον","FALSE"
"625","·","TRUE"
"626","ὦ","FALSE"
"627","παῖ","FALSE"
"628",",","TRUE"
"629","παῦσαι","FALSE"
"630","τούτων","FALSE"
"631","τῶν","FALSE"
"632","ἔργων","FALSE"
"633","ἃ","FALSE"
"634","τοὺς","FALSE"
"635","μὲν","FALSE"
"636","ἐπιτηδείους","FALSE"
"637","ἡμῖν","FALSE"
"638","ἀνιᾷ","FALSE"
"639",",","TRUE"
"640","τοὺς","FALSE"
"641","δὲ","FALSE"
"642","δυσμενεῖς","FALSE"
"643","εὐ","FALSE"
"644","φραίνει","FALSE"
"645",".","TRUE"
"646","κράτει","FALSE"
"647","τῶν","FALSE"
"648","ἡδονῶν","FALSE"
"649","αἷς","FALSE"
"650","ἀκολουθεῖ","FALSE"
"651","ψόγος","FALSE"
"652",".","TRUE"
"653","μέγα","FALSE"
"654","φρονοῦσιν","FALSE"
"655","οἱ","FALSE"
"656","τῶν","FALSE"
"657","ἄλλων","FALSE"
"658","πατέρες","FALSE"
"659","ἐπὶ","FALSE"
"660","τοῖς","FALSE"
"661","υἱέσιν","FALSE"
"662",",","TRUE"
"663","ἐγὼ","FALSE"
"664","δὲ","FALSE"
"665","ἐρυθριῶ","FALSE"
"666",".","TRUE"
"667","καὶ","FALSE"
"668","πρὸς","FALSE"
"669","Δῖός","FALSE"
"670",",","TRUE"
"671","ὦ","FALSE"
"672","ἄνδρες","FALSE"
"673","δικασταί","FALSE"
"674",",","TRUE"
"675","εἴ","FALSE"
"676","τι","FALSE"
"677","ψεύδομαι","FALSE"
"678","τούτων","FALSE"
"679",",","TRUE"
"680","οὗτος","FALSE"
"681","αὐτὸς","FALSE"
"682","ὑφ","FALSE"
"683","ὑμῶν","FALSE"
"684","ἐρωτάσθω","FALSE"
"685",".","TRUE"
"686","φήσει","FALSE"
"687","γὰρ","FALSE"
"688","ὡς","FALSE"
"689","ἀκήκοε","FALSE"
"690","καὶ","FALSE"
"691","ταῦτα","FALSE"
"692","καὶ","FALSE"
"693","ἔτι","FALSE"
"694","πλείω","FALSE"
"695",".","TRUE"
"696","μάτην","FALSE"
"697","δὲ","FALSE"
"698","ἄρα","FALSE"
"699","ἔλεγον","FALSE"
"700",".","TRUE"
"701","ἑαυτῷ","FALSE"
"702","γὰρ","FALSE"
"703","ἠξίου","FALSE"
"704","προσέχειν","FALSE"
"705",",","TRUE"
"706","ἀλλ","FALSE"
"707","οὐ","FALSE"
"708","τῷ","FALSE"
"709","πατρί","FALSE"
"710",".","TRUE"
"711","τὰ","FALSE"
"712","μὲν","FALSE"
"713","οὖν","FALSE"
"714","ἄλλα","FALSE"
"715","καὶ","FALSE"
"716","φέρειν","FALSE"
"717","οἷός","FALSE"
"718","τε","FALSE"
"719","ἦν","FALSE"
"720","ἀχθόμενος","FALSE"
"721","μέν","FALSE"
"722",",","TRUE"
"723","ὅμως","FALSE"
"724","δὲ","FALSE"
"725","πείθων","FALSE"
"726","ἐμαυτὸν","FALSE"
"727","ἀνέχεσθαι","FALSE"
"728","·","TRUE"
"729","ἐφ","FALSE"
"730","ᾧ","FALSE"
"731","δὲ","FALSE"
"732","λίαν","FALSE"
"733","ἐπλήγην","FALSE"
"734","τότε","FALSE"
"735","μὲν","FALSE"
"736","ἐπράχθη","FALSE"
"737",",","TRUE"
"738","νῦν","FALSE"
"739","δὲ","FALSE"
"740","οὐκ","FALSE"
"741","εἰρήσεται","FALSE"
