"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΗΣ","FALSE"
"4","ΤΩΝ","FALSE"
"5","ΚΑΘΑΙΡΟΝΤΩΝ","FALSE"
"6","ΦΑΡΜΑΚΩΝ","FALSE"
"7","ΔΥΝΑΜΕΩΣ","FALSE"
"8",".","TRUE"
"9","Κατὰ","FALSE"
"10","τὴν","FALSE"
"11","αὐτὴν","FALSE"
"12","αἰτίαν","FALSE"
"13","ἐοίκασιν","FALSE"
"14","οἱ","FALSE"
"15","παλαιότατοι","FALSE"
"16","τῶν","FALSE"
"17","ἰατρῶν","FALSE"
"18","τὰς","FALSE"
"19","πονηρὰς","FALSE"
"20","δόξας","FALSE"
"21","ἀνελέγκτους","FALSE"
"22","ἐᾶσαι","FALSE"
"23",",","TRUE"
"24","καθ","FALSE"
"25","ἣν","FALSE"
"26","καὶ","FALSE"
"27","τῶν","FALSE"
"28","νομοθετῶν","FALSE"
"29","οἱ","FALSE"
"30","ἀρχαιότατοι","FALSE"
"31","τὰ","FALSE"
"32","μέγιστα","FALSE"
"33","τῶν","FALSE"
"34","ἁμαρτημάτων","FALSE"
"35","ἀτιμώρητα","FALSE"
"36",".","TRUE"
"37","μετριωτέρας","FALSE"
"38","γὰρ","FALSE"
"39","οὔσης","FALSE"
"40","κατ","FALSE"
"41","ἐκεῖνον","FALSE"
"42","τὸν","FALSE"
"43","χρόνον","FALSE"
"44","τῆς","FALSE"
"45","κακίας","FALSE"
"46","καὶ","FALSE"
"47","μήτε","FALSE"
"48","ἀδικεῖν","FALSE"
"49","ἐπιχειρούντων","FALSE"
"50","τὰ","FALSE"
"51","μέγιστα","FALSE"
"52","μήτε","FALSE"
"53","ἀναισχυντεῖν","FALSE"
"54","ὑπομενόντων","FALSE"
"55","τὰ","FALSE"
"56","φανερώτατα","FALSE"
"57",",","TRUE"
"58","πῶς","FALSE"
"59","ἄν","FALSE"
"60","τις","FALSE"
"61","ἢ","FALSE"
"62","κόλασιν","FALSE"
"63","ὥριζε","FALSE"
"64","τοῖς","FALSE"
"65","μηδ","FALSE"
"66","ὅλως","FALSE"
"67","γεγενημένοις","FALSE"
"68",",","TRUE"
"69","ἢ","FALSE"
"70","ἔλεγχον","FALSE"
