"ID","TOKEN","IS_STOP"
"1","Θεμιστοκλῆς","FALSE"
"2","Θεμιστοκλεῖ","FALSE"
"3","δὲ","TRUE"
"4","τὰ","TRUE"
"5","μὲν","TRUE"
"6","ἐκ","TRUE"
"7","γένους","FALSE"
"8","ἀμαυρότερα","FALSE"
"9","πρὸς","TRUE"
"10","δόξαν","FALSE"
"11","ὑπῆρχε","FALSE"
"12","·","FALSE"
"13","πατρὸς","FALSE"
"14","γὰρ","TRUE"
"15","ἦν","TRUE"
"16","Νεοκλέους","FALSE"
"17","οὐ","TRUE"
"18","τῶν","TRUE"
"19","ἄγαν","FALSE"
"20","ἐπιφανῶν","FALSE"
"21","Ἀθήνησι","FALSE"
"22",",","FALSE"
"23","Φρεαρρίου","FALSE"
"24","τῶν","TRUE"
"25","δήμων","FALSE"
"26","ἐκ","TRUE"
"27","τῆς","TRUE"
"28","Λεοντίδος","FALSE"
"29","φυλῆς","FALSE"
"30",",","FALSE"
"31","νόθος","FALSE"
"32","δὲ","TRUE"
"33","πρὸς","TRUE"
"34","μητρός","FALSE"
"35",",","FALSE"
"36","ὡς","TRUE"
"37","λέγουσιν","FALSE"
"38","·","FALSE"
"39","Ἀβρότονον","FALSE"
"40","Θρήϊσσα","FALSE"
"41","γυνὴ","FALSE"
"42","γένος","FALSE"
"43","·","FALSE"
"44","ἀλλὰ","TRUE"
"45","τεκέσθαι","FALSE"
"46","τὸν","TRUE"
"47","μέγαν","FALSE"
"48","Ἕλλησίν","FALSE"
"49","φημι","FALSE"
"50","Θεμιστοκλέα","FALSE"
"51",".","FALSE"
"52","Φανίας","FALSE"
"53","μέντοι","FALSE"
"54","τὴν","TRUE"
"55","μητέρα","FALSE"
"56","τοῦ","TRUE"
"57","Θεμιστοκλέους","FALSE"
"58","οὐ","TRUE"
"59","Θρᾷτταν","FALSE"
"60",",","FALSE"
"61","ἀλλὰ","TRUE"
"62","Καρίνην","FALSE"
"63",",","FALSE"
"64","οὐδʼ","FALSE"
"65","Ἀβρότονον","FALSE"
"66","ὄνομα","FALSE"
"67",",","FALSE"
"68","ἀλλʼ","FALSE"
"69","Εὐτέρπην","FALSE"
"70","ἀναγράφει","FALSE"
"71",".","FALSE"
"72","Νεάνθης","FALSE"
"73","δὲ","TRUE"
"74","καὶ","TRUE"
"75","πόλιν","FALSE"
"76","αὐτῇ","TRUE"
"77","τῆς","TRUE"
"78","Καρίας","FALSE"
"79","Ἀλικαρνασσὸν","FALSE"
"80","προστίθησι","FALSE"
"81",".","FALSE"
"82","διὸ","FALSE"
"83","καὶ","TRUE"
"84","τῶν","TRUE"
"85","νόθων","FALSE"
"86","εἰς","TRUE"
"87","Κυνόσαργες","FALSE"
"88","συντελούντων","FALSE"
"89","τοῦτο","TRUE"
"90","δʼ","FALSE"
"91","ἐστὶν","TRUE"
"92","ἔξω","FALSE"
"93","πυλῶν","FALSE"
"94","γυμνάσιον","FALSE"
"95","Ἡρακλέους","FALSE"
"96",",","FALSE"
"97","ἐπεὶ","FALSE"
"98","κἀκεῖνος","FALSE"
"99","οὐκ","TRUE"
"100","ἦν","TRUE"
"101","γνήσιος","FALSE"
"102","ἐν","TRUE"
"103","θεοῖς","FALSE"
"104",",","FALSE"
"105","ἀλλʼ","FALSE"
"106","ἐνείχετο","FALSE"
"107","νοθείᾳ","FALSE"
"108","διὰ","TRUE"
"109","τὴν","TRUE"
"110","μητέρα","FALSE"
"111","θνητὴν","FALSE"
"112","οὖσαν","TRUE"
"113","ἔπειθέ","FALSE"
"114","τινας","TRUE"
"115","ὁ","TRUE"
"116","Θεμιστοκλῆς","FALSE"
"117","τῶν","TRUE"
"118","εὖ","FALSE"
"119","γεγονότων","FALSE"
"120","νεανίσκων","FALSE"
"121","καταβαίνοντας","FALSE"
"122","εἰς","TRUE"
"123","τὸ","TRUE"
"124","Κυνόσαργες","FALSE"
"125","ἀλείφεσθαι","FALSE"
"126","μετʼ","FALSE"
"127","αὐτοῦ","TRUE"
"128",".","FALSE"
"129","καὶ","TRUE"
"130","τούτου","TRUE"
"131","γενομένου","FALSE"
"132","δοκεῖ","FALSE"
"133","πανούργως","FALSE"
"134","τὸν","TRUE"
"135","τῶν","TRUE"
"136","νόθων","FALSE"
"137","καὶ","TRUE"
"138","γνησίων","FALSE"
"139","διορισμὸν","FALSE"
"140","ἀνελεῖν","FALSE"
"141",".","FALSE"
"142","ὅτι","TRUE"
"143","μέντοι","FALSE"
"144","τοῦ","TRUE"
"145","Λυκομιδῶν","FALSE"
"146","γένους","FALSE"
"147","μετεῖχε","FALSE"
"148","δῆλός","FALSE"
"149","ἐστι","TRUE"
"150","·","FALSE"
"151","τὸ","TRUE"
"152","γὰρ","TRUE"
"153","Φλυῆσι","FALSE"
"154","τελεστήριον","FALSE"
"155",",","FALSE"
"156","ὅπερ","FALSE"
"157","ἦν","TRUE"
"158","Λυκομιδῶν","FALSE"
"159","κοινόν","FALSE"
"160",",","FALSE"
"161","ἐμπρησθὲν","FALSE"
"162","ὑπὸ","TRUE"
"163","τῶν","TRUE"
"164","βαρβάρων","FALSE"
"165","αὐτὸς","TRUE"
"166","ἐπεσκεύασε","FALSE"
"167","καὶ","TRUE"
"168","γραφαῖς","FALSE"
"169","ἐκόσμησεν","FALSE"
"170",",","FALSE"
"171","ὡς","TRUE"
"172","Σιμωνίδης","FALSE"
"173","ἱστόρηκεν","FALSE"
"174",".","FALSE"
"175","ἔτι","TRUE"
"176","δὲ","TRUE"
"177","παῖς","FALSE"
"178","ὢν","TRUE"
"179","ὁμολογεῖται","FALSE"
"180","φορᾶς","FALSE"
"181","μεστὸς","FALSE"
"182","εἶναι","TRUE"
"183",",","FALSE"
"184","καὶ","TRUE"
"185","τῇ","TRUE"
"186","μὲν","TRUE"
"187","φύσει","FALSE"
"188","συνετός","FALSE"
"189",",","FALSE"
"190","τῇ","TRUE"
"191","δὲ","TRUE"
"192","προαιρέσει","FALSE"
"193","μεγαλοπράγμων","FALSE"
"194","καὶ","TRUE"
"195","πολιτικός","FALSE"
"196",".","FALSE"
"197","ἐν","TRUE"
"198","γὰρ","TRUE"
"199","ταῖς","TRUE"
"200","ἀνέσεσι","FALSE"
"201","καὶ","TRUE"
"202","σχολαῖς","FALSE"
"203","ἀπὸ","TRUE"
"204","τῶν","TRUE"
"205","μαθημάτων","FALSE"
