"ID","TOKEN","IS_PUNCT"
"1","Θεμιστοκλῆς","FALSE"
"2","Θεμιστοκλεῖ","FALSE"
"3","δὲ","FALSE"
"4","τὰ","FALSE"
"5","μὲν","FALSE"
"6","ἐκ","FALSE"
"7","γένους","FALSE"
"8","ἀμαυρότερα","FALSE"
"9","πρὸς","FALSE"
"10","δόξαν","FALSE"
"11","ὑπῆρχε","FALSE"
"12","·","TRUE"
"13","πατρὸς","FALSE"
"14","γὰρ","FALSE"
"15","ἦν","FALSE"
"16","Νεοκλέους","FALSE"
"17","οὐ","FALSE"
"18","τῶν","FALSE"
"19","ἄγαν","FALSE"
"20","ἐπιφανῶν","FALSE"
"21","Ἀθήνησι","FALSE"
"22",",","TRUE"
"23","Φρεαρρίου","FALSE"
"24","τῶν","FALSE"
"25","δήμων","FALSE"
"26","ἐκ","FALSE"
"27","τῆς","FALSE"
"28","Λεοντίδος","FALSE"
"29","φυλῆς","FALSE"
"30",",","TRUE"
"31","νόθος","FALSE"
"32","δὲ","FALSE"
"33","πρὸς","FALSE"
"34","μητρός","FALSE"
"35",",","TRUE"
"36","ὡς","FALSE"
"37","λέγουσιν","FALSE"
"38","·","TRUE"
"39","Ἀβρότονον","FALSE"
"40","Θρήϊσσα","FALSE"
"41","γυνὴ","FALSE"
"42","γένος","FALSE"
"43","·","TRUE"
"44","ἀλλὰ","FALSE"
"45","τεκέσθαι","FALSE"
"46","τὸν","FALSE"
"47","μέγαν","FALSE"
"48","Ἕλλησίν","FALSE"
"49","φημι","FALSE"
"50","Θεμιστοκλέα","FALSE"
"51",".","TRUE"
"52","Φανίας","FALSE"
"53","μέντοι","FALSE"
"54","τὴν","FALSE"
"55","μητέρα","FALSE"
"56","τοῦ","FALSE"
"57","Θεμιστοκλέους","FALSE"
"58","οὐ","FALSE"
"59","Θρᾷτταν","FALSE"
"60",",","TRUE"
"61","ἀλλὰ","FALSE"
"62","Καρίνην","FALSE"
"63",",","TRUE"
"64","οὐδʼ","FALSE"
"65","Ἀβρότονον","FALSE"
"66","ὄνομα","FALSE"
"67",",","TRUE"
"68","ἀλλʼ","FALSE"
"69","Εὐτέρπην","FALSE"
"70","ἀναγράφει","FALSE"
"71",".","TRUE"
"72","Νεάνθης","FALSE"
"73","δὲ","FALSE"
"74","καὶ","FALSE"
"75","πόλιν","FALSE"
"76","αὐτῇ","FALSE"
"77","τῆς","FALSE"
"78","Καρίας","FALSE"
"79","Ἀλικαρνασσὸν","FALSE"
"80","προστίθησι","FALSE"
"81",".","TRUE"
"82","διὸ","FALSE"
"83","καὶ","FALSE"
"84","τῶν","FALSE"
"85","νόθων","FALSE"
"86","εἰς","FALSE"
"87","Κυνόσαργες","FALSE"
"88","συντελούντων","FALSE"
"89","τοῦτο","FALSE"
"90","δʼ","FALSE"
"91","ἐστὶν","FALSE"
"92","ἔξω","FALSE"
"93","πυλῶν","FALSE"
"94","γυμνάσιον","FALSE"
"95","Ἡρακλέους","FALSE"
"96",",","TRUE"
"97","ἐπεὶ","FALSE"
"98","κἀκεῖνος","FALSE"
"99","οὐκ","FALSE"
"100","ἦν","FALSE"
"101","γνήσιος","FALSE"
"102","ἐν","FALSE"
"103","θεοῖς","FALSE"
"104",",","TRUE"
"105","ἀλλʼ","FALSE"
"106","ἐνείχετο","FALSE"
"107","νοθείᾳ","FALSE"
"108","διὰ","FALSE"
"109","τὴν","FALSE"
"110","μητέρα","FALSE"
"111","θνητὴν","FALSE"
"112","οὖσαν","FALSE"
"113","ἔπειθέ","FALSE"
"114","τινας","FALSE"
"115","ὁ","FALSE"
"116","Θεμιστοκλῆς","FALSE"
"117","τῶν","FALSE"
"118","εὖ","FALSE"
"119","γεγονότων","FALSE"
"120","νεανίσκων","FALSE"
"121","καταβαίνοντας","FALSE"
"122","εἰς","FALSE"
"123","τὸ","FALSE"
"124","Κυνόσαργες","FALSE"
"125","ἀλείφεσθαι","FALSE"
"126","μετʼ","FALSE"
"127","αὐτοῦ","FALSE"
"128",".","TRUE"
"129","καὶ","FALSE"
"130","τούτου","FALSE"
"131","γενομένου","FALSE"
"132","δοκεῖ","FALSE"
"133","πανούργως","FALSE"
"134","τὸν","FALSE"
"135","τῶν","FALSE"
"136","νόθων","FALSE"
"137","καὶ","FALSE"
"138","γνησίων","FALSE"
"139","διορισμὸν","FALSE"
"140","ἀνελεῖν","FALSE"
"141",".","TRUE"
"142","ὅτι","FALSE"
"143","μέντοι","FALSE"
"144","τοῦ","FALSE"
"145","Λυκομιδῶν","FALSE"
"146","γένους","FALSE"
"147","μετεῖχε","FALSE"
"148","δῆλός","FALSE"
"149","ἐστι","FALSE"
"150","·","TRUE"
"151","τὸ","FALSE"
"152","γὰρ","FALSE"
"153","Φλυῆσι","FALSE"
"154","τελεστήριον","FALSE"
"155",",","TRUE"
"156","ὅπερ","FALSE"
"157","ἦν","FALSE"
"158","Λυκομιδῶν","FALSE"
"159","κοινόν","FALSE"
"160",",","TRUE"
"161","ἐμπρησθὲν","FALSE"
"162","ὑπὸ","FALSE"
"163","τῶν","FALSE"
"164","βαρβάρων","FALSE"
"165","αὐτὸς","FALSE"
"166","ἐπεσκεύασε","FALSE"
"167","καὶ","FALSE"
"168","γραφαῖς","FALSE"
"169","ἐκόσμησεν","FALSE"
"170",",","TRUE"
"171","ὡς","FALSE"
"172","Σιμωνίδης","FALSE"
"173","ἱστόρηκεν","FALSE"
"174",".","TRUE"
"175","ἔτι","FALSE"
"176","δὲ","FALSE"
"177","παῖς","FALSE"
"178","ὢν","FALSE"
"179","ὁμολογεῖται","FALSE"
"180","φορᾶς","FALSE"
"181","μεστὸς","FALSE"
"182","εἶναι","FALSE"
"183",",","TRUE"
"184","καὶ","FALSE"
"185","τῇ","FALSE"
"186","μὲν","FALSE"
"187","φύσει","FALSE"
"188","συνετός","FALSE"
"189",",","TRUE"
"190","τῇ","FALSE"
"191","δὲ","FALSE"
"192","προαιρέσει","FALSE"
"193","μεγαλοπράγμων","FALSE"
"194","καὶ","FALSE"
"195","πολιτικός","FALSE"
"196",".","TRUE"
"197","ἐν","FALSE"
"198","γὰρ","FALSE"
"199","ταῖς","FALSE"
"200","ἀνέσεσι","FALSE"
"201","καὶ","FALSE"
"202","σχολαῖς","FALSE"
"203","ἀπὸ","FALSE"
"204","τῶν","FALSE"
"205","μαθημάτων","FALSE"
