"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΣΥΝΘΕΣΕΩΣ","FALSE"
"4","ΦΑΡΜΑΚΩΝ","FALSE"
"5","ΤΩΝ","FALSE"
"6","ΚΑΤΑ","FALSE"
"7","ΓΕΝΗ","FALSE"
"8","ΒΙΒΛΙΟΝ","FALSE"
"9","Α","FALSE"
"10",".","TRUE"
"11","Ἤδη","FALSE"
"12","μοι","FALSE"
"13","καὶ","FALSE"
"14","πρόσθεν","FALSE"
"15","ἐγέγραπτο","FALSE"
"16","πραγματεία","FALSE"
"17",",","TRUE"
"18","δυοῖν","FALSE"
"19","μὲν","FALSE"
"20","ἐξ","FALSE"
"21","αὐτῆς","FALSE"
"22","τῶν","FALSE"
"23","πρώτων","FALSE"
"24","βιβλίων","FALSE"
"25","ἐκδοθέντων","FALSE"
"26",",","TRUE"
"27","ἐγκαταλειφθέντων","FALSE"
"28","δὲ","FALSE"
"29","ἐν","FALSE"
"30","τῇ","FALSE"
"31","κατὰ","FALSE"
"32","τὴν","FALSE"
"33","ἱερὰν","FALSE"
"34","ὁδὸν","FALSE"
"35","ἀποθήκῃ","FALSE"
"36","μετὰ","FALSE"
"37","τῶν","FALSE"
"38","ἄλλων","FALSE"
"39",",","TRUE"
"40","ἡνίκα","FALSE"
"41","τὸ","FALSE"
"42","τῆς","FALSE"
"43","Εἰρήνης","FALSE"
"44","τέμενος","FALSE"
"45","ὅλον","FALSE"
"46","ἐκαύθη","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","κατὰ","FALSE"
"50","τὸ","FALSE"
"51","παλάτιον","FALSE"
"52","αἱ","FALSE"
"53","μεγάλαι","FALSE"
"54","βιβλιοθῆκαι","FALSE"
"55",".","TRUE"
"56","τηνικαῦτα","FALSE"
"57","γὰρ","FALSE"
"58","ἑτέρων","FALSE"
"59","τε","FALSE"
"60","πολλῶν","FALSE"
"61","ἀπώλοντο","FALSE"
"62","βιβλία","FALSE"
"63","καὶ","FALSE"
"64","τῶν","FALSE"
"65","ἐμῶν","FALSE"
"66","ὅσα","FALSE"
"67","κατὰ","FALSE"
"68","τὴν","FALSE"
"69","ἀποθήκην","FALSE"
"70","ἐκείνην","FALSE"
"71","ἔκειτο","FALSE"
