"ID","TOKEN","IS_PUNCT"
"1","Ἰοκάστη","FALSE"
"2","ὦ","FALSE"
"3","τὴν","FALSE"
"4","ἐν","FALSE"
"5","ἄστροις","FALSE"
"6","οὐρανοῦ","FALSE"
"7","τέμνων","FALSE"
"8","ὁδὸν","FALSE"
"9","καὶ","FALSE"
"10","χρυσοκολλήτοισιν","FALSE"
"11","ἐμβεβὼς","FALSE"
"12","δίφροις","FALSE"
"13","Ἥλιε","FALSE"
"14",",","TRUE"
"15","θοαῖς","FALSE"
"16","ἵπποισιν","FALSE"
"17","εἱλίσσων","FALSE"
"18","φλόγα","FALSE"
"19",",","TRUE"
"20","ὡς","FALSE"
"21","δυστυχῆ","FALSE"
"22","Θήβαισι","FALSE"
"23","τῇ","FALSE"
"24","τόθʼ","FALSE"
"25","ἡμέρᾳ","FALSE"
"26","ἀκτῖνʼ","FALSE"
"27","ἐφῆκας","FALSE"
"28",",","TRUE"
"29","Κάδμος","FALSE"
"30","ἡνίκʼ","FALSE"
"31","ἦλθε","FALSE"
"32","γῆν","FALSE"
"33","τήνδʼ","FALSE"
"34",",","TRUE"
"35","ἐκλιπὼν","FALSE"
"36","Φοίνισσαν","FALSE"
"37","ἐναλίαν","FALSE"
"38","χθόνα","FALSE"
"39","·","TRUE"
"40","ὃς","FALSE"
"41","παῖδα","FALSE"
"42","γήμας","FALSE"
"43","Κύπριδος","FALSE"
"44","Ἁρμονίαν","FALSE"
"45","ποτὲ","FALSE"
"46","Πολύδωρον","FALSE"
"47","ἐξέφυσε","FALSE"
"48",",","TRUE"
"49","τοῦ","FALSE"
"50","δὲ","FALSE"
"51","Λάβδακον","FALSE"
"52","φῦναι","FALSE"
"53","λέγουσιν","FALSE"
"54",",","TRUE"
"55","ἐκ","FALSE"
"56","δὲ","FALSE"
"57","τοῦδε","FALSE"
"58","Λάιον","FALSE"
"59",".","TRUE"
"60","ἐγὼ","FALSE"
"61","δὲ","FALSE"
"62","παῖς","FALSE"
"63","μὲν","FALSE"
"64","κλῄζομαι","FALSE"
"65","Μενοικέως","FALSE"
"66",",","TRUE"
"67","—","TRUE"
"68","Κρέων","FALSE"
"69","τʼ","FALSE"
"70","ἀδελφὸς","FALSE"
"71","μητρὸς","FALSE"
"72","ἐκ","FALSE"
"73","μιᾶς","FALSE"
"74","ἔφυ","FALSE"
"75","—","TRUE"
"76","καλοῦσι","FALSE"
"77","δʼ","FALSE"
"78","Ἰοκάστην","FALSE"
"79","με","FALSE"
"80","·","TRUE"
"81","τοῦτο","FALSE"
"82","γὰρ","FALSE"
"83","πατὴρ","FALSE"
"84","ἔθετο","FALSE"
"85",".","TRUE"
"86","γαμεῖ","FALSE"
"87","δὲ","FALSE"
"88","Λάιός","FALSE"
"89","μʼ","FALSE"
"90","·","TRUE"
"91","ἐπεὶ","FALSE"
"92","δʼ","FALSE"
"93","ἄπαις","FALSE"
"94","ἦν","FALSE"
"95","χρόνια","FALSE"
"96","λέκτρα","FALSE"
"97","τἄμʼ","FALSE"
"98","ἔχων","FALSE"
"99","ἐν","FALSE"
"100","δώμασιν","FALSE"
"101",",","TRUE"
"102","ἐλθὼν","FALSE"
"103","ἐρωτᾷ","FALSE"
"104","Φοῖβον","FALSE"
"105","ἐξαιτεῖ","FALSE"
"106","θʼ","FALSE"
"107","ἅμα","FALSE"
"108","παίδων","FALSE"
"109","ἐς","FALSE"
"110","οἴκους","FALSE"
"111","ἀρσένων","FALSE"
"112","κοινωνίαν","FALSE"
"113",".","TRUE"
"114","ὃ","FALSE"
"115","δʼ","FALSE"
"116","εἶπεν","FALSE"
"117","·","TRUE"
"118","ὦ","FALSE"
"119","Θήβαισιν","FALSE"
"120","εὐίπποις","FALSE"
"121","ἄναξ","FALSE"
"122",",","TRUE"
"123","μὴ","FALSE"
"124","σπεῖρε","FALSE"
"125","τέκνων","FALSE"
"126","ἄλοκα","FALSE"
"127","δαιμόνων","FALSE"
"128","βίᾳ","FALSE"
"129","·","TRUE"
"130","εἰ","FALSE"
"131","γὰρ","FALSE"
"132","τεκνώσεις","FALSE"
"133","παῖδʼ","FALSE"
"134",",","TRUE"
"135","ἀποκτενεῖ","FALSE"
"136","σʼ","FALSE"
"137","ὁ","FALSE"
"138","φύς","FALSE"
"139",",","TRUE"
"140","καὶ","FALSE"
"141","πᾶς","FALSE"
"142","σὸς","FALSE"
"143","οἶκος","FALSE"
"144","βήσεται","FALSE"
"145","διʼ","FALSE"
"146","αἵματος","FALSE"
"147",".","TRUE"
"148","ὃ","FALSE"
"149","δʼ","FALSE"
"150","ἡδονῇ","FALSE"
"151","δοὺς","FALSE"
"152","ἔς","FALSE"
"153","τε","FALSE"
"154","βακχείαν","FALSE"
"155","πεσὼν","FALSE"
"156","ἔσπειρεν","FALSE"
"157","ἡμῖν","FALSE"
"158","παῖδα","FALSE"
"159","·","TRUE"
"160","καὶ","FALSE"
"161","σπείρας","FALSE"
"162",",","TRUE"
"163","βρέφος","FALSE"
"164","γνοὺς","FALSE"
"165","τἀμπλάκημα","FALSE"
"166","τοῦ","FALSE"
"167","θεοῦ","FALSE"
"168","τε","FALSE"
"169","τὴν","FALSE"
"170","φάτιν","FALSE"
"171",",","TRUE"
"172","λειμῶνʼ","FALSE"
"173","ἐς","FALSE"
"174","Ἥρας","FALSE"
"175","καὶ","FALSE"
"176","Κιθαιρῶνος","FALSE"
"177","λέπας","FALSE"
"178","δίδωσι","FALSE"
"179","βουκόλοισιν","FALSE"
"180","ἐκθεῖναι","FALSE"
"181","βρέφος","FALSE"
"182",",","TRUE"
"183","σφυρῶν","FALSE"
"184","σιδηρᾶ","FALSE"
"185","κέντρα","FALSE"
"186","διαπείρας","FALSE"
"187","μέσον","FALSE"
"188","·","TRUE"
"189","ὅθεν","FALSE"
"190","νιν","FALSE"
"191","Ἑλλὰς","FALSE"
"192","ὠνόμαζεν","FALSE"
"193","Οἰδίπουν","FALSE"
"194",".","TRUE"
"195","Πολύβου","FALSE"
"196","δέ","FALSE"
"197","νιν","FALSE"
"198","λαβόντες","FALSE"
"199","ἱπποβουκόλοι","FALSE"
"200","φέρουσʼ","FALSE"
"201","ἐς","FALSE"
"202","οἴκους","FALSE"
"203","ἔς","FALSE"
"204","τε","FALSE"
