"ID","TOKEN","IS_PUNCT"
"1","ΘΕΟΛΟΓΙΚΟΣ","FALSE"
"2",".","TRUE"
"3","ΠΕΡΙ","FALSE"
"4",".","TRUE"
"5","Ἐπειδή","FALSE"
"6","σοι","FALSE"
"7","τὰς","FALSE"
"8","μὲν","FALSE"
"9","ἐκ","FALSE"
"10","τῶν","FALSE"
"11","λογισμῶν","FALSE"
"12","στροφὰς","FALSE"
"13","καὶ","FALSE"
"14","πλοκὰς","FALSE"
"15","ἱκανῶς","FALSE"
"16","διεσείσαμεν","FALSE"
"17","τῆ","FALSE"
"18","δυνάμει","FALSE"
"19","τοῦ","FALSE"
"20","πνεύματος","FALSE"
"21",",","TRUE"
"22","τὰς","FALSE"
"23","δὲ","FALSE"
"24","παρὰ","FALSE"
"25","τῶν","FALSE"
"26","θείων","FALSE"
"27","γραφῶν","FALSE"
"28","ἐνστάσεις","FALSE"
"29","τε","FALSE"
"30","καὶ","FALSE"
"31","ἀντιθέσεις","FALSE"
"32",",","TRUE"
"33","αἷς","FALSE"
"34","οἱ","FALSE"
"35","τοῦ","FALSE"
"36","γράμματος","FALSE"
"37","ἱερόσυλοι","FALSE"
"38","καὶ","FALSE"
"39","τὸν","FALSE"
"40","νοῦν","FALSE"
"41","τῶν","FALSE"
"42","γεγραμμένων","FALSE"
"43","κλέπτοντες","FALSE"
"44","τοὺς","FALSE"
"45","πολλοὺς","FALSE"
"46","σφετερίζονται","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","τὴν","FALSE"
"50","ὁδὸν","FALSE"
"51","τῆς","FALSE"
"52","ἀληθείας","FALSE"
"53","ταράσσουσι","FALSE"
"54",",","TRUE"
"55","συλλήβδην","FALSE"
"56","μὲν","FALSE"
"57","ἤδη","FALSE"
"58","λελύκαμεν","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","οὐκ","FALSE"
"62","ἀμυδρῶς","FALSE"
"63",",","TRUE"
"64","ὡς","FALSE"
"65","ἐμαυτὸν","FALSE"
"66","πείθω","FALSE"
"67",",","TRUE"
"68","τοῖς","FALSE"
"69","εὐγνωμονεστέροις῾","FALSE"
"70","τὰς","FALSE"
"71","μὲν","FALSE"
"72","ὑψηλοτέρας","FALSE"
"73","καὶ","FALSE"
"74","θεοπρεπεστέρας","FALSE"
"75","φωνὰς","FALSE"
"76","προσνείμαντες","FALSE"
"77","τῇ","FALSE"
"78","θεότητι","FALSE"
"79",",","TRUE"
"80","τὰς","FALSE"
"81","δὲ","FALSE"
"82","ταπεινοτέρας","FALSE"
"83","καὶ","FALSE"
"84","ἀνθρωπικωτέρας","FALSE"
"85","τῷ","FALSE"
"86","νέῳ","FALSE"
"87","δι","FALSE"
"88","ἡμᾶς","FALSE"
"89","Ἀδὰμ","FALSE"
"90","καὶ","FALSE"
"91","θεῷ","FALSE"
"92","παθητῷ","FALSE"
"93","κατὰ","FALSE"
"94","τῆς","FALSE"
"95","ἁμαρτίας","FALSE"
"96","·","TRUE"
"97","τοῖς","FALSE"
"98","δὲ","FALSE"
"99","καθ","FALSE"
"100","ἕκαστον","FALSE"
"101","οὐκ","FALSE"
"102","ἐπεξεληλύθαμεν","FALSE"
"103",",","TRUE"
"104","ἐπειγομένου","FALSE"
"105","τοῦ","FALSE"
"106","λόγου","FALSE"
"107","·","TRUE"
"108","σὺ","FALSE"
"109","δὲ","FALSE"
"110","καἰ","FALSE"
"111","τούτων","FALSE"
"112","ἐπιζητεῖς","FALSE"
"113","ἐν","FALSE"
"114","βραχεῖ","FALSE"
"115","τὰς","FALSE"
"116","λύσεις","FALSE"
"117",",","TRUE"
"118","τοῦ","FALSE"
"119","μὴ","FALSE"
"120","παρασύρεσθαι","FALSE"
"121","λόγοις","FALSE"
"122","πιθανότητος","FALSE"
"123",",","TRUE"
"124","ἡμεῖς","FALSE"
"125","καὶ","FALSE"
"126","ταύτας","FALSE"
"127","κεφαλαιώσομεν","FALSE"
"128","εἰς","FALSE"
"129","ἀριθμοὺς","FALSE"
"130","διελόντες","FALSE"
"131","διὰ","FALSE"
"132","τὸ","FALSE"
"133","εὐμνημόνευτον","FALSE"
"134",".","TRUE"
"135","Ἔστι","FALSE"
"136","γὰρ","FALSE"
"137","ἓν","FALSE"
"138","μὲν","FALSE"
"139","αὐτοῖς","FALSE"
"140","ἐκεῖνο","FALSE"
"141","καὶ","FALSE"
"142","λίαν","FALSE"
"143","πρόχειρον","FALSE"
"144","τό","FALSE"
"145","·","TRUE"
"146","Κύριος","FALSE"
"147","ἔκτισέ","FALSE"
"148","με","FALSE"
"149","ἀρχὴν","FALSE"
"150","ὁδῶν","FALSE"
"151","αὐτοῦ","FALSE"
"152","εἰς","FALSE"
"153","ἔργα","FALSE"
"154","αὐτοῦ","FALSE"
"155",".","TRUE"
"156","πρὸς","FALSE"
"157","ὃ","FALSE"
"158","πῶς","FALSE"
"159","ἀπαντησόμεθα","FALSE"
"160",";","TRUE"
"161","οὐ","FALSE"
"162","Σολομῶντος","FALSE"
"163","κατηγορήσομεν","FALSE"
"164",";","TRUE"
"165","οὐ","FALSE"
"166","τὰ","FALSE"
"167","πρὶν","FALSE"
"168","ἀθετήσομεν","FALSE"
"169","διὰ","FALSE"
"170","τὴν","FALSE"
"171","τελευταίαν","FALSE"
"172","παράπτωσιν","FALSE"
"173",";","TRUE"
"174","οὐχὶ","FALSE"
"175","τῆς","FALSE"
"176","σοφίας","FALSE"
"177","αὐτῆς","FALSE"
"178","ἐροῦμεν","FALSE"
"179","εἶναι","FALSE"
"180","τὸν","FALSE"
"181","λόγον","FALSE"
"182",",","TRUE"
"183","τῆς","FALSE"
"184","οἷον","FALSE"
"185","ἐπιστήμης","FALSE"
"186","καὶ","FALSE"
"187","τοῦ","FALSE"
"188","τεχνίτου","FALSE"
"189","λόγου","FALSE"
"190",",","TRUE"
"191","καθ","FALSE"
"192","ὃν","FALSE"
"193","τὰ","FALSE"
"194","πάντα","FALSE"
"195","συνέστη","FALSE"
"196",";","TRUE"
"197","πολλὰ","FALSE"
"198","γὰρ","FALSE"
"199","ἡ","FALSE"
"200","γραφὴ","FALSE"
"201","προσωποποιεῖν","FALSE"
"202","οἶδε","FALSE"
"203","καὶ","FALSE"
"204","τῶν","FALSE"
"205","ἀψύχων","FALSE"
"206",",","TRUE"
"207","ὡς","FALSE"
"208","τό","FALSE"
"209","·","TRUE"
"210","Ἡ","FALSE"
"211","θάλασσα","FALSE"
"212","εἶπε","FALSE"
"213","τάδε","FALSE"
"214","καὶ","FALSE"
"215","τάδε","FALSE"
"216","·","TRUE"
"217","καί","FALSE"
"218",",","TRUE"
"219","Ἡ","FALSE"
"220","ἄβυσσος","FALSE"
"221","εἶπεν","FALSE"
"222",",","TRUE"
"223","οὐκ","FALSE"
"224","ἔστιν","FALSE"
"225","ἐν","FALSE"
"226","ἐμοί","FALSE"
"227","·","TRUE"
"228","καί","FALSE"
"229",",","TRUE"
"230","Οἱ","FALSE"
"231","οὐρανοὶ","FALSE"
"232","διηγούμενοι","FALSE"
"233","δόξαν","FALSE"
"234","θεοῦ","FALSE"
"235","·","TRUE"
"236","καὶ","FALSE"
"237","πάλιν","FALSE"
"238","ῥομφαία","FALSE"
"239","τι","FALSE"
"240","διακε","FALSE"
"241","λεύεται","FALSE"
"242",",","TRUE"
"243","καὶ","FALSE"
"244","ὄρη","FALSE"
"245","καὶ","FALSE"
"246","βουνοὶ","FALSE"
"247","λόγους","FALSE"
"248","ἐρωτῶνται","FALSE"
"249","σκιρτήσεως","FALSE"
"250",".","TRUE"
"251","τούτων","FALSE"
"252","οὐδέν","FALSE"
"253","φαμεν","FALSE"
"254",",","TRUE"
"255","εἰ","FALSE"
"256","καί","FALSE"
"257","τισι","FALSE"
"258","τῶν","FALSE"
"259","πρὸ","FALSE"
"260","ἡμῶν","FALSE"
"261","ὡς","FALSE"
"262","ἰσχυρὰ","FALSE"
"263","τέθειται","FALSE"
