"ID","TOKEN","IS_STOP"
"1","Ὅσα","FALSE"
"2","μὲν","TRUE"
"3","οὖν","TRUE"
"4","Ῥωμαίων","FALSE"
"5","τῷ","TRUE"
"6","γένει","FALSE"
"7","ἐν","TRUE"
"8","τοῖς","TRUE"
"9","πολέμοις","FALSE"
"10","ἄχρι","FALSE"
"11","δεῦρο","FALSE"
"12","ξυνηνέχθη","FALSE"
"13","γενέσθαι","FALSE"
"14",",","FALSE"
"15","τῇδέ","TRUE"
"16","μοι","TRUE"
"17","δεδιήγηται","FALSE"
"18",",","FALSE"
"19","ᾗπερ","FALSE"
"20","δυνατὸν","FALSE"
"21","ἐγεγόνει","FALSE"
"22","τῶν","TRUE"
"23","πράξεων","FALSE"
"24","τὰς","TRUE"
"25","δηλώσεις","FALSE"
"26","ἁπάσας","FALSE"
"27","ἐπὶ","TRUE"
"28","καιρῶν","FALSE"
"29","τε","TRUE"
"30","καὶ","TRUE"
"31","χωρίων","FALSE"
"32","τῶν","TRUE"
"33","ἐπιτηδείων","FALSE"
"34","ἁρμοσαμένῳ","FALSE"
"35","·","FALSE"
"36","τὰ","TRUE"
"37","δὲ","TRUE"
"38","ἐνθένδε","FALSE"
"39","οὐκέτι","FALSE"
"40","μοι","TRUE"
"41","τρόπῳ","FALSE"
"42","τῷ","TRUE"
"43","εἰρημένῳ","FALSE"
"44","ξυγκείσεται","FALSE"
"45",",","FALSE"
"46","ἐπεὶ","FALSE"
"47","ἐνταῦθα","FALSE"
"48","γεγράψεται","FALSE"
"49","πάντα","FALSE"
"50",",","FALSE"
"51","ὁπόσα","FALSE"
"52","δὴ","TRUE"
"53","τετύχηκε","FALSE"
"54","γενέσθαι","FALSE"
"55","πανταχόθι","FALSE"
"56","τῆς","TRUE"
"57","Ῥωμαίων","FALSE"
"58","ἀρχῆς","FALSE"
"59",".","FALSE"
"60","αἴτιον","FALSE"
"61","δὲ","TRUE"
"62",",","FALSE"
"63","ὅτι","TRUE"
"64","δὴ","TRUE"
"65","οὐχ","TRUE"
"66","οἷόν","FALSE"
"67","τε","TRUE"
"68","ἦν","TRUE"
"69","περιόντων","FALSE"
"70","ἔτι","TRUE"
"71","τῶν","TRUE"
"72","αὐτὰ","TRUE"
"73","εἰργασμένων","FALSE"
"74","ὅτῳ","TRUE"
"75","δεῖ","FALSE"
"76","ἀναγράφεσθαι","FALSE"
"77","τρόπῳ","FALSE"
"78",".","FALSE"
"79","οὔτε","TRUE"
"80","γὰρ","TRUE"
"81","διαλαθεῖν","FALSE"
"82","πλήθη","FALSE"
"83","κατασκόπων","FALSE"
"84","οἷόν","FALSE"
"85","τε","TRUE"
"86","ἦν","TRUE"
"87","οὔτε","TRUE"
"88","φωραθέντα","FALSE"
"89","μὴ","TRUE"
"90","ἀπολωλέναι","FALSE"
"91","θανάτῳ","FALSE"
"92","οἰκτίστῳ","FALSE"
"93","·","FALSE"
"94","οὐδὲ","TRUE"
"95","γὰρ","TRUE"
"96","ἐπὶ","TRUE"
"97","τῶν","TRUE"
"98","συγγενῶν","FALSE"
"99","τοῖς","TRUE"
"100","γε","TRUE"
"101","οἰκειοτάτοις","FALSE"
"102","τὸ","TRUE"
"103","θαρρεῖν","FALSE"
"104","εἶχον","FALSE"
"105",".","FALSE"
"106","ἀλλὰ","TRUE"
"107","καὶ","TRUE"
"108","πολλῶν","FALSE"
"109","τῶν","TRUE"
"110","ἐν","TRUE"
"111","τοῖς","TRUE"
"112","ἔμπροσθεν","FALSE"
"113","λόγοις","FALSE"
"114","εἰρημένων","FALSE"
"115","ἀποκρύψασθαι","FALSE"
"116","τὰς","TRUE"
"117","αἰτίας","FALSE"
"118","ἠναγκάσθην","FALSE"
"119",".","FALSE"
"120","τὰ","TRUE"
"121","τό","TRUE"
"122","τε","TRUE"
"123","δ̓","FALSE"
"124","οὖν","TRUE"
"125","τέως","FALSE"
"126","ἄρρητα","FALSE"
"127","μείναντα","FALSE"
