"ID","TOKEN","IS_PUNCT"
"1","Ὅσα","FALSE"
"2","μὲν","FALSE"
"3","οὖν","FALSE"
"4","Ῥωμαίων","FALSE"
"5","τῷ","FALSE"
"6","γένει","FALSE"
"7","ἐν","FALSE"
"8","τοῖς","FALSE"
"9","πολέμοις","FALSE"
"10","ἄχρι","FALSE"
"11","δεῦρο","FALSE"
"12","ξυνηνέχθη","FALSE"
"13","γενέσθαι","FALSE"
"14",",","TRUE"
"15","τῇδέ","FALSE"
"16","μοι","FALSE"
"17","δεδιήγηται","FALSE"
"18",",","TRUE"
"19","ᾗπερ","FALSE"
"20","δυνατὸν","FALSE"
"21","ἐγεγόνει","FALSE"
"22","τῶν","FALSE"
"23","πράξεων","FALSE"
"24","τὰς","FALSE"
"25","δηλώσεις","FALSE"
"26","ἁπάσας","FALSE"
"27","ἐπὶ","FALSE"
"28","καιρῶν","FALSE"
"29","τε","FALSE"
"30","καὶ","FALSE"
"31","χωρίων","FALSE"
"32","τῶν","FALSE"
"33","ἐπιτηδείων","FALSE"
"34","ἁρμοσαμένῳ","FALSE"
"35","·","TRUE"
"36","τὰ","FALSE"
"37","δὲ","FALSE"
"38","ἐνθένδε","FALSE"
"39","οὐκέτι","FALSE"
"40","μοι","FALSE"
"41","τρόπῳ","FALSE"
"42","τῷ","FALSE"
"43","εἰρημένῳ","FALSE"
"44","ξυγκείσεται","FALSE"
"45",",","TRUE"
"46","ἐπεὶ","FALSE"
"47","ἐνταῦθα","FALSE"
"48","γεγράψεται","FALSE"
"49","πάντα","FALSE"
"50",",","TRUE"
"51","ὁπόσα","FALSE"
"52","δὴ","FALSE"
"53","τετύχηκε","FALSE"
"54","γενέσθαι","FALSE"
"55","πανταχόθι","FALSE"
"56","τῆς","FALSE"
"57","Ῥωμαίων","FALSE"
"58","ἀρχῆς","FALSE"
"59",".","TRUE"
"60","αἴτιον","FALSE"
"61","δὲ","FALSE"
"62",",","TRUE"
"63","ὅτι","FALSE"
"64","δὴ","FALSE"
"65","οὐχ","FALSE"
"66","οἷόν","FALSE"
"67","τε","FALSE"
"68","ἦν","FALSE"
"69","περιόντων","FALSE"
"70","ἔτι","FALSE"
"71","τῶν","FALSE"
"72","αὐτὰ","FALSE"
"73","εἰργασμένων","FALSE"
"74","ὅτῳ","FALSE"
"75","δεῖ","FALSE"
"76","ἀναγράφεσθαι","FALSE"
"77","τρόπῳ","FALSE"
"78",".","TRUE"
"79","οὔτε","FALSE"
"80","γὰρ","FALSE"
"81","διαλαθεῖν","FALSE"
"82","πλήθη","FALSE"
"83","κατασκόπων","FALSE"
"84","οἷόν","FALSE"
"85","τε","FALSE"
"86","ἦν","FALSE"
"87","οὔτε","FALSE"
"88","φωραθέντα","FALSE"
"89","μὴ","FALSE"
"90","ἀπολωλέναι","FALSE"
"91","θανάτῳ","FALSE"
"92","οἰκτίστῳ","FALSE"
"93","·","TRUE"
"94","οὐδὲ","FALSE"
"95","γὰρ","FALSE"
"96","ἐπὶ","FALSE"
"97","τῶν","FALSE"
"98","συγγενῶν","FALSE"
"99","τοῖς","FALSE"
"100","γε","FALSE"
"101","οἰκειοτάτοις","FALSE"
"102","τὸ","FALSE"
"103","θαρρεῖν","FALSE"
"104","εἶχον","FALSE"
"105",".","TRUE"
"106","ἀλλὰ","FALSE"
"107","καὶ","FALSE"
"108","πολλῶν","FALSE"
"109","τῶν","FALSE"
"110","ἐν","FALSE"
"111","τοῖς","FALSE"
"112","ἔμπροσθεν","FALSE"
"113","λόγοις","FALSE"
"114","εἰρημένων","FALSE"
"115","ἀποκρύψασθαι","FALSE"
"116","τὰς","FALSE"
"117","αἰτίας","FALSE"
"118","ἠναγκάσθην","FALSE"
"119",".","TRUE"
"120","τὰ","FALSE"
"121","τό","FALSE"
"122","τε","FALSE"
"123","δ̓","FALSE"
"124","οὖν","FALSE"
"125","τέως","FALSE"
"126","ἄρρητα","FALSE"
"127","μείναντα","FALSE"
"128","καὶ","FALSE"
"129","τῶν","FALSE"
"130","ἔμπροσθεν","FALSE"
"131","δεδηλωμένων","FALSE"
