"ID","TOKEN","IS_PUNCT"
"1","Δῶρόν","FALSE"
"2","τοι","FALSE"
"3","καὶ","FALSE"
"4","ἐγώ","FALSE"
"5",",","TRUE"
"6","τέκνον","FALSE"
"7","φίλε","FALSE"
"8","Ῥοῦφε","FALSE"
"9","Μελίτιε","FALSE"
"10",",","TRUE"
"11","τοῦτο","FALSE"
"12","δίδωμι","FALSE"
"13",",","TRUE"
"14","καθάπερ","FALSE"
"15","ἡ","FALSE"
"16","παρ","FALSE"
"17","Ὁμήρῳ","FALSE"
"18","φησὶν","FALSE"
"19","Ἑλένη","FALSE"
"20","ξενίζουσα","FALSE"
"21","τὸν","FALSE"
"22","Τηλέμαχον","FALSE"
"23",",","TRUE"
"24","πρώτην","FALSE"
"25","ἡμέραν","FALSE"
"26","ἄγοντι","FALSE"
"27","ταύτην","FALSE"
"28","γενέθλιον","FALSE"
"29",",","TRUE"
"30","ἀφ","FALSE"
"31","οὗ","FALSE"
"32","παραγέγονας","FALSE"
"33","εἰς","FALSE"
"34","ἀνδρὸς","FALSE"
"35","ἡλικίαν","FALSE"
"36",".","TRUE"
"37","πέμπω","FALSE"
"38","δὲ","FALSE"
"39","κτῆμα","FALSE"
"40","τὸ","FALSE"
"41","αὐτὸ","FALSE"
"42","καὶ","FALSE"
"43","χρῆμα","FALSE"
"44","πρὸς","FALSE"
"45","πάσας","FALSE"
"46","τὰς","FALSE"
"47","ἐν","FALSE"
"48","τῷ","FALSE"
"49","βίῳ","FALSE"
"50","χρείας","FALSE"
"51",",","TRUE"
"52","ὁπόσαι","FALSE"
"53","γίνονται","FALSE"
"54","διὰ","FALSE"
"55","λόγων","FALSE"
"56","ὠφελίμων","FALSE"
"57",".","TRUE"
"58","Διττῆς","FALSE"
"59","γὰρ","FALSE"
"60","οὔσης","FALSE"
"61","ἀσκήσεως","FALSE"
"62","περὶ","FALSE"
"63","πάντας","FALSE"
"64","ὡς","FALSE"
"65","εἰπεῖν","FALSE"
"66","τοὺς","FALSE"
"67","λόγους","FALSE"
"68",",","TRUE"
"69","τῆς","FALSE"
"70","περὶ","FALSE"
"71","τὰ","FALSE"
"72","νοήματα","FALSE"
"73","καὶ","FALSE"
"74","τὴν","FALSE"
"75","λέξιν","FALSE"
"76",",","TRUE"
"77","ὧν","FALSE"
"78","ἣ","FALSE"
"79","μὲν","FALSE"
"80","τοῦ","FALSE"
"81","πραγματικοῦ","FALSE"
"82","τόπου","FALSE"
"83","μᾶλλον","FALSE"
"84","ἐφάπτεσθαι","FALSE"
"85","δό","FALSE"
"86","ξειεν","FALSE"
"87","ἄν","FALSE"
"88",",","TRUE"
"89","ἣ","FALSE"
"90","δὲ","FALSE"
"91","τοῦ","FALSE"
"92","λεκτικοῦ","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","πάντων","FALSE"
"96","ὅσοι","FALSE"
"97","τοῦ","FALSE"
"98","λέγειν","FALSE"
"99","εὖ","FALSE"
"100","στοχάζονται","FALSE"
"101","περὶ","FALSE"
"102","ἀμφοτέρας","FALSE"
"103","τὰς","FALSE"
"104","θεωρίας","FALSE"
"105","τοῦ","FALSE"
"106","λόγου","FALSE"
"107","ταύτας","FALSE"
"108","σπουδαζόντων","FALSE"
"109","ἐξ","FALSE"
"110","ἴσου","FALSE"
"111",",","TRUE"
"112","ἡ","FALSE"
"113","μὲν","FALSE"
"114","ἐπὶ","FALSE"
"115","τὰ","FALSE"
"116","πράγματα","FALSE"
"117","καὶ","FALSE"
"118","τὴν","FALSE"
"119","ἐν","FALSE"
"120","τούτοις","FALSE"
"121","φρόνησιν","FALSE"
"122","ἄγουσα","FALSE"
"123","ἡμᾶς","FALSE"
"124","ἐπιστήμη","FALSE"
"125","βραδεῖα","FALSE"
"126","ἐστὶ","FALSE"
"127","καὶ","FALSE"
"128","χαλεπὴ","FALSE"
"129","νέοις","FALSE"
"130",",","TRUE"
"131","μᾶλλον","FALSE"
"132","δὲ","FALSE"
"133","ἀδύνατος","FALSE"
"134","εἰς","FALSE"
"135","ἀγενείων","FALSE"
"136","καὶ","FALSE"
"137","μειρακίων","FALSE"
"138","πεσεῖν","FALSE"
"139","ἡλικίαν","FALSE"
"140","·","TRUE"
"141","ἀκμαζούσης","FALSE"
"142","γὰρ","FALSE"
"143","ἤδη","FALSE"
"144","συνέσεως","FALSE"
"145","ἐστὶν","FALSE"
"146","ἡ","FALSE"
"147","τούτων","FALSE"
"148","κατάληψις","FALSE"
"149","πολλῇ","FALSE"
"150","μὲν","FALSE"
"151","ἱστορίᾳ","FALSE"
"152","λόγων","FALSE"
"153","τε","FALSE"
"154","καὶ","FALSE"
"155","ἔργων","FALSE"
"156",",","TRUE"
"157","πολλῇ","FALSE"
"158","δὲ","FALSE"
"159","πείρᾳ","FALSE"
"160","καὶ","FALSE"
"161","συμφορᾷ","FALSE"
"162","παθῶν","FALSE"
"163","οἰκείων","FALSE"
"164","τε","FALSE"
"165","καὶ","FALSE"
"166","ἀλλοτρίων","FALSE"
"167","συναυξομένη","FALSE"
"168",".","TRUE"
"169","τὸ","FALSE"
"170","δὲ","FALSE"
"171","περὶ","FALSE"
"172","τὰς","FALSE"
"173","λέξεις","FALSE"
"174","φιλόκαλον","FALSE"
"175","καὶ","FALSE"
"176","ταῖς","FALSE"
"177","νεαραῖς","FALSE"
"178","συνανθεῖν","FALSE"
"179","εἴωθεν","FALSE"
"180","οὐχ","FALSE"
"181","ἧττον","FALSE"
"182","ἡλικίαις","FALSE"
"183","·","TRUE"
"184","ἐπτόηται","FALSE"
"185","γὰρ","FALSE"
"186","ἅπασα","FALSE"
"187","νέου","FALSE"
"188","ψυχὴ","FALSE"
"189","περὶ","FALSE"
"190","τὸν","FALSE"
"191","τῆς","FALSE"
"192","ἑρμηνείας","FALSE"
"193","ὡραϊσμόν","FALSE"
"194",",","TRUE"
"195","ἀλόγους","FALSE"
"196","τινὰς","FALSE"
"197","καὶ","FALSE"
"198","ὥσπερ","FALSE"
"199","ἐνθουσιώδεις","FALSE"
"200","ἐπὶ","FALSE"
"201","τοῦτο","FALSE"
"202","λαμβάνουσα","FALSE"
"203","τὰς","FALSE"
"204","ὁρμάς","FALSE"
"205","·","TRUE"
"206","οἷς","FALSE"
"207","πολλῆς","FALSE"
"208","πάνυ","FALSE"
"209","καὶ","FALSE"
"210","ἔμφρονος","FALSE"
"211","δεῖ","FALSE"
"212","τῆς","FALSE"
"213","πρώτης","FALSE"
"214","ἐπιστάσεως","FALSE"
"215","τε","FALSE"
"216","καὶ","FALSE"
"217","ἀγωγῆς","FALSE"
"218",",","TRUE"
"219","εἰ","FALSE"
"220","μέλλουσι","FALSE"
"221","μὴ","FALSE"
"222","πᾶν","FALSE"
"223",",","TRUE"
"224","ὅ","FALSE"
"225","τι","FALSE"
"226","κεν","FALSE"
"227","ἐπ","FALSE"
"228","ἀκαιρίμαν","FALSE"
"229","γλῶσσαν","FALSE"
"230","ἔπος","FALSE"
"231","ἔλθοι","FALSE"
"232",",","TRUE"
"233","λέγειν","FALSE"
"234","μηδ","FALSE"
"235","εἰκῇ","FALSE"
"236","συνθήσειν","FALSE"
"237","τὰ","FALSE"
"238","προστυχόντα","FALSE"
"239","ἀλλήλοις","FALSE"
"240",",","TRUE"
"241","ἀλλ","FALSE"
"242","ἐκλογῇ","FALSE"
"243","κεχρῆσθαι","FALSE"
"244","καθαρῶν","FALSE"
"245","ἅμα","FALSE"
"246","καὶ","FALSE"
"247","γενναίων","FALSE"
"248","ὀνομάτων","FALSE"
"249",",","TRUE"
"250","καὶ","FALSE"
"251","συνθέσει","FALSE"
"252","ταῦτα","FALSE"
"253","κοσμήσειν","FALSE"
"254","μεμιγμένον","FALSE"
"255","ἐχούσῃ","FALSE"
"256","τῷ","FALSE"
"257","σεμνῷ","FALSE"
"258","τὸ","FALSE"
"259","ἡδύ","FALSE"
"260",".","TRUE"
"261","Ἡ","FALSE"
"262","δὲ","FALSE"
"263","σύνθεσις","FALSE"
"264","ἔστι","FALSE"
"265","μὲν","FALSE"
"266","ὥσπερ","FALSE"
"267","καὶ","FALSE"
"268","αὐτὸ","FALSE"
"269","δηλοῖ","FALSE"
"270","τοὔ","FALSE"
"271","νομα","FALSE"
"272",",","TRUE"
"273","ποιά","FALSE"
"274","τις","FALSE"
"275","θέσις","FALSE"
"276","παράλληλος","FALSE"
"277","τῶν","FALSE"
"278","τοῦ","FALSE"
"279","λόγου","FALSE"
"280","μορίων","FALSE"
"281","·","TRUE"
"282","ἃ","FALSE"
"283","δὴ","FALSE"
"284","καὶ","FALSE"
"285","στοιχεῖα","FALSE"
"286","τινὲς","FALSE"
"287","τῆς","FALSE"
"288","λέξεως","FALSE"
"289","καλοῦσιν","FALSE"
"290",".","TRUE"
"291","ἡ","FALSE"
"292","δὲ","FALSE"
"293","τῶν","FALSE"
"294","τοιούτων","FALSE"
"295","μερῶν","FALSE"
"296","πλοκὴ","FALSE"
"297","καὶ","FALSE"
"298","παράθεσις","FALSE"
"299","τὰ","FALSE"
"300","λεγόμενα","FALSE"
"301","ποιεῖ","FALSE"
"302","κῶλα","FALSE"
"303","·","TRUE"
"304","ἔπειθ","FALSE"
"305","ἡ","FALSE"
"306","τούτων","FALSE"
"307","ἁρμονία","FALSE"
"308","τὰς","FALSE"
"309","καλουμένας","FALSE"
"310","συμπληροῖ","FALSE"
"311","περιόδους","FALSE"
"312","·","TRUE"
"313","αὗται","FALSE"
"314","δὲ","FALSE"
"315","τὸν","FALSE"
"316","σύμπαντα","FALSE"
"317","τελειοῦσι","FALSE"
"318","λόγον","FALSE"
"319",".","TRUE"
"320","Ἔστι","FALSE"
"321","δὴ","FALSE"
"322","τῆς","FALSE"
"323","συνθέσεως","FALSE"
"324","ἔργα","FALSE"
"325","τά","FALSE"
"326","τε","FALSE"
"327","ὀνόματα","FALSE"
"328","οἰκείως","FALSE"
"329","θεῖναι","FALSE"
"330","παρ","FALSE"
"331","ἄλληλα","FALSE"
"332","καὶ","FALSE"
"333","τοῖς","FALSE"
"334","κώλοις","FALSE"
"335","ἀποδοῦναι","FALSE"
"336","τὴν","FALSE"
"337","προσήκουσαν","FALSE"
"338","ἁρμονίαν","FALSE"
"339","καὶ","FALSE"
"340","ταῖς","FALSE"
"341","περιόδοις","FALSE"
"342","διαλαβεῖν","FALSE"
"343","εὖ","FALSE"
"344","τὸν","FALSE"
"345","λόγον","FALSE"
"346",".","TRUE"
"347","δευτέρα","FALSE"
"348","δ","FALSE"
"349","οὖσα","FALSE"
"350","μοῖρα","FALSE"
"351","τῶν","FALSE"
"352","περὶ","FALSE"
"353","τὸν","FALSE"
"354","λεκτικὸν","FALSE"
"355","τόπον","FALSE"
"356","θεωρημάτων","FALSE"
"357","κατανοοῦντι","FALSE"
"358","τὴν","FALSE"
"359","τάξιν","FALSE"
"360","ἡγεῖται","FALSE"
"361","γὰρ","FALSE"
"362","ἡ","FALSE"
"363","τῶν","FALSE"
"364","ὀνομάτων","FALSE"
"365","ἐκλογὴ","FALSE"
"366","καὶ","FALSE"
"367","προὑφίσταται","FALSE"
"368","ταύτης","FALSE"
"369","κατὰ","FALSE"
"370","φύσιν","FALSE"
"371","ἡδονὴν","FALSE"
"372","καὶ","FALSE"
"373","πειθὼ","FALSE"
"374","καὶ","FALSE"
"375","κράτος","FALSE"
"376","ἐν","FALSE"
"377","τοῖς","FALSE"
"378","λόγοις","FALSE"
"379","οὐκ","FALSE"
"380","ὀλίγῳ","FALSE"
"381","κρεῖττον","FALSE"
"382","ἐκείνης","FALSE"
"383","ἔχει","FALSE"
"384",".","TRUE"
"385","καὶ","FALSE"
"386","γὰρ","FALSE"
"387","καὶ","FALSE"
"388","ἐπὶ","FALSE"
"389","τῶν","FALSE"
"390","ἄλλων","FALSE"
"391","τεχνῶν","FALSE"
"392",",","TRUE"
"393","ὅσαι","FALSE"
"394","διαφόρους","FALSE"
"395","ὕλας","FALSE"
"396","λαμβάνουσαι","FALSE"
"397","συμφορητὸν","FALSE"
"398","ἐκ","FALSE"
"399","τούτων","FALSE"
"400","ποιοῦσι","FALSE"
"401","τὸ","FALSE"
"402","τέλος","FALSE"
"403",",","TRUE"
"404","ὡς","FALSE"
"405","οἰκοδομικὴ","FALSE"
"406","καὶ","FALSE"
"407","τεκτονικὴ","FALSE"
"408","καὶ","FALSE"
"409","πολιτική","FALSE"
"410",",","TRUE"
"411","τὸ","FALSE"
"412","αὐτὸ","FALSE"
"413","συμβαίνει","FALSE"
"414","·","TRUE"
"415","αἱ","FALSE"
"416","γὰρ","FALSE"
"417","συνθετικαὶ","FALSE"
"418","δυνάμεις","FALSE"
"419","τῇ","FALSE"
"420","μὲν","FALSE"
"421","τάξει","FALSE"
"422","δεύτεραι","FALSE"
"423","τῶν","FALSE"
"424","λεκτικῶν","FALSE"
"425","εἰσι","FALSE"
"426",",","TRUE"
"427","τῇ","FALSE"
"428","δὲ","FALSE"
"429","δυνάμει","FALSE"
"430","πρότεραι","FALSE"
"431",".","TRUE"
"432","Ἔστι","FALSE"
"433","τοίνυν","FALSE"
"434","πᾶσα","FALSE"
"435","λέξις","FALSE"
"436",",","TRUE"
"437","ἡ","FALSE"
"438","σημαίνομεν","FALSE"
"439","τὰς","FALSE"
"440","νοήσεις","FALSE"
"441",",","TRUE"
"442","μὲν","FALSE"
"443","ἄμετρος","FALSE"
"444",",","TRUE"
"445","ἣ","FALSE"
"446","δ","FALSE"
"447","ἔμμετρος","FALSE"
"448","·","TRUE"
"449","ὧν","FALSE"
"450","ἑκατέρα","FALSE"
"451","καλῆς","FALSE"
"452","μὲν","FALSE"
"453","ἁρμονίας","FALSE"
"454","τυχοῦσα","FALSE"
"455","καλὸν","FALSE"
"456","οἵα","FALSE"
"457","τε","FALSE"
"458","ἐστὶ","FALSE"
"459","ποιεῖν","FALSE"
"460","καὶ","FALSE"
"461","τὸ","FALSE"
"462","μέτρον","FALSE"
"463","καὶ","FALSE"
"464","τὸν","FALSE"
"465","λόγον","FALSE"
"466","·","TRUE"
"467","ἀνεπιστάτως","FALSE"
"468","δὲ","FALSE"
"469","καὶ","FALSE"
"470","ὡς","FALSE"
"471","ἔτυχε","FALSE"
"472","ῥιπτομένη","FALSE"
"473","προσαπόλλυσι","FALSE"
"474","καὶ","FALSE"
"475","τὸ","FALSE"
"476","ἐν","FALSE"
"477","τῇ","FALSE"
"478","διανοίᾳ","FALSE"
"479","χρήσιμον","FALSE"
"480",".","TRUE"
"481","πολλοὶ","FALSE"
"482","γοῦν","FALSE"
"483","καὶ","FALSE"
"484","ποιηταὶ","FALSE"
"485","καὶ","FALSE"
"486","συγγραφεῖς","FALSE"
"487",",","TRUE"
"488","φιλόσοφοί","FALSE"
"489","τε","FALSE"
"490","καὶ","FALSE"
"491","ῥήτορες","FALSE"
"492","λέξεις","FALSE"
"493","πάνυ","FALSE"
"494","καλὰς","FALSE"
"495","καὶ","FALSE"
"496","πρεπούσας","FALSE"
"497","τοῖς","FALSE"
"498","ὑποκειμένοις","FALSE"
"499","ἐκλέξαντες","FALSE"
"500","ἐπιμελῶς","FALSE"
"501",",","TRUE"
"502","ἁρμονίαν","FALSE"
"503","δὲ","FALSE"
"504","αὐταῖς","FALSE"
"505","ἀποδόντες","FALSE"
"506","εἰκαίαν","FALSE"
"507","τινὰ","FALSE"
"508","καὶ","FALSE"
"509","ἄμουσον","FALSE"
"510",",","TRUE"
"511","οὐδὲν","FALSE"
"512","χρηστὸν","FALSE"
"513","ἀπέλαυσαν","FALSE"
"514","ἐκείνου","FALSE"
"515","τοῦ","FALSE"
"516","πόνου","FALSE"
"517","·","TRUE"
"518","ἕτεροι","FALSE"
"519","δ","FALSE"
"520","εὐκαταφρόνητα","FALSE"
"521","καὶ","FALSE"
"522","ταπεινὰ","FALSE"
"523","λαβόντες","FALSE"
"524","ὀνόματα","FALSE"
"525",",","TRUE"
"526","συνθέντες","FALSE"
"527","δ","FALSE"
"528","αὐτὰ","FALSE"
"529","ἰδίως","FALSE"
"530","καὶ","FALSE"
"531","περιττῶς","FALSE"
"532",",","TRUE"
"533","πολλὴν","FALSE"
"534","τὴν","FALSE"
"535","ἀφροδίτην","FALSE"
"536","τῷ","FALSE"
"537","λόγῳ","FALSE"
"538","περιέθηκαν","FALSE"
"539",".","TRUE"
"540","καὶ","FALSE"
"541","σχεδὸν","FALSE"
"542","ἀνάλογόν","FALSE"
"543","τι","FALSE"
"544","πεπονθέναι","FALSE"
"545","δόξειεν","FALSE"
"546","ἂν","FALSE"
"547","ἡ","FALSE"
"548","σύνθεσις","FALSE"
"549","πρὸς","FALSE"
"550","τὴν","FALSE"
"551","ἐκλογήν","FALSE"
"552",",","TRUE"
"553","ὃ","FALSE"
"554","πάσχει","FALSE"
"555","τὰ","FALSE"
"556","ὀνόματα","FALSE"
"557","πρὸς","FALSE"
"558","τὰ","FALSE"
"559","νοήματα","FALSE"
"560",".","TRUE"
"561","ὥσπερ","FALSE"
"562","γὰρ","FALSE"
"563","οὐδὲν","FALSE"
"564","ὄφελός","FALSE"
"565","ἐστι","FALSE"
"566","διανοίας","FALSE"
"567","χρηστῆς","FALSE"
"568",",","TRUE"
"569","εἰ","FALSE"
"570","μή","FALSE"
"571","τις","FALSE"
"572","αὐτῇ","FALSE"
"573","κόσμον","FALSE"
"574","ἀποδώσει","FALSE"
"575","καλῆς","FALSE"
"576","ὀνομασίας","FALSE"
"577",",","TRUE"
"578","οὕτω","FALSE"
"579","καὶ","FALSE"
"580","ἐνταῦθα","FALSE"
"581","οὐδέν","FALSE"
"582","ἐστι","FALSE"
"583","προὔργου","FALSE"
"584","λέξιν","FALSE"
"585","εὑρεῖν","FALSE"
"586","καθαρὰν","FALSE"
"587","καὶ","FALSE"
"588","καλλιρήμονα","FALSE"
"589",",","TRUE"
"590","εἰ","FALSE"
"591","μὴ","FALSE"
"592","καὶ","FALSE"
"593","κόσμον","FALSE"
"594","αὐτῇ","FALSE"
"595","τις","FALSE"
"596","ἁρμονίας","FALSE"
"597","τὸν","FALSE"
"598","προσήκοντα","FALSE"
"599","περιθήσει","FALSE"
"600",".","TRUE"
"601","Ὅτι","FALSE"
"602","δὲ","FALSE"
"603","κρεῖττον","FALSE"
"604","ἄσκημα","FALSE"
"605","καὶ","FALSE"
"606","τελειότερον","FALSE"
"607","τῆς","FALSE"
"608","ἐκλογῆς","FALSE"
"609","ἡ","FALSE"
"610","σύνθεσις","FALSE"
"611",",","TRUE"
"612","Ὅμηρος","FALSE"
"613","καὶ","FALSE"
"614","Ἡρόδοτος","FALSE"
"615","μαρτυρήσει","FALSE"
"616","·","TRUE"
"617","Ὅμηρος","FALSE"
"618","μὲν","FALSE"
"619","ἐν","FALSE"
"620","οἷς","FALSE"
"621","φησί","FALSE"
"622","·","TRUE"
"623","Τὼ","FALSE"
"624","δ","FALSE"
"625","αὖτ","FALSE"
"626","ἐν","FALSE"
"627","κλισίῃσ","FALSE"
"628","Ὀδυσεὺς","FALSE"
"629","καὶ","FALSE"
"630","δῖος","FALSE"
"631","ὑφορβὸς","FALSE"
"632","ἐντύνοντ","FALSE"
"633","ἄριστον","FALSE"
"634","ἅμ","FALSE"
"635","ἠοῖ","FALSE"
"636","κηαμένω","FALSE"
"637","πῦρ","FALSE"
"638",",","TRUE"
"639","ἐκπέμψαντε","FALSE"
"640","νομῆας","FALSE"
"641","ἅμ","FALSE"
"642","ἀγρομένοισι","FALSE"
"643","σύεσσι","FALSE"
"644",".","TRUE"
"645","Τηλέμαχον","FALSE"
"646","δὲ","FALSE"
"647","περίσαινον","FALSE"
"648","κύνες","FALSE"
"649","ὑλακόμωροι","FALSE"
"650","·","TRUE"
"651","οὐδ","FALSE"
"652","ὕλαον","FALSE"
"653","προσιόντα","FALSE"
"654",".","TRUE"
"655","νόησε","FALSE"
"656","δὲ","FALSE"
"657","δῖος","FALSE"
"658","Ὀδυσσεὺς","FALSE"
"659","σαίνοντάς","FALSE"
"660","τε","FALSE"
"661","κύνας","FALSE"
"662","·","TRUE"
"663","ὑπὸ","FALSE"
"664","δὲ","FALSE"
"665","κτύπος","FALSE"
"666","ἦλθε","FALSE"
"667","ποδοῖιν","FALSE"
"668","·","TRUE"
"669","αἶψα","FALSE"
"670","δ","FALSE"
"671","ἄρ","FALSE"
"672","Εὔμαιον","FALSE"
"673","προσεφώνεεν","FALSE"
"674","ἐγγὺς","FALSE"
"675","ἐόντα","FALSE"
"676","·","TRUE"
"677","Εὔμαι","FALSE"
"678",",","TRUE"
"679","ἡ","FALSE"
"680","μάλα","FALSE"
"681","τίς","FALSE"
"682","σοι","FALSE"
"683","ἐλεύσεται","FALSE"
"684","ἐνθάδ","FALSE"
"685","ἑταῖρος","FALSE"
"686",",","TRUE"
"687","ἢ","FALSE"
"688","καὶ","FALSE"
"689","γνώριμος","FALSE"
"690","ἄλλος","FALSE"
"691","·","TRUE"
"692","ἐπεὶ","FALSE"
"693","κύνες","FALSE"
"694","οὐχ","FALSE"
"695","ὑλάουσιν","FALSE"
"696",",","TRUE"
"697","ἀλλὰ","FALSE"
"698","περισαίνουσι","FALSE"
"699","·","TRUE"
"700","ποδῶν","FALSE"
"701","δ","FALSE"
"702","ὑπὸ","FALSE"
"703","δοῦπον","FALSE"
"704","ἀκούω","FALSE"
"705",".","TRUE"
"706","Οὔπω","FALSE"
"707","πᾶν","FALSE"
"708","εἴρητο","FALSE"
"709","ἔπος","FALSE"
"710",",","TRUE"
"711","ὅτέ","FALSE"
"712","οἱ","FALSE"
"713","φίλος","FALSE"
"714","υἱὸς","FALSE"
"715","ἔστη","FALSE"
"716","ἐπὶ","FALSE"
"717","προθύροισι","FALSE"
"718",".","TRUE"
"719","ταφὼν","FALSE"
"720","δ","FALSE"
"721","ἀνόρουσε","FALSE"
"722","συβώτης","FALSE"
"723","·","TRUE"
"724","ἐκ","FALSE"
"725","δ","FALSE"
"726","ἄρα","FALSE"
"727","οἱ","FALSE"
"728","χειρῶν","FALSE"
"729","πέσεν","FALSE"
"730","ἄγγεα","FALSE"
"731",",","TRUE"
"732","τοῖς","FALSE"
"733","ἐπονεῖτο","FALSE"
"734","κιρνὰς","FALSE"
"735","αἴθοπα","FALSE"
"736","οἶνον","FALSE"
"737",".","TRUE"
"738","ὃ","FALSE"
"739","δ","FALSE"
"740","ἀντίος","FALSE"
"741","ἔδραμ","FALSE"
"742","ἄνακτος","FALSE"
"743","·","TRUE"
"744","κύσσε","FALSE"
"745","δέ","FALSE"
"746","μιν","FALSE"
"747","κεφαλήν","FALSE"
"748","τε","FALSE"
"749","καὶ","FALSE"
"750","ἄμφω","FALSE"
"751","φάεα","FALSE"
"752","καλὰ","FALSE"
"753","χεῖράς","FALSE"
"754","τ","FALSE"
