"ID","TOKEN","IS_PUNCT"
"1","Σημεῖα","FALSE"
"2","ὑδάτων","FALSE"
"3","καὶ","FALSE"
"4","πνευμάτων","FALSE"
"5","καὶ","FALSE"
"6","χειμώνων","FALSE"
"7","καὶ","FALSE"
"8","εὐδιῶν","FALSE"
"9","ὧδε","FALSE"
"10","ἐγράψαμεν","FALSE"
"11","καθʼ","FALSE"
"12","ὅσον","FALSE"
"13","ἦν","FALSE"
"14","ἐφικτὸν","FALSE"
"15",",","TRUE"
"16","ἃ","FALSE"
"17","μὲν","FALSE"
"18","αὐτοὶ","FALSE"
"19","προσκοπήσαντες","FALSE"
"20","ἃ","FALSE"
"21","δὲ","FALSE"
"22","παρʼ","FALSE"
"23","ἑτέρων","FALSE"
"24","οὐκ","FALSE"
"25","ἀδοκίμων","FALSE"
"26","λαβόντες","FALSE"
"27",".","TRUE"
"28","Τὰ","FALSE"
"29","μὲν","FALSE"
"30","οὖν","FALSE"
"31","ἐπὶ","FALSE"
"32","τοῖς","FALSE"
"33","ἄστροις","FALSE"
"34","δυομένοις","FALSE"
"35","καὶ","FALSE"
"36","ἀνατέλλουσιν","FALSE"
"37","ἐκ","FALSE"
"38","τῶν","FALSE"
"39","ἀστρονομικῶν","FALSE"
"40","δεῖ","FALSE"
"41","λαμβάνειν","FALSE"
"42",".","TRUE"
"43","Εἰσὶ","FALSE"
"44","δὲ","FALSE"
"45","δύσεις","FALSE"
"46","διτταί","FALSE"
"47","·","TRUE"
"48","οἵ","FALSE"
"49","τε","FALSE"
"50","γὰρ","FALSE"
"51","ἀφαυ","FALSE"
"52","νισμοὶ","FALSE"
"53","δύσεις","FALSE"
"54","εἰσί","FALSE"
"55","·","TRUE"
"56","τοῦτο","FALSE"
"57","δέ","FALSE"
"58","ἐστιν","FALSE"
"59","ὅταν","FALSE"
"60","ἅμα","FALSE"
"61","συνδύνῃ","FALSE"
"62","τῷ","FALSE"
"63","ἡλίῳ","FALSE"
"64","τὸ","FALSE"
"65","ἄστρον","FALSE"
"66",",","TRUE"
"67","καὶ","FALSE"
"68","ὅταν","FALSE"
"69","ἀνατέλλοντος","FALSE"
"70","δύνῃ","FALSE"
"71",".","TRUE"
"72","Ὁμοίως","FALSE"
"73","δὲ","FALSE"
"74","καὶ","FALSE"
"75","ἀνατολαὶ","FALSE"
"76","διτταὶ","FALSE"
"77",",","TRUE"
"78","αἱ","FALSE"
"79","μὲν","FALSE"
"80","ἑῷοι","FALSE"
"81","ὅταν","FALSE"
"82","προανατέλλῃ","FALSE"
"83","τοῦ","FALSE"
"84","ἡλίου","FALSE"
"85","τὸ","FALSE"
"86","ἄστρον","FALSE"
"87",",","TRUE"
"88","αἱ","FALSE"
"89","δʼ","FALSE"
"90","ἀκρόνυχοι","FALSE"
"91","ὅταν","FALSE"
"92","ἅμα","FALSE"
"93","δυομένῳ","FALSE"
"94","ἀνατέλλῃ","FALSE"
"95",".","TRUE"
"96","Αἱ","FALSE"
"97","μὲν","FALSE"
"98","οὖν","FALSE"
"99","τοῦ","FALSE"
"100","ἀρκτούρου","FALSE"
"101","λεγόμεναι","FALSE"
"102","ἀνατολαὶ","FALSE"
"103","ἀμφοτέρως","FALSE"
"104","συμβαίνουσιν","FALSE"
"105","·","TRUE"
"106","ἡ","FALSE"
"107","μὲν","FALSE"
"108","γὰρ","FALSE"
"109","τοῦ","FALSE"
"110","χειμῶνος","FALSE"
"111","ἀκρόνυχός","FALSE"
"112","ἐστιν","FALSE"
"113",",","TRUE"
"114","ἡ","FALSE"
"115","δὲ","FALSE"
"116","μετωπορινὴ","FALSE"
"117","ἑῴα","FALSE"
"118",".","TRUE"
"119","Τῶν","FALSE"
"120","δʼ","FALSE"
"121","ἄλλων","FALSE"
"122","αἱ","FALSE"
"123","πλεῖσται","FALSE"
"124","τῶν","FALSE"
"125","ὀνομαζομένων","FALSE"
"126","ἑῷαι","FALSE"
"127","οἷον","FALSE"
"128","Πλειάδος","FALSE"
"129","καὶ","FALSE"
"130","Ὠρίωνος","FALSE"
"131","καὶ","FALSE"
"132","κυνός","FALSE"
"133",".","TRUE"
"134","Τῶν","FALSE"
"135","δὲ","FALSE"
"136","λοιπῶν","FALSE"
"137","σημείων","FALSE"
"138","ἔνια","FALSE"
"139","μὲν","FALSE"
"140","ἴδια","FALSE"
"141","κατὰ","FALSE"
"142","πάσας","FALSE"
"143","χώρας","FALSE"
"144","ἐστὶν","FALSE"
"145","ἐν","FALSE"
"146","ὅσαις","FALSE"
"147","ὄρη","FALSE"
"148","ὑψηλὰ","FALSE"
"149","καὶ","FALSE"
"150","αὐλῶνές","FALSE"
"151","εἰσι","FALSE"
"152",",","TRUE"
"153","μάλιστα","FALSE"
"154","δὲ","FALSE"
"155","ὅσα","FALSE"
"156","πρὸς","FALSE"
"157","θάλασσαν","FALSE"
"158","καθήκει","FALSE"
"159","τῶν","FALSE"
"160","ὑψηλῶν","FALSE"
"161","·","TRUE"
"162","τῶν","FALSE"
"163","τε","FALSE"
"164","γὰρ","FALSE"
"165","πνευμάτων","FALSE"
"166","ἀρχομένων","FALSE"
"167","τὰ","FALSE"
"168","νέφη","FALSE"
"169","προσπίπτει","FALSE"
"170","πρὸς","FALSE"
"171","τοὺς","FALSE"
"172","τοιούτους","FALSE"
"173","τόπους","FALSE"
"174","καὶ","FALSE"
"175","μεθισταμένων","FALSE"
"176","εἰς","FALSE"
"177","τοὐναντίον","FALSE"
"178","ἀντιμεθίστανται","FALSE"
"179","καὶ","FALSE"
"180","ὑγρότερα","FALSE"
"181","γινόμενα","FALSE"
"182","διὰ","FALSE"
"183","βάρος","FALSE"
"184","εἰς","FALSE"
"185","τὰ","FALSE"
"186","κοῖλα","FALSE"
"187","συγκαθίζει","FALSE"
"188",".","TRUE"
"189","Διὸ","FALSE"
"190","δεῖ","FALSE"
"191","προσέχειν","FALSE"
"192","οὗ","FALSE"
"193","ἄν","FALSE"
"194","τις","FALSE"
"195","ἱδρυμένος","FALSE"
"196","ᾖ","FALSE"
"197",".","TRUE"
"198","Ἔστι","FALSE"
"199","γὰρ","FALSE"
"200","ἀεί","FALSE"
"201","τινα","FALSE"
"202","λαβεῖν","FALSE"
"203","τοιοῦτον","FALSE"
"204","γνώμονα","FALSE"
"205","καὶ","FALSE"
"206","ἔστι","FALSE"
"207","σαφέστατα","FALSE"
"208","σημεῖα","FALSE"
"209","τὰ","FALSE"
"210","ἀπὸ","FALSE"
"211","τούτων","FALSE"
"212",".","TRUE"
"213","Διὸ","FALSE"
"214","καὶ","FALSE"
"215","ἀγαθοὶ","FALSE"
"216","γεγένηνται","FALSE"
"217","κατὰ","FALSE"
"218","τόπους","FALSE"
"219","τινὰς","FALSE"
"220","ἀστρονόμοι","FALSE"
"221","ἔνιοι","FALSE"
"222","οἷον","FALSE"
"223","Ματρικέτας","FALSE"
"224","ἐν","FALSE"
"225","Μηθύμνῃ","FALSE"
"226","ἀπὸ","FALSE"
"227","τοῦ","FALSE"
"228","Λεπετύμνου","FALSE"
"229",",","TRUE"
"230","καὶ","FALSE"
"231","Κλεόστρατος","FALSE"
"232","ἐν","FALSE"
"233","Τενέδῳ","FALSE"
"234","ἀπὸ","FALSE"
"235","τῆς","FALSE"
"236","Ἴδης","FALSE"
"237",",","TRUE"
"238","καὶ","FALSE"
"239","Φαεινὸς","FALSE"
"240","Ἀθήνῃσιν","FALSE"
"241","ἀπὸ","FALSE"
"242","τοῦ","FALSE"
"243","Λυκαβηττοῦ","FALSE"
"244","τὰ","FALSE"
"245","περὶ","FALSE"
"246","τὰς","FALSE"
"247","τροπὰς","FALSE"
"248","συνεῖδε","FALSE"
"249",",","TRUE"
"250","παρʼ","FALSE"
"251","οὗ","FALSE"
"252","Μέτων","FALSE"
"253","ἀκούσας","FALSE"
"254","τὸν","FALSE"
"255","τοῦ","FALSE"
"256","ἑνὸς","FALSE"
"257","δέοντα","FALSE"
"258","εἴκοσιν","FALSE"
"259","ἐνιαυτὸν","FALSE"
"260","συνέταξεν","FALSE"
"261",".","TRUE"
"262","Ἦν","FALSE"
"263","δὲ","FALSE"
"264","ὁ","FALSE"
"265","μὲν","FALSE"
"266","Φαεινὸς","FALSE"
"267","μέτοικος","FALSE"
"268","Ἀθήνησιν","FALSE"
"269","ὁ","FALSE"
"270","δὲ","FALSE"
"271","Μέτων","FALSE"
"272","Ἀθηεναῖος","FALSE"
"273",".","TRUE"
"274","Καὶ","FALSE"
"275","ἄλλοι","FALSE"
"276","δὲ","FALSE"
"277","τὸν","FALSE"
"278","τρόπον","FALSE"
"279","τοῦτον","FALSE"
"280","ἠστρολόγησαν","FALSE"
"281",".","TRUE"
"282","Ἄλλα","FALSE"
"283","δέ","FALSE"
"284","ἐστι","FALSE"
"285","σημεῖα","FALSE"
"286","ἃ","FALSE"
"287","λαμβάνεται","FALSE"
"288","ἀπό","FALSE"
"289","τε","FALSE"
"290","ζώων","FALSE"
"291","τῶν","FALSE"
"292","κατʼ","FALSE"
"293","οἰκίαν","FALSE"
"294","καὶ","FALSE"
"295","ἑτέρων","FALSE"
"296","τινῶν","FALSE"
"297","τόπων","FALSE"
"298","καὶ","FALSE"
"299","παθημάτων","FALSE"
"300",",","TRUE"
"301","μάλιστα","FALSE"
"302","δὲ","FALSE"
"303","κυριώτατα","FALSE"
"304","ἀπὸ","FALSE"
"305","τοῦ","FALSE"
"306","ἡλίου","FALSE"
"307","καὶ","FALSE"
"308","τῆς","FALSE"
"309","σελήνης","FALSE"
"310","·","TRUE"
"311","ἡ","FALSE"
"312","γὰρ","FALSE"
"313","σελήνη","FALSE"
"314","νυκτὸς","FALSE"
"315","οἷον","FALSE"
"316","ἥλιός","FALSE"
"317","ἐστι","FALSE"
"318","·","TRUE"
"319","διὸ","FALSE"
"320","καὶ","FALSE"
"321","αἱ","FALSE"
"322","σύνοδοι","FALSE"
"323","τῶν","FALSE"
"324","μηνῶν","FALSE"
"325","χειμέριοί","FALSE"
"326","εἰσιν","FALSE"
"327","ὅτι","FALSE"
"328","ἀπολείπει","FALSE"
"329","τὸ","FALSE"
"330","φῶς","FALSE"
"331","τῆς","FALSE"
"332","σελήνης","FALSE"
"333","ἀπὸ","FALSE"
"334","τετράδος","FALSE"
"335","φθίνοντος","FALSE"
"336","μέχρι","FALSE"
"337","τετράδος","FALSE"
"338","ἱσταγͅ","FALSE"
"339","μένου","FALSE"
"340",".","TRUE"
"341","Ὥσπερ","FALSE"
"342","οὖν","FALSE"
"343","ἡλίου","FALSE"
"344","ἀπόλειψις","FALSE"
"345","γίνεται","FALSE"
"346","κατὰ","FALSE"
"347","τὸν","FALSE"
"348","ὅμοιον","FALSE"
"349","τρόπον","FALSE"
"350","καὶ","FALSE"
"351","τῆς","FALSE"
"352","σελήνης","FALSE"
"353","ἔκλειψις","FALSE"
"354",".","TRUE"
"355","Δεῖ","FALSE"
