"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΤΩΙ","FALSE"
"3","ΕΠΙΛΗΠΤΩΙ","FALSE"
"4","ΠΑΙΔΙ","FALSE"
"5","ΥΠΟΘΗΚΗ","FALSE"
"6",".","TRUE"
"7","Ἐγὼ","FALSE"
"8","μὲν","FALSE"
"9","ὤμην","FALSE"
"10",",","TRUE"
"11","ὦ","FALSE"
"12","Καικιλιανὲ","FALSE"
"13",",","TRUE"
"14","μηδὲν","FALSE"
"15","δεήσεσθαί","FALSE"
"16","σε","FALSE"
"17","τῶν","FALSE"
"18","ἡμετέρων","FALSE"
"19","ὑποθηκῶν","FALSE"
"20","εἰς","FALSE"
"21","τὴν","FALSE"
"22","τοῦ","FALSE"
"23","παιδὸς","FALSE"
"24","νόσον","FALSE"
"25",".","TRUE"
"26","ὁ","FALSE"
"27","γὰρ","FALSE"
"28","τεθεαμένος","FALSE"
"29","αὐτὸν","FALSE"
"30","ἤδη","FALSE"
"31","καὶ","FALSE"
"32","μέλλων","FALSE"
"33","ἅμα","FALSE"
"34","σοι","FALSE"
"35","πλευσεῖσθαι","FALSE"
"36","πάλιν","FALSE"
"37","ἐς","FALSE"
"38","Ἀθήνας","FALSE"
"39",",","TRUE"
"40","Διονύσιος","FALSE"
"41",",","TRUE"
"42","ἱκανός","FALSE"
"43","ἐστι","FALSE"
"44","καὶ","FALSE"
"45","πρᾶξαι","FALSE"
"46","παρὼν","FALSE"
"47","τὰ","FALSE"
"48","δέοντα","FALSE"
"49","καὶ","FALSE"
"50","χωριζόμενος","FALSE"
"51",",","TRUE"
"52","αὖθις","FALSE"
"53","ὑποθήκας","FALSE"
"54","διδόναι","FALSE"
"55","τῇ","FALSE"
"56","τοῦ","FALSE"
"57","νοσήματος","FALSE"
"58","ἕξει","FALSE"
"59","προσηκούσας","FALSE"
"60",".","TRUE"
"61","ἐγὼ","FALSE"
"62","δὲ","FALSE"
"63","μηδέπω","FALSE"
"64","ποτὲ","FALSE"
"65","τεθεαμένος","FALSE"
"66","τὸν","FALSE"
"67","παῖδα","FALSE"
"68","τάχ","FALSE"
"69","ἂν","FALSE"
"70","πολὺ","FALSE"
"71","καὶ","FALSE"
"72","σφαλείην","FALSE"
"73",",","TRUE"
"74","οὔθ","FALSE"
"75","ὅπως","FALSE"
"76","ἐξ","FALSE"
"77","ἀρχῆς","FALSE"
"78","ἡ","FALSE"
"79","φύσις","FALSE"
"80","αὐτῷ","FALSE"
"81","πρὸ","FALSE"
"82","τοῦ","FALSE"
"83","νοσήματος","FALSE"
"84","οὔθ","FALSE"
"85","ὅπως","FALSE"
"86","νῦν","FALSE"
"87","ὑπὸ","FALSE"
"88","τοῦ","FALSE"
"89","νοσήματος","FALSE"
"90","γινώσκων","FALSE"
"91",",","TRUE"
"92","ἀλλ","FALSE"
"93","ἢ","FALSE"
"94","μόνον","FALSE"
"95","αὐτὸ","FALSE"
"96","παρ","FALSE"
"97","ὑμῶν","FALSE"
"98","ἀκούων","FALSE"
"99",",","TRUE"
"100","ἐπιληπτικοὺς","FALSE"
"101","αὐτῷ","FALSE"
"102","γίνεσθαι","FALSE"
"103","παροξυσμούς","FALSE"
"104",".","TRUE"
"105","ἐπεὶ","FALSE"
"106","δὲ","FALSE"
"107","ὀλιγωροῦντά","FALSE"
"108","με","FALSE"
"109","μᾶλλον","FALSE"
"110","ἢ","FALSE"
"111","ἀληθεύοντα","FALSE"
"112","νομίζεις","FALSE"
"113","ἀποδιδράσκειν","FALSE"
"114","τὴν","FALSE"
"115","γραφὴν","FALSE"
"116",",","TRUE"
"117","ὃ","FALSE"
"118","μηδέποτε","FALSE"
"119","πρότερον","FALSE"
"120","ἔπραξα","FALSE"
"121",",","TRUE"
"122","τοῦτο","FALSE"
"123","νῦν","FALSE"
"124","ὑπομένω","FALSE"
"125","πρᾶξαι","FALSE"
"126","σοὶ","FALSE"
"127","χαριζόμενος","FALSE"
"128",",","TRUE"
"129","ὑποθήκας","FALSE"
"130","τινὰς","FALSE"
"131","γράψαι","FALSE"
"132","θεραπείας","FALSE"
"133","ἐπιλήπτου","FALSE"
"134","παιδός","FALSE"
"135",".","TRUE"
"136","ἐν","FALSE"
"137","αἷς","FALSE"
"138","ἀνάγκη","FALSE"
"139","τι","FALSE"
"140","καὶ","FALSE"
"141","παρακοῦσαι","FALSE"
"142","τὸν","FALSE"
"143","ἰδιώτην","FALSE"
"144","καὶ","FALSE"
"145","σφαλῆναι","FALSE"
"146","περὶ","FALSE"
"147","τὸ","FALSE"
"148","μέτρον","FALSE"
"149","ἢ","FALSE"
"150","τὸν","FALSE"
"151","καιρὸν","FALSE"
"152","τῆς","FALSE"
"153","χρήσεως","FALSE"
"154",".","TRUE"
"155","ἀποδέδεικται","FALSE"
"156","γὰρ","FALSE"
"157","ἡμῖν","FALSE"
"158","ἐν","FALSE"
"159","ἑτέροις","FALSE"
"160","ὡς","FALSE"
"161","οὐκ","FALSE"
"162","ἐνδέχεται","FALSE"
"163","χωρὶς","FALSE"
"164","τοῦ","FALSE"
"165","μέθοδόν","FALSE"
"166","τινα","FALSE"
"167","ἐκμαθεῖν","FALSE"
"168","θεραπευτικὴν","FALSE"
"169","ἰάσασθαί","FALSE"
"170","τι","FALSE"
"171","καλῶς","FALSE"
"172","οὐδὲ","FALSE"
"173","τῶν","FALSE"
"174","σμικροτάτων","FALSE"
"175","νοσημάτων","FALSE"
"176",",","TRUE"
"177","μή","FALSE"
"178","τί","FALSE"
"179","γε","FALSE"
"180","τῶν","FALSE"
"181","οὕτω","FALSE"
"182","μεγάλων","FALSE"
"183","ἡλίκον","FALSE"
"184","καὶ","FALSE"
"185","τὸ","FALSE"
"186","τῆς","FALSE"
"187","ἐπιληψίας","FALSE"
"188","ἐστί","FALSE"
"189",".","TRUE"
"190","καὶ","FALSE"
"191","ὅ","FALSE"
"192","γε","FALSE"
"193","Διονύσιος","FALSE"
"194","ἔφθανεν","FALSE"
"195","ἤδη","FALSE"
"196","κεκοινῶσθαί","FALSE"
"197","τε","FALSE"
"198","ἐμοὶ","FALSE"
"199","καὶ","FALSE"
"200","συνδιεσκέφθαι","FALSE"
"201","περὶ","FALSE"
"202","τῆς","FALSE"
"203","ὅλης","FALSE"
"204","θεραπείας","FALSE"
"205","τοῦ","FALSE"
"206","παιδὸς","FALSE"
"207",",","TRUE"
"208","πρὶν","FALSE"
"209","καί","FALSE"
"210","σε","FALSE"
"211","κελεῦσαι","FALSE"
"212","γράψαι","FALSE"
"213","τὰς","FALSE"
"214","ὑποθήκας","FALSE"
"215","τάσδε","FALSE"
"216",".","TRUE"
"217","ἀλλ","FALSE"
"218","ἐκείνῳ","FALSE"
"219","μὲν","FALSE"
"220","ῥᾳδίως","FALSE"
"221","τὴν","FALSE"
"222","ἐμαυτοῦ","FALSE"
"223","γνώμην","FALSE"
"224","ἐδήλωσα","FALSE"
"225",",","TRUE"
"226","συνιέναι","FALSE"
"227","τε","FALSE"
"228","τῶν","FALSE"
"229","λεγομένων","FALSE"
"230","δυναμένῳ","FALSE"
"231","καὶ","FALSE"
"232","παρακοῦσαι","FALSE"
"233","μηδενὸς","FALSE"
"234",",","TRUE"
"235","ὡς","FALSE"
"236","ἱκανῶς","FALSE"
"237","ἠσκημένῳ","FALSE"
"238","περὶ","FALSE"
"239","τὴν","FALSE"
"240","θεραπευτικὴν","FALSE"
"241","μέθοδον","FALSE"
"242",".","TRUE"
"243","σοὶ","FALSE"
"244","δὲ","FALSE"
"245","οὐδ","FALSE"
"246","ὅπως","FALSE"
"247","διέλθω","FALSE"
"248","τὸν","FALSE"
"249","λόγον","FALSE"
"250","οἶδα","FALSE"
"251",".","TRUE"
"252","τὸ","FALSE"
"253","μὲν","FALSE"
"254","γὰρ","FALSE"
"255","ἀκριβὲς","FALSE"
"256","ὲν","FALSE"
"257","αὐτῷ","FALSE"
"258","διορισμῶν","FALSE"
"259","τε","FALSE"
"260","δεῖται","FALSE"
"261","πολλῶν","FALSE"
"262","καὶ","FALSE"
"263","ἀσαφέστερον","FALSE"
"264","ἢ","FALSE"
"265","κατὰ","FALSE"
"266","ἰδιώτην","FALSE"
"267","ἐστὶ","FALSE"
"268",",","TRUE"
"269","τὸ","FALSE"
"270","δ","FALSE"
"271","αὖ","FALSE"
"272","σύντομόν","FALSE"
"273","τε","FALSE"
"274","καὶ","FALSE"
"275","σαφὲς","FALSE"
"276","οὐκ","FALSE"
"277","ἀκριβὲς","FALSE"
"278","ὑπάρχει","FALSE"
"279",".","TRUE"
"280","ταῦτά","FALSE"
"281","τοι","FALSE"
"282","καὶ","FALSE"
"283","γράφειν","FALSE"
"284","ὤκνουν","FALSE"
"285","τὰς","FALSE"
"286","ὑποθήκας","FALSE"
"287",",","TRUE"
"288","καίτοι","FALSE"
"289","πάνυ","FALSE"
"290","χαρίζεσθαί","FALSE"
"291","σοι","FALSE"
"292","προῃρημένος","FALSE"
"293",",","TRUE"
"294","ὅμοιόν","FALSE"
"295","τι","FALSE"
"296","πείσεσθαι","FALSE"
"297","προσδοκῶν","FALSE"
"298",",","TRUE"
"299","οἷον","FALSE"
"300","ἂν","FALSE"
"301","ἔπαθε","FALSE"
"302","καὶ","FALSE"
"303","Φειδίας","FALSE"
"304",",","TRUE"
"305","εἰ","FALSE"
"306","μετὰ","FALSE"
"307","τὸ","FALSE"
"308","τῆς","FALSE"
"309","Ἀθηνᾶς","FALSE"
"310","ἄγαλμα","FALSE"
"311","πλάττειν","FALSE"
"312","ἠναγκάζετο","FALSE"
"313","δάκτυλον","FALSE"
"314","μὲν","FALSE"
"315","ἰδίᾳ","FALSE"
"316",",","TRUE"
"317","ἰδίᾳ","FALSE"
"318","δὲ","FALSE"
"319","αὖ","FALSE"
"320","βραχίονα","FALSE"
"321","καὶ","FALSE"
"322","πόδα","FALSE"
"323","καὶ","FALSE"
"324","ῥῖνα","FALSE"
"325","καὶ","FALSE"
"326","οὖς","FALSE"
"327",",","TRUE"
"328","ἕκαστόν","FALSE"
"329","τε","FALSE"
"330","τῶν","FALSE"
"331","ἄλλων","FALSE"
"332","μορίων","FALSE"
"333",".","TRUE"
"334","ἐμοὶ","FALSE"
"335","γὰρ","FALSE"
"336","οἷον","FALSE"
"337","ἄγαλμά","FALSE"
"338","τι","FALSE"
"339","γεγράφθαι","FALSE"
"340","νομίζω","FALSE"
"341","τὴν","FALSE"
"342","θεραπευτικὴν","FALSE"
"343","μέθοδον","FALSE"
"344",",","TRUE"
"345","ἐν","FALSE"
"346","ὑπομνήμασι","FALSE"
"347","πλείοσιν","FALSE"
"348","οὐχ","FALSE"
"349","ὅπως","FALSE"
"350","ἰδιώτας","FALSE"
"351","ὠφελεῖν","FALSE"
"352","δυναμένην","FALSE"
"353",",","TRUE"
"354","ἀλλ","FALSE"
"355","οὐδὲ","FALSE"
"356","τοὺς","FALSE"
"357","ἐπιτυχόντας","FALSE"
"358","τῶν","FALSE"
"359","ἰατρῶν","FALSE"
"360",".","TRUE"
"361","ἐπεὶ","FALSE"
"362","δὲ","FALSE"
"363","σὺ","FALSE"
"364","βιάζεις","FALSE"
"365","με","FALSE"
"366","περὶ","FALSE"
"367","μορίου","FALSE"
"368","ἑνὸς","FALSE"
"369","τῆς","FALSE"
"370","τέχνης","FALSE"
"371","ποιήσασθαι","FALSE"
"372","τὸν","FALSE"
"373","λόγον","FALSE"
"374",",","TRUE"
"375","ἄνευ","FALSE"
"376","τῆς","FALSE"
"377","ἄλλης","FALSE"
"378","ἁρμονίας","FALSE"
"379",",","TRUE"
"380","εἴκω","FALSE"
"381","τῇ","FALSE"
"382","βίᾳ","FALSE"
"383","καὶ","FALSE"
"384","πείθομαι","FALSE"
"385",",","TRUE"
"386","καὶ","FALSE"
"387","γράφω","FALSE"
"388","σοὶ","FALSE"
"389","μὲν","FALSE"
"390","αὐτάρκεις","FALSE"
"391","ὑποθήκας","FALSE"
"392",",","TRUE"
"393","ἱκανὸν","FALSE"
"394","γὰρ","FALSE"
"395","ἰδιώτῃ","FALSE"
"396","μὴ","FALSE"
"397","μέγα","FALSE"
"398","τι","FALSE"
"399","καὶ","FALSE"
"400","ἀνήκεστον","FALSE"
"401","ἐξαμαρτεῖν","FALSE"
