"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΘΕΟΔΟΣΙΟΝ","FALSE"
"4","ΤΟΝ","FALSE"
"5","ΒΑΣΙΛΕΑ","FALSE"
"6","ΥΠΕΡ","FALSE"
"7","ΤΩΝ","FALSE"
"8","ΙΕΡΩΝ","FALSE"
"9",".","TRUE"
"10","Ἐπὶ","FALSE"
"11","πολλῶν","FALSE"
"12","πρότερον","FALSE"
"13","συμβουλῶν","FALSE"
"14",",","TRUE"
"15","ὦ","FALSE"
"16","βα","FALSE"
"17","σιλεῦ","FALSE"
"18",",","TRUE"
"19","δόξας","FALSE"
"20","σοι","FALSE"
"21","τοῦ","FALSE"
"22","προσήκοντος","FALSE"
"23","τετυχηκέναι","FALSE"
"24","καὶ","FALSE"
"25","τῶν","FALSE"
"26","τἀναντία","FALSE"
"27","καὶ","FALSE"
"28","βουλομένων","FALSE"
"29","καὶ","FALSE"
"30","λεγόντων","FALSE"
"31","τῷ","FALSE"
"32","βελτίω","FALSE"
"33","παραινεῖν","FALSE"
"34","κεκρατηκὼς","FALSE"
"35","ἥκω","FALSE"
"36","ταὐτὸ","FALSE"
"37","καὶ","FALSE"
"38","νῦν","FALSE"
"39","ποιή","FALSE"
"40","σῶν","FALSE"
"41","ἀπὸ","FALSE"
"42","τῆς","FALSE"
"43","αὐτῆς","FALSE"
"44","ἐλπίδος","FALSE"
"45",".","TRUE"
"46","σὺ","FALSE"
"47","δὲ","FALSE"
"48","μάλιστα","FALSE"
"49","μὲν","FALSE"
"50","καὶ","FALSE"
"51","νῦν","FALSE"
"52","πεισθείης","FALSE"
"53","·","TRUE"
"54","εἰ","FALSE"
"55","δὲ","FALSE"
"56","μή","FALSE"
"57",",","TRUE"
"58","μήτοι","FALSE"
"59","νομίσῃς","FALSE"
"60","τοῖς","FALSE"
"61","σοῖς","FALSE"
"62","ἐχ","FALSE"
"63","θρὸν","FALSE"
"64","εἶναι","FALSE"
"65","πράγμασι","FALSE"
"66","τὸν","FALSE"
"67","εἰρηκότα","FALSE"
"68","λογιζόμενος","FALSE"
"69","μὲν","FALSE"
"70","ἄνευ","FALSE"
"71","τῶν","FALSE"
"72","ἄλλων","FALSE"
"73","τὸ","FALSE"
"74","μέγεθος","FALSE"
"75","τῆς","FALSE"
"76","τιμῆς","FALSE"
"77","ἦς","FALSE"
"78","με","FALSE"
"79","τετίμη","FALSE"
"80","κ","FALSE"
"81","ἀς","FALSE"
"82",",","TRUE"
"83","ἐνθυμούμενος","FALSE"
"84","δέ","FALSE"
"85",",","TRUE"
"86","ὡς","FALSE"
"87","οὐκ","FALSE"
"88","εἰκὸς","FALSE"
"89","μὴ","FALSE"
"90","σφόδρα","FALSE"
"91","τὸν","FALSE"
"92","εὖ","FALSE"
"93","παθόντα","FALSE"
"94","φιλεῖν","FALSE"
"95","τὸν","FALSE"
"96","εὖ","FALSE"
"97","πεποιηκότα","FALSE"
"98",".","TRUE"
"99","τοῦτ","FALSE"
"100","αὐτὸ","FALSE"
"101","γάρ","FALSE"
"102","ἐστι","FALSE"
"103","καὶ","FALSE"
"104","δι","FALSE"
"105","ὃ","FALSE"
"106","συμβουλεύειν","FALSE"
"107","οἶμαι","FALSE"
"108","δεῖν","FALSE"
"109","περὶ","FALSE"
"110","ὧν","FALSE"
"111","ἂν","FALSE"
"112","ἡγῶμαι","FALSE"
"113","χρηστόν","FALSE"
"114","τι","FALSE"
"115","λέξειν","FALSE"
"116",".","TRUE"
"117","ἄλλως","FALSE"
"118","μὲν","FALSE"
"119","γὰρ","FALSE"
"120","οὐκ","FALSE"
"121","ἂν","FALSE"
"122","τῷ","FALSE"
"123","βασιλεῖ","FALSE"
"124","δυναίμην","FALSE"
"125","ἀποδοῦναι","FALSE"
"126","χάριτας","FALSE"
"127",",","TRUE"
"128","λόγοις","FALSE"
"129","δ","FALSE"
"130","ἂν","FALSE"
"131","ἴσως","FALSE"
"132","μόνοις","FALSE"
"133","καὶ","FALSE"
"134","τοῖς","FALSE"
"135","ἀπὸ","FALSE"
"136","τῶν","FALSE"
"137","λόγων","FALSE"
"138",".","TRUE"
"139","Δόξω","FALSE"
"140","μὲν","FALSE"
"141","οὖν","FALSE"
"142","οὐκ","FALSE"
"143","ὀλίγοις","FALSE"
"144","κίνδυνον","FALSE"
"145","πολὺν","FALSE"
"146","ἔχου","FALSE"
"147","σιν","FALSE"
"148","ἐπιχειρεῖν","FALSE"
"149","ὑπὲρ","FALSE"
"150","ἱερῶν","FALSE"
"151","σοὶ","FALSE"
"152","καὶ","FALSE"
"153","τοῦ","FALSE"
"154","μὴ","FALSE"
"155","δεῖν","FALSE"
"156","κακῶς","FALSE"
"157","αὐτὰ","FALSE"
"158","πάσχειν","FALSE"
"159","ᾗπερ","FALSE"
"160","νῦν","FALSE"
"161",",","TRUE"
"162","μέλλων","FALSE"
"163","διαλέγεσθαι","FALSE"
"164",",","TRUE"
"165","δοκοῦσι","FALSE"
"166","δέ","FALSE"
"167","μοι","FALSE"
"168","πλεῖστον","FALSE"
"169","ἁμαρτάνειν","FALSE"
"170","τῆς","FALSE"
"171","σῆς","FALSE"
"172","φύσεως","FALSE"
"173","οἱ","FALSE"
"174","τοῦτο","FALSE"
"175","τὸ","FALSE"
"176","δέος","FALSE"
"177","ἔχοντες","FALSE"
"178",".","TRUE"
"179","ὀργίλου","FALSE"
"180","μὲν","FALSE"
"181","γὰρ","FALSE"
"182","οἶμαι","FALSE"
"183","καὶ","FALSE"
"184","χαλεποῦ","FALSE"
"185","τὸ","FALSE"
"186","εἰ","FALSE"
"187","τι","FALSE"
"188","λέγοιτο","FALSE"
"189","τῶν","FALSE"
"190","οὐκ","FALSE"
"191","ἀρεσκόντων","FALSE"
"192","αὐτῷ","FALSE"
"193",",","TRUE"
"194","χωρεῖν","FALSE"
"195","εὐθέως","FALSE"
"196","ἐπὶ","FALSE"
"197","τὴν","FALSE"
"198","τῶν","FALSE"
"199","εἰρημένων","FALSE"
"200","δίκην","FALSE"
"201",",","TRUE"
"202","ἠπίου","FALSE"
"203","δὲ","FALSE"
"204","καὶ","FALSE"
"205","φιλανθρώπου","FALSE"
"206","καὶ","FALSE"
"207","πρᾴου","FALSE"
"208",",","TRUE"
"209","ταῦτα","FALSE"
"210","δὴ","FALSE"
"211","τὰ","FALSE"
"212","σά","FALSE"
"213",",","TRUE"
"214","τὸ","FALSE"
"215","μὴ","FALSE"
"216","δέχεσθαι","FALSE"
"217","μόνον","FALSE"
"218","τὴν","FALSE"
"219","οὐκ","FALSE"
"220","ἐπαινουμένην","FALSE"
"221","ὑφ","FALSE"
"222","ἑαυτοῦ","FALSE"
"223","συμβουλήν","FALSE"
"224",".","TRUE"
"225","οὗ","FALSE"
"226","γὰρ","FALSE"
"227","τοῦ","FALSE"
"228","πεισθῆναί","FALSE"
"229","τε","FALSE"
"230","καὶ","FALSE"
"231","μὴ","FALSE"
"232","κύριος","FALSE"
"233","ὁ","FALSE"
"234","τῶν","FALSE"
"235","λόγων","FALSE"
"236","ἀκροώμενος","FALSE"
"237",",","TRUE"
"238","οὔτε","FALSE"
"239","φεύγειν","FALSE"
"240","τὴν","FALSE"
"241","ἀκρό","FALSE"
"242","ασιν","FALSE"
"243","ἄξιον","FALSE"
"244","οὐκ","FALSE"
"245","οὔσης","FALSE"
"246","βλάβης","FALSE"
"247","ἐντεῦθεν","FALSE"
"248","οὐδεμιᾶς","FALSE"
"249","οὔτ","FALSE"
"250","εἰ","FALSE"
"251","μὴ","FALSE"
"252","κατὰ","FALSE"
"253","νοῦν","FALSE"
"254","εἴη","FALSE"
"255","τὰ","FALSE"
"256","λεγόμενα","FALSE"
"257",",","TRUE"
"258","χαλεπαίνειν","FALSE"
"259","τε","FALSE"
"260","καὶ","FALSE"
"261","τιμωρίαν","FALSE"
"262","ζητεῖν","FALSE"
"263",",","TRUE"
"264","εἴ","FALSE"
"265","τις","FALSE"
"266","ἃ","FALSE"
"267","βέλτιστα","FALSE"
"268","ἔχειν","FALSE"
"269","ὑπελάμβανε","FALSE"
"270",",","TRUE"
"271","ταῦτα","FALSE"
"272","ἐθάρρησεν","FALSE"
"273","εἰπεῖν","FALSE"
"274",".","TRUE"
"275","δέομαι","FALSE"
"276","οὖν","FALSE"
"277","εἰς","FALSE"
"278","ἐμέ","FALSE"
"279","τε","FALSE"
"280","τείνειν","FALSE"
"281","τὸν","FALSE"
"282","λέγοντα","FALSE"
"283","τὴν","FALSE"
"284","ὄψιν","FALSE"
"285",",","TRUE"
"286","ὦ","FALSE"
"287","βασιλεῦ","FALSE"
"288",",","TRUE"
"289","καὶ","FALSE"
"290","μὴ","FALSE"
"291","τοῖς","FALSE"
"292","διὰ","FALSE"
"293","πολλῶν","FALSE"
"294","ἐκκρούειν","FALSE"
