"ID","TOKEN","IS_PUNCT"
"1","ὅταν","FALSE"
"2",",","TRUE"
"3","ὦ","FALSE"
"4","ἄνδρες","FALSE"
"5","Ἀθηναῖοι","FALSE"
"6",",","TRUE"
"7","λόγοι","FALSE"
"8","γίγνωνται","FALSE"
"9","περὶ","FALSE"
"10","ὧν","FALSE"
"11","Φίλιππος","FALSE"
"12","πράττει","FALSE"
"13","καὶ","FALSE"
"14","βιάζεται","FALSE"
"15","παρὰ","FALSE"
"16","τὴν","FALSE"
"17","εἰρήνην","FALSE"
"18",",","TRUE"
"19","ἀεὶ","FALSE"
"20","τοὺς","FALSE"
"21","ὑπὲρ","FALSE"
"22","ἡμῶν","FALSE"
"23","λόγους","FALSE"
"24","καὶ","FALSE"
"25","δικαίους","FALSE"
"26","καὶ","FALSE"
"27","φιλανθρώπους","FALSE"
"28","ὁρῶ","FALSE"
"29","φαινομένους","FALSE"
"30",",","TRUE"
"31","καὶ","FALSE"
"32","λέγειν","FALSE"
"33","μὲν","FALSE"
"34","ἅπαντας","FALSE"
"35","ἀεὶ","FALSE"
"36","τὰ","FALSE"
"37","δέοντα","FALSE"
"38","δοκοῦντας","FALSE"
"39","τοὺς","FALSE"
"40","κατηγοροῦντας","FALSE"
"41","Φιλίππου","FALSE"
"42",",","TRUE"
"43","γιγνόμενον","FALSE"
"44","δʼ","FALSE"
"45","οὐδὲν","FALSE"
"46","ὡς","FALSE"
"47","ἔπος","FALSE"
"48","εἰπεῖν","FALSE"
"49","τῶν","FALSE"
"50","δεόντων","FALSE"
"51",",","TRUE"
"52","οὐδʼ","FALSE"
"53","ὧν","FALSE"
"54","εἵνεκα","FALSE"
"55","ταῦτʼ","FALSE"
"56","ἀκούειν","FALSE"
"57","ἄξιον","FALSE"
"58","·","TRUE"
"59","ἀλλʼ","FALSE"
"60","εἰς","FALSE"
"61","τοῦτʼ","FALSE"
"62","ἤδη","FALSE"
"63","προηγμένα","FALSE"
"64","τυγχάνει","FALSE"
"65","πάντα","FALSE"
"66","τὰ","FALSE"
"67","πράγματα","FALSE"
"68","τῇ","FALSE"
"69","πόλει","FALSE"
"70",",","TRUE"
"71","ὥσθʼ","FALSE"
"72","ὅσῳ","FALSE"
"73","τις","FALSE"
"74","ἂν","FALSE"
"75","μᾶλλον","FALSE"
"76","καὶ","FALSE"
"77","φανερώτερον","FALSE"
"78","ἐξελέγχῃ","FALSE"
"79","Φίλιππον","FALSE"
"80","καὶ","FALSE"
"81","τὴν","FALSE"
"82","πρὸς","FALSE"
"83","ὑμᾶς","FALSE"
"84","εἰρήνην","FALSE"
"85","παραβαίνοντα","FALSE"
"86","καὶ","FALSE"
"87","πᾶσι","FALSE"
"88","τοῖς","FALSE"
"89","Ἕλλησιν","FALSE"
"90","ἐπιβουλεύοντα","FALSE"
"91",",","TRUE"
"92","τοσούτῳ","FALSE"
"93","τὸ","FALSE"
"94","τί","FALSE"
"95","χρὴ","FALSE"
"96","ποιεῖν","FALSE"
"97","συμβουλεῦσαι","FALSE"
"98","χαλεπώτερον","FALSE"
"99",".","TRUE"
"100","αἴτιον","FALSE"
"101","δὲ","FALSE"
"102","τούτων","FALSE"
