"ID","TOKEN","IS_STOP"
"1","ὅταν","FALSE"
"2",",","FALSE"
"3","ὦ","TRUE"
"4","ἄνδρες","FALSE"
"5","Ἀθηναῖοι","FALSE"
"6",",","FALSE"
"7","λόγοι","FALSE"
"8","γίγνωνται","FALSE"
"9","περὶ","TRUE"
"10","ὧν","TRUE"
"11","Φίλιππος","FALSE"
"12","πράττει","FALSE"
"13","καὶ","TRUE"
"14","βιάζεται","FALSE"
"15","παρὰ","TRUE"
"16","τὴν","TRUE"
"17","εἰρήνην","FALSE"
"18",",","FALSE"
"19","ἀεὶ","FALSE"
"20","τοὺς","TRUE"
"21","ὑπὲρ","TRUE"
"22","ἡμῶν","TRUE"
"23","λόγους","FALSE"
"24","καὶ","TRUE"
"25","δικαίους","FALSE"
"26","καὶ","TRUE"
"27","φιλανθρώπους","FALSE"
"28","ὁρῶ","FALSE"
"29","φαινομένους","FALSE"
"30",",","FALSE"
"31","καὶ","TRUE"
"32","λέγειν","FALSE"
"33","μὲν","TRUE"
"34","ἅπαντας","FALSE"
"35","ἀεὶ","FALSE"
"36","τὰ","TRUE"
"37","δέοντα","FALSE"
"38","δοκοῦντας","FALSE"
"39","τοὺς","TRUE"
"40","κατηγοροῦντας","FALSE"
"41","Φιλίππου","FALSE"
"42",",","FALSE"
"43","γιγνόμενον","FALSE"
"44","δʼ","FALSE"
"45","οὐδὲν","TRUE"
"46","ὡς","TRUE"
"47","ἔπος","FALSE"
"48","εἰπεῖν","FALSE"
"49","τῶν","TRUE"
"50","δεόντων","FALSE"
"51",",","FALSE"
"52","οὐδʼ","FALSE"
"53","ὧν","TRUE"
"54","εἵνεκα","FALSE"
"55","ταῦτʼ","FALSE"
"56","ἀκούειν","FALSE"
"57","ἄξιον","FALSE"
"58","·","FALSE"
"59","ἀλλʼ","FALSE"
"60","εἰς","TRUE"
"61","τοῦτʼ","FALSE"
"62","ἤδη","FALSE"
"63","προηγμένα","FALSE"
"64","τυγχάνει","FALSE"
"65","πάντα","FALSE"
"66","τὰ","TRUE"
"67","πράγματα","FALSE"
"68","τῇ","TRUE"
"69","πόλει","FALSE"
"70",",","FALSE"
"71","ὥσθʼ","FALSE"
"72","ὅσῳ","FALSE"
"73","τις","TRUE"
"74","ἂν","TRUE"
"75","μᾶλλον","FALSE"
"76","καὶ","TRUE"
"77","φανερώτερον","FALSE"
"78","ἐξελέγχῃ","FALSE"
"79","Φίλιππον","FALSE"
"80","καὶ","TRUE"
"81","τὴν","TRUE"
"82","πρὸς","TRUE"
"83","ὑμᾶς","TRUE"
"84","εἰρήνην","FALSE"
"85","παραβαίνοντα","FALSE"
"86","καὶ","TRUE"
"87","πᾶσι","FALSE"
"88","τοῖς","TRUE"
"89","Ἕλλησιν","FALSE"
"90","ἐπιβουλεύοντα","FALSE"
"91",",","FALSE"
"92","τοσούτῳ","FALSE"
"93","τὸ","TRUE"
"94","τί","TRUE"
"95","χρὴ","FALSE"
"96","ποιεῖν","FALSE"
"97","συμβουλεῦσαι","FALSE"
"98","χαλεπώτερον","FALSE"
"99",".","FALSE"
"100","αἴτιον","FALSE"
"101","δὲ","TRUE"
"102","τούτων","TRUE"
"103",",","FALSE"
"104","ὅτι","TRUE"
"105","πάντες","FALSE"
"106",",","FALSE"
"107","ὦ","TRUE"
"108","ἄνδρες","FALSE"
"109","Ἀθηναῖοι","FALSE"
"110",",","FALSE"
"111","τοὺς","TRUE"
"112","πλεονεκτεῖν","FALSE"
"113","ζητοῦντας","FALSE"
"114","ἔργῳ","FALSE"
"115","κωλύειν","FALSE"
"116","καὶ","TRUE"
"117","πράξεσιν","FALSE"
"118",",","FALSE"
"119","οὐχὶ","TRUE"
"120","λόγοις","FALSE"
"121","δέον","FALSE"
"122",",","FALSE"
"123","πρῶτον","FALSE"
"124","μὲν","TRUE"
"125","ἡμεῖς","TRUE"
"126","οἱ","TRUE"
"127","παριόντες","FALSE"
"128","τούτων","TRUE"
"129","μὲν","TRUE"
"130","ἀφέσταμεν","FALSE"
"131","καὶ","TRUE"
"132","γράφειν","FALSE"
"133","καὶ","TRUE"
"134","συμβουλεύειν","FALSE"
"135",",","FALSE"
"136","τὴν","TRUE"
"137","πρὸς","TRUE"
"138","ὑμᾶς","TRUE"
"139","ἀπέχθειαν","FALSE"
"140","ὀκνοῦντες","FALSE"
"141",",","FALSE"
"142","οἷα","FALSE"
"143","ποιεῖ","FALSE"
"144","δʼ","FALSE"
"145",",","FALSE"
"146","ὡς","TRUE"
"147","δεινά","FALSE"
"148",",","FALSE"
"149","καὶ","TRUE"
"150","τοιαῦτα","TRUE"
"151","διεξερχόμεθα","FALSE"
"152","·","FALSE"
"153","ἔπειθʼ","FALSE"
"154","ὑμεῖς","TRUE"
"155","οἱ","TRUE"
"156","καθήμενοι","FALSE"
"157",",","FALSE"
"158","ὡς","TRUE"
"159","μὲν","TRUE"
"160","ἂν","TRUE"
"161","εἴποιτε","FALSE"
"162","δικαίους","FALSE"
"163","λόγους","FALSE"
"164","καὶ","TRUE"
"165","λέγοντος","FALSE"
"166","ἄλλου","TRUE"
"167","συνείητε","FALSE"
"168",",","FALSE"
"169","ἄμεινον","FALSE"
"170","Φιλίππου","FALSE"
"171","παρεσκεύασθε","FALSE"
"172",",","FALSE"
"173","ὡς","TRUE"
"174","δὲ","TRUE"
"175","κωλύσαιτʼ","FALSE"
"176","ἂν","TRUE"
"177","ἐκεῖνον","FALSE"
"178","πράττειν","FALSE"
"179","ταῦτʼ","FALSE"
"180","ἐφʼ","FALSE"
"181","ὧν","TRUE"
"182","ἐστι","TRUE"
"183","νῦν","FALSE"
"184",",","FALSE"
"185","παντελῶς","FALSE"
"186","ἀργῶς","FALSE"
"187","ἔχετε","FALSE"
"188",".","FALSE"
"189","συμβαίνει","FALSE"
"190","δὴ","TRUE"
"191","πρᾶγμʼ","FALSE"
"192","ἀναγκαῖον","FALSE"
"193",",","FALSE"
"194","οἶμαι","FALSE"
"195",",","FALSE"
"196","καὶ","TRUE"
"197","ἴσως","FALSE"
"198","εἰκός","FALSE"
"199","·","FALSE"
"200","ἐν","TRUE"
"201","οἷς","TRUE"
"202","ἑκάτεροι","FALSE"
"203","διατρίβετε","FALSE"
"204","καὶ","TRUE"
"205","περὶ","TRUE"
"206","ἃ","TRUE"
"207","σπουδάζετε","FALSE"
"208",",","FALSE"
"209","ταῦτʼ","FALSE"
"210","ἄμεινον","FALSE"
"211","ἑκατέροις","FALSE"
"212","ἔχει","FALSE"
"213",",","FALSE"
"214","ἐκείνῳ","FALSE"
"215","μὲν","TRUE"
"216","αἱ","TRUE"
"217","πράξεις","FALSE"
"218",",","FALSE"
"219","ὑμῖν","TRUE"
"220","δʼ","FALSE"
"221","οἱ","TRUE"
"222","λόγοι","FALSE"
"223",".","FALSE"
"224","εἰ","TRUE"
"225","μὲν","TRUE"
"226","οὖν","TRUE"
"227","καὶ","TRUE"
"228","νῦν","FALSE"
"229","λέγειν","FALSE"
"230","δικαιότερʼ","FALSE"
"231","ὑμῖν","TRUE"
"232","ἐξαρκεῖ","FALSE"
"233",",","FALSE"
"234","ῥᾴδιον","FALSE"
"235",",","FALSE"
"236","καὶ","TRUE"
"237","πόνος","FALSE"
"238","οὐδεὶς","TRUE"
"239","πρόσεστι","FALSE"
"240","τῷ","TRUE"
"241","πράγματι","FALSE"
"242","·","FALSE"
"243","εἰ","TRUE"
"244","δʼ","FALSE"
"245","ὅπως","FALSE"
"246","τὰ","TRUE"
"247","παρόντʼ","FALSE"
"248","ἐπανορθωθήσεται","FALSE"
"249","δεῖ","FALSE"
"250","σκοπεῖν","FALSE"
"251","καὶ","TRUE"
"252","μὴ","TRUE"
"253","προελθόντʼ","FALSE"
"254","ἔτι","TRUE"
"255","πορρωτέρω","FALSE"
"256","λήσει","FALSE"
"257","πάνθʼ","FALSE"
"258","ἡμᾶς","TRUE"
"259",",","FALSE"
"260","μηδʼ","FALSE"
"261","ἐπιστήσεται","FALSE"
"262","μέγεθος","FALSE"
"263","δυνάμεως","FALSE"
"264","πρὸς","TRUE"
"265","ἣν","TRUE"
"266","οὐδʼ","FALSE"
"267","ἀντᾶραι","FALSE"
"268","δυνησόμεθα","FALSE"
"269",",","FALSE"
"270","οὐχ","TRUE"
"271","ὁ","TRUE"
"272","αὐτὸς","TRUE"
"273","τρόπος","FALSE"
"274","ὅσπερ","TRUE"
"275","πρότερον","FALSE"
"276","τοῦ","TRUE"
"277","βουλεύεσθαι","FALSE"
"278",",","FALSE"
"279","ἀλλὰ","TRUE"
"280","καὶ","TRUE"
"281","τοῖς","TRUE"
"282","λέγουσιν","FALSE"
"283","ἅπασι","FALSE"
"284","καὶ","TRUE"
"285","τοῖς","TRUE"
"286","ἀκούουσιν","FALSE"
"287","ὑμῖν","TRUE"
"288","τὰ","TRUE"
"289","βέλτιστα","FALSE"
"290","καὶ","TRUE"
"291","τὰ","TRUE"
"292","σώσοντα","FALSE"
"293","τῶν","TRUE"
"294","ῥᾴστων","FALSE"
"295","καὶ","TRUE"
"296","τῶν","TRUE"
"297","ἡδίστων","FALSE"
"298","προαιρετέον","FALSE"
"299",".","FALSE"
"300","πρῶτον","FALSE"
"301","μέν","TRUE"
"302",",","FALSE"
"303","εἴ","TRUE"
"304","τις","TRUE"
"305",",","FALSE"
"306","ὦ","TRUE"
"307","ἄνδρες","FALSE"
"308","Ἀθηναῖοι","FALSE"
"309",",","FALSE"
"310","θαρρεῖ","FALSE"
"311",",","FALSE"
"312","ὁρῶν","FALSE"
"313","ἡλίκος","FALSE"
"314","ἤδη","FALSE"
"315","καὶ","TRUE"
"316","ὅσων","FALSE"
"317","κύριός","FALSE"
"318","ἐστι","TRUE"
"319","Φίλιππος","FALSE"
"320",",","FALSE"
"321","καὶ","TRUE"
"322","μηδένʼ","FALSE"
"323","οἴεται","FALSE"
"324","κίνδυνον","FALSE"
"325","φέρειν","FALSE"
"326","τοῦτο","TRUE"
"327","τῇ","TRUE"
"328","πόλει","FALSE"
"329","μηδʼ","FALSE"
"330","ἐφʼ","FALSE"
"331","ὑμᾶς","TRUE"
"332","πάντα","FALSE"
"333","παρασκευάζεσθαι","FALSE"
"334",",","FALSE"
"335","θαυμάζω","FALSE"
"336",",","FALSE"
"337","καὶ","TRUE"
"338","δεηθῆναι","FALSE"
"339","πάντων","FALSE"
"340","ὁμοίως","FALSE"
"341","ὑμῶν","TRUE"
"342","βούλομαι","FALSE"
"343","τοὺς","TRUE"
"344","λογισμοὺς","FALSE"
"345","ἀκοῦσαί","FALSE"
"346","μου","TRUE"
"347","διὰ","TRUE"
"348","βραχέων","FALSE"
"349",",","FALSE"
"350","διʼ","FALSE"
"351","οὓς","TRUE"
"352","τἀναντίʼ","FALSE"
"353","ἐμοὶ","TRUE"
"354","παρέστηκε","FALSE"
"355","προσδοκᾶν","FALSE"
"356","καὶ","TRUE"
"357","διʼ","FALSE"
"358","ὧν","TRUE"
"359","ἐχθρὸν","FALSE"
"360","ἡγοῦμαι","FALSE"
"361","Φίλιππον","FALSE"
"362","·","FALSE"
"363","ἵνʼ","FALSE"
"364",",","FALSE"
"365","ἐὰν","TRUE"
"366","μὲν","TRUE"
"367","ἐγὼ","TRUE"
"368","δοκῶ","FALSE"
"369","βέλτιον","FALSE"
"370","προορᾶν","FALSE"
"371",",","FALSE"
"372","ἐμοὶ","TRUE"
"373","πεισθῆτε","FALSE"
"374",",","FALSE"
"375","ἂν","TRUE"
"376","δʼ","FALSE"
"377","οἱ","TRUE"
"378","θαρροῦντες","FALSE"
"379","καὶ","TRUE"
"380","πεπιστευκότες","FALSE"
"381","αὐτῷ","TRUE"
"382",",","FALSE"
"383","τούτοις","TRUE"
"384","προσθῆσθε","FALSE"
"385",".","FALSE"
"386","ἐγὼ","TRUE"
"387","τοίνυν","FALSE"
"388",",","FALSE"
"389","ὦ","TRUE"
"390","ἄνδρες","FALSE"
"391","Ἀθηναῖοι","FALSE"
"392",",","FALSE"
"393","λογίζομαι","FALSE"
"394","·","FALSE"
"395","τίνων","TRUE"
"396","ὁ","TRUE"
"397","Φίλιππος","FALSE"
"398","κύριος","FALSE"
"399","πρῶτον","FALSE"
"400","μετὰ","TRUE"
"401","τὴν","TRUE"
"402","εἰρήνην","FALSE"
"403","κατέστη","FALSE"
"404",";","FALSE"
"405","πυλῶν","FALSE"
"406","καὶ","TRUE"
"407","τῶν","TRUE"
"408","ἐν","TRUE"
"409","Φωκεῦσι","FALSE"
"410","πραγμάτων","FALSE"
"411",".","FALSE"
"412","τί","TRUE"
"413","οὖν","TRUE"
"414",";","FALSE"
"415","πῶς","FALSE"
"416","τούτοις","TRUE"
"417","ἐχρήσατο","FALSE"
"418",";","FALSE"
"419","ἃ","TRUE"
"420","Θηβαίοις","FALSE"
"421","συμφέρει","FALSE"
"422","καὶ","TRUE"
"423","οὐχ","TRUE"
"424","ἃ","TRUE"
"425","τῇ","TRUE"
"426","πόλει","FALSE"
"427",",","FALSE"
"428","πράττειν","FALSE"
"429","προείλετο","FALSE"
"430",".","FALSE"
"431","τί","TRUE"
"432","δήποτε","FALSE"
"433",";","FALSE"
"434","ὅτι","TRUE"
"435","πρὸς","TRUE"
"436","πλεονεξίαν","FALSE"
"437",",","FALSE"
"438","οἶμαι","FALSE"
"439",",","FALSE"
"440","καὶ","TRUE"
"441","τὸ","TRUE"
"442","πάνθʼ","FALSE"
"443","ὑφʼ","FALSE"
"444","αὑτῷ","TRUE"
"445","ποιήσασθαι","FALSE"
"446","τοὺς","TRUE"
"447","λογισμοὺς","FALSE"
"448","ἐξετάζων","FALSE"
"449",",","FALSE"
"450","καὶ","TRUE"
"451","οὐχὶ","TRUE"
"452","πρὸς","TRUE"
"453","εἰρήνην","FALSE"
"454","οὐδʼ","FALSE"
"455","ἡσυχίαν","FALSE"
"456","οὐδὲ","TRUE"
"457","δίκαιον","FALSE"
"458","οὐδέν","TRUE"
"459",",","FALSE"
"460","εἶδε","FALSE"
"461","τοῦτʼ","FALSE"
"462","ὀρθῶς","FALSE"
"463",",","FALSE"
"464","ὅτι","TRUE"
"465","τῇ","TRUE"
"466","μὲν","TRUE"
"467","ἡμετέρᾳ","FALSE"
"468","πόλει","FALSE"
"469","καὶ","TRUE"
"470","τοῖς","TRUE"
"471","ἤθεσι","FALSE"
"472","τοῖς","TRUE"
"473","ἡμετέροις","FALSE"
"474","οὐδὲν","TRUE"
"475","ἂν","TRUE"
"476","ἐνδείξαιτο","FALSE"
"477","τοσοῦτον","FALSE"
"478","οὐδὲ","TRUE"
"479","ποιήσειεν","FALSE"
"480",",","FALSE"
"481","ὑφʼ","FALSE"
"482","οὗ","TRUE"
"483","πεισθέντες","FALSE"
"484","ὑμεῖς","TRUE"
"485","τῆς","TRUE"
"486","ἰδίας","FALSE"
"487","ἕνεκʼ","FALSE"
"488","ὠφελείας","FALSE"
"489","τῶν","TRUE"
"490","ἄλλων","TRUE"
"491","τινὰς","TRUE"
"492","Ἑλλήνων","FALSE"
"493","ἐκείνῳ","FALSE"
"494","προοῖσθε","FALSE"
"495",",","FALSE"
"496","ἀλλὰ","TRUE"
"497","καὶ","TRUE"
"498","τοῦ","TRUE"
"499","δικαίου","FALSE"
"500","λόγον","FALSE"
"501","ποιούμενοι","FALSE"
"502",",","FALSE"
"503","καὶ","TRUE"
"504","τὴν","TRUE"
"505","προσοῦσαν","FALSE"
"506","ἀδοξίαν","FALSE"
"507","τῷ","TRUE"
"508","πράγματι","FALSE"
"509","φεύγοντες","FALSE"
"510",",","FALSE"
"511","καὶ","TRUE"
"512","πάνθʼ","FALSE"
"513","ἃ","TRUE"
"514","προσήκει","FALSE"
"515","προορώμενοι","FALSE"
"516",",","FALSE"
"517","ὁμοίως","FALSE"
"518","ἐναντιώσεσθε","FALSE"
"519",",","FALSE"
"520","ἄν","TRUE"
"521","τι","TRUE"
"522","τοιοῦτʼ","FALSE"
"523","ἐπιχειρῇ","FALSE"
"524","πράττειν","FALSE"
"525",",","FALSE"
"526","ὥσπερ","FALSE"
"527","ἂν","TRUE"
"528","εἰ","TRUE"
"529","πολεμοῦντες","FALSE"
"530","τύχοιτε","FALSE"
"531",".","FALSE"
"532","τοὺς","TRUE"
"533","δὲ","TRUE"
"534","Θηβαίους","FALSE"
"535","ἡγεῖτο","FALSE"
"536",",","FALSE"
"537","ὅπερ","FALSE"
"538","συνέβη","FALSE"
"539",",","FALSE"
"540","ἀντὶ","FALSE"
"541","τῶν","TRUE"
"542","ἑαυτοῖς","TRUE"
"543","γιγνομένων","FALSE"
"544","τὰ","TRUE"
"545","λοιπὰ","FALSE"
"546","ἐάσειν","FALSE"
"547","ὅπως","FALSE"
"548","βούλεται","FALSE"
"549","πράττειν","FALSE"
"550","ἑαυτόν","FALSE"
"551",",","FALSE"
"552","καὶ","TRUE"
"553","οὐχ","TRUE"
"554","ὅπως","FALSE"
"555","ἀντιπράξειν","FALSE"
"556","καὶ","TRUE"
"557","διακωλύσειν","FALSE"
"558",",","FALSE"
"559","ἀλλὰ","TRUE"
"560","καὶ","TRUE"
"561","συστρατεύσειν","FALSE"
"562",",","FALSE"
"563","ἂν","TRUE"
"564","αὐτοὺς","TRUE"
"565","κελεύῃ","FALSE"
"566",".","FALSE"
"567","καὶ","TRUE"
"568","νῦν","FALSE"
"569","τοὺς","TRUE"
"570","Μεσσηνίους","FALSE"
"571","καὶ","TRUE"
"572","τοὺς","TRUE"
"573","Ἀργείους","FALSE"
"574","ταὔθʼ","FALSE"
"575","ὑπειληφὼς","FALSE"
"576","εὖ","FALSE"
"577","ποιεῖ","FALSE"
"578",".","FALSE"
"579","ὃ","TRUE"
"580","καὶ","TRUE"
"581","μέγιστόν","FALSE"
"582","ἐστι","TRUE"
"583","καθʼ","FALSE"
"584","ὑμῶν","TRUE"
"585","ἐγκώμιον","FALSE"
"586",",","FALSE"
"587","ὦ","TRUE"
"588","ἄνδρες","FALSE"
"589","Ἀθηναῖοι","FALSE"
"590","·","FALSE"
"591","κέκρισθε","FALSE"
"592","γὰρ","TRUE"
"593","ἐκ","TRUE"
"594","τούτων","TRUE"
"595","τῶν","TRUE"
"596","ἔργων","FALSE"
"597","μόνοι","FALSE"
"598","τῶν","TRUE"
"599","πάντων","FALSE"
"600","μηδενὸς","FALSE"
"601","ἂν","TRUE"
"602","κέρδους","FALSE"
"603","τὰ","TRUE"
"604","κοινὰ","FALSE"
"605","δίκαια","FALSE"
"606","τῶν","TRUE"
"607","Ἑλλήνων","FALSE"
"608","προέσθαι","FALSE"
"609",",","FALSE"
"610","μηδʼ","FALSE"
"611","ἀνταλλάξασθαι","FALSE"
"612","μηδεμιᾶς","FALSE"
"613","χάριτος","FALSE"
"614","μηδʼ","FALSE"
"615","ὠφελείας","FALSE"
"616","τὴν","TRUE"
"617","εἰς","TRUE"
"618","τοὺς","TRUE"
"619","Ἕλληνας","FALSE"
"620","εὔνοιαν","FALSE"
"621",".","FALSE"
"622","καὶ","TRUE"
"623","ταῦτʼ","FALSE"
"624","εἰκότως","FALSE"
"625","καὶ","TRUE"
"626","περὶ","TRUE"
"627","ὑμῶν","TRUE"
"628","οὕτως","TRUE"
"629","ὑπείληφε","FALSE"
"630","καὶ","TRUE"
"631","κατʼ","FALSE"
"632","Ἀργείων","FALSE"
"633","καὶ","TRUE"
"634","Θηβαίων","FALSE"
"635","ὡς","TRUE"
"636","ἑτέρως","FALSE"
"637",",","FALSE"
"638","οὐ","TRUE"
"639","μόνον","FALSE"
"640","εἰς","TRUE"
"641","τὰ","TRUE"
"642","παρόνθʼ","FALSE"
"643","ὁρῶν","FALSE"
"644",",","FALSE"
"645","ἀλλὰ","TRUE"
"646","καὶ","TRUE"
"647","τὰ","TRUE"
"648","πρὸ","FALSE"
"649","τούτων","TRUE"
"650","λογιζόμενος","FALSE"
"651",".","FALSE"
"652","εὑρίσκει","FALSE"
"653","γάρ","TRUE"
"654",",","FALSE"
"655","οἶμαι","FALSE"
"656",",","FALSE"
"657","καὶ","TRUE"
"658","ἀκούει","FALSE"
"659","τοὺς","TRUE"
"660","μὲν","TRUE"
"661","ὑμετέρους","FALSE"
"662","προγόνους","FALSE"
"663",",","FALSE"
"664","ἐξὸν","FALSE"
"665","αὐτοῖς","TRUE"
"666","τῶν","TRUE"
"667","λοιπῶν","FALSE"
"668","ἄρχειν","FALSE"
"669","Ἑλλήνων","FALSE"
"670","ὥστʼ","FALSE"
"671","αὐτοὺς","TRUE"
"672","ὑπακούειν","FALSE"
"673","βασιλεῖ","FALSE"
"674",",","FALSE"
"675","οὐ","TRUE"
"676","μόνον","FALSE"
"677","οὐκ","TRUE"
"678","ἀνασχομένους","FALSE"
"679","τὸν","TRUE"
"680","λόγον","FALSE"
"681","τοῦτον","TRUE"
"682",",","FALSE"
"683","ἡνίκʼ","FALSE"
"684","ἦλθεν","FALSE"
"685","Ἀλέξανδρος","FALSE"
"686","ὁ","TRUE"
"687","τούτων","TRUE"
"688","πρόγονος","FALSE"
"689","περὶ","TRUE"
"690","τούτων","TRUE"
"691","κῆρυξ","FALSE"
"692",",","FALSE"
"693","ἀλλὰ","TRUE"
"694","καὶ","TRUE"
"695","τὴν","TRUE"
"696","χώραν","FALSE"
"697","ἐκλιπεῖν","FALSE"
"698","προελομένους","FALSE"
"699","καὶ","TRUE"
"700","παθεῖν","FALSE"
"701","ὁτιοῦν","FALSE"
"702","ὑπομείναντας","FALSE"
"703",",","FALSE"
"704","καὶ","TRUE"
"705","μετὰ","TRUE"
"706","ταῦτα","TRUE"
"707","πράξαντας","FALSE"
"708","ταῦθʼ","FALSE"
"709","ἃ","TRUE"
"710","πάντες","FALSE"
"711","ἀεὶ","FALSE"
"712","γλίχονται","FALSE"
"713","λέγειν","FALSE"
"714",",","FALSE"
"715","ἀξίως","FALSE"
"716","δʼ","FALSE"
"717","οὐδεὶς","TRUE"
"718","εἰπεῖν","FALSE"
"719","δεδύνηται","FALSE"
"720",",","FALSE"
"721","διόπερ","FALSE"
"722","κἀ","FALSE"
"723","γὼ","FALSE"
"724","παραλείψω","FALSE"
"725",",","FALSE"
"726","δικαίως","FALSE"
"727","ἔστι","TRUE"
"728","γὰρ","TRUE"
"729","μείζω","FALSE"
"730","τἀκείνων","FALSE"
"731","ἔργα","FALSE"
"732","ἢ","TRUE"
"733","ὡς","TRUE"
"734","τῷ","TRUE"
"735","λόγῳ","FALSE"
"736","τις","TRUE"
"737","ἂν","TRUE"
"738","εἴποι","FALSE"
"739",",","FALSE"
"740","τοὺς","TRUE"
"741","δὲ","TRUE"
"742","Θηβαίων","FALSE"
"743","καὶ","TRUE"
"744","Ἀργείων","FALSE"
"745","προγόνους","FALSE"
"746","τοὺς","TRUE"
"747","μὲν","TRUE"
"748","συστρατεύσαντας","FALSE"
"749","τῷ","TRUE"
"750","βαρβάρῳ","FALSE"
"751",",","FALSE"
"752","τοὺς","TRUE"
"753","δʼ","FALSE"
"754","οὐκ","TRUE"
"755","ἐναντιωθέντας","FALSE"
"756",".","FALSE"
"757","οἶδεν","FALSE"
"758","οὖν","TRUE"
"759","ἀμφοτέρους","FALSE"
"760","ἰδίᾳ","FALSE"
"761","τὸ","TRUE"
"762","λυσιτελοῦν","FALSE"
