"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΕΓΚΑΤΑΤΟΜΗΣ","FALSE"
"3","ΕΜΒΡΥΟΥ","FALSE"
"4",".","TRUE"
"5","Περὶ","FALSE"
"6","δὲ","FALSE"
"7","τῶν","FALSE"
"8","μὴ","FALSE"
"9","κατὰ","FALSE"
"10","τρόπον","FALSE"
"11","κυϊσκομένων","FALSE"
"12",",","TRUE"
"13","ἀλλ","FALSE"
"14","ἐγκατατεμνομένων","FALSE"
"15","οὕτως","FALSE"
"16","·","TRUE"
"17","πρῶτον","FALSE"
"18","μὲν","FALSE"
"19","ἐπὶ","FALSE"
"20","τὴν","FALSE"
"21","γυναῖκα","FALSE"
"22","σινδόνα","FALSE"
"23","ἐπιβαλὼν","FALSE"
"24",",","TRUE"
"25","κατάζωσον","FALSE"
"26","ἀνωτέρω","FALSE"
"27","τῶν","FALSE"
"28","μαζῶν","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","τὴν","FALSE"
"32","κεφαλὴν","FALSE"
"33","κατακαλύψαι","FALSE"
"34","χρὴ","FALSE"
"35","τῇ","FALSE"
"36","σινδόνι","FALSE"
"37",",","TRUE"
"38","ὅκως","FALSE"
"39","μὴ","FALSE"
"40","ὁρῶσα","FALSE"
"41","φοβῆται","FALSE"
"42","ὅ","FALSE"
"43","τι","FALSE"
"44","ἂν","FALSE"
"45","ποιήσῃς","FALSE"
"46",".","TRUE"
"47","Ἢν","FALSE"
"48","οὖν","FALSE"
"49","ἐξίσχῃ","FALSE"
"50","τὴν","FALSE"
"51","χεῖρα","FALSE"
"52","τὸ","FALSE"
"53","ἔμβρυον","FALSE"
"54","πλάγιον","FALSE"
"55","παραπεσὸν","FALSE"
"56",",","TRUE"
"57","τῆς","FALSE"
"58","χειρὸς","FALSE"
"59","ἐπιλαβόμενος","FALSE"
"60","προάγειν","FALSE"
"61","ἔξω","FALSE"
"62","ἐπιχείρει","FALSE"
"63","ὡς","FALSE"
"64","μάλιστα","FALSE"
"65",",","TRUE"
"66","παραδεῖραι","FALSE"
"67","δὲ","FALSE"
"68","τὸν","FALSE"
"69","βραχίονα","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","ἀποψιλώσας","FALSE"
"73","τὸ","FALSE"
"74","ὀστέον","FALSE"
"75",",","TRUE"
"76","ἰχθύην","FALSE"
"77","περίδησον","FALSE"
"78","περὶ","FALSE"
"79","τοὺς","FALSE"
"80","δακτύλους","FALSE"
"81","τῆς","FALSE"
"82","χειρὸς","FALSE"
"83","τοὺς","FALSE"
"84","δύο","FALSE"
"85",",","TRUE"
"86","ὅκως","FALSE"
"87","μὴ","FALSE"
"88","ἀπολισθάνοι","FALSE"
"89","ἡ","FALSE"
"90","σάρξ","FALSE"
"91","·","TRUE"
"92","μετὰ","FALSE"
"93","δὲ","FALSE"
"94","ταῦτα","FALSE"
"95","τὸν","FALSE"
"96","ὦμον","FALSE"
"97","περισάρκισον","FALSE"
"98","καὶ","FALSE"
"99","ἄφελε","FALSE"
"100","κατὰ","FALSE"
"101","τὸ","FALSE"
"102","ἄρθρον","FALSE"
"103","·","TRUE"
"104","ἔπειτα","FALSE"
"105","·","TRUE"
"106","τὴν","FALSE"
"107","κεφαλὴν","FALSE"
"108","κατὰ","FALSE"
"109","φύσιν","FALSE"
"110","παρώσας","FALSE"
"111",",","TRUE"
"112","ὑπεξάγειν","FALSE"
"113","ἔξω","FALSE"
"114","τὴν","FALSE"
"115","κεφαλὴν","FALSE"
"116","τοῦ","FALSE"
"117","ἐμβρύου","FALSE"
"118","·","TRUE"
"119","τῷ","FALSE"
"120","δὲ","FALSE"
"121","δακτύλῳ","FALSE"
"122","τὸ","FALSE"
"123","ἔμβρυον","FALSE"
"124","εἴσω","FALSE"
"125","ἀπῶσαι","FALSE"
"126","·","TRUE"
"127","ἢ","FALSE"
"128","μαχαιρίῳ","FALSE"
"129","διὰ","FALSE"
"130","τῶν","FALSE"
"131","πλευρέων","FALSE"
"132","ἢ","FALSE"
"133","διὰ","FALSE"
"134","τῆς","FALSE"
"135","κληῗδος","FALSE"
"136",",","TRUE"
"137","ὅκως","FALSE"
