"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","μὲν","FALSE"
"3","ὅτῳ","FALSE"
"4","πλεῖστοι","FALSE"
"5","συνείποιεν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","βουλή","FALSE"
"9",",","TRUE"
"10","τὸ","FALSE"
"11","ψήφισμʼ","FALSE"
"12","ἐκέλευε","FALSE"
"13","δοῦναι","FALSE"
"14","τὸν","FALSE"
"15","στέφανον","FALSE"
"16",",","TRUE"
"17","κἂν","FALSE"
"18","ἀνόητος","FALSE"
"19","ἦν","FALSE"
"20","εἰ","FALSE"
"21","λαβεῖν","FALSE"
"22","αὐτὸν","FALSE"
"23","ἠξίουν","FALSE"
"24",",","TRUE"
"25","Κηφισοδότου","FALSE"
"26","μόνου","FALSE"
"27","μοι","FALSE"
"28","συνειρηκότος","FALSE"
"29",",","TRUE"
"30","τούτοις","FALSE"
"31","δὲ","FALSE"
"32","παμπόλλων","FALSE"
"33",".","TRUE"
"34","νῦν","FALSE"
"35","δὲ","FALSE"
"36","τῷ","FALSE"
"37","πρώτῳ","FALSE"
"38","παρασκευάσαντι","FALSE"
"39","τὴν","FALSE"
"40","τριήρη","FALSE"
"41","τὸν","FALSE"
"42","ταμίαν","FALSE"
"43","προσέταξεν","FALSE"
"44","ὁ","FALSE"
"45","δῆμος","FALSE"
"46","δοῦναι","FALSE"
"47",",","TRUE"
"48","πεποίηκα","FALSE"
"49","δὲ","FALSE"
"50","τοῦτʼ","FALSE"
"51","ἐγώ","FALSE"
"52","·","TRUE"
"53","διό","FALSE"
"54","φημι","FALSE"
"55","δεῖν","FALSE"
"56","αὐτὸς","FALSE"
"57","στεφανοῦσθαι","FALSE"
"58",".","TRUE"
"59","θαυμάζω","FALSE"
"60","δὲ","FALSE"
"61","καὶ","FALSE"
"62","τούτων","FALSE"
"63",",","TRUE"
"64","ὅτι","FALSE"
"65","τῆς","FALSE"
"66","τριήρους","FALSE"
"67","ἀμελήσαντες","FALSE"
"68","τοὺς","FALSE"
"69","ῥήτορας","FALSE"
"70","παρεσκεύασαν","FALSE"
"71",",","TRUE"
"72","καὶ","FALSE"
"73","δοκοῦσί","FALSE"
"74","μοι","FALSE"
"75","παντὸς","FALSE"
"76","διημαρτηκέναι","FALSE"
"77","τοῦ","FALSE"
"78","πράγματος","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","νομίζειν","FALSE"
"82","οὐχὶ","FALSE"
"83","τοῖς","FALSE"
"84","ποιοῦσιν","FALSE"
"85","ἃ","FALSE"
"86","δεῖ","FALSE"
"87","χάριν","FALSE"
"88","ὑμᾶς","FALSE"
"89","ἔχειν","FALSE"
"90",",","TRUE"
"91","ἀλλὰ","FALSE"
"92","τοῖς","FALSE"
"93","φάσκουσιν","FALSE"
"94",",","TRUE"
"95","οὐ","FALSE"
"96","τὸν","FALSE"
"97","αὐτὸν","FALSE"
"98","τρόπον","FALSE"
"99","ἐγνωκότες","FALSE"
"100","ὅνπερ","FALSE"
"101","ἐγὼ","FALSE"
"102","περὶ","FALSE"
"103","ὑμῶν","FALSE"
"104",".","TRUE"
"105","καὶ","FALSE"
"106","κατʼ","FALSE"
"107","αὐτὸ","FALSE"
"108","δὴ","FALSE"
"109","τοῦτο","FALSE"
"110","δικαίως","FALSE"
"111","ἂν","FALSE"
"112","ἔχοιτʼ","FALSE"
"113","εὐνοϊκωτέρως","FALSE"
"114","ἐμοί","FALSE"
"115","·","TRUE"
"116","φαίνομαι","FALSE"
"117","γὰρ","FALSE"
"118","βελτίους","FALSE"
"119","ὑμᾶς","FALSE"
"120","ὑπολαμβάνων","FALSE"
"121","ἢ","FALSE"
"122","οὗτοι","FALSE"
"123",".","TRUE"
"124","ἐχρῆν","FALSE"
"125","μὲν","FALSE"
"126","οὖν","FALSE"
"127",",","TRUE"
"128","ὦ","FALSE"
"129","ἄνδρες","FALSE"
"130","Ἀθηναῖοι","FALSE"
"131",",","TRUE"
"132","καὶ","FALSE"
"133","δίκαιον","FALSE"
"134","ἦν","FALSE"
"135","τοὺς","FALSE"
"136","τὸν","FALSE"
"137","στέφανον","FALSE"
"138","οἰομένους","FALSE"
"139","δεῖν","FALSE"
"140","παρʼ","FALSE"
"141","ὑμῶν","FALSE"
"142","λαβεῖν","FALSE"
"143","αὑτοὺς","FALSE"
"144","ἀξίους","FALSE"
"145","ἐπιδεικνύναι","FALSE"
"146","τούτου","FALSE"
"147",",","TRUE"
"148","μὴ","FALSE"
"149","ἐμὲ","FALSE"
