"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὲν","TRUE"
"3","ὅτῳ","TRUE"
"4","πλεῖστοι","FALSE"
"5","συνείποιεν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","βουλή","FALSE"
"9",",","FALSE"
"10","τὸ","TRUE"
"11","ψήφισμʼ","FALSE"
"12","ἐκέλευε","FALSE"
"13","δοῦναι","FALSE"
"14","τὸν","TRUE"
"15","στέφανον","FALSE"
"16",",","FALSE"
"17","κἂν","TRUE"
"18","ἀνόητος","FALSE"
"19","ἦν","TRUE"
"20","εἰ","TRUE"
"21","λαβεῖν","FALSE"
"22","αὐτὸν","TRUE"
"23","ἠξίουν","FALSE"
"24",",","FALSE"
"25","Κηφισοδότου","FALSE"
"26","μόνου","FALSE"
"27","μοι","TRUE"
"28","συνειρηκότος","FALSE"
"29",",","FALSE"
"30","τούτοις","TRUE"
"31","δὲ","TRUE"
"32","παμπόλλων","FALSE"
"33",".","FALSE"
"34","νῦν","FALSE"
"35","δὲ","TRUE"
"36","τῷ","TRUE"
"37","πρώτῳ","FALSE"
"38","παρασκευάσαντι","FALSE"
"39","τὴν","TRUE"
"40","τριήρη","FALSE"
"41","τὸν","TRUE"
"42","ταμίαν","FALSE"
"43","προσέταξεν","FALSE"
"44","ὁ","TRUE"
"45","δῆμος","FALSE"
"46","δοῦναι","FALSE"
"47",",","FALSE"
"48","πεποίηκα","FALSE"
"49","δὲ","TRUE"
"50","τοῦτʼ","FALSE"
"51","ἐγώ","TRUE"
"52","·","FALSE"
"53","διό","FALSE"
"54","φημι","FALSE"
"55","δεῖν","FALSE"
"56","αὐτὸς","TRUE"
"57","στεφανοῦσθαι","FALSE"
"58",".","FALSE"
"59","θαυμάζω","FALSE"
"60","δὲ","TRUE"
"61","καὶ","TRUE"
"62","τούτων","TRUE"
"63",",","FALSE"
"64","ὅτι","TRUE"
"65","τῆς","TRUE"
"66","τριήρους","FALSE"
"67","ἀμελήσαντες","FALSE"
"68","τοὺς","TRUE"
"69","ῥήτορας","FALSE"
"70","παρεσκεύασαν","FALSE"
"71",",","FALSE"
"72","καὶ","TRUE"
"73","δοκοῦσί","FALSE"
"74","μοι","TRUE"
"75","παντὸς","FALSE"
"76","διημαρτηκέναι","FALSE"
"77","τοῦ","TRUE"
"78","πράγματος","FALSE"
"79",",","FALSE"
"80","καὶ","TRUE"
"81","νομίζειν","FALSE"
"82","οὐχὶ","TRUE"
"83","τοῖς","TRUE"
"84","ποιοῦσιν","FALSE"
"85","ἃ","TRUE"
"86","δεῖ","FALSE"
"87","χάριν","FALSE"
"88","ὑμᾶς","TRUE"
"89","ἔχειν","FALSE"
"90",",","FALSE"
"91","ἀλλὰ","TRUE"
"92","τοῖς","TRUE"
"93","φάσκουσιν","FALSE"
"94",",","FALSE"
"95","οὐ","TRUE"
"96","τὸν","TRUE"
"97","αὐτὸν","TRUE"
"98","τρόπον","FALSE"
"99","ἐγνωκότες","FALSE"
"100","ὅνπερ","TRUE"
"101","ἐγὼ","TRUE"
"102","περὶ","TRUE"
"103","ὑμῶν","TRUE"
"104",".","FALSE"
"105","καὶ","TRUE"
"106","κατʼ","FALSE"
"107","αὐτὸ","TRUE"
"108","δὴ","TRUE"
"109","τοῦτο","TRUE"
"110","δικαίως","FALSE"
"111","ἂν","TRUE"
"112","ἔχοιτʼ","FALSE"
"113","εὐνοϊκωτέρως","FALSE"
"114","ἐμοί","TRUE"
"115","·","FALSE"
"116","φαίνομαι","FALSE"
"117","γὰρ","TRUE"
"118","βελτίους","FALSE"
"119","ὑμᾶς","TRUE"
"120","ὑπολαμβάνων","FALSE"
"121","ἢ","TRUE"
"122","οὗτοι","TRUE"
"123",".","FALSE"
"124","ἐχρῆν","FALSE"
"125","μὲν","TRUE"
"126","οὖν","TRUE"
"127",",","FALSE"
"128","ὦ","TRUE"
"129","ἄνδρες","FALSE"
"130","Ἀθηναῖοι","FALSE"
"131",",","FALSE"
"132","καὶ","TRUE"
"133","δίκαιον","FALSE"
"134","ἦν","TRUE"
"135","τοὺς","TRUE"
"136","τὸν","TRUE"
"137","στέφανον","FALSE"
"138","οἰομένους","FALSE"
"139","δεῖν","FALSE"
"140","παρʼ","FALSE"
"141","ὑμῶν","TRUE"
"142","λαβεῖν","FALSE"
"143","αὑτοὺς","TRUE"
"144","ἀξίους","FALSE"
"145","ἐπιδεικνύναι","FALSE"
"146","τούτου","TRUE"
"147",",","FALSE"
"148","μὴ","TRUE"
"149","ἐμὲ","TRUE"
"150","κακῶς","FALSE"
"151","λέγειν","FALSE"
"152",".","FALSE"
"153","ἐπειδὴ","FALSE"
"154","δὲ","TRUE"
"155","τοῦτο","TRUE"
"156","παρέντες","FALSE"
"157","ἐκεῖνο","FALSE"
"158","ποιοῦσιν","FALSE"
"159",",","FALSE"
"160","ἀμφότερʼ","FALSE"
"161","αὐτοὺς","TRUE"
"162","ἐπιδείξω","FALSE"
"163","ψευδομένους","FALSE"
"164",",","FALSE"
"165","ἅ","TRUE"
"166","θʼ","FALSE"
"167","αὑτοὺς","TRUE"
"168","ἐνεκωμίασαν","FALSE"
"169","καὶ","TRUE"
"170","ὅσʼ","FALSE"
"171","εἰς","TRUE"
"172","ἡμᾶς","TRUE"
"173","ἐβλασφήμησαν","FALSE"
"174",",","FALSE"
"175","ἐξ","TRUE"
"176","αὐτῶν","TRUE"
"177","τῶν","TRUE"
"178","πεπραγμένων","FALSE"
"179","ἑκατέροις","FALSE"
"180",".","FALSE"
"181","ψήφισμα","FALSE"
"182","γὰρ","TRUE"
"183","ὑμῶν","TRUE"
"184","ποιησαμένων","FALSE"
"185",",","FALSE"
"186","ὃς","TRUE"
"187","ἂν","TRUE"
"188","μὴ","TRUE"
"189","πρὸ","FALSE"
"190","τῆς","TRUE"
"191","ἕνης","FALSE"
"192","καὶ","TRUE"
"193","νέας","FALSE"
"194","ἐπὶ","TRUE"
"195","χῶμα","FALSE"
"196","τὴν","TRUE"
"197","ναῦν","FALSE"
"198","περιορμίσῃ","FALSE"
"199",",","FALSE"
"200","δῆσαι","FALSE"
"201","καὶ","TRUE"
"202","δικαστηρίῳ","FALSE"
"203","παραδοῦναι","FALSE"
"204",",","FALSE"
"205","καὶ","TRUE"
"206","ταῦτα","TRUE"
"207","κυρωσάντων","FALSE"
"208",",","FALSE"
"209","ἐγὼ","TRUE"
"210","μὲν","TRUE"
"211","περιώρμισα","FALSE"
"212","καὶ","TRUE"
"213","στέφανον","FALSE"
"214","διὰ","TRUE"
"215","ταῦτα","TRUE"
"216","παρʼ","FALSE"
"217","ὑμῶν","TRUE"
"218","ἔλαβον","FALSE"
"219",",","FALSE"
"220","οὗτοι","TRUE"
"221","δʼ","FALSE"
"222","οὐδὲ","TRUE"
"223","καθείλκυσαν","FALSE"
"224",",","FALSE"
"225","ὥστʼ","FALSE"
"226","ἔνοχοι","FALSE"
"227","δεσμῷ","FALSE"
"228","γεγόνασιν","FALSE"
"229",".","FALSE"
"230","πῶς","FALSE"
"231","οὖν","TRUE"
"232","οὐκ","TRUE"
"233","ἀτοπώτατον","FALSE"
"234","ἂν","TRUE"
"235","διαπράξαισθʼ","FALSE"
"236","ἔργον","FALSE"
"237",",","FALSE"
"238","εἰ","TRUE"
"239","τοὺς","TRUE"
"240","καθʼ","FALSE"
"241","ἑαυτῶν","TRUE"
"242","ἐάσαντας","FALSE"
"243","τίμημα","FALSE"
"244","τοιοῦτον","TRUE"
"245","ἐπαχθῆναι","FALSE"
"246",",","FALSE"
"247","τούτους","TRUE"
"248","στεφανώσαντες","FALSE"
"249","ὑμεῖς","TRUE"
"250","φαίνοισθε","FALSE"
"251",";","FALSE"
"252","τὰ","TRUE"
"253","σκεύη","FALSE"
"254","τοίνυν","FALSE"
"255",",","FALSE"
"256","ὅσα","FALSE"
"257","δεῖ","FALSE"
"258","παρέχειν","FALSE"
"259","τὴν","TRUE"
"260","πόλιν","FALSE"
"261","τοῖς","TRUE"
"262","τριηράρχοις","FALSE"
"263",",","FALSE"
"264","ἐγὼ","TRUE"
"265","μὲν","TRUE"
"266","ἐκ","TRUE"
"267","τῶν","TRUE"
"268","ἰδίων","FALSE"
"269","ἀνήλωσα","FALSE"
"270","καὶ","TRUE"
"271","τῶν","TRUE"
"272","δημοσίων","FALSE"
"273","ἔλαβον","FALSE"
"274","οὐδέν","TRUE"
"275",",","FALSE"
"276","οὗτοι","TRUE"
"277","δʼ","FALSE"
"278","ὑμετέροις","FALSE"
"279","κέχρηνται","FALSE"
"280","καὶ","TRUE"
"281","τῶν","TRUE"
"282","σφετέρων","FALSE"
"283","οὐδὲν","TRUE"
"284","εἰς","TRUE"
"285","ταῦτα","TRUE"
"286","προεῖνται","FALSE"
"287",".","FALSE"
"288","καὶ","TRUE"
"289","μὴν","FALSE"
"290","οὐδʼ","FALSE"
"291","ἂν","TRUE"
"292","ἐκεῖνό","FALSE"
"293","γʼ","FALSE"
"294","ἔχοιεν","FALSE"
"295","εἰπεῖν","FALSE"
"296",",","FALSE"
"297","ὡς","TRUE"
"298","ἀνεπειρῶντʼ","FALSE"
"299","ἐμοῦ","TRUE"
"300","πρότεροι","FALSE"
"301","·","FALSE"
"302","πρὶν","FALSE"
"303","γὰρ","TRUE"
"304","ἧφθαι","FALSE"
"305","μόνον","FALSE"
"306","τῆς","TRUE"
"307","τριήρους","FALSE"
"308","τούτους","TRUE"
"309","ἐπεπλήρωτό","FALSE"
"310","μοι","TRUE"
"311",",","FALSE"
"312","καὶ","TRUE"
"313","πάντες","FALSE"
"314","ἑωρᾶθʼ","FALSE"
"315","ὑμεῖς","TRUE"
"316","ἀναπειρωμένην","FALSE"
"317","τὴν","TRUE"
"318","ναῦν","FALSE"
"319",".","FALSE"
"320","ἔτι","TRUE"
"321","τοίνυν","FALSE"
"322","ὑπηρεσίαν","FALSE"
"323","τὴν","TRUE"
"324","κρατίστην","FALSE"
"325","ἔλαβον","FALSE"
"326",",","FALSE"
"327","πολλῷ","FALSE"
"328","πλεῖστον","FALSE"
"329","ἀργύριον","FALSE"
"330","δούς","FALSE"
"331",".","FALSE"
"332","οὗτοι","TRUE"
"333","δʼ","FALSE"
"334","εἰ","TRUE"
"335","μὲν","TRUE"
"336","εἶχον","FALSE"
"337","χείρονʼ","FALSE"
"338","ἡμῶν","TRUE"
"339",",","FALSE"
"340","οὐδὲν","TRUE"
"341","ἂν","TRUE"
"342","ἦν","TRUE"
"343","δεινόν","FALSE"
"344","·","FALSE"
"345","νῦν","FALSE"
"346","δʼ","FALSE"
"347","οὐδʼ","FALSE"
"348","ὁποιαντινοῦν","FALSE"
"349","μεμίσθωνται","FALSE"
"350",",","FALSE"
"351","περὶ","TRUE"
"352","τοῦ","TRUE"
"353","πλείονος","FALSE"
"354","ἀντιλέγοντες","FALSE"
"355",".","FALSE"
"356","καίτοι","FALSE"
"357","πῶς","FALSE"
"358","εἰσιν","TRUE"
"359","δίκαιοι","FALSE"
"360","ταῦτα","TRUE"
"361","μὲν","TRUE"
"362","ὕστερον","FALSE"
"363","ἐξαναπληροῦν","FALSE"
"364",",","FALSE"
"365","νῦν","FALSE"
"366","δʼ","FALSE"
"367","ὡς","TRUE"
"368","πρῶτοι","FALSE"
"369","παρασκευασάμενοι","FALSE"
"370","τὸν","TRUE"
"371","στέφανον","FALSE"
"372","λαβεῖν","FALSE"
"373",";","FALSE"
"374","ἡγοῦμαι","FALSE"
"375","τοίνυν","FALSE"
"376",",","FALSE"
