"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΤΡΕΠΤΙΚΟΣ","FALSE"
"2","ΠΡΟΣ","FALSE"
"3","ΕΛΛΗΝΑΣ","FALSE"
"4","Ἀμφίων","FALSE"
"5","ὁ","FALSE"
"6","Θηβαῖος","FALSE"
"7","καὶ","FALSE"
"8","Ἀρίων","FALSE"
"9","ὁ","FALSE"
"10","Μηθυμναῖος","FALSE"
"11","ἄμφω","FALSE"
"12","μὲν","FALSE"
"13","ἤστην","FALSE"
"14","ᾠδικώ","FALSE"
"15","μῦθος","FALSE"
"16","δὲ","FALSE"
"17","ἄμφω","FALSE"
"18","·","TRUE"
"19","καὶ","FALSE"
"20","τὸ","FALSE"
"21","ᾆσμα","FALSE"
"22","εἰσέτι","FALSE"
"23","τοῦτο","FALSE"
"24","Ἑλλήνων","FALSE"
"25","ᾄδεται","FALSE"
"26","χορῷ","FALSE"
"27",",","TRUE"
"28","τέχνῃ","FALSE"
"29","τῇ","FALSE"
"30","μουσικῇ","FALSE"
"31","ὃ","FALSE"
"32","μὲν","FALSE"
"33","ἰχθὺν","FALSE"
"34","δελεάσας","FALSE"
"35",",","TRUE"
"36","ὃ","FALSE"
"37","δὲ","FALSE"
"38","Θήβας","FALSE"
"39","τειχίσας","FALSE"
"40",".","TRUE"
"41","Θρᾴκιος","FALSE"
"42","δὲ","FALSE"
"43","ἄλλος","FALSE"
"44","σοφιστὴς","FALSE"
"45","ἄλλος","FALSE"
"46","οὗτος","FALSE"
"47","μῦθος","FALSE"
"48","Ἑλληνικός","FALSE"
"49","ἐτιθάσευε","FALSE"
"50","τὰ","FALSE"
"51","θηρία","FALSE"
"52","γυμνῇ","FALSE"
"53","τῇ","FALSE"
"54","ᾠδῇ","FALSE"
"55","καὶ","FALSE"
"56","δὴ","FALSE"
"57","τὰ","FALSE"
"58","δένδρα","FALSE"
"59",",","TRUE"
"60","τὰς","FALSE"
"61","φηγούς","FALSE"
"62",",","TRUE"
"63","μετεφύτευε","FALSE"
"64","τῇ","FALSE"
"65","μουσικῇ","FALSE"
"66",".","TRUE"
"67","ἔχοιμ᾿","FALSE"
"68","ἄν","FALSE"
"69","σοι","FALSE"
"70","καὶ","FALSE"
"71","ἄλλον","FALSE"
"72","τούτοις","FALSE"
"73","ἀδελφὸν","FALSE"
"74","διηγήσασθαι","FALSE"
"75","μῦθον","FALSE"
"76","καὶ","FALSE"
"77","ᾠδόν","FALSE"
"78",",","TRUE"
"79","Εὔνομον","FALSE"
"80","τὸν","FALSE"
"81","Λοκρὸν","FALSE"
"82","καὶ","FALSE"
"83","τέττιγα","FALSE"
"84","τὸν","FALSE"
"85","Πυθικόν","FALSE"
"86",".","TRUE"
"87","πανήγυρις","FALSE"
"88","Ἑλληνικὴ","FALSE"
"89","ἐπὶ","FALSE"
"90","νεκρῷ","FALSE"
"91","δράκοντι","FALSE"
"92","συνεκροτεῖτο","FALSE"
"93","Πυθοῖ","FALSE"
"94",",","TRUE"
"95","ἐπιτάφιον","FALSE"
"96","ἑρπετοῦ","FALSE"
"97","ᾄδοντος","FALSE"
"98","Εὐνόμου","FALSE"
"99","·","TRUE"
"100","ὕμνος","FALSE"
"101","ἢ","FALSE"
"102","θρῆνος","FALSE"
"103","ὄφεως","FALSE"
"104","ἦν","FALSE"
"105","ἡ","FALSE"
"106","ᾠδή","FALSE"
"107",",","TRUE"
"108","οὐκ","FALSE"
"109","ἔχω","FALSE"
"110","λέγειν","FALSE"
"111","·","TRUE"
"112","ἀγὼν","FALSE"
"113","δὲ","FALSE"
"114","ἦν","FALSE"
"115","καὶ","FALSE"
"116","ἐκιθάριζεν","FALSE"
"117","ὥρᾳ","FALSE"
"118","καύματος","FALSE"
