"ID","TOKEN","IS_STOP"
"1","ἀρχόμενος","FALSE"
"2","σέο","TRUE"
"3",",","FALSE"
"4","Φοῖβε","FALSE"
"5",",","FALSE"
"6","παλαιγενέων","FALSE"
"7","κλέα","FALSE"
"8","φωτῶν","FALSE"
"9","μνήσομαι","FALSE"
"10",",","FALSE"
"11","οἳ","TRUE"
"12","Πόντοιο","FALSE"
"13","κατὰ","TRUE"
"14","στόμα","FALSE"
"15","καὶ","TRUE"
"16","διὰ","TRUE"
"17","πέτρας","FALSE"
"18","Κυανέας","FALSE"
"19","βασιλῆος","FALSE"
"20","ἐφημοσύνῃ","FALSE"
"21","Πελίαο","FALSE"
"22","χρύσειον","FALSE"
"23","μετὰ","TRUE"
"24","κῶας","FALSE"
"25","ἐύζυγον","FALSE"
"26","ἤλασαν","FALSE"
"27","Ἀργώ","FALSE"
"28",".","FALSE"
"29","τοίην","FALSE"
"30","γὰρ","TRUE"
"31","Πελίης","FALSE"
"32","φάτιν","FALSE"
"33","ἔκλυεν","FALSE"
"34",",","FALSE"
"35","ὥς","TRUE"
"36","μιν","FALSE"
"37","ὀπίσσω","FALSE"
"38","μοῖρα","FALSE"
"39","μένει","FALSE"
"40","στυγερή","FALSE"
"41",",","FALSE"
"42","τοῦδʼ","FALSE"
"43","ἀνέρος","FALSE"
"44",",","FALSE"
"45","ὅντινʼ","FALSE"
"46","ἴδοιτο","FALSE"
"47","δημόθεν","FALSE"
"48","οἰοπέδιλον","FALSE"
"49",",","FALSE"
"50","ὑπʼ","FALSE"
"51","ἐννεσίῃσι","FALSE"
"52","δαμῆναι","FALSE"
"53",".","FALSE"
"54","δηρὸν","FALSE"
"55","δʼ","FALSE"
"56","οὐ","TRUE"
"57","μετέπειτα","FALSE"
"58","τεὴν","FALSE"
"59","κατὰ","TRUE"
"60","βάξιν","FALSE"
"61","Ἰήσων","FALSE"
"62","χειμερίοιο","FALSE"
"63","ῥέεθρα","FALSE"
"64","κιὼν","FALSE"
"65","διὰ","TRUE"
"66","ποσσὶν","FALSE"
"67","Ἀναύρου","FALSE"
"68","ἄλλο","TRUE"
"69","μὲν","TRUE"
"70","ἐξεσάωσεν","FALSE"
"71","ὑπʼ","FALSE"
"72","ἰλύος","FALSE"
"73",",","FALSE"
"74","ἄλλο","TRUE"
"75","δʼ","FALSE"
