"ID","TOKEN","IS_PUNCT"
"1","ἀρχόμενος","FALSE"
"2","σέο","FALSE"
"3",",","TRUE"
"4","Φοῖβε","FALSE"
"5",",","TRUE"
"6","παλαιγενέων","FALSE"
"7","κλέα","FALSE"
"8","φωτῶν","FALSE"
"9","μνήσομαι","FALSE"
"10",",","TRUE"
"11","οἳ","FALSE"
"12","Πόντοιο","FALSE"
"13","κατὰ","FALSE"
"14","στόμα","FALSE"
"15","καὶ","FALSE"
"16","διὰ","FALSE"
"17","πέτρας","FALSE"
"18","Κυανέας","FALSE"
"19","βασιλῆος","FALSE"
"20","ἐφημοσύνῃ","FALSE"
"21","Πελίαο","FALSE"
"22","χρύσειον","FALSE"
"23","μετὰ","FALSE"
"24","κῶας","FALSE"
"25","ἐύζυγον","FALSE"
"26","ἤλασαν","FALSE"
"27","Ἀργώ","FALSE"
"28",".","TRUE"
"29","τοίην","FALSE"
"30","γὰρ","FALSE"
"31","Πελίης","FALSE"
"32","φάτιν","FALSE"
"33","ἔκλυεν","FALSE"
"34",",","TRUE"
"35","ὥς","FALSE"
"36","μιν","FALSE"
"37","ὀπίσσω","FALSE"
"38","μοῖρα","FALSE"
"39","μένει","FALSE"
"40","στυγερή","FALSE"
"41",",","TRUE"
"42","τοῦδʼ","FALSE"
"43","ἀνέρος","FALSE"
"44",",","TRUE"
"45","ὅντινʼ","FALSE"
"46","ἴδοιτο","FALSE"
"47","δημόθεν","FALSE"
"48","οἰοπέδιλον","FALSE"
"49",",","TRUE"
"50","ὑπʼ","FALSE"
"51","ἐννεσίῃσι","FALSE"
"52","δαμῆναι","FALSE"
"53",".","TRUE"
"54","δηρὸν","FALSE"
"55","δʼ","FALSE"
"56","οὐ","FALSE"
"57","μετέπειτα","FALSE"
"58","τεὴν","FALSE"
"59","κατὰ","FALSE"
"60","βάξιν","FALSE"
"61","Ἰήσων","FALSE"
"62","χειμερίοιο","FALSE"
"63","ῥέεθρα","FALSE"
"64","κιὼν","FALSE"
"65","διὰ","FALSE"
"66","ποσσὶν","FALSE"
"67","Ἀναύρου","FALSE"
"68","ἄλλο","FALSE"
"69","μὲν","FALSE"
"70","ἐξεσάωσεν","FALSE"
"71","ὑπʼ","FALSE"
"72","ἰλύος","FALSE"
"73",",","TRUE"
"74","ἄλλο","FALSE"
"75","δʼ","FALSE"
"76","ἔνερθεν","FALSE"
"77","κάλλιπεν","FALSE"
"78","αὖθι","FALSE"
"79","πέδιλον","FALSE"
"80","ἐνισχόμενον","FALSE"
"81","προχοῇσιν","FALSE"
"82",".","TRUE"
"83","ἵκετο","FALSE"
"84","δʼ","FALSE"
"85","ἐς","FALSE"
"86","Πελίην","FALSE"
"87","αὐτοσχεδὸν","FALSE"
"88","ἀντιβολήσων","FALSE"
"89","εἰλαπίνης","FALSE"
"90",",","TRUE"
"91","ἣν","FALSE"
"92","πατρὶ","FALSE"
"93","Ποσειδάωνι","FALSE"
"94","καὶ","FALSE"
"95","ἄλλοις","FALSE"
"96","ῥέζε","FALSE"
"97","θεοῖς","FALSE"
"98",",","TRUE"
"99","Ἥρης","FALSE"
"100","δὲ","FALSE"
"101","Πελασγίδος","FALSE"
"102","οὐκ","FALSE"
"103","ἀλέγιζεν","FALSE"
"104",".","TRUE"
"105","αἶψα","FALSE"
"106","δὲ","FALSE"
"107","τόνγʼ","FALSE"
"108","ἐσιδὼν","FALSE"
"109","ἐφράσσατο","FALSE"
"110",",","TRUE"
"111","καί","FALSE"
"112","οἱ","FALSE"
"113","ἄεθλον","FALSE"
"114","ἔντυε","FALSE"
"115","ναυτιλίης","FALSE"
"116","πολυκηδέος","FALSE"
"117",",","TRUE"
"118","ὄφρʼ","FALSE"
"119","ἐνὶ","FALSE"
"120","πόντῳ","FALSE"
"121","ἠὲ","FALSE"
"122","καὶ","FALSE"
"123","ἀλλοδαποῖσι","FALSE"
"124","μετʼ","FALSE"
"125","ἀνδράσι","FALSE"
"126","νόστον","FALSE"
"127","ὀλέσσῃ","FALSE"
"128",".","TRUE"
"129","νῆα","FALSE"
"130","μὲν","FALSE"
"131","οὖν","FALSE"
"132","οἱ","FALSE"
"133","πρόσθεν","FALSE"
"134","ἐπικλείουσιν","FALSE"
"135","ἀοιδοὶ","FALSE"
"136","Ἄργον","FALSE"
"137","Ἀθηναίης","FALSE"
"138","καμέειν","FALSE"
"139","ὑποθημοσύνῃσιν","FALSE"
"140",".","TRUE"
"141","νῦν","FALSE"
"142","δʼ","FALSE"
"143","ἂν","FALSE"
"144","ἐγὼ","FALSE"
"145","γενεήν","FALSE"
"146","τε","FALSE"
"147","καὶ","FALSE"
"148","οὔνομα","FALSE"
"149","μυθησαίμην","FALSE"
"150","ἡρώων","FALSE"
"151",",","TRUE"
"152","δολιχῆς","FALSE"
"153","τε","FALSE"
"154","πόρους","FALSE"
"155","ἁλός","FALSE"
"156",",","TRUE"
"157","ὅσσα","FALSE"
"158","τʼ","FALSE"
"159","ἔρεξαν","FALSE"
"160","πλαζόμενοι","FALSE"
"161","·","TRUE"
"162","Μοῦσαι","FALSE"
"163","δʼ","FALSE"
"164","ὑποφήτορες","FALSE"
"165","εἶεν","FALSE"
"166","ἀοιδῆς","FALSE"
"167",".","TRUE"
"168","πρῶτά","FALSE"
