"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΟΨΙΟΣ","FALSE"
"3",".","TRUE"
"4","Αἱ","FALSE"
"5","ὄψιες","FALSE"
"6","αἱ","FALSE"
"7","διεφθαρμέναι","FALSE"
"8",",","TRUE"
"9","αὐτόματοι","FALSE"
"10","μὲν","FALSE"
"11","κυανίτιδες","FALSE"
"12","γιγνόμεναι","FALSE"
"13",",","TRUE"
"14","ἐξαπίνης","FALSE"
"15","γίνονται","FALSE"
"16",",","TRUE"
"17","καὶ","FALSE"
"18","ἐπειδὰν","FALSE"
"19","γένωνται","FALSE"
"20",",","TRUE"
"21","οὐκ","FALSE"
"22","ἔστιν","FALSE"
"23","ἴησις","FALSE"
"24","τοιαύτη","FALSE"
"25",".","TRUE"
"26","Αἱ","FALSE"
"27","δὲ","FALSE"
"28","θαλασσοειδέες","FALSE"
"29","γιγνόμεναι","FALSE"
"30",",","TRUE"
"31","κατὰ","FALSE"
"32","μικρὸν","FALSE"
"33","ἐν","FALSE"
"34","πολλῷ","FALSE"
"35","χρόνῳ","FALSE"
"36","διαφθείρονται","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","πολλάκις","FALSE"
"40","ὁ","FALSE"
"41","ἕτερος","FALSE"
"42","ὀφθαλμὸς","FALSE"
"43","ἐν","FALSE"
"44","πολλῷ","FALSE"
"45","χρόνῳ","FALSE"
"46","ὕστερον","FALSE"
"47","διεφθάρη","FALSE"
"48",".","TRUE"
"49","Τουτέου","FALSE"
"50","δὲ","FALSE"
"51","χρὴ","FALSE"
"52","καθαίρειν","FALSE"
"53","τὴν","FALSE"
"54","κεφαλὴν","FALSE"
"55","καὶ","FALSE"
"56","καίειν","FALSE"
"57","τὰς","FALSE"
"58","φλέβας","FALSE"
"59","·","TRUE"
"60","κἢν","FALSE"
"61","ἀρχόμενος","FALSE"
"62","θεραπευθῇ","FALSE"
"63","ταῦτα","FALSE"
"64",",","TRUE"
"65","ἵσταται","FALSE"
"66","τὸ","FALSE"
"67","κακὸν","FALSE"
"68","καὶ","FALSE"
"69","οὐ","FALSE"
"70","χωρέει","FALSE"
"71","ἐπὶ","FALSE"
"72","τὸ","FALSE"
"73","φαυλότερον","FALSE"
"74",".","TRUE"
"75","Αἱ","FALSE"
"76","δὲ","FALSE"
"77","μεταξὺ","FALSE"
"78","τῆς","FALSE"
"79","τε","FALSE"
"80","κυανίτιδος","FALSE"
"81","καὶ","FALSE"
"82","τῆς","FALSE"
"83","θαλασσοειδοῦς","FALSE"
"84",",","TRUE"
"85","ἢν","FALSE"
"86","μὲν","FALSE"
"87","νέῳ","FALSE"
"88","ἐόντι","FALSE"
"89","γένωνται","FALSE"
"90",",","TRUE"
"91","πρεσβυτέρῳ","FALSE"
"92","γενομένῳ","FALSE"
"93","καθίστανται","FALSE"
"94","·","TRUE"
"95","ἢν","FALSE"
"96","δὲ","FALSE"
"97","πρεσβυτέρῳ","FALSE"
"98","ἐόντι","FALSE"
"99","γίγνωνται","FALSE"
"100","ἐτέων","FALSE"
"101","ἑπτὰ,.","FALSE"
"102","βέλτιον","FALSE"
"103","ὁρῇ","FALSE"
"104","·","TRUE"
"105","τὰ","FALSE"
"106","μεγάλα","FALSE"
"107","δὲ","FALSE"
"108","πάνυ","FALSE"
"109","καὶ","FALSE"
"110","λαμπρὰ","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","ἀπὸ","FALSE"
"114","πρόσθεν","FALSE"
"115",",","TRUE"
"116","ὁρῇ","FALSE"
"117","μὲν","FALSE"
"118",",","TRUE"
"119","σαφῶς","FALSE"
"120","δὲ","FALSE"
"121","οὐ","FALSE"
"122",",","TRUE"
"123","καὶ","FALSE"
"124","ὅτι","FALSE"
"125","ἂν","FALSE"
"126","πάνυ","FALSE"
"127","πρὸς","FALSE"
"128","ἑωυτὸν","FALSE"
"129","τὸν","FALSE"
"130","ὀφθαλμὸν","FALSE"
"131","προσθῇ","FALSE"
"132",",","TRUE"
"133","καὶ","FALSE"
"134","τοῦτο","FALSE"
"135",",","TRUE"
"136","ἄλλο","FALSE"
"137","δὲ","FALSE"
"138","οὐδέν","FALSE"
"139",".","TRUE"
"140","Ξυμφέρει","FALSE"
"141","δὲ","FALSE"
"142","τουτέῳ","FALSE"
"143","κάθαρσίς","FALSE"
"144","τε","FALSE"
"145","καὶ","FALSE"
"146","καῦσις","FALSE"
"147","τῆς","FALSE"
"148","κεφαλῆς","FALSE"
"149","·","TRUE"
"150","αἷμα","FALSE"
"151","δὲ","FALSE"
"152","τουτέοισιν","FALSE"
"153","οὐ","FALSE"
"154","ξυμφέρει","FALSE"
"155","ἀφιέναι","FALSE"
"156",",","TRUE"
"157","οὔτε","FALSE"
"158","τῇ","FALSE"
