"ID","TOKEN","IS_STOP"
"1","Ἀντώνιος","FALSE"
"2","Ἀντωνίου","FALSE"
"3","πάππος","FALSE"
"4","μὲν","TRUE"
"5","ἦν","TRUE"
"6","ὁ","TRUE"
"7","ῥήτωρ","FALSE"
"8","Ἀντώνιος","FALSE"
"9",",","FALSE"
"10","ὃν","TRUE"
"11","τῆς","TRUE"
"12","Σύλλα","FALSE"
"13","γενόμενον","FALSE"
"14","στάσεως","FALSE"
"15","Μάριος","FALSE"
"16","ἀπέκτεινε","FALSE"
"17",",","FALSE"
"18","πατὴρ","FALSE"
"19","δὲ","TRUE"
"20","ὁ","TRUE"
"21","Κρητικὸς","FALSE"
"22","ἐπικληθεὶς","FALSE"
"23","Ἀντώνιος","FALSE"
"24",",","FALSE"
"25","οὐχ","TRUE"
"26","οὕτω","TRUE"
"27","μὲν","TRUE"
"28","εὐδόκιμος","FALSE"
"29","ἐν","TRUE"
"30","τοῖς","TRUE"
"31","πολιτικοῖς","FALSE"
"32","ἀνὴρ","FALSE"
"33","οὐδὲ","TRUE"
"34","λαμπρός","FALSE"
"35",",","FALSE"
"36","εὐγνώμων","FALSE"
"37","δὲ","TRUE"
"38","καὶ","TRUE"
"39","χρηστός","FALSE"
"40",",","FALSE"
"41","ἄλλως","TRUE"
"42","τε","TRUE"
"43","καὶ","TRUE"
"44","πρὸς","TRUE"
"45","τὰς","TRUE"
"46","μεταδόσεις","FALSE"
"47","ἐλευθέριος","FALSE"
"48",",","FALSE"
"49","ὡς","TRUE"
"50","ἀφʼ","FALSE"
"51","ἑνὸς","FALSE"
"52","ἄν","TRUE"
"53","τις","TRUE"
"54","ἔργου","FALSE"
"55","καταμάθοι","FALSE"
"56",".","FALSE"
"57","κεκτημένος","FALSE"
"58","γὰρ","TRUE"
"59","οὐ","TRUE"
"60","πολλὰ","FALSE"
"61","καὶ","TRUE"
"62","διὰ","TRUE"
"63","τοῦτο","TRUE"
"64","τῇ","TRUE"
"65","φιλανθρωπίᾳ","FALSE"
"66","χρῆσθαι","FALSE"
"67","κωλυόμενος","FALSE"
"68","ὑπὸ","TRUE"
"69","τῆς","TRUE"
"70","γυναικός","FALSE"
"71",",","FALSE"
"72","ἐπεί","FALSE"
"73","τις","TRUE"
"74","ἀφίκετο","FALSE"
"75","τῶν","TRUE"
"76","συνήθων","FALSE"
"77","πρὸς","TRUE"
"78","αὐτὸν","TRUE"
"79","ἀργυρίου","FALSE"
"80","δεόμενος","FALSE"
"81",",","FALSE"
"82","ἀργύριον","FALSE"
"83","μὲν","TRUE"
"84","οὐκ","TRUE"
"85","εἶχε","FALSE"
"86",",","FALSE"
"87","παιδαρίῳ","FALSE"
"88","δὲ","TRUE"
"89","προσέταξεν","FALSE"
"90","εἰς","TRUE"
"91","ἀργυροῦν","FALSE"
"92","σκύφον","FALSE"
"93","ὕδωρ","FALSE"
"94","ἐμβαλόντι","FALSE"
"95","κομίσαι","FALSE"
"96","·","FALSE"
"97","καὶ","TRUE"
"98","κομίσαντος","FALSE"
"99",",","FALSE"
"100","ὡς","TRUE"
"101","ξύρεσθαι","FALSE"
"102","μέλλων","FALSE"
"103","κατέβρεχε","FALSE"
"104","τὰ","TRUE"
"105","γένεια","FALSE"
"106",".","FALSE"
"107","τοῦ","TRUE"
"108","δὲ","TRUE"
"109","παιδαρίου","FALSE"
"110","καθʼ","FALSE"
"111","ἑτέραν","FALSE"
"112","πρόφασιν","FALSE"
"113","ἐκποδὼν","FALSE"
"114","γενομένου","FALSE"
"115",",","FALSE"
"116","τὸν","TRUE"
"117","μὲν","TRUE"
"118","σκύφον","FALSE"
"119","ἔδωκε","FALSE"
"120","τῷ","TRUE"
"121","φίλῳ","FALSE"
"122","χρῆσθαι","FALSE"
"123","κελεύσας","FALSE"
"124",",","FALSE"
"125","ζητήσεως","FALSE"
"126","δὲ","TRUE"
"127","πολλῆς","FALSE"
"128","ἐν","TRUE"
"129","τοῖς","TRUE"
"130","οἰκέταις","FALSE"
"131","οὔσης","TRUE"
"132","ὁρῶν","FALSE"
"133","χαλεπαίνουσαν","FALSE"
"134","τὴν","TRUE"
"135","γυναῖκα","FALSE"
"136","καὶ","TRUE"
"137","βουλομένην","FALSE"
"138","καθʼ","FALSE"
"139","ἕκαστον","FALSE"
"140","ἐξετάζειν","FALSE"
"141","ὡμολόγησε","FALSE"
"142",",","FALSE"
"143","συγγνώμην","FALSE"
"144","ἔχειν","FALSE"
"145","δεηθείς","FALSE"
"146",".","FALSE"
"147","ἦν","TRUE"
"148","δὲ","TRUE"
"149","αὐτῷ","TRUE"
"150","γυνὴ","FALSE"
"151","Ἰουλία","FALSE"
"152","τοῦ","TRUE"
"153","Καισάρων","FALSE"
"154","οἴκου","FALSE"
"155",",","FALSE"
"156","ταῖς","TRUE"
"157","ἀρίσταις","FALSE"
"158","τότε","FALSE"
"159","καὶ","TRUE"
"160","σωφρονεστάταις","FALSE"
"161","ἐνάμιλλος","FALSE"
"162",".","FALSE"
"163","ὑπὸ","TRUE"
"164","ταύτης","TRUE"
"165","ὁ","TRUE"
"166","υἱὸς","FALSE"
"167","Ἀντώνιος","FALSE"
"168","ἐτράφη","FALSE"
"169","μετὰ","TRUE"
"170","τὴν","TRUE"
"171","τοῦ","TRUE"
"172","πατρὸς","FALSE"
"173","τελευτὴν","FALSE"
"174","Κορνηλίῳ","FALSE"
"175","Λέντλῳ","FALSE"
"176","γαμηθείσης","FALSE"
"177",",","FALSE"
"178","ὃν","TRUE"
"179","Κικέρων","FALSE"
"180","ἀπέκτεινε","FALSE"
"181","τῶν","TRUE"
"182","Κατιλίνα","FALSE"
"183","συνωμοτῶν","FALSE"
"184","γενόμενον","FALSE"
"185",".","FALSE"
"186","αὕτη","TRUE"
"187","δοκεῖ","FALSE"
"188","τῆς","TRUE"
"189","σφοδρᾶς","FALSE"
"190","ἔχθρας","FALSE"
"191","Ἀντωνίῳ","FALSE"
"192","πρὸς","TRUE"
"193","Κικέρωνα","FALSE"
"194","πρόφασις","FALSE"
"195","καὶ","TRUE"
"196","ἀρχὴ","FALSE"
"197","γενέσθαι","FALSE"
"198",".","FALSE"
"199","φησὶ","FALSE"
"200","γοῦν","FALSE"
"201","Ἀντώνιος","FALSE"
"202","οὐδὲ","TRUE"
"203","τὸν","TRUE"
"204","νεκρὸν","FALSE"
"205","αὐτοῖς","TRUE"
"206","ἀποδοθῆναι","FALSE"
"207","τοῦ","TRUE"
"208","Λέντλου","FALSE"
"209","πρότερον","FALSE"
"210","ἢ","TRUE"
"211","τῆς","TRUE"
"212","γυναικὸς","FALSE"
"213","τοῦ","TRUE"
"214","Κικέρωνος","FALSE"
"215","τὴν","TRUE"
"216","μητέρα","FALSE"
"217","δεηθῆναι","FALSE"
"218",".","FALSE"
"219","τοῦτο","TRUE"
"220","μὲν","TRUE"
"221","οὖν","TRUE"
"222","ὁμολογουμένως","FALSE"
"223","ψεῦδός","FALSE"
"224","ἐστιν","TRUE"
"225","·","FALSE"
"226","οὐδεὶς","TRUE"
"227","γὰρ","TRUE"
"228","εἴρχθη","FALSE"
"229","ταφῆς","FALSE"
"230","τῶν","TRUE"
"231","τότε","FALSE"
"232","κολασθέντων","FALSE"
"233","ὑπὸ","TRUE"
"234","τοῦ","TRUE"
"235","Κικέρωνος","FALSE"
"236","·","FALSE"
"237","Ἀντωνίῳ","FALSE"
"238","δὲ","TRUE"
"239","λαμπρῷ","FALSE"
"240","καθʼ","FALSE"
"241","ὥραν","FALSE"
"242","γενομένῳ","FALSE"
"243","τὴν","TRUE"
"244","Κουρίωνος","FALSE"
"245","φιλίαν","FALSE"
"246","καὶ","TRUE"
"247","συνήθειαν","FALSE"
"248","ὥσπερ","FALSE"
"249","τινὰ","TRUE"
"250","κῆρα","FALSE"
"251","προσπεσεῖν","FALSE"
"252","λέγουσιν","FALSE"
"253",",","FALSE"
"254","αὐτοῦ","TRUE"
"255","τε","TRUE"
"256","περὶ","TRUE"
"257","τὰς","TRUE"
"258","ἡδονὰς","FALSE"
"259","ἀπαιδεύτου","FALSE"
