"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Φερεκύδει","FALSE"
"3",".","TRUE"
"4","Πυνθάνομαί","FALSE"
"5","σε","FALSE"
"6","πρῶτον","FALSE"
"7","Ἰώνων","FALSE"
"8","μέλλειν","FALSE"
"9","λόγους","FALSE"
"10","ἀμφὶ","FALSE"
"11","τῶν","FALSE"
"12","θείων","FALSE"
"13","χρημάτων","FALSE"
"14","ἐς","FALSE"
"15","τοὺς","FALSE"
"16","Ἕλληνας","FALSE"
"17","φαίνειν","FALSE"
"18",".","TRUE"
"19","καὶ","FALSE"
"20","τάχα","FALSE"
"21","μὲν","FALSE"
"22","ἡ","FALSE"
"23","γνώμη","FALSE"
"24","του","FALSE"
"25","δικαίη","FALSE"
"26","ἐς","FALSE"
"27","τὸ","FALSE"
"28","ξυνὸν","FALSE"
"29","καταθέσθαι","FALSE"
"30","γραφὴν","FALSE"
"31","ἣ","FALSE"
"32","ἐφ","FALSE"
"33","ὁποιοισοῦν","FALSE"
"34","ἐπιτρέπειν","FALSE"
"35","χρῆμα","FALSE"
"36","ἐς","FALSE"
"37","οὐδὲν","FALSE"
"38","ὄφελος","FALSE"
"39",".","TRUE"
"40","εἰ","FALSE"
"41","δή","FALSE"
"42","τοι","FALSE"
"43","ἥδιον","FALSE"
"44",",","TRUE"
"45","ἐθέλω","FALSE"
"46","γενέσθαι","FALSE"
"47","λεσχηνευτὴς","FALSE"
"48","περὶ","FALSE"
"49","ὁτέων","FALSE"
"50","γράφεις","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","ἢν","FALSE"
"54","κελεύῃς","FALSE"
"55",",","TRUE"
"56","παρὰ","FALSE"
"57","σὲ","FALSE"
"58","ἀφίξομαι","FALSE"
"59","ἐς","FALSE"
"60","Σῦρον","FALSE"
"61",".","TRUE"
"62","ἦ","FALSE"
"63","γὰρ","FALSE"
"64","ἂν","FALSE"
"65","οὐ","FALSE"
"66","φρενήρεες","FALSE"
"67","εἴημεν","FALSE"
"68","ἐγώ","FALSE"
"69","τε","FALSE"
"70","καὶ","FALSE"
"71","Σόλων","FALSE"
"72","ὁ","FALSE"
"73","Ἀθηναῖος","FALSE"
"74",",","TRUE"
"75","εἰ","FALSE"
"76","πλώσαντες","FALSE"
"77","μὲν","FALSE"
"78","ἐς","FALSE"
"79","Κρήτην","FALSE"
"80","κατὰ","FALSE"
"81","τὴν","FALSE"
"82","τῶν","FALSE"
"83","κεῖθι","FALSE"
"84","ἱστορίην","FALSE"
"85",",","TRUE"
"86","πλώσαντες","FALSE"
"87","δὲ","FALSE"
"88","ἐς","FALSE"
"89","Αἴγυπτον","FALSE"
"90","ὁμιλήσοντες","FALSE"
"91","τοῖς","FALSE"
