"ID","TOKEN","IS_PUNCT"
"1","Γ΄","FALSE"
"2",".","TRUE"
"3","Κεφάλαια","FALSE"
"4","τοῦ","FALSE"
"5","γ΄","FALSE"
"6",".","TRUE"
"7","α΄","FALSE"
"8","ἰὸς","FALSE"
"9","διαστρόφως","FALSE"
"10","ὁ","FALSE"
"11","Μάρκελλος","FALSE"
"12","τἀς","FALSE"
"13","θείας","FALSE"
"14","γραφάς","FALSE"
"15","ἑρμηνεύειν","FALSE"
"16","ἐτόλμα","FALSE"
"17","β΄","FALSE"
"18","ὅπως","FALSE"
"19","τὸ","FALSE"
"20","κύριος","FALSE"
"21","ἔκτισέν","FALSE"
"22","με","FALSE"
"23","ἀργὴν","FALSE"
"24","ὁδῶν","FALSE"
"25","αὐτοῦ","FALSE"
"26","καὶ","FALSE"
"27","τὰ","FALSE"
"28","τούτῳ","FALSE"
"29","συνημμένα","FALSE"
"30","νοεῖται","FALSE"
"31",",","TRUE"
"32","καὶ","FALSE"
"33","ὅπως","FALSE"
"34","τὰ","FALSE"
"35","αὐτὰ","FALSE"
"36","Μάρκελλος","FALSE"
"37","ἐπὶ","FALSE"
"38","τὴν","FALSE"
"39","σάρκα","FALSE"
"40","τοῦ","FALSE"
"41","σωτῆρος","FALSE"
"42","μετῆγεν","FALSE"
"43",".","TRUE"
"44","γ΄","FALSE"
"45","ἔλεγχος","FALSE"
"46","τῶν","FALSE"
"47","οὐκ","FALSE"
"48","ὀρθῶς","FALSE"
"49","εἰς","FALSE"
"50","τοὺς","FALSE"
"51","τόπους","FALSE"
"52","αὐτῷ","FALSE"
"53","λελεγμένων","FALSE"
"54","καὶ","FALSE"
"55","τῶν","FALSE"
"56","αὐτῶν","FALSE"
"57","ὑγιὴς","FALSE"
"58","ἑρμηνεία","FALSE"
"59",".","TRUE"
"60","ἔ","FALSE"
"61","ὅπως","FALSE"
"62","Μάρκελλος","FALSE"
"63",",","TRUE"
"64","μὴ","FALSE"
"65","συνιεὶς","FALSE"
"66","τὰς","FALSE"
"67","γραφὰς","FALSE"
"68",",","TRUE"
"69","μίαν","FALSE"
"70","εἶναι","FALSE"
"71","ὡρίζετο","FALSE"
"72","ὑπόστασιν","FALSE"
"73","πατρὸς","FALSE"
"74","καὶ","FALSE"
"75","υἱοῦ","FALSE"
"76","καὶ","FALSE"
"77","ἁγίου","FALSE"
"78","πνεύματος","FALSE"
"79",".","TRUE"
"80","ἴ","FALSE"
"81","ὅπως","FALSE"
"82","ὁ","FALSE"
"83","σωτὴρ","FALSE"
"84","περὶ","FALSE"
"85","τοῦ","FALSE"
"86","ἁγίου","FALSE"
"87","πνεύματος","FALSE"
"88","ἐδίδασκεν","FALSE"
"89",".","TRUE"
"90","ς΄","FALSE"
"91","ὅπως","FALSE"
"92","ἧ","FALSE"
"93","ἐκκλησία","FALSE"
"94","περὶ","FALSE"
"95","πατρὸς","FALSE"
"96","καὶ","FALSE"
"97","υἱοῦ","FALSE"
"98","καὶ","FALSE"
"99","ἁγίου","FALSE"
"100","πνεύματος","FALSE"
"101","φρονεῖν","FALSE"
"102","παραδίδωσιν","FALSE"
"103",".","TRUE"
"104","ζ΄","FALSE"
"105","ὅπως","FALSE"
"106","Μάρκελλος","FALSE"
"107","τῆν","FALSE"
"108","εἰκόνα","FALSE"
"109","τοῦ","FALSE"
"110","θεοῦ","FALSE"
"111","τοῦ","FALSE"
"112","ἀοράτου","FALSE"
"113","τὴν","FALSE"
"114","σάρκα","FALSE"
"115","εἶναι","FALSE"
"116","διεβεβαιοῦτο","FALSE"
"117",".","TRUE"
"118","η΄","FALSE"
"119","ὅπως","FALSE"
"120","ὁ","FALSE"
"121","αὐτὸς","FALSE"
"122","μηδὲν","FALSE"
"123","ὠφελεῖν","FALSE"
"124","τὴν","FALSE"
"125","σάρκα","FALSE"
"126","τοῦ","FALSE"
"127","σωτῆρος","FALSE"
"128","ἀπεφαίνετο","FALSE"
"129",".","TRUE"
"130","θ΄","FALSE"
"131","ὅπως","FALSE"
"132","καταλειφθήσεσθαι","FALSE"
"133","ἐν","FALSE"
"134","τῴ","FALSE"
"135","τοῦ","FALSE"
"136","παντὸς","FALSE"
"137","τέλει","FALSE"
"138","τήν","FALSE"
"139","σάρκα","FALSE"
"140","τοῦ","FALSE"
"141","σωτῆρος","FALSE"
"142","τοῦ","FALSE"
"143","λόγου","FALSE"
"144","ἔρημον","FALSE"
"145","ἐτόλμα","FALSE"
