"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἁλίως","FALSE"
"3","τὸ","FALSE"
"4","αὐτό","FALSE"
"5",".","TRUE"
"6","Ἔστω","FALSE"
"7","ὁ","FALSE"
"8","ὁρίζων","FALSE"
"9","κύκλος","FALSE"
"10","ὁ","FALSE"
"11","ΑΒΓ∠","FALSE"
"12","καὶ","FALSE"
"13","θερινὸς","FALSE"
"14","μὲν","FALSE"
"15","τροπικὸς","FALSE"
"16","ἔστω","FALSE"
"17","ὁ","FALSE"
"18","Α∠","FALSE"
"19",",","TRUE"
"20","χειμερινὸς","FALSE"
"21","δὲ","FALSE"
"22","ὁ","FALSE"
"23","ΒΓ","FALSE"
"24",",","TRUE"
"25","ὁ","FALSE"
"26","δὲ","FALSE"
"27","τῶν","FALSE"
"28","ζῳδίων","FALSE"
"29","κύκλος","FALSE"
"30","θέσιν","FALSE"
"31","ἐχέτω","FALSE"
"32","ὡς","FALSE"
"33","τὴν","FALSE"
"34","∠ΗΒΖ","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","ἔστω","FALSE"
"38","ἐπὶ","FALSE"
"39","τοῦ","FALSE"
"40","∠ΗΒΖ","FALSE"
"41","κατὰ","FALSE"
"42","διάμετρον","FALSE"
"43","τὰ","FALSE"
"44","Ζ","FALSE"
"45",",","TRUE"
"46","Η","FALSE"
"47","σημεῖα","FALSE"
"48","·","TRUE"
"49","λέγω","FALSE"
"50",",","TRUE"
"51","ὅτι","FALSE"
"52","τοῦ","FALSE"
"53","Ζ","FALSE"
"54","ἀνατέλλοντος","FALSE"
"55","τὸ","FALSE"
"56","Η","FALSE"
"57","δύνει","FALSE"
"58",".","TRUE"
"59","εἰ","FALSE"
"60","γὰρ","FALSE"
"61","δυνατόν","FALSE"
"62",",","TRUE"
"63","μὴ","FALSE"
"64","δυνέτω","FALSE"
"65",",","TRUE"
"66","ἀλλʼ","FALSE"
"67","ἔστω","FALSE"
"68","τὸ","FALSE"
"69","Θ","FALSE"
"70","δῦνον","FALSE"
"71",",","TRUE"
"72","καὶ","FALSE"
"73","διὰ","FALSE"
"74","τῶν","FALSE"
"75","Ζ","FALSE"
"76",",","TRUE"
"77","Θ","FALSE"
"78","παράλληλοι","FALSE"
"79","κύκλοι","FALSE"
"80","γεγράφθωσαν","FALSE"
"81","οἱ","FALSE"
"82","ΝΘ","FALSE"
"83",",","TRUE"
"84","ΖΚ","FALSE"
"85",".","TRUE"
"86","ὥστε","FALSE"
"87","τοῦ","FALSE"
"88","Ζ","FALSE"
"89","ἀνατέλλοντος","FALSE"
"90","κατὰ","FALSE"
"91","τὸ","FALSE"
"92","Κ","FALSE"
"93","σημεῖον","FALSE"
"94","τὸ","FALSE"
"95","Θ","FALSE"
"96","δύσεται","FALSE"
"97","κατὰ","FALSE"
"98","τὸ","FALSE"
"99","Ν","FALSE"
"100","καὶ","FALSE"
"101","ὁ","FALSE"
"102","τῶν","FALSE"
"103","ζῳδίων","FALSE"
"104","κύκλος","FALSE"
"105","θέσιν","FALSE"
"106","ἔξει","FALSE"
"107","τὴν","FALSE"
"108","ΜΝΛΚ","FALSE"
"109",".","TRUE"
"110","καὶ","FALSE"
"111","ἐπεὶ","FALSE"
"112","ἑκάτερος","FALSE"
"113","τῶν","FALSE"
"114","ΑΒΓ∠","FALSE"
"115",",","TRUE"
"116","ΜΝΛΚ","FALSE"
"117",".","TRUE"
"118","κύκλων","FALSE"
"119","μέγιστός","FALSE"
"120","ἐστιν","FALSE"
"121",",","TRUE"
"122","κατὰ","FALSE"
"123","διάμετρόν","FALSE"
"124","ἐστι","FALSE"
"125","τὸ","FALSE"
"126","Κ","FALSE"
"127","τῷ","FALSE"
"128","Ν","FALSE"
"129","ἀλλὰ","FALSE"
"130","τὸ","FALSE"
"131","μὲν","FALSE"
"132","Κ","FALSE"
"133","τῷ","FALSE"
"134","Ζ","FALSE"
"135","ἔστι","FALSE"
"136","τὸ","FALSE"
"137","αὐτό","FALSE"
"138",",","TRUE"
"139","τὸ","FALSE"
"140","δὲ","FALSE"
"141","Ν","FALSE"
"142","τῷ","FALSE"
"143","Θ","FALSE"
"144","·","TRUE"
"145","καὶ","FALSE"
"146","τὸ","FALSE"
"147","Ζ","FALSE"
"148","ἄρα","FALSE"
"149","τῷ","FALSE"
"150","Θ","FALSE"
"151","ἔστι","FALSE"
"152","κατὰ","FALSE"
"153","διάμετρον","FALSE"
"154","·","TRUE"
"155","ἀλλὰ","FALSE"
"156","καὶ","FALSE"
"157","τῷ","FALSE"
"158","ὅπερ","FALSE"
"159","ἀδύνατον","FALSE"
"160",".","TRUE"
"161","οὐκ","FALSE"
"162","ἄρα","FALSE"
"163","τοῦ","FALSE"
"164","Ζ","FALSE"
"165","ἀνατέλλοντος","FALSE"
"166","τὸ","FALSE"
"167","Η","FALSE"
"168","οὐ","FALSE"
"169","δύνει","FALSE"
"170","·","TRUE"
"171","δύνει","FALSE"
"172","ἄρα","FALSE"
"173",".","TRUE"
"174","Ἄλλως","FALSE"
"175","τὸ","FALSE"
"176","ιβ΄","FALSE"
"177",".","TRUE"
"178","Αὕτη","FALSE"
"179","δέ","FALSE"
"180","ἐστιν","FALSE"
"181","ἡ","FALSE"
"182","σαφεστέρα","FALSE"
"183","ἔκθεσις","FALSE"
"184",".","TRUE"
"185","ἔστω","FALSE"
"186","ἐν","FALSE"
"187","κόσμῳ","FALSE"
"188","ὁρίζων","FALSE"
"189","ὁ","FALSE"
"190","ΑΒΓ∠","FALSE"
"191",",","TRUE"
"192","καὶ","FALSE"
"193","θερινὸς","FALSE"
"194","μὲν","FALSE"
"195","τροπικὸς","FALSE"
"196","ἔστω","FALSE"
"197","ὁ","FALSE"
"198","Α∠","FALSE"
"199",",","TRUE"
"200","χειμερινὸς","FALSE"
"201","δὲ","FALSE"
"202","τροπικὸς","FALSE"
"203","ὁ","FALSE"
"204","ΒΓ","FALSE"
"205",",","TRUE"
"206","ζῳδιακοῦ","FALSE"
"207","δὲ","FALSE"
"208","ἡμικύκλιον","FALSE"
"209","τὸ","FALSE"
"210","μετὰ","FALSE"
"211","τὸν","FALSE"
"212","Καρκίνον","FALSE"
"213","ἔστω","FALSE"
"214","ὑπὲρ","FALSE"
"215","γῆν","FALSE"
"216","τὸ","FALSE"
"217","ΑΓ","FALSE"
"218","καὶ","FALSE"
"219","ἔστω","FALSE"
"220","ἀνατολικὰ","FALSE"
"221","μὲν","FALSE"
"222","μέρη","FALSE"
"223","τὰ","FALSE"
"224","∠","FALSE"
"225",",","TRUE"
"226","Γ","FALSE"
"227",",","TRUE"
"228","δυτικὰ","FALSE"
"229","δὲ","FALSE"
"230","τὰ","FALSE"
"231","Α","FALSE"
"232",",","TRUE"
"233","Β","FALSE"
"234",",","TRUE"
"235","ἰσημερινὸς","FALSE"
"236","δὲ","FALSE"
"237","κύκλος","FALSE"
"238","ἔστω","FALSE"
"239","ὁ","FALSE"
"240","ΕΖ","FALSE"
"241",",","TRUE"
"242","καὶ","FALSE"
"243","διῃρήσθω","FALSE"
"244","τὸ","FALSE"
"245","ΑΓ","FALSE"
"246","ἡμικύκλιον","FALSE"
"247","εἰς","FALSE"
"248","τὰ","FALSE"
"249","ἐν","FALSE"
"250","αὐτῷ","FALSE"
"251","ζῴδια","FALSE"
"252","κατὰ","FALSE"
"253","τὰ","FALSE"
"254","Η","FALSE"
"255",",","TRUE"
