"ID","TOKEN","IS_PUNCT"
"1","ΣΤΡΙΑΝΟΥ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΦΙΛΟΞΕΝΟΥ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΤΩΝ","FALSE"
"6","ΤΩΙ","FALSE"
"7","ΤΗΣ","FALSE"
"8","ΤΑ","FALSE"
"9","ΦΥΣΙΚΑ","FALSE"
"10","ΑΡΙΣΤΟΤΕΛΟΥΣ","FALSE"
"11","ΠΡΑΓΜΑΤΕΙΑΣ","FALSE"
"12","ΛΟΓΙΚΩΣ","FALSE"
"13","ΗΠΟΡΗΜΕΝΩΝ","FALSE"
"14","ΔΙΑΙΤΗΣ","FALSE"
"15","ΗΞΙΩΜΕΝΩΝ","FALSE"
"16","Ἐν","FALSE"
"17","τῷ","FALSE"
"18","μείζονι","FALSE"
"19","Α","FALSE"
"20","τίς","FALSE"
"21","ἡ","FALSE"
"22","παροῦσα","FALSE"
"23","σκέψις","FALSE"
"24","εἰπών","FALSE"
"25",",","TRUE"
"26","ὅτι","FALSE"
"27","ἡ","FALSE"
"28","τοῦ","FALSE"
"29","ὄντος","FALSE"
"30","ᾗ","FALSE"
"31","ὅν","FALSE"
"32",",","TRUE"
"33","καὶ","FALSE"
"34","τίς","FALSE"
"35","ἡ","FALSE"
"36","ἐπιστήμη","FALSE"
"37",",","TRUE"
"38","ὅτι","FALSE"
"39","ἡ","FALSE"
"40","πρώτη","FALSE"
"41","φιλοσοφία","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","πόσα","FALSE"
"45","τὰ","FALSE"
"46","αἴτια","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","πῶς","FALSE"
"50","οἱ","FALSE"
"51","πρὸ","FALSE"
"52","αὐτοῦ","FALSE"
"53","περὶ","FALSE"
"54","τῶν","FALSE"
"55","αἰτίων","FALSE"
"56","τοῦ","FALSE"
"57","ὅπως","FALSE"
"58","ποτὲ","FALSE"
"59","ὄντος","FALSE"
"60","διελέχθησαν","FALSE"
"61",",","TRUE"
"62","ἔτι","FALSE"
"63","δὲ","FALSE"
"64","ἐν","FALSE"
"65","τῷ","FALSE"
"66","ἐλάττονι","FALSE"
"67","τῶν","FALSE"
"68","δείξας","FALSE"
"69",",","TRUE"
"70","ὅτι","FALSE"
"71","οὔτε","FALSE"
"72","κατ","FALSE"
"73","εὐθυωρίαν","FALSE"
"74","οὔτε","FALSE"
"75","κατ","FALSE"
"76","εἶδος","FALSE"
"77","ἄπειρα","FALSE"
"78","·","TRUE"
"79","τὰ","FALSE"
"80","αἴτια","FALSE"
"81",",","TRUE"
"82","νῦν","FALSE"
"83","ἀρχόμενος","FALSE"
"84","τοῦ","FALSE"
"85","Β","FALSE"
"86","πρῶτον","FALSE"
"87","ἀπορῆσαι","FALSE"
"88","χρῆναί","FALSE"
"89","φησιν","FALSE"
"90",",","TRUE"
"91","ἵνα","FALSE"
"92","τε","FALSE"
"93","εὐπορώτερον","FALSE"
"94","ἀναστραφῶμεν","FALSE"
"95","ἐν","FALSE"
"96","τοῖς","FALSE"
"97","προκειμένοις","FALSE"
"98","σκέμμασιν","FALSE"
"99","οὔτε","FALSE"
"100","γὰρ","FALSE"
"101","εὐπορῆσαι","FALSE"
"102","δυνατὸν","FALSE"
"103","μὴ","FALSE"
"104","λύσαντας","FALSE"
"105","τὰς","FALSE"
"106","ἀπορίας","FALSE"
"107","οὔτε","FALSE"
"108","λῦσαι","FALSE"
"109","μὴ","FALSE"
"110","κατανενοηκότας","FALSE"
"111","τὸ","FALSE"
"112","ἄπορον","FALSE"
"113","τοῦ","FALSE"
"114","πράγματος","FALSE"
"115",",","TRUE"
"116","καὶ","FALSE"
"117","ἔτι","FALSE"
"118","ὅπως","FALSE"
"119","ἄν","FALSE"
"120","ἴδωμεν","FALSE"
"121","τὸ","FALSE"
"122","τέλος","FALSE"
"123","τῆς","FALSE"
"124","προκειμένης","FALSE"
"125","θεωρίας","FALSE"
"126","·","TRUE"
"127","ἡ","FALSE"
"128","γὰρ","FALSE"
"129","λύσις","FALSE"
"130","τῶν","FALSE"
"131","ἀπόρων","FALSE"
"132","εὐοδίαν","FALSE"
"133","παρέχουσα","FALSE"
"134","ἐπ","FALSE"
"135","αὐτὸ","FALSE"
"136","καταντᾶν","FALSE"
"137","ἡμᾶς","FALSE"
"138","τὸ","FALSE"
"139","ἀληθέστατον","FALSE"
"140","τῆς","FALSE"
"141","θεωρίας","FALSE"
"142","τέλος","FALSE"
"143","παρασκευάσει","FALSE"
"144","·","TRUE"
"145","κἀκ","FALSE"
"146","τούτων","FALSE"
"147","δὲ","FALSE"
"148","καθῆκον","FALSE"
"149","τῷ","FALSE"
"150","φιλοσόφῳ","FALSE"
"151","τὸ","FALSE"
"152","ἀπορεῖν","FALSE"
"153","δείκνυσιν","FALSE"
"154",",","TRUE"
"155","ἵνα","FALSE"
"156","τῶν","FALSE"
"157","ἀντικειμένων","FALSE"
"158","λόγων","FALSE"
"159","ὥσπερ","FALSE"
"160","ἀπρόληπτος","FALSE"
"161","καὶ","FALSE"
"162","ἀδέκαστος","FALSE"
"163","γενόμενος","FALSE"
"164","διαιτητὴς","FALSE"
"165","ἕληται","FALSE"
"166","τὸ","FALSE"
"167","τῇ","FALSE"
"168","ἀληθεῖ","FALSE"
"169","θεωρίᾳ","FALSE"
"170","συμφωνότερον","FALSE"
"171",".","TRUE"
"172","ταῦτα","FALSE"
"173","προοιμιασάμενος","FALSE"
"174","ἔκθεσιν","FALSE"
"175","πρῶιον","FALSE"
"176","ποιεῖται","FALSE"
"177","τῶν","FALSE"
"178","ἀποριῶν","FALSE"
"179",",","TRUE"
"180","εἶθ","FALSE"
"181","ὕστερον","FALSE"
"182","ἐφ","FALSE"
"183","ἑκάστης","FALSE"
"184","ἑκατέρῳ","FALSE"
"185","τῶν","FALSE"
"186","ἀντικειμένων","FALSE"
"187","συνηγορήσας","FALSE"
"188","λόγων","FALSE"
"189","ἐπιτείνει","FALSE"
"190","τὴν","FALSE"
"191","τῶν","FALSE"
"192","ἀποριῶν","FALSE"
"193","δυσκολίαν","FALSE"
"194",".","TRUE"
"195","τὰς","FALSE"
"196","δὲ","FALSE"
"197","λύσεις","FALSE"
"198","παρ","FALSE"
"199","αὐτοῦ","FALSE"
"200","μὲν","FALSE"
"201","οὐ","FALSE"
"202","χρὴ","FALSE"
"203","ζητεῖν","FALSE"
"204","ἐν","FALSE"
"205","τούτῳ","FALSE"
"206","τῷ","FALSE"
"207","βιβλίῳ","FALSE"
"208","·","TRUE"
"209","διαπορητικὸν","FALSE"
"210","γάρ","FALSE"
"211","ἐστιν","FALSE"
"212","ὅλον","FALSE"
"213","τὸ","FALSE"
"214","Β","FALSE"
"215",".","TRUE"
"216","ἡμεῖς","FALSE"
"217","δὲ","FALSE"
