"ID","TOKEN","IS_PUNCT"
"1","τοῖς","FALSE"
"2","μὲν","FALSE"
"3","ἐμπόροις","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","TRUE"
"9","καὶ","FALSE"
"10","τοῖς","FALSE"
"11","ναυκλήροις","FALSE"
"12","κελεύει","FALSE"
"13","ὁ","FALSE"
"14","νόμος","FALSE"
"15","εἶναι","FALSE"
"16","τὰς","FALSE"
"17","δίκας","FALSE"
"18","πρὸς","FALSE"
"19","τοὺς","FALSE"
"20","θεσμοθέτας","FALSE"
"21",",","TRUE"
"22","ἐάν","FALSE"
"23","τι","FALSE"
"24","ἀδικῶνται","FALSE"
"25","ἐν","FALSE"
"26","τῷ","FALSE"
"27","ἐμπορίῳ","FALSE"
"28","ἢ","FALSE"
"29","ἐνθένδε","FALSE"
"30","ποι","FALSE"
"31","πλέοντες","FALSE"
"32","ἢ","FALSE"
"33","ἑτέρωθεν","FALSE"
"34","δεῦρο","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","τοῖς","FALSE"
"38","ἀδικοῦσιν","FALSE"
"39","δεσμὸν","FALSE"
"40","ἔταξεν","FALSE"
"41","τοὐπιτίμιον","FALSE"
"42",",","TRUE"
"43","ἕως","FALSE"
"44","ἂν","FALSE"
"45","ἐκτείσωσιν","FALSE"
"46","ὅ","FALSE"
"47","τι","FALSE"
"48","ἂν","FALSE"
"49","αὐτῶν","FALSE"
"50","καταγνωσθῇ","FALSE"
"51",",","TRUE"
"52","ἵνα","FALSE"
"53","μηδεὶς","FALSE"
"54","ἀδικῇ","FALSE"
"55","μηδένα","FALSE"
"56","τῶν","FALSE"
"57","ἐμπόρων","FALSE"
"58","εἰκῇ","FALSE"
"59",".","TRUE"
"60","τοῖς","FALSE"
"61","δὲ","FALSE"
"62","περὶ","FALSE"
"63","τῶν","FALSE"
"64","μὴ","FALSE"
"65","γενομένων","FALSE"
"66","συμβολαίων","FALSE"
"67","εἰς","FALSE"
"68","κρίσιν","FALSE"
"69","καθισταμένοις","FALSE"
"70","ἐπὶ","FALSE"
"71","τὴν","FALSE"
"72","παραγραφὴν","FALSE"
"73","καταφεύγειν","FALSE"
"74","ἔδωκεν","FALSE"
"75","ὁ","FALSE"
"76","νόμος","FALSE"
"77",",","TRUE"
"78","ἵνα","FALSE"
"79","μηδεὶς","FALSE"
"80","συκοφαντῆται","FALSE"
"81",",","TRUE"
"82","ἀλλʼ","FALSE"
"83","αὐτοῖς","FALSE"
"84","τοῖς","FALSE"
"85","τῇ","FALSE"
"86","ἀληθείᾳ","FALSE"
"87","ἀδικουμένοις","FALSE"
"88","τῶν","FALSE"
"89","ἐμπόρων","FALSE"
"90","καὶ","FALSE"
"91","τῶν","FALSE"
"92","ναυκλήρων","FALSE"
"93","αἱ","FALSE"
"94","δίκαι","FALSE"
"95","ὦσιν","FALSE"
