"ID","TOKEN","IS_STOP"
"1","τοῖς","TRUE"
"2","μὲν","TRUE"
"3","ἐμπόροις","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","καὶ","TRUE"
"10","τοῖς","TRUE"
"11","ναυκλήροις","FALSE"
"12","κελεύει","FALSE"
"13","ὁ","TRUE"
"14","νόμος","FALSE"
"15","εἶναι","TRUE"
"16","τὰς","TRUE"
"17","δίκας","FALSE"
"18","πρὸς","TRUE"
"19","τοὺς","TRUE"
"20","θεσμοθέτας","FALSE"
"21",",","FALSE"
"22","ἐάν","TRUE"
"23","τι","TRUE"
"24","ἀδικῶνται","FALSE"
"25","ἐν","TRUE"
"26","τῷ","TRUE"
"27","ἐμπορίῳ","FALSE"
"28","ἢ","TRUE"
"29","ἐνθένδε","FALSE"
"30","ποι","FALSE"
"31","πλέοντες","FALSE"
"32","ἢ","TRUE"
"33","ἑτέρωθεν","FALSE"
"34","δεῦρο","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","τοῖς","TRUE"
"38","ἀδικοῦσιν","FALSE"
"39","δεσμὸν","FALSE"
"40","ἔταξεν","FALSE"
"41","τοὐπιτίμιον","FALSE"
"42",",","FALSE"
"43","ἕως","FALSE"
"44","ἂν","TRUE"
"45","ἐκτείσωσιν","FALSE"
"46","ὅ","TRUE"
"47","τι","TRUE"
"48","ἂν","TRUE"
"49","αὐτῶν","TRUE"
"50","καταγνωσθῇ","FALSE"
"51",",","FALSE"
"52","ἵνα","FALSE"
"53","μηδεὶς","FALSE"
"54","ἀδικῇ","FALSE"
"55","μηδένα","FALSE"
"56","τῶν","TRUE"
"57","ἐμπόρων","FALSE"
"58","εἰκῇ","FALSE"
"59",".","FALSE"
"60","τοῖς","TRUE"
"61","δὲ","TRUE"
"62","περὶ","TRUE"
"63","τῶν","TRUE"
"64","μὴ","TRUE"
"65","γενομένων","FALSE"
"66","συμβολαίων","FALSE"
"67","εἰς","TRUE"
"68","κρίσιν","FALSE"
"69","καθισταμένοις","FALSE"
"70","ἐπὶ","TRUE"
"71","τὴν","TRUE"
"72","παραγραφὴν","FALSE"
"73","καταφεύγειν","FALSE"
"74","ἔδωκεν","FALSE"
"75","ὁ","TRUE"
"76","νόμος","FALSE"
"77",",","FALSE"
"78","ἵνα","FALSE"
"79","μηδεὶς","FALSE"
"80","συκοφαντῆται","FALSE"
"81",",","FALSE"
"82","ἀλλʼ","FALSE"
"83","αὐτοῖς","TRUE"
"84","τοῖς","TRUE"
"85","τῇ","TRUE"
"86","ἀληθείᾳ","FALSE"
"87","ἀδικουμένοις","FALSE"
"88","τῶν","TRUE"
"89","ἐμπόρων","FALSE"
"90","καὶ","TRUE"
"91","τῶν","TRUE"
"92","ναυκλήρων","FALSE"
"93","αἱ","TRUE"
"94","δίκαι","FALSE"
"95","ὦσιν","TRUE"
"96",".","FALSE"
"97","καὶ","TRUE"
"98","πολλοὶ","FALSE"
"99","ἤδη","FALSE"
"100","τῶν","TRUE"
"101","φευγόντων","FALSE"
"102","ἐν","TRUE"
"103","ταῖς","TRUE"
"104","ἐμπορικαῖς","FALSE"
"105","παραγραψάμενοι","FALSE"
"106","κατὰ","TRUE"
"107","τὸν","TRUE"
"108","νόμον","FALSE"
"109","τουτονὶ","FALSE"
"110","καὶ","TRUE"
"111","εἰσελθόντες","FALSE"
"112","εἰς","TRUE"
"113","ὑμᾶς","TRUE"
"114","ἐξήλεγξαν","FALSE"
"115","τοὺς","TRUE"
"116","δικαζομένους","FALSE"
"117","ἀδίκως","FALSE"
"118","ἐγκαλοῦντας","FALSE"
"119","καὶ","TRUE"
"120","ἐπὶ","TRUE"
"121","τῇ","TRUE"
"122","προφάσει","FALSE"
"123","τοῦ","TRUE"
"124","ἐμπορεύεσθαι","FALSE"
"125","συκοφαντοῦντας","FALSE"
"126",".","FALSE"
"127","ὁ","TRUE"
"128","μὲν","TRUE"
"129","οὖν","TRUE"
"130","μετὰ","TRUE"
"131","τούτου","TRUE"
"132","μοι","TRUE"
"133","ἐπιβεβουλευκὼς","FALSE"
"134","καὶ","TRUE"
"135","τὸν","TRUE"
"136","ἀγῶνα","FALSE"
"137","τουτονὶ","FALSE"
"138","κατεσκευακὼς","FALSE"
"139","προϊόντος","FALSE"
"140","τοῦ","TRUE"
"141","λόγου","FALSE"
"142","καταφανὴς","FALSE"
"143","ὑμῖν","TRUE"
"144","ἔσται","TRUE"
"145","·","FALSE"
"146","ἐγκαλοῦντος","FALSE"
"147","δέ","TRUE"
"148","μοι","TRUE"
"149","Ἀπατουρίου","FALSE"
"150","τὰ","TRUE"
"151","ψευδῆ","FALSE"
"152","καὶ","TRUE"
"153","παρὰ","TRUE"
"154","τοὺς","TRUE"
"155","νόμους","FALSE"
"156","δικαζομένου","FALSE"
"157",",","FALSE"
"158","καὶ","TRUE"
"159","ὅσα","FALSE"
"160","μὲν","TRUE"
"161","ἐμοὶ","TRUE"
"162","καὶ","TRUE"
"163","τούτῳ","TRUE"
"164","ἐγένετο","FALSE"
"165","συμβόλαια","FALSE"
"166",",","FALSE"
"167","πάντων","FALSE"
"168","ἀπαλλαγῆς","FALSE"
"169","καὶ","TRUE"
"170","ἀφέσεως","FALSE"
"171","γενομένης","FALSE"
"172",",","FALSE"
"173","ἄλλου","TRUE"
"174","δὲ","TRUE"
"175","συμβολαίου","FALSE"
"176","οὐκ","TRUE"
"177","ὄντος","TRUE"
"178","ἐμοὶ","TRUE"
"179","πρὸς","TRUE"
"180","τοῦτον","TRUE"
"181",",","FALSE"
"182","οὔτε","TRUE"
"183","ναυτικοῦ","FALSE"
"184","οὔτʼ","FALSE"
"185","ἐγγείου","FALSE"
"186",",","FALSE"
"187","παρεγραψάμην","FALSE"
"188","τὴν","TRUE"
"189","δίκην","FALSE"
"190","μὴ","TRUE"
"191","εἰσαγώγιμον","FALSE"
"192","εἶναι","TRUE"
"193","κατὰ","TRUE"
"194","τοὺς","TRUE"
"195","νόμους","FALSE"
"196","τουτουσί","FALSE"
"197",".","FALSE"
"198","ΝΟΜΟΙ","FALSE"
"199",".","FALSE"
"200","ὡς","TRUE"
"201","τοίνυν","FALSE"
"202","παρὰ","TRUE"
"203","τοὺς","TRUE"
"204","νόμους","FALSE"
"205","τούτους","TRUE"
"206","εἴληχέ","FALSE"
"207","μοι","TRUE"
"208","τὴν","TRUE"
"209","δίκην","FALSE"
"210","Ἀπατούριος","FALSE"
"211","καὶ","TRUE"
"212","τὰ","TRUE"
"213","ψευδῆ","FALSE"
"214","ἐγκέκληκεν","FALSE"
"215",",","FALSE"
"216","ἐκ","TRUE"
"217","πολλῶν","FALSE"
"218","ὑμῖν","TRUE"
"219","τοῦτʼ","FALSE"
"220","ἐπιδείξω","FALSE"
"221",".","FALSE"
"222","ἐγὼ","TRUE"
"223","γάρ","TRUE"
"224",",","FALSE"
"225","ὦ","TRUE"
"226","ἄνδρες","FALSE"
"227","δικασταί","FALSE"
"228",",","FALSE"
